Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-05 12:15:00,FC Vaduz - FC Baden,1.43,4.5,5.25,CH2,181.01,2.1,1.1,O,1,1X/12,3.08,1.0
2023-11-05 12:15:00,Chesterfield FC - Portsmouth FC,3.75,3.9,1.88,UKFACUP,-117.71,0.95,1.82,O,2,2X/12,2.71,-0.87
2023-11-05 12:30:00,Cercle Brügge - RSC Anderlecht,2.4,3.6,2.7,BE1,-19.9,1.64,1.29,O,1,1X,2.92,0.35
2023-11-05 12:30:00,KMSK Deinze - FCV Dender EH,1.98,3.5,2.95,BE2,19.9,1.5,1.05,O,1,1X,2.41,0.45
2023-11-05 12:30:00,Hannover 96 - Eintracht Braunschweig,1.58,4.33,5.25,DE2,129.53,1.92,0.95,O,1,1X/12,2.87,0.97
2023-11-05 12:30:00,Karlsruher SC - SC Paderborn 07,2.15,3.8,3.0,DE2,1.01,1.75,1.19,O,1,1X,2.85,0.56
2023-11-05 12:30:00,Hansa Rostock - Hertha BSC Berlin,2.9,3.7,2.25,DE2,-104.84,1.35,1.75,U,1,2X,3.11,-0.4
2023-11-05 12:30:00,SV Waldhof Mannheim - MSV Duisburg,1.98,3.5,3.5,DE3,54.89,1.66,1.18,O,1,1X,2.83,0.48
2023-11-05 13:00:00,Giresunspor - Erzurum BB Spor,3.4,3.2,2.05,TU2,-104.29,0.99,1.14,U,1,2X,2.14,-0.15
2023-11-05 13:00:00,Konyaspor - Fatih Karagümrük,2.1,3.4,3.3,TU1,26.81,1.46,1.03,U,1,1X,2.48,0.43
2023-11-05 13:00:00,Racing Club - Central Cordoba,1.63,3.75,5.25,AR1,133.32,1.73,0.96,U,2,1X/12,2.61,0.77
2023-11-05 13:00:00,CD Alaves - UD Almeria,1.8,3.7,4.33,ES1,60.67,1.29,1.11,U,1,1X,2.3,0.18
2023-11-05 13:00:00,Metalist 1925 Kharkiv - Chernomorets Odessa,3.9,3.6,1.85,UA1,-146.87,0.94,1.34,O,2,2X,2.32,-0.4
2023-11-05 13:00:00,Istanbul Basaksehir FK - Ankaragücü,2.1,3.3,3.4,TU1,21.88,1.63,0.96,O,1,1X/12,2.51,0.67
2023-11-05 13:00:00,Potenza SC - Catania Calcio,3.1,3.1,2.1,IT3C,-110.42,1.0,1.46,U,2,2X,2.41,-0.46
2023-11-05 13:00:00,Carrarese Calcio - Pescara Calcio,2.15,3.3,2.75,IT3B,-16.24,1.06,1.15,U,2,2X,2.16,-0.09
2023-11-05 13:00:00,Olbia Calcio - AS Lucchese Libertas,2.35,2.9,2.8,IT3B,-41.46,1.11,0.87,U,2,1X,1.81,0.24
2023-11-05 13:00:00,Viborg FF - Silkeborg IF,2.65,3.4,2.45,DK1,-83.38,1.3,1.45,O,X,2X,2.7,-0.15
2023-11-05 13:00:00,Virtus Entella - Sassari Torres 1903,2.05,2.95,3.4,IT3B,31.35,1.04,1.0,U,X,1X,2.0,0.04
2023-11-05 13:00:00,FC Nordsjälland - Vejle BK,1.35,5.0,8.25,DK1,259.05,2.03,0.52,U,1,1X/12,2.5,1.51
2023-11-05 13:00:00,FC Fredericia - KIF Kolding,2.2,3.5,2.75,DK2,5.16,1.2,1.3,O,X,2X,2.42,-0.1
2023-11-05 13:00:00,Racing Club Ferrol - Andorra CF,2.25,3.0,3.1,ES2,-47.44,1.16,0.6,U,1,1X,1.64,0.56
2023-11-05 13:00:00,FK Dukla Praha - FK MAS Taborsko,1.8,3.4,3.7,CZ2,38.61,1.58,0.94,O,1,1X,2.4,0.64
2023-11-05 13:00:00,CA Osasuna II - Gimnastic de Tarragona,2.35,2.95,2.8,ES3G1,-64.11,1.14,0.83,U,2,1X,1.88,0.31
2023-11-05 13:00:00,FK Jerv - Asane Fotball,2.2,3.7,2.7,NO2,-22.29,1.66,1.57,O,X,1X,3.24,0.09
2023-11-05 13:00:00,Bryne FK - Sogndal IL,2.4,3.5,2.5,NO2,-77.71,1.42,1.36,O,1,1X,2.64,0.06
2023-11-05 13:00:00,Moss FK - Fredrikstad FK,3.3,3.3,2.05,NO2,-156.47,0.97,1.46,U,X,2X,2.44,-0.49
2023-11-05 13:15:00,FC Luzern - Grasshoppers Zürich,1.63,4.0,4.75,CH1,101.23,2.03,1.0,O,1,1X/12,2.93,1.03
2023-11-05 13:15:00,AC Bellinzona - FC Sion,4.75,4.0,1.52,CH2,-267.85,1.1,2.33,O,2,2X/12,3.31,-1.23
2023-11-05 13:30:00,FC Groningen - FC Dordrecht,1.6,4.1,4.4,NL2,155.64,1.9,0.98,O,1,1X/12,2.75,0.92
2023-11-05 13:30:00,SCR Altach - Rapid Wien,3.9,3.6,1.85,AT1,-150.6,0.94,1.34,O,2,2X,2.32,-0.4
2023-11-05 13:30:00,TSV Hartberg - Blau-Weiss Linz,1.93,3.6,3.6,AT1,75.26,1.29,0.99,U,1,1X,2.35,0.3
2023-11-05 13:30:00,Ludogorets Razgrad - Levski Krumovgrad,1.16,7.25,13.5,BG1,385.65,3.17,0.38,O,1,1X/12,3.38,2.79
2023-11-05 13:30:00,Gokulam Kerala FC - Neroca FC,1.44,4.2,5.5,IN2,109.84,1.95,0.77,O,1,1X/12,2.66,1.18
2023-11-05 13:30:00,NEC Nijmegen - FC Volendam,1.65,4.1,4.8,NL1,104.91,1.78,0.75,O,1,1X/12,2.48,1.03
2023-11-05 13:30:00,FC Zwolle - Fortuna Sittard,2.2,3.6,3.1,NL1,-24.09,1.64,1.23,O,1,1X,2.73,0.41
2023-11-05 13:45:00,Kecskemeti TE - Ferencvaros Budapest,4.33,3.8,1.66,HU1,-225.26,1.1,1.46,O,1,2X,2.53,-0.36
2023-11-05 14:00:00,Trelleborgs FF - Skövde AIK,2.45,3.7,2.37,SW2,-15.7,1.75,1.29,O,1,1X,2.94,0.46
2023-11-05 14:00:00,NK Celje - NK Olimpija Ljubljana,2.0,3.4,3.3,SI1,6.79,1.41,0.96,O,1,1X,2.4,0.45
2023-11-05 14:00:00,FC Dundee - Livingston FC,2.05,3.3,3.5,SC1,33.33,1.39,0.82,U,1,1X,2.22,0.57
2023-11-05 14:00:00,Uniao Leiria - Maritimo Funchal,2.37,3.25,2.6,PT2,-94.31,1.18,1.47,U,2,2X,2.63,-0.29
2023-11-05 14:00:00,Halmstads BK - Kalmar FF,2.1,3.3,3.4,SW1,4.32,1.63,0.96,O,1,1X/12,2.51,0.67
2023-11-05 14:00:00,Rakow Czestochowa - Zaglebie Lubin,1.58,4.0,5.25,PL1,157.18,1.88,0.77,O,1,1X/12,2.6,1.11
2023-11-05 14:00:00,IL Hödd Ulsteinvik - IK Start Kristiansand,2.25,3.5,2.7,NO2,-40.01,1.36,1.31,O,X,1X,2.58,0.05
2023-11-05 14:00:00,Mjøndalen IF - Kongsvinger IL,2.65,3.5,2.3,NO2,-118.62,1.14,1.41,O,2,2X,2.51,-0.27
2023-11-05 14:00:00,BK Häcken - Malmö FF,2.95,3.8,2.1,SW1,-110.03,1.28,1.81,O,2,2X,3.06,-0.53
2023-11-05 14:00:00,Kristiansund BK - Raufoss Fotball,1.58,4.2,4.4,NO2,129.99,1.98,1.03,O,1,1X/12,2.92,0.95
2023-11-05 14:00:00,GIF Sundsvall - Athletic FC United,1.95,3.5,3.3,SW2,33.48,1.62,0.9,U,1,1X/12,2.44,0.72
2023-11-05 14:00:00,Nottingham Forest - Aston Villa,3.9,3.75,1.87,UK1,-180.72,0.9,1.91,O,2,2X/12,2.75,-1.01
2023-11-05 14:00:00,KFUM-Kam. Oslo - Skeid Fotball,1.19,6.75,11.5,NO2,344.36,2.44,0.51,U,1,1X/12,2.67,1.93
2023-11-05 14:00:00,Kidderminster Harriers - Fleetwood Town,3.5,3.4,2.1,UKFACUP,-120.81,0.91,1.5,U,2,2X,2.32,-0.59
2023-11-05 14:00:00,Sandnes Ulf - Ranheim Trondheim,2.15,3.7,2.75,NO2,-12.22,1.55,1.55,O,2,X,2.86,0.0
2023-11-05 14:00:00,Cagliari Calcio - Genoa FC,2.8,3.2,2.6,IT1,-37.6,0.95,1.17,U,2,2X,2.01,-0.22
2023-11-05 14:00:00,Stal Rzeszow - GKS Katowice,2.45,3.4,2.55,PL2,-65.24,1.19,1.16,O,1,1X,2.37,0.03
2023-11-05 14:00:00,MFK Karvina - Banik Ostrava,3.0,3.6,2.15,CZ1,-157.03,1.26,1.77,O,X,2X,3.02,-0.51
2023-11-05 14:00:00,NK Varazdin SN - Dinamo Zagreb,6.25,4.4,1.47,HR1,-349.01,0.8,1.94,O,2,2X/12,2.57,-1.14
2023-11-05 14:00:00,Aalborg BK - FC Helsingør,1.24,5.75,9.75,DK2,319.46,2.34,0.68,O,1,1X/12,2.93,1.66
2023-11-05 14:00:00,Ismaily SC - Talaea El Gaish,2.3,2.85,3.0,EG1,47.61,1.07,0.85,O,X,1X,1.9,0.22
2023-11-05 14:00:00,Future FC - Enppi Club,2.05,2.95,3.4,EG1,65.08,1.04,1.0,U,X,1X,2.0,0.04
2023-11-05 14:00:00,Panaitolikos - Asteras Tripolis,2.8,3.1,2.5,GR1,-83.84,0.98,1.62,U,2,2X,2.52,-0.64
2023-11-05 14:00:00,VPS Vaasa - FC Honka Espoo,2.0,3.5,3.5,FI1,46.97,1.58,1.09,U,1,1X,2.68,0.49
2023-11-05 14:00:00,FC Nantes - Stade Reims,2.8,3.2,2.55,FR1,-71.29,0.86,1.32,U,X,2X,2.08,-0.46
2023-11-05 14:00:00,Racing Strasbourg - Clermont Foot,2.37,3.2,3.1,FR1,-16.41,1.17,0.98,O,2,1X,2.2,0.19
2023-11-05 14:00:00,Slough Town FC - Grimsby Town,3.7,3.9,1.88,UKFACUP,-171.08,1.03,1.71,O,2,2X/12,2.7,-0.68
2023-11-05 14:00:00,FK Slovan Liberec - Dynamo Ceske Budejovice,1.63,4.1,4.6,CZ1,94.97,1.93,1.0,O,1,1X/12,2.81,0.93
2023-11-05 14:00:00,Toulouse FC - Le Havre AC,2.1,3.5,3.4,FR1,36.64,1.55,0.89,U,1,1X/12,2.39,0.66
2023-11-05 14:00:00,AD Ceuta - Real Murcia,2.35,2.95,2.75,ES3G2,-13.03,1.17,0.74,U,1,1X,1.82,0.43
2023-11-05 14:30:00,Chennaiyin FC - FC Goa,3.1,3.75,1.95,IN1,-178.85,1.5,1.82,O,2,2X,3.28,-0.32
2023-11-05 14:30:00,FC Basel - Yverdon Sport FC,1.75,3.9,4.0,CH1,92.43,1.71,1.09,O,1,1X,2.68,0.62
2023-11-05 14:30:00,VfL Wolfsburg - Werder Bremen,1.73,4.1,4.2,DE1,89.44,1.83,0.67,O,1,1X/12,2.46,1.16
2023-11-05 14:45:00,Crewe Alexandra - Derby County,4.2,3.6,1.83,UKFACUP,-213.9,0.98,1.61,U,2,2X,2.57,-0.63
2023-11-05 15:00:00,Ittihad Tanger - MAS Maghrib Fes,2.55,2.8,2.65,MA1,-21.21,0.96,1.18,U,X,2X,2.07,-0.22
2023-11-05 15:00:00,Randers FC - FC Copenhagen,4.1,3.8,1.77,DK1,-225.17,0.93,1.77,O,2,2X/12,2.72,-0.84
2023-11-05 15:00:00,Standard Liege - KV Mechelen,1.73,4.0,4.33,BE1,107.34,1.43,0.64,U,1,1X/12,2.05,0.79
2023-11-05 15:00:00,Veres Rivne - Zorya Lugansk,3.5,3.5,2.0,UA1,-104.18,1.21,1.58,O,2,2X,2.72,-0.37
2023-11-05 15:00:00,Real Union Club de Irun - Deportivo La Coruna,2.8,2.95,2.3,ES3G1,-107.45,0.78,1.14,U,2,2X,1.86,-0.36
2023-11-05 15:00:00,Al Taawon - Damac FC,1.57,4.4,5.0,SA1,174.0,2.29,0.9,O,1,1X/12,3.16,1.39
2023-11-05 15:00:00,Heart of Midlothian - Glasgow Rangers,5.75,4.33,1.44,SCLCUP,-300.19,0.83,1.67,O,2,2X/12,2.47,-0.84
2023-11-05 15:00:00,Patro Eisden - RFC Seresien,1.66,3.5,4.33,BE2,123.17,1.47,0.77,O,1,1X/12,2.21,0.7
2023-11-05 15:00:00,Al Hazem FC - Al Wehda Mecca,2.55,3.7,2.45,SA1,-51.21,1.6,1.36,O,1,1X,2.95,0.24
2023-11-05 15:15:00,Villarreal CF - Athletic Bilbao,2.95,3.5,2.3,ES1,-111.19,1.31,1.48,O,1,2X,2.65,-0.17
2023-11-05 15:15:00,FC Parma - FC Südtirol Bolzano,1.63,3.6,5.5,IT2,167.11,1.56,0.83,U,1,1X/12,2.38,0.73
2023-11-05 15:15:00,US Pontedera - Juventus U23,1.9,3.25,3.5,IT3B,28.52,1.18,0.77,U,X,1X,1.96,0.41
2023-11-05 15:15:00,AC Mantova - US Pergolettese,1.71,3.25,4.4,IT3A,124.07,1.85,0.68,U,1,1X/12,2.4,1.17
2023-11-05 15:15:00,US Cremonese - Spezia Calcio,2.05,3.3,3.5,IT2,37.2,1.39,0.82,U,1,1X,2.22,0.57
2023-11-05 15:15:00,AC Reggiana - Calcio Lecco,1.75,3.5,4.5,IT2,137.73,1.26,0.69,U,1,1X,2.03,0.57
2023-11-05 15:15:00,SD Amorebieta - SD Huesca,2.37,2.87,3.0,ES2,-68.27,1.05,0.78,U,1,1X,1.8,0.27
2023-11-05 15:15:00,FC Valencia - Granada CF,1.6,4.1,5.5,ES1,84.18,1.99,0.95,O,1,1X/12,2.9,1.04
2023-11-05 15:30:00,Casa Pia AC - FC Vizela,2.1,3.3,3.4,PT1,9.46,1.63,0.96,O,1,1X/12,2.51,0.67
2023-11-05 15:30:00,PAS Giannina - Volos NFC,1.95,3.3,3.8,GR1,49.09,1.09,0.73,U,1,1X,1.76,0.36
2023-11-05 15:30:00,Moreirense FC - Vitoria Guimaraes,2.6,3.25,2.65,PT1,-41.95,1.12,1.12,U,1,X,2.11,0.0
2023-11-05 15:30:00,Farul Constanta - FC Botosani,1.32,5.0,7.75,RO1,192.29,1.91,0.71,O,1,1X/12,2.53,1.2
2023-11-05 15:30:00,Stade Lausanne-Ouchy - FC St. Gallen,3.9,3.9,1.8,CH1,-128.91,1.11,2.05,O,2,2X/12,3.11,-0.94
2023-11-05 15:30:00,Preußen Münster - SSV Ulm 1846,2.4,3.4,2.7,DE3,-24.23,1.41,1.01,O,1,1X,2.31,0.4
2023-11-05 15:45:00,Sparta Rotterdam - Almere City,1.68,4.0,4.6,NL1,99.45,1.99,0.85,O,1,1X/12,2.87,1.14
2023-11-05 15:45:00,Ajax Amsterdam - SC Heerenveen,1.47,4.8,5.75,NL1,176.18,2.09,1.01,O,1,1X/12,3.02,1.08
2023-11-05 16:00:00,Antalyaspor - Besiktas,3.0,3.5,2.2,TU1,-127.04,1.23,1.56,U,2,2X,2.77,-0.33
2023-11-05 16:00:00,Sarpsborg 08 FF - Valerenga Oslo,2.05,3.75,3.1,NO1,-4.22,1.88,1.37,O,1,1X,3.3,0.51
2023-11-05 16:00:00,Rosenborg Trondheim - Molde FK,3.6,3.7,1.88,NO1,-199.41,0.83,1.65,O,2,2X/12,2.4,-0.82
2023-11-05 16:00:00,SK Brann Bergen - Odd Grenland,1.25,6.0,10.5,NO1,271.26,2.04,0.74,U,1,1X/12,2.75,1.3
2023-11-05 16:00:00,Stabaek IF - FK Bodö/Glimt,5.0,4.5,1.53,NO1,-290.15,1.13,2.44,O,2,2X/12,3.43,-1.31
2023-11-05 16:00:00,AE Paphos - Anorthosis Famagusta,1.87,3.3,3.5,CY1,71.35,1.21,1.06,U,2,1X,2.28,0.15
2023-11-05 16:00:00,CE Sabadell - Real Sociedad II,2.7,2.95,2.4,ES3G1,-72.36,1.22,1.1,U,X,1X,2.25,0.12
2023-11-05 16:00:00,AS Roma - US Lecce,1.57,3.9,6.0,IT1,213.07,1.85,0.71,U,1,1X/12,2.54,1.14
2023-11-05 16:00:00,AEK Larnaca - Apoel Nikosia,2.45,3.1,2.55,CY1,-25.86,1.43,1.4,U,2,1X,2.79,0.03
2023-11-05 16:00:00,Lilleström SK - FK Haugesund,1.66,4.0,4.5,NO1,96.28,1.9,0.85,O,1,1X/12,2.62,1.05
2023-11-05 16:00:00,LASK Linz - Sturm Graz,2.7,3.3,2.45,AT1,-71.86,1.22,1.29,O,2,2X,2.53,-0.07
2023-11-05 16:05:00,AS Monaco - Stade Brest,1.7,4.1,4.5,FR1,122.59,1.81,0.74,O,1,1X/12,2.49,1.07
2023-11-05 16:10:00,NK Istra 1961 Pula - NK Slaven Koprivnica,2.0,3.3,3.6,HR1,36.99,1.42,0.78,U,1,1X,2.1,0.64
2023-11-05 16:30:00,Mjällby AIF - IF Brommapojkarna,2.45,3.5,2.65,SW1,-45.28,1.5,1.4,O,2,1X,2.82,0.1
2023-11-05 16:30:00,IF Elfsborg - Degerfors IF,1.26,6.0,9.5,SW1,282.62,2.35,0.91,O,1,1X/12,3.21,1.44
2023-11-05 16:30:00,Luton Town - Liverpool FC,10.5,6.5,1.25,UK1,-420.66,0.74,2.52,O,2,2X/12,3.38,-1.78
2023-11-05 16:30:00,Radomiak Radom - Legia Warszawa,3.25,3.6,2.05,PL1,-145.23,1.37,1.62,O,2,2X,2.89,-0.25
2023-11-05 16:30:00,1. FC Heidenheim - VfB Stuttgart,4.5,4.2,1.66,DE1,-246.69,1.12,1.54,O,2,2X,2.74,-0.42
2023-11-05 16:30:00,Paks SE - MTK Budapest,1.63,3.9,4.5,HU1,108.75,2.19,1.08,U,1,1X/12,3.15,1.11
2023-11-05 16:30:00,MSK Zilina - ZP Sport Podbrezova,2.3,3.5,2.6,SK1,-31.92,1.46,1.09,O,1,1X,2.49,0.37
2023-11-05 17:00:00,CS Cartagines - Municipal Liberia,1.57,3.9,4.5,CR1,141.89,1.67,1.0,O,1,1X/12,2.59,0.67
2023-11-05 17:00:00,Motor Lublin - Wisla Plock,2.5,3.3,2.5,PL2,-62.03,1.12,1.14,U,2,2X,2.28,-0.02
2023-11-05 17:00:00,Rio Ave - Boavista Porto,2.65,3.3,2.55,PT1,-106.48,1.4,1.33,U,1,1X,2.58,0.07
2023-11-05 17:00:00,CD Castellon - CD Alcoyano,1.5,3.8,5.25,ES3G2,133.93,1.71,0.7,O,1,1X/12,2.42,1.01
2023-11-05 17:00:00,AEL Limassol FC - Karmiotissa Polemidion,1.58,3.7,4.75,CY1,142.43,1.83,0.66,O,1,1X/12,2.38,1.17
2023-11-05 17:00:00,Hvidovre IF - FC Midtjylland,7.0,4.6,1.42,DK1,-306.91,0.77,2.1,O,2,2X/12,2.81,-1.33
2023-11-05 17:00:00,Slavia Praha - FK Viktoria Plzen,1.75,3.7,4.33,CZ1,81.74,1.57,0.95,O,1,1X,2.47,0.62
2023-11-05 17:00:00,Atalanta Bergamo II - US Fiorenzuola,1.65,3.2,5.0,IT3A,119.91,1.28,0.51,U,1,1X/12,1.58,0.77
2023-11-05 17:00:00,El Masry - National Bank of Egypt SC,2.0,3.2,3.25,EG1,84.47,1.45,0.98,O,1,1X,2.35,0.47
2023-11-05 17:00:00,CD Teruel - SD Ponferradina,3.2,2.95,2.15,ES3G1,-136.14,0.79,0.95,U,2,2X,1.62,-0.16
2023-11-05 17:15:00,Mouloudia Oujda - Olympique Safi,2.95,2.87,2.3,MA1,-105.58,1.0,1.38,U,2,2X,2.27,-0.38
2023-11-05 17:30:00,Racing Montevideo - La Luz FC,2.0,3.3,3.4,UY1,47.96,1.57,0.96,U,1,1X,2.55,0.61
2023-11-05 17:30:00,Union Saint-Gilloise - FC Brügge,2.3,3.7,2.87,BE1,-25.04,1.55,1.68,O,1,2X,3.19,-0.13
2023-11-05 17:30:00,Mushuc Runa - Tecnico Universitario Ambato,2.3,3.0,2.8,EC1,-78.37,1.18,1.08,U,2,1X,2.15,0.1
2023-11-05 17:30:00,FC Cartagena - CD Leganes,2.6,3.0,2.6,ES2,-76.44,0.98,1.34,U,2,2X,2.19,-0.36
2023-11-05 17:30:00,FC Messina - Benevento Calcio,3.9,3.3,1.78,IT3C,-191.63,0.84,1.53,U,2,2X/12,2.39,-0.69
2023-11-05 17:30:00,Olympiakos Piraeus - PAOK Saloniki,1.55,4.0,5.75,GR1,71.43,1.98,0.79,O,1,1X/12,2.73,1.19
2023-11-05 17:30:00,AD Alcorcon - Racing Santander,2.2,3.1,3.1,ES2,-21.46,1.22,0.97,O,X,1X,2.24,0.25
2023-11-05 17:30:00,Charlton Athletic - Cray Valley Paper Mills FC,1.1,11.5,21.0,UKFACUP,486.36,3.42,0.64,O,1,1X/12,3.69,2.78
2023-11-05 17:30:00,Taranto Sport - Juve Stabia,2.75,2.7,2.5,IT3C,-37.26,0.81,1.11,U,2,2X,1.77,-0.3
2023-11-05 17:30:00,Giugliano Calcio - FB Brindisi 1912,2.7,2.95,2.37,IT3C,-51.41,1.24,1.0,U,1,1X,2.17,0.24
2023-11-05 17:30:00,Vis Pesaro 1898 - AC Arezzo,2.85,2.9,2.35,IT3B,-103.37,1.1,1.14,U,2,2X,2.2,-0.04
2023-11-05 17:30:00,AS Gubbio 1910 - Cesena FC,2.9,2.85,2.35,IT3B,-130.64,1.0,1.17,U,2,2X,2.19,-0.17
2023-11-05 18:00:00,CD Tondela - SCU Torreense,2.2,3.2,2.85,PT2,-19.82,1.08,1.15,U,2,2X,2.14,-0.07
2023-11-05 18:00:00,UNAM Pumas - Atlas,1.9,3.6,3.7,MX1,68.29,1.44,0.93,O,1,1X,2.47,0.51
2023-11-05 18:00:00,Al Ahli Jeddah - Al Riyadh SC,1.26,6.25,9.25,SA1,342.51,2.53,0.76,O,1,1X/12,3.19,1.77
2023-11-05 18:00:00,Unionistas de Salamanca CF - CD Lugo,2.25,2.95,2.9,ES3G1,15.95,1.04,0.98,U,X,1X,2.03,0.06
2023-11-05 18:15:00,Aris Saloniki - Atromitos Athinon,1.51,4.2,6.0,GR1,154.25,1.79,0.85,O,1,1X/12,2.59,0.94
2023-11-05 18:15:00,SC Charleroi - KAA Gent,3.1,3.9,2.1,BE1,-173.17,1.38,1.8,O,2,2X,3.13,-0.42
2023-11-05 18:15:00,Tromsö IL - Strømsgodset,1.52,4.33,5.5,NO1,147.54,2.02,0.84,O,1,1X/12,2.78,1.18
2023-11-05 18:30:00,Steaua Bukarest - Rapid Bucuresti,1.95,3.5,3.3,RO1,9.61,1.62,0.9,U,1,1X/12,2.44,0.72
2023-11-05 18:30:00,Hallescher FC - FC Viktoria Köln,2.7,3.4,2.4,DE3,-78.5,1.33,1.51,O,2,2X,2.79,-0.18
2023-11-05 19:00:00,Libertad Gran Mamore - Royal Pari FC,2.05,3.4,3.0,BO1,-61.26,1.56,1.05,U,1,1X,2.59,0.51
2023-11-05 19:00:00,Merida UD - UD Ibiza,4.1,3.4,1.72,ES3G2,-229.28,0.88,1.78,O,2,2X/12,2.58,-0.9
2023-11-05 19:00:00,Malaga CF - Cordoba CF,1.68,3.4,4.33,ES3G2,-3.97,1.34,0.68,U,X,1X/12,1.93,0.66
2023-11-05 19:00:00,Velez Sarsfield - Talleres Cordoba,2.35,3.0,3.2,AR1,-30.82,1.02,1.04,U,1,2X,1.89,-0.02
2023-11-05 19:00:00,CA Bragantino - Corinthians,1.61,3.9,5.75,BR1,139.21,1.73,0.84,U,X,1X/12,2.57,0.89
2023-11-05 19:00:00,Fortaleza EC - Flamengo,2.75,3.25,2.6,BR1,-88.21,1.14,1.12,U,1,1X,2.09,0.02
2023-11-05 19:00:00,Cruzeiro - Internacional,2.2,3.2,3.4,BR1,-10.99,1.16,1.01,O,X,1X,2.18,0.15
2023-11-05 19:30:00,CA Union Santa Fe - Atletico Lanus,2.37,3.0,3.1,AR1,-16.94,1.05,0.8,U,X,1X,1.77,0.25
2023-11-05 19:30:00,Club Brugge II - KFCO Beerschot Wilrijk,2.95,3.4,2.05,BE2,-155.39,1.03,1.35,U,X,2X,2.32,-0.32
2023-11-05 19:30:00,Raja Casablanca - FUS Rabat,2.05,2.9,3.5,MA1,87.29,1.17,0.76,U,1,1X,1.87,0.41
2023-11-05 19:45:00,Ancona Matelica - Perugia Calcio,2.8,2.9,2.35,IT3B,-121.36,1.04,0.97,O,1,1X,1.96,0.07
2023-11-05 19:45:00,OGC Nice - Stade Rennes,2.1,3.4,3.5,FR1,6.92,1.66,1.08,U,1,1X,2.62,0.58
2023-11-05 19:45:00,AC Fiorentina - Juventus Torino,2.75,3.3,2.55,IT1,-87.79,1.19,1.31,O,X,2X,2.31,-0.12
2023-11-05 19:45:00,Casertana FC - Turris Calcio ASD,1.87,3.2,3.7,IT3C,41.34,1.37,0.78,U,1,1X,2.04,0.59
2023-11-05 20:00:00,CD Eldense - Burgos CF,2.3,3.0,3.0,ES2,2.03,1.22,1.05,U,X,1X,2.18,0.17
2023-11-05 20:00:00,Plaza Colonia - Defensor Sporting,3.4,3.3,1.98,UY1,-133.35,0.91,1.87,U,2,2X/12,2.71,-0.96
2023-11-05 20:00:00,Cumbaya FC - Orense SC,2.45,2.85,2.75,EC1,-114.18,0.99,0.97,U,1,1X,1.83,0.02
2023-11-05 20:00:00,Sporting Lisboa - CF Estrela,1.23,6.25,11.0,PT1,365.51,2.23,0.63,O,1,1X/12,2.77,1.6
2023-11-05 21:00:00,Tacuary FBC - Sportivo Trinidense,2.65,3.1,2.35,PY1,-77.61,0.93,1.48,O,1,2X,2.27,-0.55
2023-11-05 21:00:00,EC Vitoria Salvador - Vila Nova-GO,1.93,3.1,4.0,BR2,3.45,1.19,0.71,U,1,1X,1.84,0.48
2023-11-05 21:30:00,Coritiba - Goias EC,2.4,3.3,2.95,BR1,-65.4,1.34,1.21,O,1,1X,2.62,0.13
2023-11-05 22:00:00,Sporting Kansas City - St. Louis City SC,1.68,4.2,4.2,US1,43.0,1.95,0.84,O,1,1X/12,2.75,1.11
2023-11-05 22:00:00,AD Municipal Grecia FC - CS Herediano,4.6,4.0,1.53,CR1,-271.37,0.89,2.41,O,2,2X/12,3.28,-1.52
2023-11-05 22:00:00,Necaxa - Mazatlan FC,2.2,3.6,2.9,MX1,-20.64,1.65,1.28,O,1,1X,2.83,0.37
2023-11-05 23:00:00,Deportivo Maldonado - Danubio,2.4,3.1,2.75,UY1,-24.94,1.15,0.96,U,X,1X,2.01,0.19
2023-11-05 23:00:00,Deportivo Xinabajul - CSD Municipal,2.3,3.2,2.65,GT1,-107.61,1.53,1.06,U,1,1X,2.55,0.47
2023-11-05 23:00:00,Penarol Montevideo - Liverpool FC Montevideo,1.73,3.6,4.1,UY1,121.27,1.71,1.03,O,1,1X/12,2.68,0.68
2023-11-05 23:00:00,Barcelona SC - El Nacional Quito,1.72,3.6,3.9,EC1,50.32,1.62,0.84,U,1,1X/12,2.51,0.78
2023-11-05 23:30:00,Estudiantes La Plata - CSD Defensa y Justicia,2.05,3.25,3.6,AR1,77.61,1.41,0.74,U,1,1X/12,2.1,0.67
2023-11-06 00:00:00,Universidad de Chile - Everton CD,2.2,3.4,3.0,CL1,-2.85,1.32,0.88,U,X,1X,2.18,0.44
2023-11-06 00:00:00,Newell`s Old Boys - Club Atletico Sarmiento,1.66,3.5,5.5,AR1,145.54,1.52,0.67,U,1,1X/12,2.12,0.85
2023-11-06 00:05:00,Santos Laguna - Toluca,2.1,3.8,2.95,MX1,-36.64,1.87,1.39,O,1,1X,3.26,0.48
2023-11-06 00:30:00,Vancouver Whitecaps - Los Angeles FC,2.5,3.6,2.5,US1,-116.71,1.54,1.37,O,X,1X,2.84,0.17
2023-11-06 01:00:00,CD Malacateco - Deportivo Achuapa,1.77,3.25,4.0,GT1,5.53,1.46,0.97,U,2,1X,2.33,0.49
2023-11-06 02:06:00,FC Juarez - Queretaro FC,1.87,3.6,3.8,MX1,20.76,1.88,0.79,O,1,1X/12,2.67,1.09
