Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-04 20:30:00,Guayaquil City - Emelec,3.4,3.2,1.95,EC1,-216.59,1.02,1.49,O,X,2X,2.42,-0.47
2023-11-04 21:00:00,AD Guanacasteca - Santos de Guapiles,1.85,3.3,3.6,CR1,24.88,1.53,0.99,O,1,1X,2.44,0.54
2023-11-04 21:00:00,Coban Imperial - Deportivo Mixco,1.82,3.1,4.0,GT1,15.75,1.3,0.75,U,1,1X,2.04,0.55
2023-11-04 22:30:00,Gremio Porto Alegre - EC Bahia,1.7,3.8,4.75,BR1,-20.94,1.56,0.86,U,1,1X/12,2.36,0.7
2023-11-04 22:30:00,Aurora Cochabamba - The Strongest,2.5,3.3,2.35,BO1,-171.01,1.68,1.08,O,1,1X,2.69,0.6
2023-11-04 22:30:00,America MG - Atletico-MG,4.75,3.75,1.72,BR1,-237.33,0.97,1.94,O,2,2X/12,2.77,-0.97
2023-11-07 15:00:00,Manchester City - Young Boys Bern,1.09,12.0,29.0,CLCUP,519.79,3.11,0.49,O,1,1X/12,3.43,2.62
2023-11-07 15:00:00,Rotherham United - Ipswich Town,5.75,4.2,1.55,UK2,-286.9,0.81,2.06,O,2,2X/12,2.95,-1.25
2023-11-07 17:30:00,Borussia Dortmund - Newcastle United,2.45,3.6,2.7,CLCUP,-50.6,1.7,1.43,O,1,1X,3.07,0.27
2023-11-07 19:00:00,AC Milan - Paris Saint-Germain,2.85,3.6,2.35,CLCUP,-96.55,1.39,1.35,O,X,1X,2.76,0.04
2023-11-07 20:15:00,FC Porto - Royal Antwerp,1.43,4.6,7.25,CLCUP,180.3,1.66,0.7,U,1,1X/12,2.29,0.96
2023-11-08 14:00:00,St. Mirren - Hibernian Edinburgh,2.55,3.2,2.7,SC1,-48.26,1.11,1.14,U,1,2X,2.15,-0.03
2023-11-08 16:45:00,SSC Napoli - 1. FC Union Berlin,1.51,4.2,6.25,CLCUP,170.53,1.84,0.84,O,1,1X/12,2.8,1.0
2023-11-08 19:00:00,Real Madrid - Sporting Braga,1.24,6.5,11.0,CLCUP,303.39,1.93,0.6,O,1,1X/12,2.55,1.33
2023-11-08 19:00:00,FC Bayern München - Galatasaray,1.23,7.0,11.0,CLCUP,312.06,2.03,0.81,O,1,1X/12,3.01,1.22
2023-11-08 20:00:00,Real Sociedad - Benfica Lisboa,1.95,3.5,3.8,CLCUP,13.88,1.46,0.74,O,1,1X/12,2.17,0.72
2023-11-08 21:00:00,San Lorenzo - Boca Juniors,2.3,3.0,3.3,AR1,-25.18,1.2,0.72,U,1,1X,1.81,0.48
2023-11-09 14:30:00,SC Freiburg - Backa Topola,1.15,8.25,18.0,ELCUP,344.41,2.49,0.64,O,1,1X/12,3.06,1.85
2023-11-09 15:15:00,Betis Sevilla - Aris Limassol,1.33,5.25,8.75,ELCUP,228.38,2.12,0.74,O,1,1X/12,2.83,1.38
2023-11-09 16:45:00,FC Nordsjälland - FC Spartak Trnava,1.27,5.25,9.0,ECLCUP,240.57,2.38,0.68,O,1,1X/12,3.03,1.7
2023-11-09 17:00:00,Atalanta Bergamo - Sturm Graz,1.27,6.0,11.0,ELCUP,258.57,1.99,0.64,O,1,1X/12,2.48,1.35
2023-11-09 19:00:00,Glasgow Rangers - Sparta Praha,2.0,3.5,3.6,ELCUP,5.08,1.44,0.82,O,X,1X,2.18,0.62
2023-11-09 19:00:00,AEK Athens - Olympique Marseille,2.45,3.4,2.8,ELCUP,-17.37,1.27,1.25,U,X,1X,2.49,0.02
2023-11-09 19:00:00,Ludogorets Razgrad - Fenerbahce,4.1,3.9,1.68,ECLCUP,-211.14,1.16,1.62,O,2,2X,2.84,-0.46
2023-11-10 16:30:00,FC Schalke 04 - SV Elversberg 07,2.05,3.75,3.3,DE2,34.99,1.45,1.06,O,1,1X,2.53,0.39
2023-11-10 16:30:00,US Sassuolo Calcio - Salernitana Calcio 1919,1.75,3.9,4.33,IT1,91.34,1.62,0.75,O,1,1X/12,2.3,0.87
2023-11-10 19:00:00,Athletic Bilbao - Celta de Vigo,1.58,4.0,5.75,ES1,154.82,1.65,0.7,O,1,1X/12,2.34,0.95
2023-11-10 19:00:00,Blackburn Rovers - Preston North End,2.1,3.4,3.5,UK2,21.23,1.64,1.01,O,1,1X,2.64,0.63
2023-11-11 11:00:00,SC Paderborn 07 - 1. FC Nürnberg,2.1,3.7,3.2,DE2,7.13,1.24,1.24,O,2,X,2.4,0.0
2023-11-11 11:00:00,Eintracht Braunschweig - VfL Osnabrück,2.2,3.5,3.1,DE2,-22.34,1.37,1.03,O,1,1X,2.42,0.34
2023-11-11 11:00:00,Holstein Kiel - Hamburger SV,2.95,3.8,2.2,DE2,-114.2,1.39,1.67,O,1,2X,3.14,-0.28
2023-11-11 11:30:00,Sunderland FC - Birmingham City,1.83,3.7,4.1,UK2,67.34,1.58,1.03,U,1,1X,2.53,0.55
2023-11-11 13:00:00,US Lecce - AC Milan,4.1,3.4,1.93,IT1,-190.08,0.78,1.36,U,2,2X,2.07,-0.58
2023-11-11 13:00:00,CA Osasuna - UD Las Palmas,1.85,3.4,4.33,ES1,74.95,1.38,0.82,O,1,1X,2.19,0.56
2023-11-11 13:30:00,VfB Stuttgart - Borussia Dortmund,2.55,3.8,2.45,DE1,-52.63,1.75,1.49,O,1,1X,3.25,0.26
2023-11-11 13:30:00,FC Augsburg - 1899 Hoffenheim,2.55,3.6,2.55,DE1,-58.34,1.61,1.28,O,2,1X,2.87,0.33
2023-11-11 14:00:00,Hull City - Huddersfield Town,1.82,3.9,4.0,UK2,80.48,1.47,0.97,O,2,1X,2.38,0.5
2023-11-11 14:00:00,Leeds United - Plymouth Argyle,1.42,5.0,6.75,UK2,230.61,1.82,1.08,O,1,1X/12,2.83,0.74
2023-11-11 14:00:00,Watford FC - Rotherham United,1.49,4.33,6.75,UK2,195.34,1.78,0.86,O,1,1X/12,2.71,0.92
2023-11-11 14:00:00,Southampton FC - West Bromwich Albion,1.82,3.7,4.2,UK2,72.45,1.56,0.98,O,1,1X,2.39,0.58
2023-11-11 14:00:00,Ipswich Town - Swansea City,1.71,3.8,4.75,UK2,135.41,1.76,0.76,O,1,1X/12,2.41,1.0
2023-11-11 14:00:00,Middlesbrough FC - Leicester City,3.4,3.5,2.05,UK2,-127.59,1.13,1.48,U,2,2X,2.54,-0.35
2023-11-11 14:00:00,Coventry City - Stoke City,2.45,3.3,2.87,UK2,9.69,1.11,1.27,U,2,2X,2.31,-0.16
2023-11-11 14:00:00,Queens Park Rangers - Bristol City,2.7,3.3,2.55,UK2,-78.11,1.34,1.19,O,1,1X,2.46,0.15
2023-11-11 14:00:00,Arsenal FC - Burnley FC,1.2,6.75,14.0,UK1,353.05,2.26,0.64,O,1,1X/12,2.83,1.62
2023-11-11 14:00:00,Crystal Palace - Everton FC,2.45,3.2,2.95,UK1,-45.17,1.03,1.28,U,1,2X,2.22,-0.25
2023-11-11 14:15:00,UD Almeria - Real Sociedad,3.9,3.75,1.87,ES1,-256.7,1.0,1.9,O,2,2X/12,2.68,-0.9
2023-11-11 15:00:00,Sheffield Wednesday - Millwall FC,2.65,3.1,2.75,UK2,-31.13,0.92,0.98,U,X,2X,1.9,-0.06
2023-11-11 15:00:00,Stade Reims - Paris Saint-Germain,4.5,4.2,1.68,FR1,-264.22,1.16,1.54,O,2,2X,2.71,-0.38
2023-11-11 16:30:00,AFC Bournemouth - Newcastle United,4.5,4.0,1.72,UK1,-229.69,1.04,1.8,O,2,2X/12,2.8,-0.76
2023-11-11 16:30:00,VfL Bochum - 1. FC Köln,2.3,3.6,2.87,DE1,-18.12,1.38,1.42,O,1,2X,2.81,-0.04
2023-11-11 19:30:00,SV Darmstadt 98 - FSV Mainz 05,2.75,3.7,2.35,DE1,-101.68,1.65,1.45,O,1,1X,3.07,0.2
2023-11-12 02:00:00,Brighton & Hove Albion - Sheffield United,1.22,6.75,13.0,UK1,331.64,2.04,0.62,U,1,1X/12,2.69,1.42
2023-11-12 11:30:00,SpVgg Greuther Fürth - Fortuna Düsseldorf,2.4,3.75,2.65,DE2,-18.94,1.58,1.51,O,1,1X,3.07,0.07
2023-11-12 11:30:00,SV Wehen Wiesbaden - 1. FC Kaiserslautern,2.65,3.6,2.45,DE2,-111.67,1.7,1.42,O,1,1X,3.01,0.28
2023-11-12 13:00:00,Liverpool FC - Brentford FC,1.46,4.75,6.25,UK1,168.09,2.02,1.1,O,1,1X/12,3.13,0.92
2023-11-12 13:00:00,Clermont Foot - FC Lorient,2.05,3.4,3.6,FR1,52.02,1.28,0.72,U,X,1X,1.98,0.56
2023-11-12 13:00:00,Udinese Calcio - Atalanta Bergamo,3.6,3.4,2.05,IT1,-207.4,0.73,1.38,U,2,2X,1.88,-0.65
2023-11-12 13:00:00,Aston Villa - Fulham FC,1.61,4.1,5.25,UK1,105.14,2.04,0.81,O,1,1X/12,2.8,1.23
2023-11-12 13:00:00,AC Fiorentina - Bologna FC,2.1,3.5,3.4,IT1,17.58,1.61,0.84,O,1,1X/12,2.36,0.77
2023-11-12 13:30:00,Bayer Leverkusen - 1. FC Union Berlin,1.31,5.5,9.75,DE1,238.55,2.31,0.69,O,1,1X/12,2.98,1.62
2023-11-12 15:30:00,Chelsea FC - Manchester City,4.5,3.8,1.75,UK1,-233.23,0.97,1.67,O,2,2X/12,2.58,-0.7
2023-11-12 16:30:00,Sevilla FC - Betis Sevilla,1.98,3.5,3.7,ES1,18.94,1.46,0.95,O,2,1X,2.29,0.51
2023-11-12 17:30:00,RB Leipzig - SC Freiburg,1.47,4.75,6.25,DE1,197.51,2.03,0.94,U,X,1X/12,2.91,1.09
2023-11-12 18:45:00,RC Lens - Olympique Marseille,2.35,3.6,2.85,FR1,16.82,1.45,1.42,O,1,1X,2.8,0.03
,G√∂ztepe Izmir - Kocaelispor,2.0,3.2,3.4,TU2,30.71,1.33,0.99,U,1,1X,2.31,0.34
