Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-09 15:00:00,Blackpool FC - Fleetwood Town,1.66,4.0,4.5,UK3,103.9,1.92,0.97,U,1,1X/12,GG,ODD,2.92,0.95
2024-04-09 15:00:00,Bristol Rovers - Reading FC,2.6,3.4,2.5,UK3,-70.55,1.31,1.45,U,2,2X,GG,EVEN,2.65,-0.14
2024-04-09 16:30:00,Lokomotiv Sofia - Beroe Stara Zagora,2.35,3.0,2.95,BG1,-4.34,0.98,0.98,U,X,X,NG,EVEN,1.94,0.0
2024-04-09 17:30:00,Sheffield Wednesday - Norwich City,3.0,3.5,2.25,UK2,-118.08,1.27,1.3,U,1,2X,GG,ODD,2.66,-0.03
2024-04-09 18:00:00,Helsingborgs IF - IK Brage,2.3,3.3,2.7,SW2,-46.21,1.58,1.3,U,1,1X,GG,EVEN,2.92,0.28
2024-04-09 19:45:00,Ayr United - Greenock Morton FC,2.7,3.25,2.3,SC2,-64.65,1.39,1.01,O,1,1X,NG,EVEN,2.38,0.38
2024-04-09 19:45:00,Plymouth Argyle - Queens Park Rangers,3.1,3.4,2.25,UK2,-101.78,1.11,1.23,O,X,2X,NG,EVEN,2.19,-0.12
2024-04-09 19:45:00,Millwall FC - Leicester City,4.8,3.8,1.71,UK2,-228.52,0.84,1.84,O,2,2X/12,NG,ODD,2.71,-1.0
2024-04-09 19:45:00,Cheltenham Town - Carlisle United,1.75,3.6,4.4,UK3,141.67,1.81,1.13,U,1,1X/12,GG,ODD,2.93,0.68
2024-04-09 19:45:00,Preston North End - Huddersfield Town,2.25,3.25,3.25,UK2,-2.06,1.29,1.07,U,1,1X,NG,ODD,2.31,0.22
2024-04-09 19:45:00,Stevenage FC - Barnsley FC,2.3,3.3,2.9,UK3,-16.16,1.58,1.02,U,1,1X,NG,ODD,2.49,0.56
2024-04-09 19:45:00,Southampton FC - Coventry City,1.73,4.2,4.1,UK2,68.07,1.99,1.35,O,1,1X,GG,ODD,3.24,0.64
2024-04-09 20:00:00,Leeds United - Sunderland FC,1.33,5.25,8.75,UK2,280.45,2.27,0.83,O,1,1X/12,GG,ODD,3.2,1.44
2024-04-09 20:00:00,Arsenal FC - FC Bayern München,1.78,3.8,4.2,CLCUP,82.76,1.89,1.07,O,1,1X/12,GG,EVEN,2.9,0.82
2024-04-09 23:15:00,Estudiantes La Plata - The Strongest,1.21,6.5,12.5,CLICUP,159.13,2.42,0.83,O,1,1X/12,GG,ODD,3.21,1.59
2024-04-10 00:00:00,Barcelona SC - Talleres Cordoba,2.37,3.25,2.87,CLICUP,-108.15,1.32,0.74,U,X,1X,NG,EVEN,2.05,0.58
2024-04-10 01:00:00,Atletico Junior - Universitario De Deportes,1.68,3.8,4.6,CLICUP,-25.21,1.86,0.91,O,1,1X/12,GG,EVEN,2.88,0.95
2024-04-10 01:30:00,Libertad Asuncion - Deportivo Tachira,1.38,4.75,7.75,CLICUP,222.31,2.33,0.6,O,1,1X/12,NG,ODD,2.78,1.73
2024-04-10 06:00:00,FC Anyang - Bucheon FC 1995,2.05,3.2,3.1,KR2,43.89,1.13,1.09,U,2,1X,NG,EVEN,2.22,0.04
2024-04-10 15:00:00,FC Dundee - Glasgow Rangers,6.5,5.0,1.4,SC1,-339.86,1.24,1.91,O,1,2X/12,GG,EVEN,3.16,-0.67
2024-04-10 17:00:00,Atletico Madrid - Borussia Dortmund,1.8,3.6,4.4,CLCUP,-3.25,1.51,0.78,O,1,1X/12,NG,EVEN,2.3,0.73
2024-04-10 17:45:00,Ipswich Town - Watford FC,1.44,4.75,6.75,UK2,191.81,2.0,0.96,O,1,1X/12,NG,ODD,3.04,1.04
2024-04-10 17:45:00,Birmingham City - Cardiff City,1.95,3.5,3.8,UK2,34.73,1.75,1.2,U,1,1X,GG,ODD,2.89,0.55
2024-04-10 17:45:00,Hull City - Middlesbrough FC,2.2,3.5,3.1,UK2,-17.23,1.49,1.25,O,1,1X,GG,EVEN,2.81,0.24
2024-04-10 17:45:00,Bristol City - Blackburn Rovers,2.35,3.25,3.1,UK2,0.0,1.43,1.16,U,1,1X,GG,ODD,2.53,0.27
2024-04-10 18:00:00,Swansea City - Stoke City,2.35,3.4,3.0,UK2,-24.47,1.76,1.11,U,1,1X,GG,EVEN,2.82,0.65
2024-04-10 20:00:00,Paris Saint-Germain - FC Barcelona,1.95,3.75,3.6,CLCUP,36.65,1.28,1.42,O,2,2X,NG,ODD,2.7,-0.14
2024-04-11 14:00:00,AC Milan - AS Roma,1.98,3.6,3.7,ELCUP,56.66,1.52,1.03,U,X,1X,GG,EVEN,2.58,0.49
2024-04-11 15:00:00,Aston Villa - OSC Lille,1.63,3.75,4.6,ECLCUP,96.07,1.52,0.91,O,1,1X,NG,EVEN,2.37,0.61
2024-04-11 17:00:00,Aarhus GF - FC Nordsjälland,2.65,3.3,2.3,DKCUP,-83.05,1.57,1.66,O,X,2X,GG,EVEN,3.17,-0.09
2024-04-11 17:30:00,FC Brügge - PAOK Saloniki,1.88,3.4,3.7,ECLCUP,42.58,1.38,1.03,U,2,1X,GG,ODD,2.51,0.35
2024-04-11 19:00:00,Independiente Jose Teran - San Lorenzo,1.85,3.5,4.0,CLICUP,28.59,1.51,1.16,O,1,1X,GG,ODD,2.67,0.35
2024-04-12 01:00:00,River Plate - Nacional Montevideo,1.41,4.5,7.25,CLICUP,174.24,1.82,0.76,O,1,1X/12,NG,EVEN,2.59,1.06
2024-04-12 17:30:00,FC Augsburg - 1. FC Union Berlin,2.05,3.5,3.5,DE1,17.6,1.55,0.89,O,1,1X/12,GG,ODD,2.44,0.66
2024-04-12 17:30:00,Modena FC - FC Catanzaro,2.0,3.3,3.6,IT2,49.04,1.15,0.78,O,X,1X,NG,EVEN,1.89,0.37
2024-04-12 17:45:00,VV St. Truiden - Standard Liege,2.25,3.3,3.2,BE1,-6.1,1.76,1.24,O,1,1X,GG,EVEN,2.89,0.52
2024-04-12 18:00:00,FC Metz - RC Lens,4.0,3.7,1.87,FR1,-204.78,1.23,1.72,O,1,2X,GG,ODD,2.86,-0.49
2024-04-12 18:15:00,Gil Vicente - Sporting Lisboa,9.0,5.75,1.28,PT1,-401.46,0.53,2.16,O,2,2X/12,NG,ODD,2.7,-1.63
2024-04-12 19:45:00,Plymouth Argyle - Leicester City,6.0,4.75,1.49,UK2,-299.34,1.15,2.03,U,2,2X/12,GG,EVEN,3.39,-0.88
2024-04-13 06:00:00,Newcastle United - Tottenham Hotspur,2.6,3.9,2.4,UK1,-93.78,1.49,1.84,O,2,2X,GG,EVEN,3.13,-0.35
2024-04-13 10:00:00,SC Paderborn 07 - Karlsruher SC,2.3,3.8,2.8,DE2,-21.06,1.46,1.75,O,2,2X,NG,EVEN,3.14,-0.29
2024-04-13 11:00:00,SC Verl - FC Erzgebirge Aue,2.15,3.6,3.1,DE3,18.87,1.73,1.26,O,X,1X,GG,EVEN,2.96,0.47
2024-04-13 11:00:00,Sampdoria Genoa - FC Südtirol Bolzano,1.95,3.2,4.0,IT2,77.03,1.08,1.27,U,2,2X,NG,ODD,2.37,-0.19
2024-04-13 11:00:00,Pisa Calcio - AC Feralpisalo,1.75,3.6,4.5,IT2,87.06,1.86,1.17,U,1,1X/12,GG,EVEN,3.08,0.69
2024-04-13 11:00:00,US Cremonese - Ternana Calcio,1.55,4.1,5.5,IT2,147.98,2.8,1.22,O,1,1X/12,GG,EVEN,4.03,1.58
2024-04-13 12:00:00,US Lecce - Empoli FC,2.1,3.3,3.6,IT1,27.91,1.39,0.99,U,1,1X,GG,ODD,2.27,0.4
2024-04-13 12:30:00,Mönchengladbach - Borussia Dortmund,3.3,4.1,1.95,DE1,-184.9,1.52,1.37,U,1,1X,GG,EVEN,3.3,0.15
2024-04-13 12:30:00,VfL Bochum - 1. FC Heidenheim,2.05,3.75,3.3,DE1,-2.09,1.02,1.59,U,2,2X,NG,EVEN,2.59,-0.57
2024-04-13 12:30:00,FC Bayern München - 1. FC Köln,1.14,9.25,16.0,DE1,387.58,3.31,0.71,O,1,1X/12,GG,EVEN,4.0,2.6
2024-04-13 12:30:00,RB Leipzig - VfL Wolfsburg,1.42,5.0,6.75,DE1,190.66,2.32,0.86,U,1,1X/12,NG,ODD,3.25,1.46
2024-04-13 13:00:00,Birmingham City - Coventry City,3.0,3.4,2.3,UK2,-146.28,1.25,1.27,U,1,2X,GG,ODD,2.42,-0.02
2024-04-13 13:00:00,Brentford FC - Sheffield United,1.37,5.0,7.75,UK1,218.9,2.16,0.66,U,1,1X/12,NG,ODD,2.79,1.5
2024-04-13 13:00:00,Ipswich Town - Middlesbrough FC,1.85,3.8,3.9,UK2,77.88,1.44,1.11,U,2,1X,GG,ODD,2.49,0.33
2024-04-13 13:00:00,Burnley FC - Brighton & Hove Albion,3.7,3.8,1.9,UK1,-178.2,1.17,1.43,O,X,2X,GG,EVEN,2.67,-0.26
2024-04-13 13:00:00,Nottingham Forest - Wolverhampton Wanderers,2.37,3.4,2.87,UK1,-9.94,1.25,0.9,U,X,1X,NG,EVEN,2.18,0.35
2024-04-13 13:00:00,Hull City - Queens Park Rangers,2.1,3.4,3.5,UK2,24.98,1.42,0.99,O,1,1X,GG,ODD,2.39,0.43
2024-04-13 13:00:00,West Bromwich Albion - Sunderland FC,1.85,3.6,4.2,UK2,85.67,1.34,1.11,O,2,1X,GG,ODD,2.45,0.23
2024-04-13 13:00:00,Celtic Glasgow - St. Mirren,1.25,6.0,10.5,SC1,315.97,2.33,0.88,O,1,1X/12,GG,EVEN,3.1,1.45
2024-04-13 13:00:00,Heart of Midlothian - Livingston FC,1.36,4.75,8.5,SC1,230.38,2.15,0.52,U,1,1X/12,NG,ODD,2.7,1.63
2024-04-13 13:00:00,FC Aberdeen - FC Dundee,2.15,3.4,3.2,SC1,31.54,1.94,1.59,O,1,1X,GG,EVEN,3.48,0.35
2024-04-13 13:00:00,FC Motherwell - Hibernian Edinburgh,2.75,3.25,2.45,SC1,-96.19,1.42,1.17,U,1,1X,GG,EVEN,2.51,0.25
2024-04-13 13:00:00,Bristol City - Huddersfield Town,2.15,3.25,3.4,UK2,34.97,1.54,0.87,U,1,1X/12,NG,ODD,2.41,0.67
2024-04-13 13:00:00,Saint Johnstone FC - FC Kilmarnock,2.9,3.4,2.3,SC1,-112.96,1.19,1.46,U,2,2X,NG,EVEN,2.41,-0.27
2024-04-13 14:00:00,Racing Strasbourg - Stade Reims,2.75,3.5,2.45,FR1,-86.71,1.39,1.17,O,1,1X,NG,EVEN,2.45,0.22
2024-04-13 14:30:00,FSV Mainz 05 - 1899 Hoffenheim,2.0,3.8,3.4,DE1,32.32,1.75,1.16,O,1,1X,GG,EVEN,2.9,0.59
2024-04-13 15:00:00,Torino AC - Juventus Torino,3.7,3.1,2.15,IT1,-142.52,0.98,1.14,U,2,2X,NG,ODD,2.16,-0.16
2024-04-13 15:30:00,AFC Bournemouth - Manchester United,2.45,3.8,2.55,UK1,-16.34,1.42,1.77,O,2,2X,GG,EVEN,3.19,-0.35
2024-04-13 15:30:00,RCD Mallorca - Real Madrid,4.6,3.6,1.77,ES1,-301.85,1.27,1.58,U,1,2X,NG,EVEN,2.83,-0.31
2024-04-13 15:30:00,Manchester City - Luton Town,1.09,12.0,23.0,UK1,448.33,2.23,0.39,U,1,1X/12,NG,ODD,2.66,1.84
2024-04-13 17:30:00,Sheffield Wednesday - Stoke City,2.6,3.1,2.8,UK2,-56.31,1.14,1.02,U,1,1X,NG,EVEN,2.17,0.12
2024-04-13 17:45:00,Bologna FC - SSD Monza 1912,1.61,3.9,5.5,IT1,169.87,1.67,1.1,O,X,1X,GG,EVEN,2.75,0.57
2024-04-13 18:00:00,Almere City - Sparta Rotterdam,2.8,3.6,2.37,NL1,-78.87,1.28,1.55,U,2,2X,GG,EVEN,2.73,-0.27
2024-04-13 18:00:00,Stade Rennes - Toulouse FC,1.87,3.75,3.9,FR1,77.52,1.77,1.0,U,1,1X/12,NG,EVEN,2.73,0.77
2024-04-13 19:30:00,Portland Timbers - Los Angeles FC,2.7,3.5,2.4,US1,-124.51,0.99,1.44,O,2,2X,NG,ODD,2.39,-0.45
2024-04-13 19:45:00,Millwall FC - Cardiff City,2.05,3.25,3.75,UK2,66.04,1.59,1.14,U,1,1X,GG,EVEN,2.83,0.45
2024-04-13 19:45:00,Preston North End - Norwich City,3.0,3.25,2.37,UK2,-114.87,1.24,1.31,O,1,2X,GG,EVEN,2.52,-0.07
2024-04-13 19:45:00,Southampton FC - Watford FC,1.4,5.25,7.0,UK2,201.71,1.73,1.17,O,2,1X,GG,ODD,2.89,0.56
2024-04-13 20:00:00,Leeds United - Blackburn Rovers,1.34,5.5,8.0,UK2,268.39,2.14,0.97,O,1,1X/12,GG,EVEN,3.23,1.17
2024-04-13 23:30:00,FC Dallas - Seattle Sounders,2.45,3.2,2.8,US1,-114.16,1.16,1.38,U,2,2X,NG,EVEN,2.52,-0.22
2024-04-14 00:30:00,New York City FC - New England Revolution,1.83,3.6,4.0,US1,64.09,1.95,1.17,U,1,1X/12,GG,EVEN,2.89,0.78
2024-04-14 00:30:00,Real Salt Lake - Columbus Crew,2.55,3.5,2.55,US1,-98.2,1.51,1.52,O,2,2X,GG,EVEN,3.06,-0.01
2024-04-14 01:30:00,Minnesota United FC - Houston Dynamo,2.05,3.6,3.3,US1,-33.23,1.14,1.55,O,2,2X,NG,ODD,2.62,-0.41
2024-04-14 01:30:00,St. Louis City SC - Austin FC,1.65,4.1,4.6,US1,32.66,1.61,0.97,U,1,1X,GG,ODD,2.66,0.64
2024-04-14 09:30:00,SSC Napoli - Frosinone Calcio,1.35,5.25,8.0,IT1,227.5,2.37,1.13,O,1,1X/12,GG,EVEN,3.55,1.24
2024-04-14 10:00:00,Le Havre AC - FC Nantes,2.45,3.1,3.0,FR1,-27.74,1.01,1.0,U,X,1X,NG,EVEN,1.99,0.01
2024-04-14 12:00:00,Liverpool FC - Crystal Palace,1.23,6.75,11.0,UK1,315.39,2.41,0.8,O,1,1X/12,GG,ODD,3.52,1.61
2024-04-14 12:00:00,Clermont Foot - Montpellier HSC,3.25,3.6,2.15,FR1,-101.54,1.63,1.69,U,1,2X,GG,ODD,3.42,-0.06
2024-04-14 12:00:00,West Ham United - Fulham FC,2.3,3.6,2.9,UK1,-9.65,1.73,1.3,O,1,1X,GG,EVEN,3.0,0.43
2024-04-14 12:00:00,US Sassuolo Calcio - AC Milan,4.8,4.1,1.65,IT1,-237.66,0.92,2.4,O,2,2X/12,GG,ODD,3.43,-1.48
2024-04-14 12:30:00,SV Darmstadt 98 - SC Freiburg,3.8,3.7,1.9,DE1,-151.31,1.07,1.44,U,X,2X,NG,ODD,2.52,-0.37
2024-04-14 17:45:00,Inter Milan - Cagliari Calcio,1.19,7.5,14.0,IT1,363.19,2.64,0.81,O,1,1X/12,GG,ODD,3.45,1.83
2024-04-14 17:45:00,Olympique Lyon - Stade Brest,2.25,3.4,3.1,FR1,-31.2,1.67,1.3,U,X,1X,GG,EVEN,2.95,0.37
2024-04-14 19:45:00,Udinese Calcio - AS Roma,3.4,3.4,2.15,IT1,-142.42,0.93,1.77,O,2,2X/12,GG,EVEN,2.77,-0.84
2024-04-14 20:00:00,New York Red Bulls - Chicago Fire,1.63,3.9,5.0,US1,90.22,1.99,0.93,O,1,1X/12,GG,EVEN,2.87,1.06
2024-04-14 20:00:00,Arsenal FC - Aston Villa,1.28,5.75,10.0,UK1,281.16,2.43,1.03,O,1,1X/12,GG,EVEN,3.5,1.4
2024-04-14 21:00:00,Athletic Bilbao - Villarreal CF,1.72,3.9,4.5,ES1,138.81,1.67,1.1,O,1,1X,GG,EVEN,2.79,0.57
2024-04-14 22:30:00,CF Montreal - FC Cincinnati,2.75,3.5,2.35,US1,-103.59,1.45,1.41,O,X,1X,GG,EVEN,2.8,0.04
2024-04-15 18:00:00,Chelsea FC - Everton FC,1.61,4.2,5.0,UK1,134.57,2.21,0.91,U,1,1X/12,NG,ODD,3.05,1.3
2024-04-15 19:45:00,Atalanta Bergamo - Hellas Verona,1.46,4.5,6.75,IT1,223.77,2.34,0.93,O,1,1X/12,NG,ODD,3.28,1.41
2024-04-19 21:00:00,Athletic Bilbao - Granada CF,1.29,5.5,10.5,ES1,309.04,1.92,0.77,O,1,1X/12,GG,EVEN,2.86,1.15
2024-04-21 15:00:00,Real Madrid - FC Barcelona,1.77,4.1,4.0,ES1,64.03,1.87,1.41,O,1,1X,GG,ODD,3.35,0.46
,Ey√ºpspor - Altay Izmir,1.03,18.0,51.0,TU2,586.98,3.87,0.47,O,1,1X/12,NG,ODD,4.42,3.4
