Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-15 22:00:00,Penarol Montevideo - Atletico-MG,2.9,3.25,2.37,CLICUP,-142.54,1.17,1.18,O,1,2X,NG,ODD,2.34,-0.01
2024-05-15 23:00:00,Cuiaba - Deportivo Garcilaso,1.24,5.25,16.0,CPCUP,245.8,2.11,0.8,O,X,1X/12,GG,EVEN,2.96,1.31
2024-05-15 23:00:00,Boca Juniors - Fortaleza EC,1.82,3.3,4.5,CPCUP,28.16,1.34,1.0,U,1,1X,NG,ODD,2.38,0.34
2024-05-15 23:30:00,Chicago Fire - Charlotte FC,2.15,3.5,3.1,US1,-3.49,1.45,1.49,O,2,2X,GG,EVEN,2.98,-0.04
2024-05-15 23:30:00,Nashville SC - Toronto FC,1.77,3.8,4.1,US1,17.61,1.49,1.29,U,2,1X,GG,EVEN,2.76,0.2
2024-05-15 23:30:00,Minnesota United FC - Los Angeles Galaxy,2.1,3.6,3.1,US1,-37.56,1.24,1.07,U,2,1X,NG,ODD,2.43,0.17
2024-05-16 00:30:00,CF Montreal - Columbus Crew,3.0,3.6,2.15,US1,-147.65,1.39,1.7,O,2,2X,GG,EVEN,3.1,-0.31
2024-05-16 00:30:00,Philadelphia Union - New York City FC,1.87,3.7,3.7,US1,17.51,1.6,1.49,O,2,1X,GG,EVEN,3.09,0.11
2024-05-16 01:00:00,Universidad César Vallejo - Club Always Ready,1.85,3.8,3.7,CPCUP,-138.62,1.43,1.1,O,1,1X,GG,ODD,2.59,0.33
2024-05-16 01:00:00,The Strongest - Huachipato,1.21,6.5,13.0,CLICUP,123.44,2.31,0.64,O,1,1X/12,NG,EVEN,3.03,1.67
2024-05-16 01:00:00,Deportivo Tachira - Nacional Montevideo,3.5,3.25,2.05,CLICUP,-191.59,0.92,1.4,O,2,2X,NG,EVEN,2.28,-0.48
2024-05-16 01:30:00,St. Louis City SC - Los Angeles FC,2.5,3.5,2.6,US1,-102.89,1.09,1.59,U,2,2X,NG,ODD,2.58,-0.5
2024-05-16 02:30:00,Colorado Rapids - Vancouver Whitecaps,2.6,3.6,2.45,US1,-93.39,1.41,1.34,U,X,1X,GG,EVEN,2.76,0.07
2024-05-16 04:00:00,UD Almeria - FC Barcelona,5.5,4.8,1.5,ES1,-334.62,1.16,2.11,O,2,2X/12,GG,ODD,3.44,-0.95
2024-05-16 04:00:00,UD Las Palmas - Betis Sevilla,4.0,3.5,1.9,ES1,-182.35,1.27,1.67,O,1,2X,GG,EVEN,2.82,-0.4
2024-05-16 18:00:00,Leeds United - Norwich City,1.43,4.8,6.5,UK2,164.06,2.53,1.09,O,1,1X/12,GG,EVEN,3.61,1.44
2024-05-16 20:00:00,Palmeiras - Independiente Jose Teran,1.43,4.5,7.0,CLICUP,139.21,2.03,0.7,O,1,1X/12,NG,EVEN,2.71,1.33
2024-05-16 20:00:00,Flamengo - Bolivar,1.14,7.75,18.5,CLICUP,207.96,2.96,0.66,U,1,1X/12,NG,EVEN,3.49,2.3
2024-05-16 21:45:00,Atletico Lanus - Metropolitanos,1.09,10.5,23.0,CPCUP,390.51,2.89,0.42,O,1,1X/12,NG,EVEN,3.26,2.47
2024-05-16 21:45:00,Portland Timbers - San Jose Earthquakes,1.78,3.8,4.0,US1,42.19,1.77,1.26,O,1,1X,GG,ODD,3.01,0.51
2024-05-16 21:45:00,CA Belgrano - Real Tomayapo,1.1,10.0,21.0,CPCUP,323.28,3.09,0.66,O,1,1X/12,GG,EVEN,3.59,2.43
2024-05-16 22:30:00,FC Cincinnati - Atlanta United,1.65,3.9,4.8,US1,59.26,1.61,1.0,U,1,1X,NG,EVEN,2.61,0.61
2024-05-16 22:30:00,D.C. United - New York Red Bulls,2.1,3.5,3.25,US1,-71.54,1.72,1.31,O,1,1X,GG,ODD,3.05,0.41
2024-05-16 23:00:00,Cruzeiro - Union La Calera,1.24,5.25,16.0,CPCUP,338.04,2.11,0.8,U,X,1X/12,GG,EVEN,2.96,1.31
2024-05-17 00:00:00,Sao Paulo - Barcelona SC,1.3,5.25,9.5,CLICUP,222.94,2.09,0.98,O,X,1X/12,GG,EVEN,3.13,1.11
2024-05-17 00:30:00,Sportivo Luqueño - CA Bragantino,4.75,3.8,1.68,CPCUP,-234.42,0.85,1.55,U,2,2X/12,NG,EVEN,2.43,-0.7
2024-05-17 00:30:00,Universitario De Deportes - Botafogo-RJ,2.87,3.2,2.4,CLICUP,-152.88,1.08,1.32,U,X,2X,GG,EVEN,2.4,-0.24
2024-05-17 01:00:00,Universidad Catolica - Alianza Petrolera,1.24,5.25,16.0,CPCUP,270.64,2.11,0.8,U,X,1X/12,GG,EVEN,2.96,1.31
2024-05-17 04:00:00,Fluminense - Cerro Porteño,1.37,4.6,8.5,CLICUP,135.44,2.25,0.59,O,1,1X/12,NG,EVEN,2.7,1.66
2024-05-18 10:30:00,TSV 1860 München - Arminia Bielefeld,2.65,3.5,2.45,DE3,-56.56,1.32,1.41,U,X,2X,GG,ODD,2.75,-0.09
2024-05-18 12:30:00,Lokomotiv Moskva - Fakel Voronezh,1.85,3.64,4.4,RU1,86.15,1.86,1.32,O,1,1X,GG,ODD,3.19,0.54
2024-05-18 15:30:00,Salernitana Calcio 1919 - Hellas Verona,3.7,3.4,2.0,IT1,-188.84,1.0,1.62,U,2,2X,NG,ODD,2.54,-0.62
2024-05-18 17:00:00,FK Sochi - FK Krasnodar,4.4,3.78,1.82,RU1,-171.3,1.06,2.08,O,2,2X/12,GG,EVEN,3.14,-1.02
2024-05-18 17:30:00,US Lecce - Atalanta Bergamo,4.0,3.6,1.88,IT1,-188.75,1.32,1.66,O,1,2X,GG,EVEN,3.09,-0.34
2024-05-18 17:45:00,Bologna FC - Juventus Torino,2.5,3.0,3.0,IT1,-59.11,1.13,1.03,O,X,1X,NG,ODD,2.19,0.1
2024-05-18 18:00:00,EC Vitoria Salvador - Atletico GO,1.93,3.3,4.33,BR1,0.77,1.57,1.04,U,1,1X,GG,ODD,2.65,0.53
2024-05-18 20:00:00,Fortaleza EC - Athletico PR,2.2,3.2,3.4,BR1,-36.54,1.21,0.91,U,1,1X,NG,ODD,2.15,0.3
2024-05-18 21:00:00,Torino AC - AC Milan,2.87,3.3,2.45,IT1,-87.67,1.21,1.03,O,1,1X,NG,ODD,2.28,0.18
2024-05-19 01:00:00,Atletico-MG - EC Bahia,1.68,3.8,5.0,BR1,61.11,1.72,1.18,U,1,1X,GG,EVEN,2.89,0.54
2024-05-19 08:00:00,Ural Ekaterinburg - FK Orenburg,2.24,3.54,3.18,RU1,-14.64,1.99,1.33,O,1,1X/12,GG,ODD,3.2,0.66
2024-05-19 14:30:00,Spartak Moskva - Rubin Kazan,1.82,3.78,4.4,RU1,124.7,1.65,1.19,U,1,1X,GG,EVEN,2.86,0.46
2024-05-19 15:00:00,Akhmat Grozny - Zenit St. Petersburg,6.35,4.3,1.53,RU1,-233.69,0.94,1.96,O,2,2X/12,GG,EVEN,2.87,-1.02
2024-05-19 15:15:00,FK Rostov - Baltika Kaliningrad,2.15,3.56,3.36,RU1,47.5,1.36,1.73,U,2,2X,NG,ODD,3.18,-0.37
2024-05-19 21:00:00,Criciuma EC - Palmeiras,4.6,3.7,1.77,BR1,-260.23,1.44,1.65,U,1,2X,GG,EVEN,3.17,-0.21
2024-05-19 22:30:00,Vasco da Gama - Flamengo,4.75,3.9,1.68,BR1,-235.56,0.93,1.75,U,2,2X/12,NG,EVEN,2.59,-0.82
2024-05-22 19:30:00,Atalanta Bergamo - Bayer Leverkusen,4.2,3.7,1.83,ELCUP,-177.44,1.31,1.59,U,1,2X,GG,EVEN,2.89,-0.28
2024-05-22 22:30:00,Vasco da Gama - Fortaleza EC,2.35,3.0,2.8,BRCUP,-63.28,1.28,1.07,U,1,1X,GG,EVEN,2.37,0.21
2024-05-23 00:00:00,Sao Paulo - Aguia Maraba,1.17,6.0,14.0,BRCUP,338.57,2.64,0.63,O,1,1X/12,NG,ODD,3.26,2.01
2024-05-23 20:00:00,Atletico GO - Brusque SC,1.53,3.6,5.5,BRCUP,108.56,1.9,0.83,U,1,1X/12,NG,EVEN,2.74,1.07
2024-05-23 21:00:00,Sport Recife - Atletico-MG,4.0,3.6,1.72,BRCUP,-199.25,0.79,1.8,U,2,2X/12,NG,EVEN,2.74,-1.01
2024-05-23 21:00:00,Amazonas FC - Flamengo,11.0,5.75,1.21,BRCUP,-446.11,0.48,2.53,U,2,2X/12,NG,EVEN,2.93,-2.05
2024-05-23 23:30:00,Botafogo SP - Palmeiras,5.5,3.75,1.52,BRCUP,-306.96,0.96,1.71,O,2,2X/12,GG,ODD,2.62,-0.75
2024-05-23 23:30:00,Cuiaba - Goias EC,2.0,3.2,3.25,BRCUP,-11.63,1.41,0.86,U,X,1X,GG,EVEN,2.23,0.55
2024-05-24 21:00:00,Ceara Sporting Club - CRB Maceio,1.82,3.25,3.9,BRCUP,18.73,1.51,1.18,U,X,1X,GG,EVEN,2.61,0.33
2024-05-24 21:00:00,Criciuma EC - EC Bahia,2.65,3.2,2.35,BRCUP,-148.53,1.55,1.25,U,1,1X,GG,EVEN,2.76,0.3
