Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-24 15:00:00,Criciuma EC - EC Bahia,2.75,3.1,2.3,BRCUP,-159.56,1.13,1.52,U,2,2X,GG,EVEN,2.66,-0.39
2024-05-25 11:30:00,Celtic Glasgow - Glasgow Rangers,2.2,3.4,3.0,SCCUP,32.45,1.67,1.37,O,X,1X,GG,EVEN,3.0,0.3
2024-05-25 14:30:00,1. FC Kaiserslautern - Bayer Leverkusen,17.5,8.5,1.15,DECUP,-455.54,0.78,2.66,O,2,2X/12,GG,ODD,3.46,-1.88
2024-05-25 16:00:00,Manchester City - Manchester United,1.33,5.5,8.5,UKFACUP,362.16,1.94,0.93,O,X,1X/12,GG,EVEN,2.89,1.01
2024-05-25 20:00:00,Olympique Lyon - Paris Saint-Germain,5.0,4.33,1.6,FRCUP,-200.74,0.98,2.49,O,2,2X/12,GG,ODD,3.31,-1.51
2024-05-26 01:00:00,Sport Recife - Fortaleza EC,3.0,3.1,2.25,BRNE,-104.92,1.01,1.74,U,2,2X/12,GG,ODD,2.89,-0.73
2024-05-26 10:30:00,Leeds United - Southampton FC,2.5,3.4,2.75,UK2,27.5,1.38,1.15,U,1,1X,NG,EVEN,2.53,0.23
2024-05-26 20:00:00,EC Bahia - CRB Maceio,1.47,3.9,6.25,BRNE,126.29,2.07,0.75,U,1,1X/12,NG,EVEN,2.79,1.32
2024-05-27 23:00:00,Boca Juniors - Nacional Potosi,1.15,7.25,19.0,CPCUP,304.16,2.64,0.56,U,1,1X/12,NG,ODD,2.96,2.08
2024-05-27 23:00:00,Racing Club - Sportivo Luqueño,1.19,5.75,21.0,CPCUP,332.98,2.21,0.58,O,1,1X/12,NG,ODD,2.81,1.63
2024-05-27 23:30:00,Atletico Junior - Botafogo-RJ,2.55,3.0,2.8,CLICUP,-135.23,1.11,1.25,O,2,2X,GG,EVEN,2.38,-0.14
2024-05-28 00:00:00,CSD Defensa y Justicia - Universidad César Vallejo,1.2,6.5,13.5,CPCUP,271.7,2.3,0.55,O,1,1X/12,NG,ODD,2.93,1.75
2024-05-28 01:00:00,Cruzeiro - Universidad Catolica,1.5,4.2,6.0,CPCUP,73.0,2.07,0.72,O,1,1X/12,NG,EVEN,2.77,1.35
2024-05-28 20:00:00,Corinthians - Racing Montevideo,1.37,4.5,8.5,CPCUP,206.71,2.04,0.77,U,1,1X/12,NG,EVEN,2.82,1.27
2024-05-28 20:00:00,Atletico-MG - Caracas FC,1.12,8.5,23.0,CLICUP,500.66,2.55,0.69,O,1,1X/12,NG,ODD,3.2,1.86
2024-05-28 21:00:00,LDU Quito - Universitario De Deportes,1.42,4.5,7.0,CLICUP,124.54,1.86,0.74,O,1,1X/12,NG,ODD,2.64,1.12
2024-05-28 21:30:00,Fortaleza EC - Sportivo Trinidense,1.15,7.25,19.0,CPCUP,391.81,2.64,0.56,O,1,1X/12,NG,ODD,2.96,2.08
2024-05-28 23:00:00,Flamengo - Millonarios,1.21,6.0,15.0,CLICUP,310.12,2.24,0.52,U,1,1X/12,NG,EVEN,2.76,1.72
2024-05-29 04:00:00,Olympiakos Piraeus - AC Fiorentina,2.95,3.2,2.25,ECLCUP,-87.99,1.2,1.55,U,2,2X,GG,ODD,2.77,-0.35
2024-05-29 21:00:00,Argentinos Juniors - Nacional Asuncion,1.34,4.75,9.0,CPCUP,242.38,2.28,0.65,O,1,1X/12,NG,ODD,2.87,1.63
2024-05-29 21:00:00,Penarol Montevideo - Rosario Central,2.2,3.0,3.6,CLICUP,12.65,1.37,1.0,U,1,1X,GG,EVEN,2.42,0.37
2024-05-29 22:30:00,Bolivar - CD Palestino,1.21,5.5,19.0,CLICUP,204.35,2.1,0.57,U,1,1X/12,NG,EVEN,2.63,1.53
2024-05-29 23:00:00,Fluminense - Alianza Lima,1.46,4.0,7.25,CLICUP,133.78,2.1,0.59,O,1,1X/12,NG,EVEN,2.68,1.51
2024-05-29 23:30:00,Cerro Porteño - Colo Colo,2.45,3.2,2.75,CLICUP,-37.9,1.24,1.25,U,X,2X,GG,EVEN,2.51,-0.01
2024-05-30 00:00:00,Independiente Jose Teran - Liverpool FC Montevideo,1.29,5.25,11.0,CLICUP,223.94,2.02,0.93,U,1,1X/12,GG,ODD,2.97,1.09
2024-05-30 01:00:00,Metropolitanos - Deportivo Garcilaso,2.75,3.5,2.35,CPCUP,-194.34,1.51,1.36,O,1,1X,GG,EVEN,2.79,0.15
2024-05-30 01:00:00,Sao Paulo - Talleres Cordoba,1.58,3.7,6.0,CLICUP,121.08,1.56,0.61,U,1,1X/12,NG,ODD,2.09,0.95
2024-05-30 21:00:00,Palmeiras - San Lorenzo,1.5,3.9,7.0,CLICUP,196.99,1.85,0.84,U,1,1X/12,NG,ODD,2.57,1.01
2024-05-31 23:00:00,Fluminense - Atletico GO,1.5,4.0,7.0,BR1,99.04,1.87,0.96,O,1,1X/12,GG,EVEN,2.81,0.91
2024-06-01 19:00:00,EC Vitoria Salvador - Internacional,3.0,3.3,2.37,BR1,-163.07,1.18,1.44,O,2,2X,NG,EVEN,2.63,-0.26
2024-06-02 01:00:00,Vasco da Gama - Cruzeiro,2.15,3.3,3.4,BR1,-26.55,1.52,1.05,U,1,1X,GG,ODD,2.62,0.47
2024-06-02 20:00:00,Atletico-MG - Palmeiras,2.25,3.25,3.3,BR1,20.31,1.4,1.11,U,1,1X,GG,EVEN,2.49,0.29
2024-06-02 20:00:00,Corinthians - Sao Paulo,2.6,3.1,2.87,BR1,-71.24,1.31,1.13,U,1,1X,GG,ODD,2.48,0.18
