Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-19 14:30:00,Werder Bremen - RB Leipzig,4.5,4.4,1.65,DE1,-249.54,1.4,1.82,O,2,2X,3.04,-0.42
2023-12-19 17:30:00,Borussia Dortmund - FSV Mainz 05,1.42,5.25,6.5,DE1,171.49,2.23,1.05,O,1,1X/12,3.05,1.18
2023-12-19 19:00:00,Chelsea FC - Newcastle United,2.05,3.5,3.5,UKLCUP,26.2,1.46,0.91,U,1,1X,2.37,0.55
2023-12-19 20:00:00,Rayo Vallecano - FC Valencia,2.25,3.4,3.2,ES1,-48.27,1.23,0.94,O,X,1X,2.18,0.29
2023-12-20 13:30:00,VfB Stuttgart - FC Augsburg,1.44,4.8,6.5,DE1,173.56,2.32,0.94,O,1,1X/12,3.16,1.38
2023-12-20 14:30:00,VfL Wolfsburg - FC Bayern München,6.25,5.75,1.39,DE1,-315.01,1.07,2.29,O,2,2X/12,3.0,-1.22
2023-12-20 14:30:00,1. FC Union Berlin - 1. FC Köln,1.8,3.7,4.33,DE1,55.17,1.31,0.94,O,1,1X,2.13,0.37
2023-12-20 14:30:00,1. FC Heidenheim - SC Freiburg,2.7,3.5,2.45,DE1,-111.61,1.39,1.31,U,2,1X,2.54,0.08
2023-12-20 14:30:00,Eintracht Frankfurt - Mönchengladbach,1.93,3.8,3.6,DE1,36.27,1.57,0.88,U,X,1X/12,2.42,0.69
2023-12-20 17:45:00,Bayer Leverkusen - VfL Bochum,1.21,7.25,12.0,DE1,328.22,2.28,0.63,O,1,1X/12,2.85,1.65
2023-12-20 19:45:00,Inter Milan - Bologna FC,1.39,4.75,7.25,ITCUP,228.3,1.95,0.87,U,1,1X/12,2.76,1.08
2023-12-20 22:30:00,Liverpool FC - West Ham United,1.37,4.8,8.5,UKLCUP,209.67,1.76,0.48,O,1,1X/12,2.17,1.28
2023-12-21 12:30:00,Crystal Palace - Brighton & Hove Albion,3.2,3.5,2.15,UK1,-110.75,0.85,1.43,O,1,2X,2.3,-0.58
2023-12-22 17:30:00,Aston Villa - Sheffield United,1.21,6.75,13.0,UK1,349.68,2.06,0.72,U,1,1X/12,2.99,1.34
2023-12-23 20:00:00,Nottingham Forest - AFC Bournemouth,2.65,3.5,2.55,UK1,-86.21,1.29,1.42,O,1,2X,2.65,-0.13
