Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-10-28 18:00:00,US Quevilly - Annecy FC,2.05,3.3,3.5,FR2,39.04,1.33,0.91,O,1,1X,2.22,0.42
2023-10-28 18:00:00,ZED FC - Smouha SC,1.88,3.1,3.75,EG1,41.43,1.35,0.88,O,1,1X,2.13,0.47
2023-10-28 18:00:00,Sligo Rovers - Drogheda United,1.63,3.7,4.75,IR1,99.49,1.73,0.9,U,1,1X/12,2.43,0.83
2023-10-28 18:00:00,El Ettehad El Sakandary - Al Mokawloon,2.37,2.95,2.75,EG1,22.63,0.94,0.83,U,X,1X,1.71,0.11
2023-10-28 18:00:00,Amiens SC - Stade Lavallois,2.55,3.1,2.8,FR2,-29.94,1.09,0.97,O,X,1X,2.02,0.12
2023-10-28 18:00:00,RC Lens - FC Nantes,1.57,4.33,5.5,FR1,177.87,1.92,0.91,O,1,1X/12,2.66,1.01
2023-10-28 18:00:00,Valenciennes FC - SM Caen,2.9,3.25,2.37,FR2,-121.4,1.01,1.16,U,2,2X,2.08,-0.15
2023-10-28 18:00:00,Atromitos Athinon - Panaitolikos,1.85,3.5,4.1,GR1,92.02,1.33,0.8,O,1,1X,2.04,0.53
2023-10-28 18:00:00,Benfica Lisboa - Casa Pia AC,1.22,6.5,12.0,PT1,331.64,1.86,0.62,U,1,1X/12,2.38,1.24
2023-10-28 18:30:00,Petrolul Ploiesti - Steaua Bukarest,4.0,3.5,1.78,RO1,-206.56,0.96,1.48,O,2,2X,2.29,-0.52
2023-10-28 19:00:00,LKS Nieciecza - Gornik Leczna,1.68,3.6,4.5,PL2,111.5,1.4,0.96,O,2,1X,2.34,0.44
2023-10-28 19:00:00,KRC Genk II - Lierse Kempenzonen,2.0,3.6,2.87,BE2,40.49,1.69,1.1,U,X,1X,2.68,0.59
2023-10-28 19:00:00,SK Beveren - Royal Francs Borains,1.6,3.8,4.33,BE2,142.19,1.5,0.94,O,1,1X,2.38,0.56
2023-10-28 19:00:00,Al Wehda Mecca - Al Ittifaq Dammam,2.1,3.7,3.1,SA1,-37.45,1.31,1.17,O,1,1X,2.44,0.14
2023-10-28 19:00:00,Sparta Rotterdam - RKC Waalwijk,1.8,3.8,4.2,NL1,81.89,1.56,0.86,O,1,1X/12,2.41,0.7
2023-10-28 19:00:00,Ruch Chorzow - Slask Wroclaw,2.8,3.25,2.45,PL1,-42.85,1.14,1.21,U,1,2X,2.26,-0.07
2023-10-28 19:00:00,Independiente Jose Teran - Deportivo Cuenca,1.39,4.2,6.25,EC1,190.93,1.79,0.73,O,1,1X/12,2.37,1.06
2023-10-28 19:00:00,Chapecoense - Tombense FC,1.95,3.25,3.6,BR2,18.94,1.34,0.83,O,1,1X,2.04,0.51
2023-10-28 19:00:00,Almere City - Go Ahead Eagles,2.55,3.6,2.55,NL1,-96.27,1.45,1.26,O,1,1X,2.62,0.19
2023-10-28 19:15:00,NK Maribor - NK Rogaska,1.33,5.0,7.25,SI1,254.11,2.03,0.72,O,1,1X/12,2.65,1.31
2023-10-28 19:30:00,Ituano - Mirassol,3.0,2.95,2.35,BR2,-119.03,0.95,1.15,U,X,2X,1.96,-0.2
2023-10-28 19:30:00,Criciuma EC - Sampaio Correa,1.66,3.4,5.0,BR2,73.97,1.26,0.61,U,1,1X,1.81,0.65
2023-10-28 19:30:00,FC Zürich - Stade Lausanne-Ouchy,1.52,4.33,5.5,CH1,185.23,1.81,0.89,O,1,1X/12,2.56,0.92
2023-10-28 19:30:00,1. FC Kaiserslautern - Hamburger SV,3.0,3.75,2.15,DE2,-116.75,1.31,1.69,O,2,2X,2.96,-0.38
2023-10-28 19:45:00,RSC Anderlecht - Oud Heverlee Leuven,1.53,4.5,5.5,BE1,172.47,1.94,0.94,O,1,1X/12,2.73,1.0
2023-10-28 19:45:00,Juventus Torino - Hellas Verona,1.36,4.8,8.75,IT1,257.77,1.89,0.56,O,1,1X/12,2.36,1.33
2023-10-28 19:45:00,AC Lumezzane - Atalanta Bergamo II,2.7,2.87,2.45,IT3A,-71.19,1.11,0.99,U,X,1X,2.01,0.12
2023-10-28 20:00:00,Cadiz CF - Sevilla FC,3.1,3.3,2.3,ES1,-133.8,1.04,1.34,U,X,2X,2.28,-0.3
2023-10-28 20:00:00,Fortuna Sittard - FC Utrecht,2.45,3.6,2.65,NL1,-42.87,1.6,1.39,O,1,1X,2.8,0.21
2023-10-28 20:00:00,Elche CF - CD Tenerife,2.15,3.0,3.2,ES2,-9.84,1.1,0.9,U,X,1X,1.84,0.2
2023-10-28 20:30:00,Gil Vicente - Sporting Braga,3.8,3.9,1.8,PT1,-180.33,0.97,1.78,O,2,2X/12,2.7,-0.81
2023-10-28 21:00:00,Fortaleza EC - LDU Quito,1.98,3.25,4.1,CPCUP,40.57,1.28,0.9,U,1,1X,2.03,0.38
2023-10-28 21:00:00,CSD Municipal - Xelaju MC,1.52,3.8,5.0,GT1,69.93,1.49,0.76,U,1,1X/12,2.16,0.73
2023-10-28 21:15:00,Universidad César Vallejo - Cusco FC,2.0,3.1,3.25,PE1,7.27,1.51,0.89,U,2,1X,2.3,0.62
2023-10-28 21:15:00,Sport Boys Association - Cienciano Cuzco,2.0,3.25,3.1,PE1,-92.96,1.19,1.05,U,1,1X,2.17,0.14
2023-10-28 22:00:00,Philadelphia Union - New England Revolution,1.66,4.1,4.4,US1,58.68,1.83,0.89,O,X,1X/12,2.68,0.94
2023-10-28 22:00:00,Nacional Asuncion - Sportivo Ameliano,1.85,3.4,3.5,PY1,53.49,1.44,1.1,O,1,1X,2.42,0.34
2023-10-28 22:00:00,Puntarenas FC - AD Guanacasteca,2.15,3.1,3.0,CR1,-9.25,1.17,1.02,U,X,1X,2.02,0.15
2023-10-28 23:00:00,Deportivo Binacional - FBC Melgar,2.6,3.2,2.35,PE1,-231.07,1.17,1.25,U,X,2X,2.31,-0.08
2023-10-28 23:00:00,Deportivo Garcilaso - Alianza Lima,2.55,3.1,2.45,PE1,-169.58,1.06,1.09,O,X,2X,1.99,-0.03
2023-10-28 23:00:00,Deportivo Mixco - Comunicaciones,2.65,3.1,2.35,GT1,-169.75,0.97,1.33,O,2,2X,2.17,-0.36
2023-10-28 23:00:00,Vila Nova-GO - Atletico GO,2.15,2.95,3.3,BR2,-1.74,1.09,0.84,U,1,1X,1.83,0.25
2023-10-28 23:00:00,Athletico PR - Sao Paulo,1.95,3.4,3.9,BR1,-34.22,1.25,0.83,U,1,1X,1.91,0.42
2023-10-28 23:00:00,Boca Juniors - Estudiantes La Plata,2.4,3.0,3.1,AR1,-47.73,1.1,0.91,U,X,1X,1.87,0.19
2023-10-28 23:00:00,Palmeiras - EC Bahia,1.46,4.4,7.0,BR1,140.55,1.74,0.92,O,1,1X/12,2.48,0.82
2023-10-28 23:00:00,America MG - Gremio Porto Alegre,2.5,3.5,2.65,BR1,-90.26,1.24,1.27,U,2,2X,2.45,-0.03
2023-10-29 00:00:00,Central Coast Mariners - Macarthur FC,1.65,4.2,4.33,AU1,153.94,1.78,1.0,O,1,1X/12,2.64,0.78
2023-10-29 00:00:00,Perez Zeledon - AD Municipal Grecia FC,1.85,3.4,3.5,CR1,47.99,1.44,1.1,U,1,1X,2.42,0.34
2023-10-29 00:00:00,Emelec - Universidad Catolica,2.15,3.1,2.95,EC1,-30.58,1.34,1.01,U,X,1X,2.2,0.33
2023-10-29 00:00:00,Cruz Azul - Leon,2.5,3.5,2.55,MX1,-82.07,1.19,1.19,U,2,X,2.4,0.0
2023-10-29 00:00:00,Pachuca - Puebla,1.68,4.0,4.4,MX1,107.08,1.7,0.86,U,1,1X/12,2.5,0.84
2023-10-29 00:30:00,Guarani - Guairena FC,1.8,3.3,3.8,PY1,90.89,1.34,0.76,O,1,1X,1.97,0.58
2023-10-29 01:00:00,CD Motagua - Real Espana,1.65,3.7,4.1,HN1,66.37,1.68,0.87,U,1,1X/12,2.48,0.81
2023-10-29 01:00:00,Los Angeles FC - Vancouver Whitecaps,1.57,4.33,5.0,US1,114.55,1.8,0.82,O,1,1X/12,2.6,0.98
2023-10-29 01:00:00,Atletico-MG - Fluminense,1.68,3.75,5.25,BR1,81.5,1.44,0.7,O,1,1X/12,2.11,0.74
2023-10-29 01:05:00,Cimarrones - Venados FC,2.0,3.4,3.1,MX2,20.5,1.37,1.05,U,1,1X,2.28,0.32
2023-10-29 01:05:00,Guadalajara Chivas - Tigres,2.7,3.3,2.5,MX1,-95.88,1.21,1.21,U,1,X,2.35,0.0
2023-10-29 01:30:00,Instituto AC Cordoba - Velez Sarsfield,2.55,2.8,3.1,AR1,-51.61,0.97,1.02,U,2,2X,1.9,-0.05
2023-10-29 02:00:00,Alajuelense - CS Herediano,1.85,3.4,3.4,CR1,48.23,1.56,1.08,U,1,1X,2.51,0.48
2023-10-29 02:00:00,Guastatoya - CD Malacateco,1.72,3.7,3.7,GT1,-25.27,1.76,1.16,U,X,1X,2.78,0.6
2023-10-29 02:00:00,Monterrey - Club America,2.4,3.7,2.6,MX1,-87.25,1.46,1.33,O,1,1X,2.68,0.13
2023-10-29 04:00:00,Oita Trinita - Blaublitz Akita,1.98,3.0,3.5,JP2,58.38,1.1,0.86,U,1,1X,1.88,0.24
2023-10-29 04:30:00,Jeonnam Dragons - Cheongju FC,2.0,3.2,3.1,KR2,41.2,1.19,1.1,O,2,1X,2.24,0.09
2023-10-29 05:00:00,Fagiano Okayama - Tochigi Soccer Club,2.0,3.1,3.25,JP2,50.79,1.51,0.89,U,2,1X,2.3,0.62
2023-10-29 05:00:00,JEF United Ichihara Chiba - Iwaki FC,1.88,3.4,3.4,JP2,53.06,1.45,1.03,O,1,1X,2.41,0.42
2023-10-29 05:00:00,Ulsan Hyundai - Daegu,1.93,3.5,3.7,KR1,71.26,1.25,0.87,O,X,1X,2.09,0.38
2023-10-29 05:00:00,Suwon Bluewings - Daejeon Citizen,2.6,3.5,2.5,KR1,-44.52,1.51,1.27,O,2,1X,2.71,0.24
2023-10-29 05:00:00,FC Machida Zelvia - Zweigen Kanazawa,1.47,4.2,5.0,JP2,173.38,1.93,0.74,U,1,1X/12,2.58,1.19
2023-10-29 05:00:00,Montedio Yamagata - The Spa Kusatsu,1.77,3.4,3.8,JP2,115.75,1.44,0.75,O,1,1X/12,2.02,0.69
2023-10-29 05:00:00,Omiya Ardija - Ventforet Kofu,2.37,3.3,2.5,JP2,-70.78,1.36,1.38,O,2,2X,2.58,-0.02
2023-10-29 06:00:00,Kashiwa Reysol - Kawasaki Frontale,2.95,3.5,2.2,JP1,-64.03,1.2,1.37,O,2,2X,2.47,-0.17
2023-10-29 06:00:00,Melbourne Victory - Newcastle Jets,1.77,3.9,4.0,AU1,65.6,1.58,1.01,U,X,1X,2.51,0.57
2023-10-29 06:30:00,Suwon FC - FC Seoul,3.5,3.7,1.93,KR1,-142.45,1.18,1.78,O,1,2X,2.83,-0.6
2023-10-29 07:00:00,Busan I Park - Bucheon FC 1995,1.87,3.2,3.6,KR2,87.19,1.44,0.92,O,1,1X,2.26,0.52
2023-10-29 08:00:00,Adelaide United - Melbourne City,2.95,3.6,2.2,AU1,-91.37,1.24,1.45,O,1,2X,2.58,-0.21
2023-10-29 08:30:00,SV Ried - SKN St. Pölten,2.15,3.3,3.0,AT2,38.55,1.4,1.07,O,2,1X,2.39,0.33
2023-10-29 09:30:00,Gimcheon Sangmu FC - Gimpo FC,1.73,3.5,3.9,KR2,96.07,1.58,0.89,O,1,1X/12,2.46,0.69
2023-10-29 10:30:00,Manisa BBSK - Corum FK,1.98,3.4,3.3,TU2,8.68,1.28,0.95,O,1,1X,2.19,0.33
2023-10-29 10:30:00,Ankaragücü - Samsunspor,2.3,3.5,2.8,TU1,-33.36,1.35,1.11,U,2,1X,2.4,0.24
2023-10-29 11:00:00,Academico Viseu - Nacional Madeira,2.0,3.3,3.1,PT2,16.9,1.29,1.06,U,1,1X,2.25,0.23
2023-10-29 11:00:00,FK Nizhny Novgorod - FK Sochi,2.2,3.05,3.05,RU1,-13.33,1.13,0.84,O,1,1X,1.78,0.29
2023-10-29 11:15:00,FC Twente Enschede - Feyenoord Rotterdam,3.1,3.6,2.2,NL1,-116.99,1.23,1.6,O,X,2X,2.69,-0.37
2023-10-29 11:15:00,Leeuwarden Cambuur - FC Groningen,2.25,3.6,2.65,NL2,-40.37,1.52,1.4,U,1,1X,2.8,0.12
2023-10-29 11:30:00,Cagliari Calcio - Frosinone Calcio,2.3,3.4,2.95,IT1,-9.9,1.21,1.21,O,1,X,2.38,0.0
2023-10-29 11:30:00,Zaglebie Lubin - Radomiak Radom,2.25,3.25,3.1,PL1,-3.93,1.21,0.94,U,1,1X,2.09,0.27
2023-10-29 12:00:00,Östers IF - IK Brage,1.57,4.0,4.8,SW2,132.45,1.69,0.75,U,1,1X/12,2.42,0.94
2023-10-29 12:00:00,Västeras SK FK - Gais Göteborg,2.55,3.5,2.37,SW2,-66.97,1.39,1.39,O,2,X,2.67,0.0
2023-10-29 12:00:00,FC Universitatea Craiova - UTA Batrana Doamna,1.88,3.4,3.7,RO1,62.45,1.42,0.82,O,1,1X,2.08,0.6
2023-10-29 12:00:00,Skövde AIK - Utsiktens BK,3.0,3.5,2.05,SW2,-137.17,1.1,1.44,O,2,2X,2.46,-0.34
2023-10-29 12:00:00,Stade Brest - Paris Saint-Germain,5.5,4.33,1.55,FR1,-312.77,0.81,2.14,O,2,2X/12,2.81,-1.33
2023-10-29 12:00:00,Vejle BK - Viborg FF,2.75,3.3,2.45,DK1,-64.57,1.18,1.36,O,2,2X,2.41,-0.18
2023-10-29 12:00:00,FC Kilmarnock - FC Aberdeen,2.45,3.2,2.8,SC1,-65.95,1.18,1.15,U,X,1X,2.29,0.03
2023-10-29 12:15:00,Mezökövesdi SE - MTK Budapest,3.1,3.4,2.1,HU1,-74.77,1.03,1.43,O,2,2X,2.3,-0.4
2023-10-29 12:30:00,KFCO Beerschot Wilrijk - FCV Dender EH,2.0,3.5,2.95,BE2,7.08,1.56,0.99,O,1,1X,2.45,0.57
2023-10-29 12:30:00,FC Brügge - Royal Antwerp,2.0,3.8,3.4,BE1,31.97,1.43,0.95,U,X,1X,2.25,0.48
2023-10-29 12:30:00,1. FC Saarbrücken - Dynamo Dresden,2.9,3.5,2.25,DE3,-48.16,1.34,1.47,O,2,2X,2.77,-0.13
2023-10-29 12:30:00,1. FC Magdeburg - SV Elversberg 07,2.1,3.9,3.1,DE2,17.25,1.41,1.26,U,1,1X,2.63,0.15
2023-10-29 12:30:00,SV Wehen Wiesbaden - Hansa Rostock,2.3,3.5,2.9,DE2,-25.25,1.23,1.47,O,2,2X,2.53,-0.24
2023-10-29 12:30:00,Holstein Kiel - 1. FC Nürnberg,2.05,3.75,3.25,DE2,17.73,1.5,1.24,U,1,1X,2.68,0.26
2023-10-29 13:00:00,FC Crotone - FC Messina,1.58,3.4,5.0,IT3C,144.09,1.33,0.77,O,1,1X,2.05,0.56
2023-10-29 13:00:00,Sassari Torres 1903 - Spal Ferrara 1907,2.0,3.0,3.4,IT3B,18.6,1.03,0.88,U,X,1X,1.81,0.15
2023-10-29 13:00:00,Adanaspor AS - √úmraniyespor,2.65,3.4,2.37,TU2,-75.0,1.28,1.34,U,2,2X,2.52,-0.06
2023-10-29 13:00:00,CD Mirandes - FC Cartagena,2.3,3.1,2.85,ES2,-36.45,1.36,1.18,O,2,1X,2.43,0.18
2023-10-29 13:00:00,West Ham United - Everton FC,2.1,3.6,3.25,UK1,15.19,1.35,1.13,O,2,1X,2.38,0.22
2023-10-29 13:00:00,Betis Sevilla - CA Osasuna,2.0,3.4,3.7,ES1,28.91,1.25,0.79,U,X,1X,1.89,0.46
2023-10-29 13:00:00,Juventus U23 - Olbia Calcio,2.15,2.9,3.2,IT3B,37.73,1.27,0.86,O,2,1X,1.94,0.41
2023-10-29 13:00:00,Altay Izmir - Sakaryaspor Adapazari,3.7,3.4,1.87,TU2,-181.54,0.84,1.68,O,2,2X/12,2.41,-0.84
2023-10-29 13:00:00,Vicenza Virtus - Calcio Padova,2.15,2.95,3.1,IT3A,1.66,1.18,0.78,U,1,1X,1.81,0.4
2023-10-29 13:00:00,Sheffield Wednesday - Rotherham United,1.93,3.4,4.1,UK2,96.9,1.51,0.97,U,1,1X,2.27,0.54
2023-10-29 13:00:00,Fatih Karagümrük - Trabzonspor,2.75,3.6,2.3,TU1,-108.26,1.32,1.56,O,1,2X,2.73,-0.24
2023-10-29 13:15:00,FC Lausanne Sport - FC Basel,2.2,3.7,2.9,CH1,10.37,1.59,1.43,O,2,1X,2.87,0.16
2023-10-29 13:30:00,Richards Bay FC - Cape Town City FC,2.9,2.95,2.4,ZA1,-95.25,0.85,1.07,O,2,2X,1.88,-0.22
2023-10-29 13:30:00,PSV Eindhoven - Ajax Amsterdam,1.33,5.75,7.75,NL1,188.22,1.81,0.79,O,1,1X/12,2.55,1.02
2023-10-29 13:30:00,Dinamo Moskva - Ural Ekaterinburg,1.59,3.65,4.8,RU1,115.49,1.59,0.71,U,1,1X/12,2.23,0.88
2023-10-29 13:30:00,SC Austria Lustenau - TSV Hartberg,4.0,3.9,1.75,AT1,-174.7,1.0,1.61,U,X,2X,2.57,-0.61
2023-10-29 13:30:00,Paks SE - Varda SE,1.63,3.8,4.5,HU1,80.83,1.7,0.97,O,1,1X/12,2.52,0.73
2023-10-29 13:30:00,FC Volendam - Excelsior Rotterdam,2.6,3.75,2.45,NL1,-101.09,1.54,1.55,O,1,2X,3.03,-0.01
2023-10-29 13:30:00,Sturm Graz - Austria Wien,1.6,4.0,5.0,AT1,149.17,1.73,0.76,O,1,1X/12,2.36,0.97
2023-10-29 13:30:00,TS Galaxy FC - Sekhukhune United,2.3,2.87,3.2,ZA1,24.46,1.0,0.81,U,X,1X,1.71,0.19
2023-10-29 13:30:00,Mamelodi Sundowns - Moroka Swallows,1.5,3.9,5.75,ZA1,269.59,1.61,0.71,O,1,1X/12,2.21,0.9
2023-10-29 14:00:00,Kalmar FF - IFK Värnamo,2.15,3.3,3.2,SW1,-8.17,1.3,1.13,O,1,1X,2.29,0.17
2023-10-29 14:00:00,IFK Norrköping FK - Malmö FF,4.8,4.1,1.61,SW1,-286.46,0.95,1.68,U,2,2X/12,2.72,-0.73
2023-10-29 14:00:00,Brighton & Hove Albion - Fulham FC,1.52,4.6,5.5,UK1,143.43,1.91,0.99,O,2,1X/12,2.71,0.92
2023-10-29 14:00:00,Aston Villa - Luton Town,1.25,6.25,11.0,UK1,279.01,1.91,0.76,O,1,1X/12,2.64,1.15
2023-10-29 14:00:00,NK Radomlje - NS Mura,2.6,3.3,2.4,SI1,-50.71,1.3,1.28,O,2,1X,2.44,0.02
2023-10-29 14:00:00,CD Feirense - AVS Futebol,2.9,3.2,2.2,PT2,-121.8,0.99,1.19,U,2,2X,2.08,-0.2
2023-10-29 14:00:00,OSC Lille - AS Monaco,2.25,3.7,2.9,FR1,-37.35,1.49,1.55,O,1,2X,2.89,-0.06
2023-10-29 14:00:00,Montpellier HSC - Toulouse FC,1.73,3.9,4.4,FR1,55.91,1.68,0.87,O,1,1X/12,2.51,0.81
2023-10-29 14:00:00,Liverpool FC - Nottingham Forest,1.27,6.25,9.75,UK1,301.24,2.28,0.61,O,1,1X/12,2.8,1.67
2023-10-29 14:00:00,SSD Monza 1912 - Udinese Calcio,2.1,3.5,3.4,IT1,19.92,1.48,0.97,U,1,1X,2.32,0.51
2023-10-29 14:00:00,Mjällby AIF - BK Häcken,4.0,3.7,1.8,SW1,-184.35,1.0,1.47,O,1,2X,2.44,-0.47
2023-10-29 14:00:00,Talaea El Gaish - Ceramica Cleopatra FC,3.1,2.8,2.25,EG1,-96.83,0.94,1.16,U,1,2X,1.94,-0.22
2023-10-29 14:00:00,FC Metz - Le Havre AC,2.45,3.25,2.9,FR1,-29.06,1.17,1.17,O,2,X,2.28,0.0
2023-10-29 14:00:00,Mlada Boleslav - Sparta Praha,4.5,4.1,1.65,CZ1,-234.44,1.11,1.56,O,2,2X,2.67,-0.45
2023-10-29 14:00:00,FK Viktoria Plzen - MFK Karvina,1.25,6.25,9.5,CZ1,282.85,2.31,0.87,O,1,1X/12,3.1,1.44
2023-10-29 14:00:00,Legia Warszawa - Stal Mielec,1.39,4.6,7.75,PL1,249.33,1.85,0.43,U,1,1X/12,2.2,1.42
2023-10-29 14:00:00,NK Rijeka - HNK Velika Gorica,1.58,3.9,5.5,HR1,209.49,1.72,0.81,U,1,1X/12,2.41,0.91
2023-10-29 14:30:00,Eintracht Frankfurt - Borussia Dortmund,3.1,3.7,2.15,DE1,-171.78,1.34,1.53,O,2,2X,2.82,-0.19
2023-10-29 14:30:00,Rio Ave - SC Farense,2.35,3.3,2.87,PT1,-54.63,1.18,1.19,O,2,2X,2.26,-0.01
2023-10-29 15:00:00,Standard Liege II - KMSK Deinze,5.0,4.2,1.47,BE2,-272.25,0.8,1.62,U,2,2X/12,2.37,-0.82
2023-10-29 15:00:00,Silkeborg IF - Odense BK,1.68,3.9,4.5,DK1,98.99,1.64,1.02,O,2,1X,2.63,0.62
2023-10-29 15:00:00,Catania Calcio - US Avellino,2.15,2.95,3.1,IT3C,-35.1,1.18,0.78,U,1,1X,1.81,0.4
2023-10-29 15:00:00,Glasgow Rangers - Heart of Midlothian,1.31,5.5,8.25,SC1,272.19,2.04,0.75,O,1,1X/12,2.73,1.29
2023-10-29 15:00:00,KVC Westerlo - Union Saint-Gilloise,4.6,4.2,1.66,BE1,-232.75,1.02,1.59,U,2,2X,2.55,-0.57
2023-10-29 15:15:00,SSC Venezia - Pisa Calcio,2.05,3.3,3.5,IT2,36.6,1.33,0.91,O,1,1X,2.22,0.42
2023-10-29 15:15:00,Brescia Calcio - SSC Bari,2.7,3.1,2.65,IT2,-53.56,1.06,1.14,U,2,2X,2.11,-0.08
2023-10-29 15:15:00,Sorrento Calcio - Nuova Monterosi,1.62,3.4,4.75,IT3C,130.95,1.43,0.78,U,X,1X,2.06,0.65
2023-10-29 15:15:00,Rayo Vallecano - Real Sociedad,3.0,3.1,2.4,ES1,-119.41,0.93,1.13,U,X,2X,1.92,-0.2
2023-10-29 15:15:00,US Palermo - Calcio Lecco,1.5,4.33,5.75,IT2,193.58,1.74,0.86,O,1,1X/12,2.53,0.88
2023-10-29 15:15:00,Modena FC - Ternana Calcio,2.05,3.3,3.5,IT2,29.19,1.33,0.91,O,1,1X,2.22,0.42
2023-10-29 15:15:00,SD Huesca - Albacete Balompie,2.65,2.9,2.6,ES2,-104.59,1.01,1.08,O,1,2X,2.1,-0.07
2023-10-29 15:30:00,Servette FC - FC Luzern,2.0,3.7,3.25,CH1,-1.87,1.37,1.06,U,1,1X,2.4,0.31
2023-10-29 15:30:00,Asteras Tripolis - Lamia FC,1.95,3.25,3.9,GR1,41.97,1.15,0.79,U,X,1X,1.93,0.36
2023-10-29 15:30:00,Santa Clara - Benfica Lisboa II,1.65,3.6,4.33,PT2,108.36,1.49,0.84,O,X,1X,2.28,0.65
2023-10-29 15:30:00,SC Verl - VfB Lübeck,1.75,4.1,3.9,DE3,71.52,1.71,0.84,O,1,1X/12,2.55,0.87
2023-10-29 15:30:00,AC Lugano - Young Boys Bern,2.85,3.7,2.2,CH1,-116.76,1.3,1.53,O,1,2X,2.8,-0.23
2023-10-29 15:30:00,Manchester United - Manchester City,4.75,4.0,1.68,UK1,-212.28,1.06,1.76,O,X,2X/12,2.76,-0.7
2023-10-29 15:45:00,AZ Alkmaar - NEC Nijmegen,1.28,5.75,10.0,NL1,284.28,1.84,0.63,O,1,1X/12,2.36,1.21
2023-10-29 16:00:00,Odd Grenland - Ham-Kam,1.88,3.6,3.75,NO1,24.59,1.74,0.94,O,1,1X/12,2.56,0.8
2023-10-29 16:00:00,Sarpsborg 08 FF - Stabaek IF,1.57,4.4,4.8,NO1,111.61,1.83,0.86,O,1,1X/12,2.72,0.97
2023-10-29 16:00:00,Sandefjord Fotball - SK Brann Bergen,4.33,4.2,1.66,NO1,-246.3,1.22,1.49,O,1,2X,2.62,-0.27
2023-10-29 16:00:00,Strømsgodset - Viking Stavanger,3.3,3.8,1.98,NO1,-192.81,1.23,1.92,U,2,2X/12,2.98,-0.69
2023-10-29 16:00:00,Rapid Wien - LASK Linz,2.15,3.6,3.0,AT1,24.05,1.78,1.16,O,1,1X,2.84,0.62
2023-10-29 16:00:00,Antalyaspor - Istanbul Basaksehir FK,2.15,3.4,3.2,TU1,20.35,1.32,1.08,U,X,1X,2.33,0.24
2023-10-29 16:00:00,Pendikspor - Fenerbahce,8.0,5.5,1.32,TU1,-374.37,0.71,2.03,O,2,2X/12,2.6,-1.32
2023-10-29 16:05:00,Stade Rennes - Racing Strasbourg,1.58,4.1,5.5,FR1,147.25,1.89,0.89,O,1,1X/12,2.64,1.0
2023-10-29 16:10:00,Dinamo Zagreb - NK Lokomotiva Zagreb,1.27,5.75,10.0,HR1,275.94,1.97,0.66,O,1,1X/12,2.53,1.31
2023-10-29 16:15:00,Ludogorets Razgrad - PFC Hebar,1.13,7.75,16.0,BG1,389.61,2.09,0.46,O,1,1X/12,2.49,1.63
2023-10-29 16:30:00,AIK Solna - Halmstads BK,1.82,3.5,4.2,SW1,103.49,1.48,0.78,U,1,1X/12,2.12,0.7
2023-10-29 16:30:00,AS Trencin - FC Spartak Trnava,2.6,3.4,2.4,SK1,-67.79,1.35,1.29,O,2,1X,2.53,0.06
2023-10-29 16:30:00,Bayer Leverkusen - SC Freiburg,1.31,5.75,9.0,DE1,273.62,2.16,0.82,O,1,1X/12,2.83,1.34
2023-10-29 16:30:00,CSKA Moskva - FK Krasnodar,2.19,3.4,2.8,RU1,-3.29,1.26,1.01,O,1,1X,2.2,0.25
2023-10-29 16:30:00,Rakow Czestochowa - Widzew Lodz,1.39,4.75,7.5,PL1,193.16,1.88,0.49,U,1,1X/12,2.3,1.39
2023-10-29 16:30:00,NK Olimpija Ljubljana - Aluminij Kidricevo,1.38,4.75,6.25,SI1,197.97,2.19,0.83,O,1,1X/12,2.83,1.36
2023-10-29 17:00:00,Slovan Bratislava - FK Kosice,1.31,5.0,7.75,SK1,219.56,1.98,0.78,O,1,1X/12,2.64,1.2
2023-10-29 17:00:00,Inter Milan - AS Roma,1.6,4.0,5.5,IT1,97.84,1.7,0.79,O,1,1X/12,2.4,0.91
2023-10-29 17:00:00,Bröndby IF - FC Nordsjälland,2.3,3.6,2.75,DK1,-46.71,1.41,1.35,O,1,1X,2.69,0.06
2023-10-29 17:00:00,Bohemians 1905 - Slavia Praha,5.5,4.33,1.52,CZ1,-299.05,0.77,2.08,O,2,2X/12,2.73,-1.31
2023-10-29 17:00:00,SC Freiburg II - FC Erzgebirge Aue,2.65,3.3,2.5,DE3,-46.75,1.23,1.38,U,2,2X,2.5,-0.15
2023-10-29 17:00:00,Ferencvaros Budapest - Ujpest Budapest,1.39,4.8,6.0,HU1,209.72,2.22,0.95,O,1,1X/12,3.08,1.27
2023-10-29 17:30:00,CD Leganes - Villarreal CF II,1.66,3.6,4.6,ES2,81.2,1.58,0.87,O,1,1X/12,2.34,0.71
2023-10-29 17:30:00,Turris Calcio ASD - Giugliano Calcio,2.15,3.1,3.0,IT3C,-5.73,1.17,1.02,O,2,1X,2.02,0.15
2023-10-29 17:30:00,Juve Stabia - US Latina Calcio,1.85,3.1,3.8,IT3C,38.25,1.36,0.86,O,2,1X,2.17,0.5
2023-10-29 17:30:00,Real Oviedo - AD Alcorcon,1.93,3.1,3.9,ES2,59.58,1.26,0.81,U,1,1X,2.04,0.45
2023-10-29 17:30:00,KAA Gent - Standard Liege,1.61,4.33,5.0,BE1,149.2,1.81,0.84,O,1,1X/12,2.61,0.97
