Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-25 19:30:00,Danubio - CA Fenix,2.0,3.2,3.6,UY1,55.88,1.36,1.02,O,1,1X,2.29,0.34
2023-11-25 19:30:00,Yverdon Sport FC - AC Lugano,3.0,3.7,2.15,CH1,-136.72,1.33,1.62,O,2,2X,2.94,-0.29
2023-11-25 19:45:00,Legnago Salus - Pro Patria,2.2,2.95,3.0,IT3A,7.27,1.37,0.78,U,2,1X,2.11,0.59
2023-11-25 19:45:00,Vicenza Virtus - Pro Sesto 1913,1.43,3.8,6.5,IT3A,172.37,1.74,0.73,O,1,1X/12,2.29,1.01
2023-11-25 19:45:00,Pescara Calcio - Cesena FC,2.95,3.4,2.05,IT3B,-129.45,1.33,1.26,U,X,1X,2.58,0.07
2023-11-25 19:45:00,US Pontedera - Virtus Entella,2.4,3.1,2.6,IT3B,-44.05,1.05,1.48,U,2,2X,2.47,-0.43
2023-11-25 19:45:00,Rimini Calcio - Unione Sportiva Fermana,1.68,3.4,4.4,IT3B,90.67,1.56,0.75,U,1,1X/12,2.25,0.81
2023-11-25 19:45:00,Standard Liege - KRC Genk,3.4,3.75,1.98,BE1,-141.7,1.25,1.7,O,2,2X,2.89,-0.45
2023-11-25 19:45:00,AC Milan - AC Fiorentina,2.05,3.4,3.6,IT1,54.03,1.2,0.86,U,X,1X,1.96,0.34
2023-11-25 20:00:00,ABC - Vila Nova-GO,8.0,4.6,1.34,BR2,-339.32,0.68,1.91,U,2,2X/12,2.49,-1.23
2023-11-25 20:00:00,Avai SC - Ituano,2.05,3.1,3.5,BR2,-46.27,1.08,0.83,U,2,1X,1.83,0.25
2023-11-25 20:00:00,Ceara Sporting Club - EC Juventude,3.7,3.2,1.95,BR2,-154.93,0.87,1.44,U,2,2X,2.21,-0.57
2023-11-25 20:00:00,Tombense FC - Mirassol,3.2,3.2,2.1,BR2,-121.87,0.88,1.32,U,2,2X,2.13,-0.44
2023-11-25 20:00:00,Racing Strasbourg - Olympique Marseille,3.9,3.6,1.9,FR1,-193.57,1.12,1.54,O,2,2X,2.72,-0.42
2023-11-25 20:00:00,Chapecoense - EC Vitoria Salvador,1.6,3.7,5.0,BR2,24.04,1.77,0.78,O,1,1X/12,2.47,0.99
2023-11-25 20:00:00,Ponte Preta - CRB Maceio,1.71,3.5,4.5,BR2,7.01,1.82,0.49,U,1,1X/12,2.16,1.33
2023-11-25 20:00:00,Botafogo SP - Londrina PR,1.55,3.7,5.5,BR2,79.13,1.72,0.9,U,1,1X/12,2.56,0.82
2023-11-25 20:00:00,Atletico GO - Guarani SP,1.42,4.2,6.75,BR2,135.39,1.83,0.63,O,1,1X/12,2.34,1.2
2023-11-25 20:00:00,Novorizontino - Criciuma EC,1.46,4.1,6.25,BR2,97.61,1.58,0.84,O,1,1X/12,2.45,0.74
2023-11-25 20:00:00,Sport Recife - Sampaio Correa,1.41,4.33,6.75,BR2,159.72,1.89,0.64,U,1,1X/12,2.52,1.25
2023-11-25 20:00:00,FC Zwolle - RKC Waalwijk,1.78,4.0,4.1,NL1,75.48,1.84,0.91,O,1,1X/12,2.81,0.93
2023-11-25 20:00:00,SD Eibar - UD Levante Valencia,1.66,3.5,4.75,ES2,112.41,1.46,0.7,U,2,1X/12,2.19,0.76
2023-11-25 20:00:00,Atletico Madrid - RCD Mallorca,1.36,4.8,8.75,ES1,251.8,1.85,0.49,O,1,1X/12,2.25,1.36
2023-11-25 21:00:00,CA Union Santa Fe - CA Tigre,1.68,3.5,5.25,AR1,77.15,1.71,0.65,O,1,1X/12,2.36,1.06
2023-11-25 21:00:00,O´Higgins - CD Cobresal,2.75,3.5,2.35,CL1,-85.33,1.06,1.23,O,X,2X,2.22,-0.17
2023-11-25 21:00:00,Huachipato - Universidad Catolica,2.0,3.6,3.4,CL1,60.29,1.66,1.3,O,1,1X,2.78,0.36
2023-11-25 21:00:00,Velez Sarsfield - Colon de Santa Fe,1.83,3.3,4.5,AR1,51.02,1.47,0.65,U,1,1X/12,2.04,0.82
2023-11-25 21:00:00,CA Banfield - Gimnasia La Plata,1.93,3.2,4.2,AR1,44.36,1.25,0.85,U,1,1X,2.08,0.4
2023-11-25 21:30:00,Deportivo Maldonado - Defensor Sporting,3.2,3.25,2.1,UY1,-124.36,0.98,1.37,U,2,2X,2.34,-0.39
2023-11-25 21:30:00,Deportivo Guabira - Nacional Potosi,1.93,3.5,3.1,BO1,-108.19,2.34,1.17,O,1,1X/12,3.42,1.17
2023-11-25 22:00:00,Deportes Tolima - Deportivo Cali,1.7,3.5,4.2,CO1,29.38,1.47,0.74,U,1,1X/12,2.21,0.73
2023-11-25 22:30:00,Olimpia Asuncion - Libertad Asuncion,2.75,3.2,2.25,PY1,-80.82,1.2,1.19,U,2,1X,2.34,0.01
2023-11-25 22:30:00,Athletico PR - Vasco da Gama,1.85,3.5,4.33,BR1,42.3,1.7,0.93,U,1,1X/12,2.67,0.77
2023-11-25 22:30:00,Guarani - Sportivo Trinidense,1.8,3.5,3.6,PY1,48.73,1.15,0.96,O,2,1X,2.07,0.19
2023-11-26 14:30:00,Panseraikos - PAOK Saloniki,7.25,4.75,1.39,GR1,-333.06,0.69,2.18,U,2,2X/12,2.71,-1.49
2023-11-26 20:30:00,America MG - Flamengo,6.0,4.6,1.49,BR1,-281.95,0.99,2.36,O,2,2X/12,3.15,-1.37
2023-11-27 18:00:00,Al Nasr Riyadh - Persepolis,1.25,6.0,10.0,AFCCUP,174.68,1.74,0.76,O,1,1X/12,2.52,0.98
2023-11-28 12:30:00,Manchester City - RB Leipzig,1.33,5.5,8.5,CLCUP,258.01,2.11,0.79,O,1,1X/12,2.94,1.32
2023-11-28 15:00:00,Ross County - St. Mirren,2.65,3.3,2.55,SC1,-79.33,1.31,1.29,O,X,1X,2.51,0.02
2023-11-28 16:45:00,Lazio Roma - Celtic Glasgow,1.5,4.4,6.0,CLCUP,105.68,2.2,1.06,O,1,1X/12,3.27,1.14
2023-11-28 17:00:00,Shakhtar Donezk - Royal Antwerp,1.93,3.7,3.75,CLCUP,42.55,1.79,1.26,U,X,1X,2.93,0.53
2023-11-28 18:45:00,Hull City - Rotherham United,1.47,4.33,7.0,UK2,185.62,1.93,0.83,U,1,1X/12,2.61,1.1
2023-11-28 18:45:00,Coventry City - Plymouth Argyle,1.63,4.0,5.25,UK2,124.38,1.75,0.95,O,1,1X/12,2.53,0.8
2023-11-28 18:45:00,Cardiff City - West Bromwich Albion,2.45,3.3,2.87,UK2,-51.72,1.38,1.27,U,X,1X,2.59,0.11
2023-11-28 18:45:00,Middlesbrough FC - Preston North End,1.77,3.8,4.33,UK2,118.51,1.69,0.73,O,1,1X/12,2.37,0.96
2023-11-28 18:45:00,Queens Park Rangers - Stoke City,2.95,3.2,2.45,UK2,-103.85,1.09,1.11,U,1,2X,1.99,-0.02
2023-11-28 19:00:00,Watford FC - Norwich City,2.15,3.5,3.3,UK2,26.91,1.4,1.21,U,X,1X,2.55,0.19
2023-11-28 19:00:00,Feyenoord Rotterdam - Atletico Madrid,2.6,3.5,2.55,CLCUP,-92.93,1.42,1.63,O,X,2X,2.92,-0.21
2023-11-28 19:45:00,AC Milan - Borussia Dortmund,2.0,3.6,3.6,CLCUP,-7.7,1.46,1.19,O,2,1X,2.5,0.27
2023-11-28 20:00:00,Paris Saint-Germain - Newcastle United,1.7,4.0,4.5,CLCUP,75.18,1.68,0.82,O,1,1X/12,2.56,0.86
2023-11-29 15:00:00,Sheffield Wednesday - Leicester City,4.33,3.75,1.78,UK2,-245.2,0.86,1.8,O,2,2X/12,2.69,-0.94
2023-11-29 16:00:00,Galatasaray - Manchester United,2.5,3.6,2.65,CLCUP,-87.2,1.58,1.63,O,2,2X,3.23,-0.05
2023-11-29 18:45:00,Leeds United - Swansea City,1.49,4.33,6.5,UK2,219.5,2.12,0.78,O,1,1X/12,2.83,1.34
2023-11-29 18:45:00,Blackburn Rovers - Birmingham City,2.05,3.6,3.5,UK2,29.69,1.61,1.24,O,2,1X,2.71,0.37
2023-11-29 18:45:00,Sunderland FC - Huddersfield Town,1.75,3.8,4.4,UK2,131.54,1.77,0.68,U,1,1X/12,2.5,1.09
2023-11-29 18:45:00,Southampton FC - Bristol City,1.65,4.0,5.0,UK2,146.79,1.66,0.65,U,1,1X/12,2.23,1.01
2023-11-29 19:00:00,Sporting Braga - 1. FC Union Berlin,2.2,3.6,3.1,CLCUP,-33.44,1.68,1.21,O,1,1X,2.89,0.47
2023-11-29 19:00:00,Real Sociedad - Red Bull Salzburg,1.52,4.33,6.25,CLCUP,118.18,2.05,0.73,O,1,1X/12,2.79,1.32
2023-11-29 19:00:00,Ipswich Town - Millwall FC,1.77,3.9,4.2,UK2,119.58,1.84,0.93,O,1,1X/12,2.65,0.91
2023-11-30 14:30:00,SC Freiburg - Olympiakos Piraeus,1.83,3.8,4.0,ELCUP,30.53,1.66,0.87,O,1,1X/12,2.6,0.79
2023-11-30 14:30:00,FK Astana - Dinamo Zagreb,3.2,3.6,1.98,ECLCUP,-234.86,1.46,1.6,O,X,2X,2.91,-0.14
2023-11-30 16:00:00,Sturm Graz - Rakow Czestochowa,1.8,3.7,4.2,ELCUP,62.3,1.29,1.03,O,2,1X,2.26,0.26
2023-11-30 17:00:00,Atalanta Bergamo - Sporting Lisboa,2.1,3.7,3.25,ELCUP,-24.29,1.25,1.29,O,2,2X,2.51,-0.04
2023-11-30 17:30:00,Eintracht Frankfurt - PAOK Saloniki,1.6,3.9,4.75,ECLCUP,146.44,1.61,0.88,O,1,1X/12,2.37,0.73
2023-11-30 18:30:00,Olympique Marseille - Ajax Amsterdam,1.63,4.2,4.75,ELCUP,86.68,1.74,1.12,O,1,1X,2.83,0.62
2023-11-30 19:00:00,Liverpool FC - LASK Linz,1.12,10.0,20.0,ELCUP,431.14,2.96,0.66,O,1,1X/12,3.79,2.3
2023-11-30 19:00:00,Glasgow Rangers - Aris Limassol,1.33,5.5,8.75,ELCUP,264.64,2.11,0.81,O,1,1X/12,2.9,1.3
2023-11-30 19:00:00,FC Sheriff Tiraspol - Slavia Praha,4.8,3.9,1.68,ELCUP,-260.94,0.94,1.78,O,2,2X/12,2.64,-0.84
2023-11-30 19:00:00,Breidablik Kopavogur - Maccabi Tel Aviv,5.25,4.5,1.47,ECLCUP,-254.01,0.77,1.99,O,2,2X/12,2.64,-1.22
2023-11-30 19:00:00,Aston Villa - Legia Warszawa,1.25,5.5,9.5,ECLCUP,295.48,2.0,0.82,O,1,1X/12,2.71,1.18
2023-12-01 16:30:00,FC St. Pauli - Hamburger SV,2.3,3.7,2.8,DE2,-2.65,1.56,1.53,O,2,1X,2.95,0.03
2023-12-01 16:30:00,FC Schalke 04 - VfL Osnabrück,1.82,4.0,3.9,DE2,85.46,1.75,0.87,U,1,1X/12,2.52,0.88
2023-12-01 17:00:00,UD Las Palmas - Getafe CF,2.45,3.0,3.1,ES1,-23.31,0.77,1.06,U,X,2X,1.82,-0.29
2023-12-01 18:30:00,SV Darmstadt 98 - 1. FC Köln,2.7,3.5,2.45,DE1,-75.16,1.24,1.45,O,2,2X,2.55,-0.21
2023-12-01 18:45:00,Notts County - Shrewsbury Town,2.3,3.7,2.8,UKFACUP,6.24,1.56,1.53,O,2,1X,2.95,0.03
2023-12-01 19:00:00,Stade Reims - Racing Strasbourg,1.75,3.75,4.5,FR1,109.01,1.5,0.68,O,1,1X/12,2.27,0.82
2023-12-02 11:00:00,1. FC Nürnberg - Fortuna Düsseldorf,2.6,3.7,2.45,DE2,-67.56,1.42,1.35,O,1,1X,2.74,0.07
2023-12-02 11:30:00,Alfreton Town - Walsall FC,4.2,3.8,1.8,UKFACUP,-149.71,1.13,1.75,U,2,2X,2.96,-0.62
2023-12-02 12:00:00,Girona FC - FC Valencia,1.8,3.7,4.33,ES1,83.14,1.39,1.07,O,1,1X,2.37,0.32
2023-12-02 13:30:00,FC Bayern München - 1. FC Union Berlin,1.16,8.25,16.0,DE1,394.97,2.88,0.44,O,1,1X/12,3.26,2.44
2023-12-02 13:30:00,VfL Bochum - VfL Wolfsburg,2.8,3.6,2.35,DE1,-117.57,1.28,1.26,O,X,1X,2.42,0.02
2023-12-02 14:00:00,Cambridge United - Fleetwood Town,2.05,3.6,3.3,UKFACUP,-18.4,1.64,1.3,O,X,1X,2.9,0.34
2023-12-02 14:00:00,Oxford United - Grimsby Town,1.41,5.0,7.0,UKFACUP,186.64,2.38,1.09,O,1,1X/12,3.39,1.29
2023-12-02 14:15:00,Athletic Bilbao - Rayo Vallecano,1.7,3.9,4.75,ES1,121.78,1.54,0.88,O,1,1X/12,2.41,0.66
2023-12-02 15:00:00,Peterborough United - Doncaster Rovers,1.4,5.0,7.0,UKFACUP,213.96,2.35,0.89,O,1,1X/12,3.19,1.46
2023-12-02 15:00:00,Crewe Alexandra - Bristol Rovers,2.9,3.7,2.25,UKFACUP,-154.99,1.37,1.49,O,2,2X,2.86,-0.12
2023-12-02 15:00:00,Newcastle United - Manchester United,2.0,3.6,3.5,UK1,3.63,1.63,1.28,O,2,1X,2.79,0.35
2023-12-02 15:00:00,Nottingham Forest - Everton FC,2.6,3.3,2.65,UK1,-88.3,0.93,1.09,O,1,2X,1.94,-0.16
2023-12-02 15:00:00,Burnley FC - Sheffield United,1.98,3.6,3.6,UK1,71.32,1.62,1.32,O,1,1X,2.83,0.3
2023-12-02 15:00:00,Bolton Wanderers - Harrogate Town,1.43,5.0,6.5,UKFACUP,236.21,2.29,1.24,O,1,1X/12,3.2,1.05
2023-12-02 15:00:00,Newport County AFC - Barnet FC,2.1,3.8,3.1,UKFACUP,-51.31,1.47,1.53,O,1,2X,2.94,-0.06
2023-12-02 15:00:00,Wycombe Wanderers - Morecambe FC,1.6,4.1,5.25,UKFACUP,158.13,1.77,0.96,O,1,1X/12,2.7,0.81
2023-12-02 16:30:00,VfB Stuttgart - Werder Bremen,1.47,4.75,6.25,DE1,181.1,2.48,1.37,U,1,1X/12,3.84,1.11
2023-12-02 17:30:00,Brentford FC - Luton Town,1.49,4.4,6.5,UK1,192.77,2.17,0.89,O,1,1X/12,2.99,1.28
2023-12-02 19:45:00,AC Milan - Frosinone Calcio,1.32,5.25,9.5,IT1,274.43,2.17,0.84,O,1,1X/12,2.87,1.33
2023-12-03 11:00:00,Le Havre AC - Paris Saint-Germain,7.5,5.25,1.38,FR1,-393.7,0.82,2.04,O,2,2X/12,2.78,-1.22
2023-12-03 11:30:00,Karlsruher SC - Hansa Rostock,1.85,3.75,3.9,DE2,73.32,1.55,0.85,O,1,1X/12,2.41,0.7
2023-12-03 11:30:00,Hertha BSC Berlin - SV Elversberg 07,2.05,3.7,3.3,DE2,32.05,1.46,1.31,O,X,1X,2.71,0.15
2023-12-03 11:30:00,SC Paderborn 07 - Hannover 96,2.3,3.6,2.85,DE2,-20.94,1.52,1.44,O,1,1X,2.84,0.08
2023-12-03 12:00:00,RCD Mallorca - CD Alaves,2.2,3.1,3.6,ES1,46.77,1.03,0.98,U,X,1X,1.99,0.05
2023-12-03 12:30:00,Manchester City - Tottenham Hotspur,1.37,5.25,7.5,UK1,269.74,1.88,0.78,O,1,1X/12,2.6,1.1
2023-12-03 13:00:00,AC Fiorentina - Salernitana Calcio 1919,1.46,4.5,6.75,IT1,225.41,1.77,0.82,U,1,1X/12,2.53,0.95
2023-12-03 13:30:00,FSV Mainz 05 - SC Freiburg,2.3,3.6,2.9,DE1,-35.31,1.45,1.62,O,1,2X,3.05,-0.17
2023-12-03 15:00:00,Wrexham FC - Yeovil Town FC,1.35,5.25,8.0,UKFACUP,207.51,1.82,0.7,U,1,1X/12,2.43,1.12
2023-12-03 15:00:00,Aldershot Town - Stockport County,4.33,4.2,1.7,UKFACUP,-263.99,0.93,1.6,U,2,2X/12,2.6,-0.67
2023-12-03 15:00:00,Chesterfield FC - Leyton Orient,2.55,3.6,2.55,UKFACUP,21.71,1.67,1.55,O,2,1X,3.18,0.12
2023-12-03 15:30:00,Bayer Leverkusen - Borussia Dortmund,1.68,4.2,4.5,DE1,88.55,1.98,1.08,O,1,1X/12,3.13,0.9
2023-12-03 16:00:00,Stade Brest - Clermont Foot,1.98,3.5,3.7,FR1,51.9,1.5,1.12,U,2,1X,2.54,0.38
2023-12-03 17:30:00,FC Augsburg - Eintracht Frankfurt,2.65,3.6,2.5,DE1,-86.73,1.54,1.48,O,1,1X,2.95,0.06
2023-12-03 19:00:00,FC Barcelona - Atletico Madrid,1.87,3.75,3.9,ES1,29.08,1.58,0.89,O,1,1X/12,2.5,0.69
2023-12-04 05:00:00,Torino AC - Atalanta Bergamo,3.1,3.3,2.3,IT1,-139.86,0.83,1.26,U,2,2X,2.05,-0.43
2023-12-04 15:00:00,AFC Wimbledon - Ramsgate FC,1.2,7.5,13.0,UKFACUP,373.53,2.57,0.96,O,1,1X/12,3.38,1.61
2023-12-05 16:00:00,1. FC Magdeburg - Fortuna Düsseldorf,2.45,3.6,2.65,DECUP,-54.95,1.93,1.48,O,1,1X,3.36,0.45
2023-12-05 18:45:00,Mönchengladbach - VfL Wolfsburg,2.3,3.8,2.8,DECUP,-45.05,1.59,1.56,O,2,1X,2.97,0.03
2023-12-06 13:30:00,VfB Stuttgart - Borussia Dortmund,2.45,3.8,2.55,DECUP,-50.51,1.5,1.55,O,1,2X,3.02,-0.05
2023-12-06 16:00:00,1. FC Saarbrücken - Eintracht Frankfurt,6.0,4.8,1.46,DECUP,-284.04,0.88,2.09,U,2,2X/12,3.04,-1.21
2023-12-06 18:45:00,Hertha BSC Berlin - Hamburger SV,2.55,3.8,2.5,DECUP,-78.38,1.53,1.6,O,2,2X,3.15,-0.07
2023-12-06 19:00:00,AC Fiorentina - FC Parma,1.49,4.4,6.0,ITCUP,244.39,2.28,1.08,O,1,1X/12,3.38,1.2
