Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-12 01:00:00,Deportivo Garcilaso - Atletico Grau,1.61,3.7,4.75,PE1,-3.13,1.79,0.89,U,1,1X/12,GG,EVEN,2.59,0.9
2024-05-12 01:30:00,FC Dallas - Austin FC,1.95,3.4,3.7,US1,2.61,1.66,0.99,O,1,1X/12,NG,EVEN,2.64,0.67
2024-05-12 02:00:00,Millonarios - Deportivo Pereira,1.63,3.6,5.0,CO1,158.77,1.91,1.08,O,1,1X/12,GG,EVEN,2.93,0.83
2024-05-12 12:00:00,Cerro Largo - Liverpool FC Montevideo,2.6,3.25,2.45,UY1,-37.99,1.42,1.25,U,1,1X,GG,EVEN,2.64,0.17
2024-05-12 12:30:00,VfL Bochum - Bayer Leverkusen,4.2,4.2,1.73,DE1,-266.84,1.33,2.07,O,X,2X/12,GG,ODD,3.47,-0.74
2024-05-12 14:00:00,Everton CD - CD Cobresal,1.63,4.1,4.6,CL1,104.19,2.11,0.66,O,1,1X/12,NG,EVEN,2.73,1.45
2024-05-12 16:00:00,Strømsgodset - Viking Stavanger,2.65,3.6,2.4,NO1,-128.41,1.3,1.36,U,X,2X,GG,ODD,2.65,-0.06
2024-05-12 17:00:00,FC Nordsjälland - Silkeborg IF,1.36,5.0,7.75,DK1,228.49,1.95,1.06,O,X,1X/12,GG,EVEN,2.92,0.89
2024-05-12 18:00:00,Fortaleza EC - Botafogo-RJ,2.1,3.3,3.6,BR1,-32.7,1.03,0.79,U,X,1X,NG,EVEN,1.82,0.24
2024-05-12 18:00:00,Audax Italiano - Colo Colo,4.0,3.6,1.85,CL1,-192.07,1.27,1.79,O,2,2X,GG,EVEN,3.01,-0.52
2024-05-12 18:30:00,Golden Arrows - Chippa United,2.4,2.95,2.85,ZA1,-11.28,1.12,0.98,U,X,1X,GG,ODD,2.11,0.14
2024-05-12 18:30:00,Fatih Karagümrük - Galatasaray,5.5,4.6,1.49,TU1,-280.0,1.23,2.15,O,2,2X/12,GG,EVEN,3.45,-0.92
2024-05-12 19:00:00,Atalanta Bergamo - AS Roma,2.05,3.6,3.5,IT1,65.17,1.27,0.89,O,1,1X,NG,ODD,2.19,0.38
2024-05-12 19:30:00,Portland Timbers - Seattle Sounders,2.45,3.5,2.6,US1,-45.35,1.06,1.66,U,2,2X,NG,ODD,2.71,-0.6
2024-05-12 20:30:00,EC Bahia - CA Bragantino,1.95,3.6,3.75,BR1,4.64,1.54,1.07,U,1,1X,NG,EVEN,2.58,0.47
2024-05-12 22:00:00,Sportivo Luqueño - Sportivo Ameliano,1.77,3.25,4.0,PY1,79.3,2.0,1.04,U,1,1X/12,GG,ODD,2.95,0.96
2024-05-12 22:30:00,Sport Huancayo - Alianza Lima,2.15,3.1,2.9,PE1,-147.87,1.33,1.04,U,1,1X,NG,ODD,2.3,0.29
2024-05-13 03:00:00,Universitario De Deportes - Sporting Cristal,1.93,3.2,3.6,PE1,-21.33,1.65,0.74,U,1,1X/12,NG,EVEN,2.31,0.91
2024-05-13 04:00:00,Cruz Azul - UNAM Pumas,2.75,3.6,2.3,MX1,-1.87,1.33,1.51,O,2,2X,GG,EVEN,2.76,-0.18
2024-05-13 17:45:00,FC Brügge - Union Saint-Gilloise,2.15,3.5,3.25,BE1,2.94,1.54,1.75,O,2,2X,GG,ODD,3.44,-0.21
2024-05-13 20:00:00,Monterrey - Tigres,2.2,3.6,2.9,MX1,-4.94,1.53,1.39,O,1,1X,GG,EVEN,2.82,0.14
2024-05-15 19:00:00,Atalanta Bergamo - Juventus Torino,2.9,3.2,2.4,ITCUP,-51.37,1.2,1.13,O,1,1X,GG,ODD,2.31,0.07
2024-05-15 23:30:00,Austin FC - Houston Dynamo,2.25,3.4,2.95,US1,-27.07,1.48,1.3,O,1,1X,GG,ODD,2.69,0.18
2024-05-16 00:30:00,Real Salt Lake - Seattle Sounders,1.77,3.7,4.2,US1,44.56,2.08,1.0,O,1,1X/12,NG,ODD,3.08,1.08
2024-05-16 01:30:00,Portland Timbers - San Jose Earthquakes,1.88,3.8,3.6,US1,28.29,2.04,1.17,O,1,1X/12,GG,EVEN,3.22,0.87
2024-05-16 22:30:00,FC Cincinnati - Atlanta United,1.65,3.9,4.8,US1,63.78,1.59,0.88,U,1,1X/12,NG,EVEN,2.49,0.71
2024-05-18 10:00:00,Dinamo Moskva - Krylya Sovetov Samara,1.7,4.25,4.55,RU1,72.98,1.57,1.17,O,2,1X,NG,EVEN,2.65,0.4
2024-05-18 15:30:00,SSD Monza 1912 - Frosinone Calcio,2.4,3.4,2.85,IT1,-36.5,1.62,1.26,O,1,1X,GG,ODD,2.94,0.36
2024-05-18 15:30:00,US Lecce - Atalanta Bergamo,3.8,3.5,1.95,IT1,-179.57,0.97,1.49,O,2,2X,NG,EVEN,2.41,-0.52
2024-05-18 21:00:00,Torino AC - AC Milan,2.9,3.4,2.4,IT1,-105.74,1.31,1.59,O,1,2X,GG,ODD,2.92,-0.28
2024-05-19 14:30:00,Spartak Moskva - Rubin Kazan,1.79,3.82,4.5,RU1,117.37,1.65,1.05,U,1,1X,GG,EVEN,2.71,0.6
2024-05-19 15:00:00,Akhmat Grozny - Zenit St. Petersburg,4.65,3.84,1.76,RU1,-216.1,1.18,1.78,O,1,2X,GG,EVEN,2.91,-0.6
2024-05-19 15:15:00,FK Rostov - Baltika Kaliningrad,2.15,3.56,3.36,RU1,23.85,1.35,1.91,U,2,2X,GG,ODD,3.25,-0.56
