Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-10-31 17:45:00,De Graafschap - FC Emmen,2.2,3.5,2.65,NLCUP,-31.93,1.4,1.31,O,X,1X,2.64,0.09
2023-10-31 18:00:00,Denmark (W) - Wales (W),1.28,5.5,10.25,ENW,211.86,1.9,0.55,O,1,1X/12,2.33,1.35
2023-10-31 18:30:00,Sweden (W) - Italy (W),1.39,4.75,7.6,ENW,251.21,1.97,0.43,O,1,1X/12,2.38,1.54
2023-10-31 19:00:00,FC Utrecht - RKC Waalwijk,1.75,3.7,3.7,NLCUP,89.75,1.68,1.04,O,1,1X,2.65,0.64
2023-10-31 19:15:00,Portugal (W) - Austria (W),2.11,3.48,3.32,ENW,15.91,1.38,0.95,U,X,1X,2.27,0.43
2023-10-31 19:30:00,1. FC Kaiserslautern - 1. FC Köln,2.75,3.6,2.37,DECUP,-103.26,1.29,1.28,O,X,1X,2.47,0.01
2023-10-31 19:45:00,Bologna FC - Hellas Verona,1.85,3.6,3.9,ITCUP,98.74,1.41,0.81,U,1,1X,2.17,0.6
2023-10-31 19:45:00,Wycombe Wanderers - Cambridge United,1.77,3.6,4.33,UK3,105.69,1.36,0.91,U,1,1X,2.24,0.45
2023-10-31 19:45:00,Derby County - Northampton Town,1.68,3.6,5.0,UK3,138.2,1.5,0.74,O,1,1X/12,2.15,0.76
2023-10-31 19:45:00,SpVgg Unterhaching - Fortuna Düsseldorf,5.0,4.1,1.63,DECUP,-250.89,1.02,1.75,O,2,2X/12,2.81,-0.73
2023-10-31 21:00:00,EC Bahia - Fluminense,2.35,3.3,3.1,BR1,-87.82,1.04,1.14,O,2,2X,2.1,-0.1
2023-10-31 22:00:00,CA Tigre - Godoy Cruz,2.2,3.2,3.25,AR1,12.24,1.15,0.99,O,X,1X,2.04,0.16
2023-11-01 00:00:00,Central Cordoba - CA Union Santa Fe,2.55,3.0,2.87,AR1,-56.87,1.07,1.01,O,2,1X,1.97,0.06
2023-11-01 01:00:00,Toluca - Puebla,1.58,4.0,5.25,MX1,147.39,1.75,0.78,U,1,1X/12,2.46,0.97
2023-11-01 01:00:00,Queretaro FC - Guadalajara Chivas,3.2,3.4,2.15,MX1,-109.27,0.9,1.16,O,X,2X,2.03,-0.26
2023-11-01 02:00:00,Leon - UNAM Pumas,2.05,3.3,3.5,MX1,17.25,1.38,0.88,U,1,1X,2.2,0.5
2023-11-01 02:10:00,Monterrey - Necaxa,1.4,4.6,7.25,MX1,208.8,1.73,0.52,O,1,1X/12,2.29,1.21
2023-11-01 09:00:00,CS Tunari - CS Voluntari,4.33,3.6,1.63,ROCUP,-275.23,0.95,1.63,U,2,2X/12,2.54,-0.68
2023-11-01 11:00:00,SCM Zalau - FC Universitatea Craiova,4.8,3.9,1.53,ROCUP,-246.81,0.74,1.98,U,X,2X/12,2.57,-1.24
2023-11-01 11:30:00,Holstein Kiel - 1. FC Magdeburg,2.25,3.75,2.85,DECUP,-16.53,1.7,1.36,O,1,1X,3.02,0.34
2023-11-01 11:30:00,1. FC Saarbrücken - FC Bayern München,61.0,21.0,1.03,DECUP,-680.29,0.36,3.31,O,2,2X/12,3.61,-2.95
2023-11-01 12:00:00,West Ham United - Arsenal FC,3.0,3.4,2.25,UKLCUP,-173.6,1.14,1.4,U,1,2X,2.42,-0.26
2023-11-01 12:00:00,ACS Progresul Pecica - AFC Hermannstadt,6.5,4.33,1.38,ROCUP,-266.34,0.78,1.67,O,2,2X/12,2.32,-0.89
2023-11-01 12:00:00,Hertha BSC Berlin - FSV Mainz 05,2.9,3.6,2.3,DECUP,-109.19,1.23,1.59,O,1,2X,2.71,-0.36
2023-11-01 12:30:00,Chelsea FC - Blackburn Rovers,1.25,6.25,11.0,UKLCUP,333.64,1.91,0.69,O,1,1X/12,2.43,1.22
2023-11-01 13:00:00,FC Viktoria Köln - Eintracht Frankfurt,7.5,5.0,1.39,DECUP,-311.86,0.83,1.82,O,2,2X/12,2.6,-0.99
2023-11-01 13:00:00,Borussia Dortmund - 1899 Hoffenheim,1.57,4.6,5.0,DECUP,135.93,1.96,0.91,O,1,1X/12,2.75,1.05
2023-11-01 14:00:00,Genoa FC - AC Reggiana,1.6,3.8,5.25,ITCUP,203.46,1.3,0.76,U,1,1X,2.06,0.54
2023-11-01 14:00:00,Slovan Bratislava - MFK Zemplin Michalovce,1.2,6.0,12.5,SK1,325.32,2.15,0.56,U,1,1X/12,2.63,1.59
2023-11-01 14:30:00,Manchester United - Newcastle United,2.15,3.4,3.3,UKLCUP,2.25,1.38,0.99,O,1,1X,2.26,0.39
2023-11-01 15:00:00,FC Motherwell - FC Aberdeen,2.55,3.2,2.65,SC1,-82.16,1.1,1.08,U,1,1X,2.06,0.02
2023-11-01 15:00:00,AFC Bournemouth - Liverpool FC,5.5,4.4,1.53,UKLCUP,-294.02,0.77,2.3,O,2,2X/12,2.8,-1.53
2023-11-01 15:00:00,Etar 1924 Veliko Tarnovo - CSKA Sofia,6.0,4.8,1.39,BG1,-395.35,0.87,2.17,O,2,2X/12,2.94,-1.3
2023-11-01 15:00:00,Ipswich Town - Fulham FC,2.75,3.6,2.4,UKLCUP,-79.42,1.38,1.3,O,X,1X,2.54,0.08
2023-11-01 15:15:00,FB Brindisi 1912 - Catania Calcio,3.1,2.95,2.15,IT3C,-143.45,0.86,0.94,U,1,2X,1.69,-0.08
2023-11-01 17:00:00,SV Sandhausen - Bayer Leverkusen,17.0,9.0,1.14,DECUP,-516.48,0.56,2.58,O,2,2X/12,3.16,-2.02
2023-11-01 17:00:00,US Lecce - FC Parma,1.68,3.75,4.8,ITCUP,138.97,1.62,0.79,O,1,1X/12,2.34,0.83
2023-11-01 17:00:00,SC Freiburg - SC Paderborn 07,1.55,4.4,5.5,DECUP,138.36,2.01,1.03,O,1,1X/12,2.99,0.98
2023-11-01 17:30:00,Taranto Sport - FC Messina,1.75,3.0,4.5,IT3C,73.42,1.15,0.77,U,2,1X,1.69,0.38
2023-11-01 19:45:00,Fleetwood Town - Blackpool FC,2.55,3.3,2.6,UK3,-99.2,1.21,1.03,U,2,1X,2.16,0.18
2023-11-01 19:45:00,Everton FC - Burnley FC,2.05,3.4,3.6,UKLCUP,68.85,1.28,0.79,U,X,1X,1.96,0.49
2023-11-01 19:45:00,FC Dundee - Glasgow Rangers,9.0,5.5,1.29,SC1,-382.31,0.55,1.98,O,2,2X/12,2.62,-1.43
2023-11-01 19:45:00,Saint Johnstone FC - FC Kilmarnock,2.7,3.1,2.65,SC1,-76.74,1.02,1.2,O,2,2X,2.1,-0.18
2023-11-01 19:45:00,1. FC Nürnberg - Hansa Rostock,2.0,3.7,3.4,DECUP,36.89,1.33,1.0,U,X,1X,2.27,0.33
2023-11-01 19:45:00,Celtic Glasgow - St. Mirren,1.18,7.0,13.5,SC1,358.37,2.23,0.5,O,1,1X/12,2.62,1.73
2023-11-01 19:45:00,Heart of Midlothian - Livingston FC,1.73,3.7,4.5,SC1,108.7,1.58,0.93,U,2,1X,2.36,0.65
2023-11-01 20:00:00,Udinese Calcio - Cagliari Calcio,2.05,3.3,3.6,ITCUP,58.5,1.39,0.74,U,1,1X,2.04,0.65
2023-11-01 20:00:00,FC Den Bosch - Excelsior Rotterdam,3.0,3.4,2.0,NLCUP,-225.2,1.11,1.32,U,2,2X,2.32,-0.21
2023-11-01 20:30:00,Internacional - America MG,1.61,4.2,5.0,BR1,82.34,1.76,0.84,O,1,1X/12,2.56,0.92
2023-11-01 20:30:00,Corinthians - Athletico PR,2.65,3.2,2.7,BR1,-106.35,0.98,1.08,U,2,2X,1.96,-0.1
2023-11-01 23:00:00,Cruz Azul - FC Juarez,2.1,3.4,3.3,MX1,35.6,1.43,0.91,O,1,1X,2.23,0.52
2023-11-01 23:00:00,CSD Defensa y Justicia - Racing Club,2.45,3.25,2.75,AR1,-77.98,1.15,1.22,U,2,2X,2.18,-0.07
2023-11-01 23:00:00,Botafogo-RJ - Palmeiras,2.85,3.1,2.6,BR1,-122.14,1.11,1.22,U,1,2X,2.15,-0.11
2023-11-01 23:30:00,Columbus Crew - Atlanta United,1.68,4.1,4.33,US1,57.75,1.78,0.82,O,1,1X/12,2.56,0.96
2023-11-02 00:00:00,Atletico-MG - Fortaleza EC,1.85,3.4,4.5,BR1,93.96,1.14,0.71,U,1,1X,1.78,0.43
2023-11-02 00:00:00,Atlas - Pachuca,2.1,3.4,3.3,MX1,8.97,1.43,0.91,O,1,1X,2.23,0.52
2023-11-02 03:00:00,Mazatlan FC - Santos Laguna,2.65,3.3,2.5,MX1,-120.33,1.26,1.42,U,2,2X,2.55,-0.16
2023-11-02 03:00:00,Real San Luis - Club America,3.8,3.7,1.85,MX1,-202.79,0.87,1.49,O,2,2X,2.28,-0.62
2023-11-02 03:00:00,Club Tijuana - Tigres,3.6,3.3,2.0,MX1,-183.88,0.94,1.45,U,2,2X,2.22,-0.51
2023-11-02 14:00:00,US Sassuolo Calcio - Spezia Calcio,1.63,4.0,4.8,ITCUP,160.89,1.9,0.92,O,1,1X/12,2.74,0.98
2023-11-02 19:00:00,Cuiaba - Vasco da Gama,2.2,3.1,3.6,BR1,-26.9,1.16,0.9,U,X,1X,1.97,0.26
2023-11-02 19:00:00,Ajax Amsterdam - FC Volendam,1.66,4.6,4.1,NL1,186.96,2.01,0.93,O,1,1X/12,2.89,1.08
2023-11-02 20:00:00,Torino AC - Frosinone Calcio,1.95,3.3,3.8,ITCUP,86.44,1.22,0.78,U,X,1X,1.9,0.44
2023-11-02 20:00:00,Goias EC - CA Bragantino,3.4,3.3,2.15,BR1,-187.05,0.9,1.26,O,2,2X,2.12,-0.36
2023-11-02 22:00:00,Flamengo - Santos FC,1.43,4.5,7.5,BR1,219.65,1.85,0.7,U,1,1X/12,2.45,1.15
2023-11-02 23:00:00,Sao Paulo - Cruzeiro,1.77,3.6,4.75,BR1,72.93,1.28,0.88,U,1,1X,2.08,0.4
2023-11-03 15:00:00,Barnsley FC - Horsham FC,1.32,5.25,9.5,UKFACUP,347.26,2.24,0.63,O,1,1X/12,2.73,1.61
2023-11-03 17:00:00,Galatasaray - Kasimpasa Istanbul,1.29,6.0,8.25,TU1,295.48,2.24,0.82,O,1,1X/12,3.0,1.42
2023-11-03 17:30:00,SV Elversberg 07 - FC St. Pauli,4.1,4.0,1.78,DE2,-180.14,1.15,1.67,O,X,2X,2.71,-0.52
2023-11-03 17:30:00,Fortuna Düsseldorf - SV Wehen Wiesbaden,1.51,4.6,5.75,DE2,155.05,1.98,0.84,O,1,1X/12,2.69,1.14
2023-11-03 18:00:00,FC Erzgebirge Aue - SC Verl,2.35,3.5,2.75,DE3,-30.23,1.09,1.18,U,X,2X,2.23,-0.09
2023-11-03 19:15:00,FC Porto - Estoril Praia,1.17,7.75,13.5,PT1,387.79,2.46,0.62,O,1,1X/12,3.15,1.84
2023-11-03 19:30:00,SV Darmstadt 98 - VfL Bochum,2.3,3.6,2.87,DE1,-38.27,1.49,1.34,O,1,1X,2.76,0.15
2023-11-03 19:45:00,Bologna FC - Lazio Roma,2.55,3.3,2.7,IT1,-29.22,1.1,1.1,O,1,X,2.09,0.0
2023-11-03 19:45:00,Sheppey United FC - Walsall FC,5.75,4.75,1.49,UKFACUP,-366.88,0.85,2.0,U,2,2X/12,2.7,-1.15
2023-11-03 19:45:00,VV St. Truiden - AS Eupen,1.87,3.7,4.0,BE1,97.02,1.57,0.89,U,1,1X/12,2.41,0.68
2023-11-03 20:00:00,Paris Saint-Germain - Montpellier HSC,1.31,5.75,8.75,FR1,278.38,2.03,0.75,U,1,1X/12,2.7,1.28
2023-11-03 20:00:00,UD Las Palmas - Atletico Madrid,4.4,3.7,1.78,ES1,-242.31,0.77,1.51,O,2,2X/12,2.18,-0.74
2023-11-03 20:00:00,Espanyol Barcelona - SD Eibar,1.95,3.2,3.6,ES2,19.08,1.42,0.87,U,1,1X,2.24,0.55
2023-11-03 20:00:00,Leicester City - Leeds United,2.0,3.7,3.5,UK2,13.41,1.39,1.0,O,1,1X,2.32,0.39
2023-11-03 21:00:00,Mirassol - Sport Recife,2.35,3.1,2.85,BR2,-37.2,1.25,1.27,O,1,2X,2.4,-0.02
2023-11-04 05:00:00,Rot-Weiss Essen - Arminia Bielefeld,2.4,3.4,2.75,DE3,-26.0,1.33,1.01,O,1,1X,2.29,0.32
2023-11-04 09:00:00,Marine FC - Harrogate Town,9.75,6.0,1.29,UKFACUP,-276.22,0.63,1.86,O,2,2X/12,2.63,-1.23
2023-11-04 09:00:00,Hereford FC - Gillingham FC,5.25,4.33,1.57,UKFACUP,-252.04,0.92,2.35,O,2,2X/12,3.11,-1.43
2023-11-04 11:00:00,VfL Osnabrück - Holstein Kiel,2.95,3.7,2.25,DE2,-93.94,1.25,1.48,U,1,2X,2.66,-0.23
2023-11-04 11:30:00,Fulham FC - Manchester United,3.6,3.7,1.95,UK1,-171.32,1.05,1.77,O,2,2X/12,2.69,-0.72
2023-11-04 11:45:00,Bromley FC - Blackpool FC,3.6,3.6,1.95,UKFACUP,-202.86,1.17,2.06,O,2,2X/12,3.07,-0.89
2023-11-04 12:00:00,Nuova Cosenza - AC Feralpisalo,1.82,3.4,4.4,IT2,76.66,1.24,0.75,U,1,1X,1.98,0.49
2023-11-04 12:00:00,VfB Lübeck - SpVgg Unterhaching,2.37,3.5,2.7,DE3,-46.56,1.15,1.25,O,2,2X,2.33,-0.1
2023-11-04 12:00:00,Dynamo Dresden - SC Freiburg II,1.61,4.1,4.8,DE3,185.0,1.71,0.84,O,1,1X/12,2.51,0.87
2023-11-04 12:00:00,TSV 1860 München - Jahn Regensburg,2.85,3.4,2.3,DE3,-45.07,1.27,1.37,O,2,2X,2.54,-0.1
2023-11-04 12:00:00,Sheffield United - Wolverhampton Wanderers,3.4,3.5,2.1,UK1,-131.84,1.06,1.44,O,2,2X,2.38,-0.38
2023-11-04 12:00:00,Betis Sevilla - RCD Mallorca,1.93,3.3,4.2,ES1,56.83,1.37,0.89,O,1,1X,2.25,0.48
2023-11-04 12:30:00,Northampton Town - Barrow AFC,2.15,3.5,3.2,UKFACUP,14.92,1.32,1.03,O,2,1X,2.28,0.29
2023-11-04 13:00:00,Borussia Dortmund - FC Bayern München,4.0,4.2,1.77,DE1,-220.44,1.24,1.71,O,2,2X,2.86,-0.47
2023-11-04 13:30:00,1. FC Köln - FC Augsburg,2.05,3.7,3.3,DE1,20.45,1.3,1.03,O,2,1X,2.27,0.27
2023-11-04 13:30:00,1. FC Union Berlin - Eintracht Frankfurt,2.3,3.25,3.1,DE1,11.76,1.18,1.12,U,X,1X,2.21,0.06
2023-11-04 13:30:00,1899 Hoffenheim - Bayer Leverkusen,4.2,4.33,1.7,DE1,-218.86,1.49,1.77,O,X,2X,3.08,-0.28
2023-11-04 13:30:00,FSV Mainz 05 - RB Leipzig,4.6,4.1,1.68,DE1,-230.02,1.11,1.72,O,X,2X,2.88,-0.61
2023-11-04 14:00:00,Swansea City - Sunderland FC,2.35,3.3,3.0,UK2,-44.83,1.08,1.21,O,X,2X,2.15,-0.13
2023-11-04 14:00:00,Bristol City - Sheffield Wednesday,2.05,3.25,3.7,UK2,45.71,1.27,0.73,U,1,1X,2.0,0.54
2023-11-04 14:00:00,West Bromwich Albion - Hull City,2.4,3.1,3.1,UK2,8.66,1.14,1.12,O,1,1X,2.21,0.02
2023-11-04 14:00:00,RWD Molenbeek - KV Kortrijk,2.05,3.8,3.25,BE1,39.65,1.41,1.08,O,1,1X,2.48,0.33
2023-11-04 14:00:00,Plymouth Argyle - Middlesbrough FC,3.4,3.6,2.05,UK2,-163.53,1.07,1.48,O,2,2X,2.54,-0.41
2023-11-04 14:00:00,Birmingham City - Ipswich Town,3.1,3.4,2.25,UK2,-135.11,1.09,1.33,U,X,2X,2.29,-0.24
2023-11-04 14:00:00,Rotherham United - Queens Park Rangers,2.65,3.3,2.65,UK2,-55.54,1.15,1.12,U,X,1X,2.16,0.03
2023-11-04 14:00:00,Brentford FC - West Ham United,2.25,3.5,3.0,UK1,-35.1,1.19,1.33,O,2,2X,2.5,-0.14
2023-11-04 14:00:00,Newport County AFC - Oldham Athletic,1.55,4.4,5.5,UKFACUP,106.44,2.01,1.03,O,1,1X/12,2.99,0.98
2023-11-04 14:00:00,Bradford City - Wycombe Wanderers,3.1,3.4,2.25,UKFACUP,-82.64,1.09,1.33,U,2,2X,2.29,-0.24
2023-11-04 14:00:00,Chester FC - York City,3.0,3.5,2.25,UKFACUP,-58.67,1.18,1.57,O,2,2X,2.66,-0.39
2023-11-04 14:00:00,Millwall FC - Southampton FC,3.3,3.5,2.15,UK2,-139.46,1.14,1.3,U,1,2X,2.42,-0.16
2023-11-04 14:00:00,Bolton Wanderers - Solihull Moors FC,1.34,5.25,8.25,UKFACUP,253.29,1.96,0.59,O,1,1X/12,2.39,1.37
2023-11-04 14:00:00,Stoke City - Cardiff City,2.4,3.2,3.0,UK2,-14.03,1.13,1.03,O,1,1X,2.14,0.1
2023-11-04 14:00:00,Ramsgate FC - Woking FC,6.25,4.6,1.49,UKFACUP,-308.49,0.84,1.99,U,2,2X/12,2.69,-1.15
2023-11-04 14:00:00,Huddersfield Town - Watford FC,2.45,3.3,2.85,UK2,-65.45,1.16,1.13,U,X,1X,2.22,0.03
2023-11-04 14:00:00,Preston North End - Coventry City,2.4,3.25,3.0,UK2,-44.26,1.23,1.12,U,1,1X,2.33,0.11
2023-11-04 14:30:00,Heracles Almelo - PSV Eindhoven,7.0,5.0,1.41,NL1,-414.53,0.93,1.95,U,2,2X/12,2.82,-1.02
2023-11-04 14:30:00,FC Ingolstadt 04 - Borussia Dortmund II,2.1,3.6,3.1,DE3,29.47,1.49,1.17,O,2,1X,2.61,0.32
2023-11-04 14:30:00,Manchester City - AFC Bournemouth,1.14,9.0,17.0,UK1,424.54,2.39,0.5,O,1,1X/12,2.95,1.89
2023-11-04 15:00:00,Cambridge United - Bracknell Town,1.25,7.25,8.75,UKFACUP,284.53,2.42,0.83,O,1,1X/12,3.32,1.59
2023-11-04 15:00:00,Exeter City - Wigan Athletic,2.35,3.4,3.0,UKFACUP,-3.39,1.1,1.2,O,2,2X,2.19,-0.1
2023-11-04 15:00:00,Doncaster Rovers - Accrington Stanley,2.35,3.4,2.95,UKFACUP,-27.18,1.08,1.21,O,2,2X,2.18,-0.13
2023-11-04 15:00:00,Stockport County - Worksop Town,1.32,6.0,7.75,UKFACUP,304.69,2.19,0.8,O,1,1X/12,2.83,1.39
2023-11-04 15:00:00,Notts County - Crawley Town,1.71,3.9,4.75,UKFACUP,120.87,1.69,0.83,U,1,1X/12,2.45,0.86
2023-11-04 15:00:00,Oxford United - Maidenhead United,1.47,4.8,5.75,UKFACUP,270.37,1.94,0.98,O,1,1X/12,2.78,0.96
2023-11-04 15:00:00,Sutton United - AFC Fylde,1.55,4.6,5.25,UKFACUP,77.23,1.94,0.95,O,1,1X/12,2.83,0.99
2023-11-04 15:00:00,Mansfield Town - Wrexham FC,2.3,3.6,2.9,UKFACUP,-7.96,1.47,1.51,O,2,2X,2.87,-0.04
2023-11-04 15:00:00,Reading FC - Milton Keynes Dons,2.05,3.5,3.5,UKFACUP,23.18,1.35,0.94,O,X,1X,2.24,0.41
2023-11-04 15:00:00,Port Vale - Burton Albion,2.3,3.3,3.1,UKFACUP,49.25,1.09,1.15,U,2,2X,2.16,-0.06
2023-11-04 15:00:00,FC Lorient - RC Lens,3.7,3.75,1.93,FR1,-180.11,0.91,1.62,O,2,2X/12,2.4,-0.71
2023-11-04 15:00:00,Bristol Rovers - Whitby Town,1.19,8.75,10.5,UKFACUP,321.48,2.39,0.71,O,1,1X/12,3.23,1.68
2023-11-04 16:00:00,Atalanta Bergamo - Inter Milan,3.0,3.5,2.25,IT1,-141.64,1.18,1.57,O,2,2X,2.66,-0.39
2023-11-04 16:15:00,Oud Heverlee Leuven - KVC Westerlo,2.05,3.8,3.3,BE1,12.13,1.38,0.97,U,1,1X,2.35,0.41
2023-11-04 16:30:00,Newcastle United - Arsenal FC,2.8,3.4,2.45,UK1,-99.03,1.25,1.31,U,2,2X,2.37,-0.06
2023-11-04 16:45:00,Excelsior Rotterdam - AZ Alkmaar,5.5,4.6,1.52,NL1,-319.21,0.78,2.22,O,2,2X/12,2.84,-1.44
2023-11-04 17:00:00,SC Freiburg - Mönchengladbach,1.98,3.8,3.4,DE1,-3.2,1.34,1.0,O,1,1X,2.32,0.34
2023-11-04 17:00:00,SV Sandhausen - 1. FC Saarbrücken,2.4,3.6,2.6,DE3,19.45,1.44,1.25,O,X,1X,2.66,0.19
2023-11-04 17:00:00,Salernitana Calcio 1919 - SSC Napoli,5.75,4.6,1.52,IT1,-309.57,0.83,2.17,O,2,2X/12,2.81,-1.34
2023-11-04 17:00:00,Lincoln City - Morecambe FC,1.51,4.33,6.25,UKFACUP,139.35,2.12,0.86,O,1,1X/12,2.89,1.26
2023-11-04 18:00:00,Real Sociedad - FC Barcelona,3.1,3.4,2.25,ES1,-121.37,1.09,1.33,U,X,2X,2.29,-0.24
2023-11-04 18:15:00,Olympique Marseille - OSC Lille,2.15,3.5,3.25,FR1,-0.34,1.42,1.0,O,1,1X,2.36,0.42
2023-11-04 18:30:00,Hamburger SV - 1. FC Magdeburg,1.6,4.33,5.0,DE2,123.04,1.73,0.91,O,1,1X/12,2.53,0.82
2023-11-04 18:45:00,Eastleigh FC - Boreham Wood FC,2.05,3.6,3.4,UKFACUP,21.94,1.36,1.11,O,2,1X,2.44,0.25
2023-11-04 18:45:00,AC Milan - Udinese Calcio,1.47,4.5,6.25,IT1,208.89,1.93,0.84,U,1,1X/12,2.7,1.09
2023-11-04 19:30:00,1. FC Kaiserslautern - SpVgg Greuther Fürth,2.25,3.6,2.95,DE2,-21.9,1.53,1.42,O,1,1X,2.81,0.11
2023-11-04 19:45:00,1. FC Nürnberg - FC Schalke 04,2.37,3.8,2.65,DE2,-24.92,1.4,1.32,O,2,1X,2.71,0.08
2023-11-04 19:45:00,Everton FC - Brighton & Hove Albion,3.0,3.8,2.15,UK1,-109.43,1.33,1.64,O,2,2X,2.92,-0.31
2023-11-04 20:30:00,Londrina PR - Guarani SP,2.65,2.95,2.6,BR2,-118.74,0.93,1.09,U,2,2X,1.93,-0.16
2023-11-04 22:00:00,Boca Juniors - Fluminense,3.7,3.3,2.1,CLICUP,-140.82,0.81,1.46,U,2,2X,2.04,-0.65
2023-11-05 10:00:00,Real Madrid - Rayo Vallecano,1.31,5.5,9.25,ES1,283.44,2.27,0.72,O,1,1X/12,2.81,1.55
2023-11-05 10:30:00,Cagliari Calcio - Genoa FC,2.65,3.25,2.7,IT1,-28.02,1.13,1.09,U,1,1X,2.16,0.04
2023-11-05 10:30:00,Hellas Verona - SSD Monza 1912,2.9,3.3,2.45,IT1,-90.29,1.04,1.28,O,2,2X,2.32,-0.24
2023-11-05 11:00:00,Norwich City - Blackburn Rovers,1.8,3.75,4.2,UK2,44.88,1.69,1.0,U,1,1X/12,2.68,0.69
2023-11-05 11:30:00,Hansa Rostock - Hertha BSC Berlin,2.75,3.7,2.35,DE2,-84.58,1.39,1.36,U,1,1X,2.62,0.03
2023-11-05 12:00:00,CD Alaves - UD Almeria,1.8,3.7,4.33,ES1,62.02,1.38,0.92,U,1,1X,2.24,0.46
2023-11-05 13:00:00,Nottingham Forest - Aston Villa,3.6,3.6,1.98,UK1,-182.06,1.07,1.97,U,2,2X/12,2.9,-0.9
2023-11-05 13:00:00,FC Nantes - Stade Reims,2.95,3.4,2.35,FR1,-82.91,1.12,1.26,O,X,2X,2.3,-0.14
2023-11-05 15:00:00,Kidderminster Harriers - Fleetwood Town,4.2,3.4,1.88,UKFACUP,-163.39,0.77,1.36,U,2,2X,2.05,-0.59
2023-11-05 15:00:00,AS Monaco - Stade Brest,1.58,4.33,5.0,FR1,131.9,1.71,0.93,O,X,1X/12,2.53,0.78
2023-11-05 15:30:00,Luton Town - Liverpool FC,9.25,6.0,1.29,UK1,-420.17,0.67,2.06,O,2,2X/12,2.87,-1.39
2023-11-05 15:30:00,1. FC Heidenheim - VfB Stuttgart,3.6,3.8,1.93,DE1,-186.62,1.0,1.57,O,2,2X,2.39,-0.57
2023-11-05 16:00:00,FC Valencia - Granada CF,1.65,3.9,5.25,ES1,106.97,1.57,0.87,O,1,1X/12,2.31,0.7
2023-11-05 16:00:00,AS Roma - US Lecce,1.57,3.9,6.0,IT1,189.94,1.77,0.73,U,1,1X/12,2.36,1.04
2023-11-05 16:30:00,Villarreal CF - Athletic Bilbao,2.75,3.5,2.4,ES1,-92.24,1.52,1.26,O,1,1X,2.66,0.26
2023-11-05 17:00:00,VfL Wolfsburg - Werder Bremen,1.68,4.2,4.4,DE1,96.01,1.89,0.86,O,1,1X/12,2.67,1.03
2023-11-05 17:00:00,Crewe Alexandra - Derby County,4.33,3.9,1.77,UKFACUP,-209.87,0.94,1.77,O,2,2X/12,2.65,-0.83
2023-11-05 18:15:00,Olympique Lyon - FC Metz,1.75,3.9,4.33,FR1,116.79,1.72,0.76,U,1,1X/12,2.43,0.96
2023-11-05 18:45:00,AC Fiorentina - Juventus Torino,2.75,3.3,2.55,IT1,-88.74,1.23,1.33,O,2,2X,2.36,-0.1
2023-11-05 18:45:00,OGC Nice - Stade Rennes,2.15,3.4,3.3,FR1,15.81,1.38,0.99,U,X,1X,2.26,0.39
2023-11-05 21:00:00,EC Vitoria Salvador - Vila Nova-GO,2.05,3.1,3.4,BR2,-15.91,1.13,0.96,U,X,1X,2.02,0.17
2023-11-06 16:30:00,Frosinone Calcio - Empoli FC,2.1,3.5,3.3,IT1,10.96,1.41,0.91,U,1,1X,2.27,0.5
2023-11-06 19:00:00,Getafe CF - Cadiz CF,1.98,3.2,4.2,ES1,47.93,1.38,0.84,U,X,1X,2.11,0.54
2023-11-06 19:00:00,Tottenham Hotspur - Chelsea FC,2.2,3.6,3.1,UK1,21.1,1.6,1.19,O,2,1X,2.69,0.41
2023-11-06 20:00:00,Torino AC - US Sassuolo Calcio,2.05,3.5,3.5,IT1,55.06,1.35,0.94,U,1,1X,2.24,0.41
2023-11-07 13:00:00,Borussia Dortmund - Newcastle United,2.55,3.6,2.55,CLCUP,-47.18,1.39,1.25,O,2,1X,2.62,0.14
2023-11-07 16:45:00,Shakhtar Donezk - FC Barcelona,7.0,5.25,1.39,CLCUP,-328.7,0.82,2.13,O,2,2X/12,2.78,-1.31
2023-11-07 18:00:00,Crvena Zvezda Belgrade - RB Leipzig,5.25,4.33,1.57,CLCUP,-265.93,0.92,2.35,O,2,2X/12,3.11,-1.43
2023-11-07 18:00:00,Atletico Madrid - Celtic Glasgow,1.33,5.5,8.5,CLCUP,196.8,2.06,0.67,U,1,1X/12,2.59,1.39
2023-11-07 19:00:00,AC Milan - Paris Saint-Germain,2.85,3.6,2.35,CLCUP,-92.61,1.33,1.31,O,1,1X,2.58,0.02
2023-11-07 19:45:00,Lazio Roma - Feyenoord Rotterdam,2.5,3.6,2.65,CLCUP,-75.64,1.49,1.27,O,1,1X,2.72,0.22
2023-11-08 12:30:00,PSV Eindhoven - RC Lens,1.78,3.9,4.1,CLCUP,61.55,1.95,0.95,O,1,1X/12,2.74,1.0
2023-11-08 14:30:00,FC Bayern München - Galatasaray,1.22,7.25,11.5,CLCUP,360.78,2.23,0.58,O,1,1X/12,2.78,1.65
2023-11-08 15:00:00,Arsenal FC - Sevilla FC,1.34,5.25,8.5,CLCUP,263.82,2.0,0.6,O,1,1X/12,2.39,1.4
2023-11-08 16:00:00,Red Bull Salzburg - Inter Milan,5.25,4.1,1.62,CLCUP,-275.46,0.98,1.89,O,2,2X/12,2.84,-0.91
