Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-02 19:30:00,FC Winterthur - FC Zürich,3.4,3.7,1.98,CH1,-155.49,1.41,1.51,U,2,2X,2.84,-0.1
2023-12-02 19:45:00,AC Milan - Frosinone Calcio,1.43,4.6,7.0,IT1,237.85,1.96,0.73,U,1,1X/12,2.64,1.23
2023-12-02 19:45:00,AC Arezzo - AS Lucchese Libertas,2.35,2.9,2.85,IT3B,-30.51,1.33,0.88,U,1,1X,2.12,0.45
2023-12-02 20:00:00,Libertad FC - Cumbaya FC,1.77,3.4,3.8,EC1,80.55,1.52,0.95,O,1,1X,2.46,0.57
2023-12-02 20:00:00,Guayaquil City - Gualaceo SC,1.83,3.4,3.5,EC1,-6.87,1.83,0.99,O,X,1X/12,2.72,0.84
2023-12-02 20:00:00,CA Osasuna - Real Sociedad,3.4,3.2,2.2,ES1,-172.65,1.19,1.08,O,1,1X,2.33,0.11
2023-12-02 20:00:00,UD Levante Valencia - Real Valladolid,2.35,3.1,2.8,ES2,-51.41,1.19,0.88,O,1,1X,2.01,0.31
2023-12-02 20:00:00,FC Nantes - OGC Nice,3.8,3.3,2.05,FR1,-158.09,0.97,1.16,O,2,2X,2.05,-0.19
2023-12-02 20:00:00,Heracles Almelo - Sparta Rotterdam,2.65,3.6,2.45,NL1,-120.69,1.44,1.39,O,1,1X,2.74,0.05
2023-12-02 20:30:00,Casa Pia AC - Portimonense SC,2.0,3.4,3.6,PT1,24.01,1.24,1.03,U,1,1X,2.25,0.21
2023-12-02 20:30:00,AVS Futebol - Benfica Lisboa II,1.72,3.4,4.2,PT2,121.51,1.33,0.9,O,X,1X,2.2,0.43
2023-12-02 21:00:00,Audax Italiano - Deportes Magallanes,1.93,3.6,3.6,CL1,41.99,1.4,0.94,U,1,1X,2.24,0.46
2023-12-02 21:00:00,Corinthians - Internacional,2.45,3.1,3.0,BR1,-65.54,0.83,1.13,U,X,2X,1.94,-0.3
2023-12-02 21:00:00,CD Palestino - Curico Unido,1.38,4.8,7.0,CL1,190.6,2.12,0.73,U,1,1X/12,2.85,1.39
2023-12-02 21:30:00,CA Huracan - CA Platense,2.15,2.87,3.8,AR1,46.62,0.92,0.75,U,X,1X,1.56,0.17
2023-12-02 23:00:00,Deportes Tolima - Rionegro Aguilas,1.9,3.2,3.8,CO1,35.49,1.08,1.02,U,2,1X,1.99,0.06
2023-12-02 23:00:00,LDU Quito - Mushuc Runa,1.29,5.0,7.5,EC1,230.12,2.58,0.72,O,1,1X/12,3.29,1.86
2023-12-02 23:00:00,FC Cincinnati - Columbus Crew,2.2,3.5,3.0,US1,-31.69,1.19,1.31,O,1,2X,2.47,-0.12
2023-12-02 23:30:00,Everton CD - O´Higgins,1.85,3.6,4.0,CL1,50.76,1.56,0.88,O,1,1X/12,2.45,0.68
2023-12-03 00:00:00,Atletico-MG - Sao Paulo,1.58,3.9,6.0,BR1,58.08,1.83,0.59,O,1,1X/12,2.31,1.24
2023-12-03 00:30:00,Racing Club Ferrol - Albacete Balompie,2.37,3.0,2.9,ES2,-80.33,1.13,0.96,O,1,1X,1.99,0.17
2023-12-03 00:30:00,Godoy Cruz - CA Banfield,2.3,3.0,3.25,AR1,-1.06,1.0,0.78,O,1,1X,1.74,0.22
2023-12-03 00:30:00,Palmeiras - Fluminense,1.44,4.6,7.0,BR1,145.38,1.86,0.72,U,1,1X/12,2.48,1.14
2023-12-03 01:15:00,Deportivo Cali - Atletico Junior,2.55,3.1,2.65,CO1,-97.23,1.01,1.22,O,2,2X,2.05,-0.21
2023-12-03 02:00:00,CS Herediano - Alajuelense,2.05,3.3,2.95,CR1,-30.86,1.92,1.36,O,1,1X,3.21,0.56
2023-12-03 02:30:00,Los Angeles FC - Houston Dynamo,1.62,4.0,5.0,US1,93.38,1.9,0.87,O,1,1X/12,2.73,1.03
2023-12-03 04:00:00,Central Coast Mariners - Melbourne Victory,2.45,3.7,2.5,AU1,-0.23,1.59,1.39,U,1,1X,2.87,0.2
2023-12-03 04:00:00,Daegu - Incheon United,2.65,3.3,2.5,KR1,-25.58,1.14,1.34,O,2,2X,2.36,-0.2
2023-12-03 05:00:00,Niigata Albirex - Cerezo Osaka,2.37,3.4,2.8,JP1,-36.29,1.49,1.36,U,1,1X,2.66,0.13
2023-12-03 05:00:00,Gamba Osaka - Vissel Kobe,3.2,3.7,2.05,JP1,-136.35,1.44,1.37,O,1,1X,2.71,0.07
2023-12-03 05:00:00,Avispa Fukuoka - Sanfrecce Hiroshima,4.5,3.6,1.75,JP1,-189.68,0.9,1.81,O,2,2X/12,2.55,-0.91
2023-12-03 05:00:00,Nagoya Grampus Eight - Kashiwa Reysol,2.25,3.4,2.95,JP1,-38.8,1.6,1.24,U,1,1X,2.75,0.36
2023-12-03 05:00:00,Kyoto Purple Sanga - Yokohama F. Marinos,3.1,3.8,2.0,JP1,-118.44,1.6,1.63,O,1,2X,3.25,-0.03
2023-12-03 05:00:00,Shonan Bellmare - FC Tokyo,2.3,3.5,2.8,JP1,-47.89,1.46,1.6,O,2,2X,2.92,-0.14
2023-12-03 05:00:00,Ulsan Hyundai - Jeonbuk Motors,2.3,3.6,2.75,KR1,35.58,1.43,1.57,O,1,2X,2.93,-0.14
2023-12-03 05:00:00,Sagan Tosu - Kawasaki Frontale,3.6,3.8,1.87,JP1,-234.92,1.27,1.85,O,2,2X,3.0,-0.58
2023-12-03 05:00:00,Consadole Sapporo - Urawa Red Diamonds,2.4,3.5,2.7,JP1,-94.86,1.42,1.19,U,1,1X,2.58,0.23
2023-12-03 05:00:00,Gwangju FC - Pohang Steelers,2.0,3.5,3.4,KR1,-21.52,1.35,1.07,U,1,1X,2.31,0.28
2023-12-03 05:00:00,Kashima Antlers - Yokohama FC,1.61,3.9,5.0,JP1,170.58,2.15,0.93,O,1,1X/12,2.89,1.22
2023-12-03 06:00:00,Newcastle Jets - Melbourne City,3.6,3.9,1.87,AU1,-216.35,1.09,1.9,O,2,2X/12,2.86,-0.81
2023-12-03 08:30:00,SV Ried - Floridsdorfer AC,1.77,3.5,4.0,AT2,109.01,1.66,0.73,U,1,1X/12,2.28,0.93
2023-12-03 10:30:00,Manisa BBSK - Altay Izmir,1.34,4.8,7.25,TU2,240.37,1.62,0.67,O,1,1X/12,2.22,0.95
2023-12-03 10:30:00,Kasimpasa Istanbul - Gazisehir Gaziantep FK,2.15,3.5,3.1,TU1,-9.96,1.69,1.16,O,1,1X,2.76,0.53
2023-12-03 10:45:00,Pirin Blagoewgrad - Lokomotiv Sofia,2.4,3.1,2.65,BG1,-87.97,0.85,1.12,U,2,2X,1.97,-0.27
2023-12-03 11:00:00,NK Bravo - NS Mura,2.15,3.2,3.1,SI1,7.47,1.23,1.13,O,2,1X,2.33,0.1
2023-12-03 11:00:00,SCU Torreense - Leixoes Matosinhos,1.88,3.3,3.5,PT2,97.25,1.26,0.95,O,2,1X,2.17,0.31
2023-12-03 11:15:00,Feyenoord Rotterdam - PSV Eindhoven,2.25,3.7,2.9,NL1,-45.76,1.64,1.47,O,1,1X,2.99,0.17
2023-12-03 11:30:00,FC Dornbirn - FC Liefering,3.4,3.6,1.88,AT2,-148.5,1.05,1.6,O,2,2X,2.7,-0.55
2023-12-03 11:30:00,US Lecce - Bologna FC,3.0,3.2,2.45,IT1,-75.16,0.88,1.17,U,2,2X,1.95,-0.29
2023-12-03 11:30:00,Cracovia Krakow - Ruch Chorzow,1.66,3.7,5.0,PL1,125.92,1.79,0.69,O,1,1X/12,2.39,1.1
2023-12-03 11:45:00,Ujpest Budapest - Paks SE,2.4,3.6,2.45,HU1,-70.45,1.59,1.51,O,1,1X,2.99,0.08
2023-12-03 12:00:00,Saint Johnstone FC - Celtic Glasgow,11.5,6.5,1.22,SC1,-440.56,0.75,2.33,U,2,2X/12,2.91,-1.58
2023-12-03 12:00:00,Boston River - Cerro Largo,1.83,3.4,3.9,UY1,56.86,1.5,0.87,U,1,1X,2.32,0.63
2023-12-03 12:00:00,Le Havre AC - Paris Saint-Germain,9.0,5.75,1.3,FR1,-417.24,0.81,2.44,O,2,2X/12,3.13,-1.63
2023-12-03 12:30:00,SC Verl - Dynamo Dresden,3.4,3.7,1.98,DE3,-120.75,1.41,1.51,U,2,2X,2.84,-0.1
2023-12-03 12:30:00,SC Paderborn 07 - Hannover 96,2.35,3.75,2.75,DE2,-23.06,1.61,1.26,O,1,1X,2.8,0.35
2023-12-03 12:30:00,Karlsruher SC - Hansa Rostock,1.78,3.9,4.2,DE2,89.46,2.05,0.87,O,1,1X/12,2.85,1.18
2023-12-03 12:30:00,KRC Genk - KAA Gent,2.1,3.8,3.1,BE1,-34.22,1.62,1.33,O,1,1X,2.84,0.29
2023-12-03 12:30:00,KV Oostende - Lierse Kempenzonen,1.77,3.7,3.5,BE2,65.45,1.47,1.0,O,1,1X,2.2,0.47
2023-12-03 12:30:00,Hertha BSC Berlin - SV Elversberg 07,1.95,3.9,3.5,DE2,44.37,1.64,1.24,O,X,1X,2.79,0.4
2023-12-03 13:00:00,Andorra CF - SD Huesca,2.05,3.0,3.6,ES2,31.33,1.36,0.92,U,1,1X,2.13,0.44
2023-12-03 13:00:00,Lyngby BK - Silkeborg IF,3.1,3.5,2.15,DK1,-93.41,1.24,1.37,U,1,2X,2.6,-0.13
2023-12-03 13:00:00,Novara Calcio - Vicenza Virtus,4.6,3.2,1.68,IT3A,-219.1,0.76,1.31,U,X,2X,2.06,-0.55
2023-12-03 13:00:00,ASD Pineto Calcio - Sestri Levante,1.87,3.1,3.75,IT3B,32.4,1.3,0.86,U,1,1X,2.08,0.44
2023-12-03 13:00:00,Olbia Calcio - Perugia Calcio,3.6,3.0,1.95,IT3B,-163.65,0.83,1.34,U,2,2X,2.03,-0.51
2023-12-03 13:00:00,RCD Mallorca - CD Alaves,2.35,3.1,3.3,ES1,28.67,1.06,1.01,U,X,1X,1.98,0.05
2023-12-03 13:00:00,Erzurum BB Spor - Genclerbirligi,2.55,3.25,2.45,TU2,-95.13,1.07,1.32,U,1,2X,2.26,-0.25
2023-12-03 13:00:00,Unione Sportiva Fermana - Sassari Torres 1903,6.5,3.75,1.44,IT3B,-265.79,0.71,1.59,U,2,2X/12,2.25,-0.88
2023-12-03 13:00:00,Odense BK - FC Nordsjälland,3.8,3.75,1.83,DK1,-227.87,0.9,1.46,U,2,2X,2.47,-0.56
2023-12-03 13:00:00,Trabzonspor - Kayserispor,1.77,3.7,4.2,TU1,71.7,1.42,0.92,O,1,1X,2.21,0.5
2023-12-03 13:15:00,Ludogorets Razgrad - Botev Vratsa,1.07,12.5,19.5,BG1,481.08,3.65,0.48,O,1,1X/12,4.23,3.17
2023-12-03 13:15:00,FC St. Gallen - Yverdon Sport FC,1.37,5.0,7.0,CH1,219.59,2.02,0.8,U,1,1X/12,2.75,1.22
2023-12-03 13:30:00,NEC Nijmegen - Ajax Amsterdam,4.2,4.33,1.7,NL1,-253.3,1.27,1.86,U,2,2X,3.1,-0.59
2023-12-03 13:30:00,Bristol City - Norwich City,2.35,3.5,2.9,UK2,-25.07,1.08,1.48,O,2,2X,2.61,-0.4
2023-12-03 13:30:00,SCR Altach - SC Austria Lustenau,1.57,4.1,5.25,AT1,152.49,1.88,0.91,O,1,1X/12,2.8,0.97
2023-12-03 13:30:00,Blau-Weiss Linz - Sturm Graz,4.2,3.7,1.77,AT1,-245.46,0.95,1.84,O,2,2X/12,2.71,-0.89
2023-12-03 13:30:00,Eastleigh FC - Reading FC,3.7,3.75,1.93,UKFACUP,-190.18,0.94,1.26,O,X,2X,2.13,-0.32
2023-12-03 13:30:00,Go Ahead Eagles - FC Twente Enschede,3.7,3.7,1.93,NL1,-198.37,0.96,1.3,O,2,2X,2.2,-0.34
2023-12-03 14:00:00,AS Monaco - Montpellier HSC,1.61,4.4,4.8,FR1,133.91,1.95,1.13,O,1,1X/12,2.99,0.82
2023-12-03 14:00:00,Zaglebie Lubin - Legia Warszawa,3.25,3.6,2.05,PL1,-179.3,1.35,1.52,O,2,2X,2.72,-0.17
2023-12-03 14:00:00,Aldershot Town - Stockport County,4.33,4.2,1.7,UKFACUP,-275.94,0.96,1.68,U,2,2X/12,2.47,-0.72
2023-12-03 14:00:00,Stade Brest - Clermont Foot,1.8,3.6,4.5,FR1,72.33,1.53,0.98,O,2,1X,2.52,0.55
2023-12-03 14:00:00,NK Rudeš - NK Lokomotiva Zagreb,3.25,3.5,2.05,HR1,-163.99,1.29,1.39,O,2,2X,2.66,-0.1
2023-12-03 14:00:00,Udinese Calcio - Hellas Verona,1.75,3.6,4.8,IT1,97.54,1.58,0.7,U,1,1X/12,2.07,0.88
2023-12-03 14:00:00,AC Fiorentina - Salernitana Calcio 1919,1.46,4.6,6.5,IT1,222.27,1.83,0.85,U,1,1X/12,2.67,0.98
2023-12-03 14:00:00,Banik Ostrava - FK Viktoria Plzen,2.6,3.7,2.4,CZ1,-116.14,1.53,1.47,O,1,1X,2.97,0.06
2023-12-03 14:00:00,FC Penafiel - CD Tondela,2.3,3.25,2.65,PT2,-40.15,1.28,1.22,U,2,1X,2.45,0.06
2023-12-03 14:00:00,Toulouse FC - FC Lorient,2.0,3.5,3.7,FR1,42.95,1.16,0.91,U,X,1X,2.06,0.25
2023-12-03 14:00:00,Universitatea Cluj - FC Universitatea Craiova,1.95,3.4,3.5,RO1,68.44,1.23,1.03,O,1,1X,2.1,0.2
2023-12-03 14:00:00,FC Spartak Trnava - MFK Skalica,1.4,4.4,6.75,SK1,201.31,1.94,0.7,U,1,1X/12,2.74,1.24
2023-12-03 14:00:00,West Ham United - Crystal Palace,1.98,3.5,3.7,UK1,39.7,1.34,1.05,U,2,1X,2.3,0.29
2023-12-03 14:00:00,Chelsea FC - Brighton & Hove Albion,1.7,4.1,4.33,UK1,88.6,1.83,0.81,O,1,1X/12,2.56,1.02
2023-12-03 14:00:00,AFC Bournemouth - Aston Villa,3.3,3.9,2.0,UK1,-172.31,1.3,1.67,O,2,2X,2.9,-0.37
2023-12-03 14:00:00,Liverpool FC - Fulham FC,1.25,6.25,11.0,UK1,285.78,2.26,0.8,O,1,1X/12,3.02,1.46
2023-12-03 14:00:00,Chesterfield FC - Leyton Orient,2.8,3.75,2.3,UKFACUP,13.43,1.48,1.47,O,1,1X,2.91,0.01
2023-12-03 14:00:00,NK Maribor - NK Olimpija Ljubljana,2.2,3.4,2.8,SI1,-20.83,1.27,1.42,O,2,2X,2.69,-0.15
2023-12-03 14:00:00,FK Pardubice - Sparta Praha,6.5,4.8,1.42,CZ1,-325.25,0.97,1.85,O,1,2X/12,2.69,-0.88
2023-12-03 14:15:00,Diosgyor DVTK - Zalaegerszeg TE,1.83,3.75,3.5,HU1,43.6,1.92,1.1,O,2,1X/12,2.96,0.82
2023-12-03 14:30:00,Volos NFC - Olympiakos Piraeus,12.0,6.25,1.22,GR1,-446.06,0.9,1.88,O,2,2X/12,2.58,-0.98
2023-12-03 14:30:00,FSV Mainz 05 - SC Freiburg,2.25,3.4,3.1,DE1,-40.09,1.55,0.75,U,1,1X/12,2.18,0.8
2023-12-03 15:00:00,Glasgow Rangers - St. Mirren,1.22,6.25,12.0,SC1,348.57,1.86,0.5,U,1,1X/12,2.27,1.36
2023-12-03 15:00:00,G√∂ztepe Izmir - Giresunspor,1.32,4.8,8.5,TU2,278.5,1.99,0.67,U,1,1X/12,2.65,1.32
2023-12-03 15:00:00,Juve Stabia - Benevento Calcio,2.5,2.85,2.65,IT3C,-42.84,1.1,1.23,O,1,2X,2.17,-0.13
2023-12-03 15:00:00,Bröndby IF - Hvidovre IF,1.26,6.0,10.5,DK1,318.7,2.12,0.77,O,1,1X/12,2.89,1.35
2023-12-03 15:00:00,RFC Liege - RFC Seresien,1.75,3.7,3.6,BE2,102.39,1.44,0.78,O,1,1X/12,2.15,0.66
2023-12-03 15:00:00,KV Mechelen - VV St. Truiden,2.15,3.5,3.25,BE1,26.77,1.41,1.25,O,1,1X,2.64,0.16
2023-12-03 15:00:00,Hibernian Edinburgh - FC Aberdeen,2.1,3.5,3.25,SC1,10.14,1.58,1.13,O,1,1X,2.66,0.45
2023-12-03 15:15:00,UD Almeria - Betis Sevilla,3.2,3.6,2.15,ES1,-179.99,1.15,1.42,U,2,2X,2.77,-0.27
2023-12-03 15:15:00,FC Südtirol Bolzano - Como Calcio,3.0,3.1,2.37,IT2,-86.33,0.96,1.02,U,2,2X,1.97,-0.06
2023-12-03 15:15:00,AD Alcorcon - Elche CF,2.9,3.0,2.35,ES2,-119.87,0.93,1.21,U,2,2X,2.03,-0.28
2023-12-03 15:15:00,US Alessandria 1912 - US Fiorenzuola,2.15,2.95,3.1,IT3A,7.03,1.04,0.96,U,X,1X,1.91,0.08
2023-12-03 15:15:00,Brescia Calcio - Sampdoria Genoa,2.7,3.1,2.6,IT2,-60.38,0.87,1.29,U,X,2X,2.12,-0.42
2023-12-03 15:15:00,Calcio Lecco - SSC Bari,2.9,3.25,2.35,IT2,-115.45,1.04,1.17,O,2,2X,2.13,-0.13
2023-12-03 15:30:00,AC Lugano - FC Luzern,2.2,3.7,2.85,CH1,40.44,1.77,1.33,O,1,1X,2.98,0.44
2023-12-03 15:30:00,Young Boys Bern - Servette FC,2.37,3.6,2.65,CH1,-13.35,1.62,1.49,O,2,1X,2.95,0.13
2023-12-03 15:30:00,Santa Clara - Maritimo Funchal,1.88,3.3,3.6,PT2,70.32,1.44,0.85,U,1,1X,2.24,0.59
2023-12-03 15:30:00,Atromitos Athinon - PAS Giannina,2.0,3.4,3.6,GR1,9.49,1.24,1.03,O,1,1X,2.25,0.21
2023-12-03 15:30:00,Jahn Regensburg - SC Freiburg II,1.55,4.2,5.25,DE3,156.98,2.13,0.88,O,1,1X/12,2.84,1.25
2023-12-03 15:30:00,Sporting Braga - Estoril Praia,1.32,5.5,8.0,PT1,239.0,2.48,0.85,O,1,1X/12,3.29,1.63
2023-12-03 15:45:00,Levski Krumovgrad - Beroe Stara Zagora,2.05,3.25,3.3,BG1,-5.61,1.39,1.2,O,1,1X,2.41,0.19
2023-12-03 15:45:00,Wrexham FC - Yeovil Town FC,1.39,5.0,7.0,UKFACUP,199.66,2.19,0.99,O,1,1X/12,3.17,1.2
2023-12-03 15:45:00,FC Utrecht - AZ Alkmaar,4.1,3.75,1.83,NL1,-195.66,0.93,1.48,U,X,2X,2.44,-0.55
2023-12-03 16:00:00,FK Bodö/Glimt - Sarpsborg 08 FF,1.44,5.25,5.5,NO1,104.31,2.07,1.42,O,1,1X,3.13,0.65
2023-12-03 16:00:00,Strømsgodset - SK Brann Bergen,4.4,4.2,1.65,NO1,-268.76,1.04,1.98,O,2,2X/12,2.91,-0.94
2023-12-03 16:00:00,Austria Wien - LASK Linz,2.65,3.4,2.5,AT1,-77.48,1.35,1.51,O,2,2X,2.77,-0.16
2023-12-03 16:00:00,Sandefjord Fotball - Lilleström SK,1.57,4.4,4.75,NO1,10.41,2.11,1.24,O,1,1X/12,3.15,0.87
2023-12-03 16:00:00,FK Haugesund - Stabaek IF,2.2,3.5,3.0,NO1,-3.49,1.19,1.31,O,1,2X,2.47,-0.12
2023-12-03 16:00:00,Valerenga Oslo - Tromsö IL,2.1,3.6,3.1,NO1,-2.27,1.98,1.55,O,1,1X,3.38,0.43
2023-12-03 16:00:00,Ankaragücü - Besiktas,3.3,3.5,2.05,TU1,-157.94,1.26,1.54,U,2,2X,2.79,-0.28
2023-12-03 16:00:00,Viking Stavanger - Rosenborg Trondheim,1.4,5.25,6.0,NO1,154.04,2.11,1.46,O,1,1X,3.31,0.65
2023-12-03 16:00:00,Odd Grenland - Aalesunds FK,1.57,4.5,4.8,NO1,67.21,2.17,1.16,O,1,1X/12,3.24,1.01
2023-12-03 16:00:00,FC Zlin - Slavia Praha,10.5,6.0,1.25,CZ1,-450.74,0.77,2.24,O,2,2X/12,2.99,-1.47
2023-12-03 16:05:00,OSC Lille - FC Metz,1.38,5.0,8.0,FR1,239.69,2.59,0.73,O,1,1X/12,3.19,1.86
2023-12-03 16:30:00,Bayer Leverkusen - Borussia Dortmund,1.66,4.2,4.6,DE1,118.37,1.58,0.97,U,1,1X,2.55,0.61
2023-12-03 16:30:00,Slask Wroclaw - Rakow Czestochowa,3.3,3.4,2.1,PL1,-148.75,1.1,1.27,U,1,2X,2.3,-0.17
2023-12-03 16:30:00,Slovan Bratislava - MFK Ruzomberok,1.33,5.0,7.25,SK1,194.16,1.91,0.78,O,1,1X/12,2.72,1.13
2023-12-03 16:30:00,Manchester City - Tottenham Hotspur,1.3,6.0,8.75,UK1,296.28,2.27,0.95,O,1,1X/12,3.26,1.32
2023-12-03 16:45:00,Ferencvaros Budapest - Mezökövesdi SE,1.27,5.75,8.25,HU1,328.63,2.18,0.73,O,1,1X/12,2.83,1.45
2023-12-03 17:00:00,US Sassuolo Calcio - AS Roma,3.3,3.6,2.1,IT1,-153.17,1.19,1.46,O,2,2X,2.61,-0.27
2023-12-03 17:00:00,FC Copenhagen - Aarhus GF,1.68,3.8,4.75,DK1,143.81,1.8,0.87,O,1,1X/12,2.45,0.93
2023-12-03 17:30:00,FC Arzignano Valchiampo - US Pergolettese,2.1,3.0,3.2,IT3A,25.53,0.96,0.82,O,2,1X,1.72,0.14
2023-12-03 17:30:00,FC Brügge - Standard Liege,1.44,5.0,6.25,BE1,225.59,2.25,1.29,O,1,1X/12,3.31,0.96
2023-12-03 17:30:00,Sevilla FC - Villarreal CF,2.1,3.7,3.2,ES1,-3.55,1.35,1.16,U,2,1X,2.53,0.19
2023-12-03 17:30:00,CD Mirandes - Racing Santander,2.3,3.2,2.85,ES2,-45.9,1.38,1.15,U,2,1X,2.47,0.23
2023-12-03 17:30:00,Panathinaikos - OFI Crete,1.25,6.25,9.75,GR1,268.16,2.49,0.79,O,1,1X/12,3.17,1.7
2023-12-03 17:30:00,Calcio Padova - AC Lumezzane,1.49,3.8,5.5,IT3A,196.62,1.6,0.81,U,1,1X/12,2.34,0.79
2023-12-03 17:30:00,GIANA Erminio - AC Trento,2.25,2.95,2.95,IT3A,-33.77,1.02,0.99,O,1,1X,1.85,0.03
2023-12-03 17:30:00,UC Albinoleffe - Pro Vercelli 1892 FC,2.3,2.9,2.85,IT3A,-43.66,1.29,0.91,U,1,1X,2.08,0.38
2023-12-03 17:30:00,AC Mantova - AC Renate,1.6,3.4,5.0,IT3A,102.94,1.61,0.82,O,1,1X/12,2.28,0.79
2023-12-03 18:00:00,Moreirense FC - Benfica Lisboa,5.75,4.4,1.49,PT1,-308.56,0.96,1.49,O,2,2X,2.37,-0.53
2023-12-03 18:15:00,FCV Dender EH - Royal Francs Borains,1.61,3.8,4.2,BE2,148.1,1.52,0.79,O,1,1X/12,2.31,0.73
2023-12-03 18:15:00,Union Saint-Gilloise - Cercle Brügge,1.65,4.1,4.8,BE1,138.72,1.97,0.95,O,1,1X/12,2.78,1.02
2023-12-03 18:30:00,Borussia Dortmund II - TSV 1860 München,2.35,3.5,2.8,DE3,-11.4,1.04,1.34,U,X,2X,2.27,-0.3
2023-12-03 18:30:00,FC Augsburg - Eintracht Frankfurt,2.65,3.6,2.5,DE1,-87.67,1.47,1.43,O,1,1X,2.83,0.04
2023-12-03 19:00:00,America MG - EC Bahia,3.3,3.5,2.15,BR1,-180.65,1.05,1.28,O,2,2X,2.46,-0.23
2023-12-03 19:00:00,Flamengo - Cuiaba,1.29,5.5,11.0,BR1,279.15,2.1,0.64,U,1,1X/12,2.71,1.46
2023-12-03 19:00:00,Steaua Bukarest - Otelul Galati,1.41,4.2,7.0,RO1,206.66,2.04,0.59,O,1,1X/12,2.77,1.45
2023-12-03 19:00:00,Nacional Potosi - Royal Pari FC,1.29,5.0,8.0,BO1,152.8,2.68,0.75,O,1,1X/12,3.36,1.93
2023-12-03 19:45:00,Catania Calcio - Virtus Francavilla,1.53,3.5,5.5,IT3C,181.24,1.6,0.75,O,1,1X/12,2.13,0.85
2023-12-03 19:45:00,Audace Cerignola - AZ Picerno,2.3,2.95,2.87,IT3C,-11.85,1.13,0.89,U,X,1X,1.87,0.24
2023-12-03 19:45:00,FB Brindisi 1912 - FC Crotone,3.6,3.1,1.9,IT3C,-186.76,0.92,1.42,U,2,2X,2.29,-0.5
2023-12-03 19:45:00,Vis Pesaro 1898 - Rimini Calcio,2.4,2.9,2.75,IT3B,-75.96,1.0,0.7,U,X,1X,1.62,0.3
2023-12-03 19:45:00,SSC Napoli - Inter Milan,2.85,3.4,2.4,IT1,-83.42,1.42,1.49,O,2,2X,2.9,-0.07
2023-12-03 19:45:00,US Avellino - Turris Calcio ASD,1.38,4.2,7.0,IT3C,208.41,1.88,0.6,O,1,1X/12,2.57,1.28
2023-12-03 19:45:00,Olympique Marseille - Stade Rennes,1.93,3.6,3.8,FR1,47.45,1.52,1.06,O,1,1X,2.51,0.46
2023-12-03 19:45:00,Pro Sesto 1913 - Legnago Salus,2.45,2.85,2.75,IT3A,-21.71,0.89,0.83,U,1,1X,1.71,0.06
2023-12-03 20:00:00,SD Amorebieta - Burgos CF,2.65,2.95,2.6,ES2,-105.99,1.03,1.03,U,1,X,2.09,0.0
2023-12-03 20:00:00,FC Barcelona - Atletico Madrid,1.93,3.6,3.75,ES1,21.2,1.52,1.18,O,2,1X,2.61,0.34
2023-12-03 20:00:00,Molde FK - Ham-Kam,1.24,6.5,9.75,NO1,283.69,2.47,0.59,O,1,1X/12,2.96,1.88
2023-12-03 20:30:00,Atletico Nacional Medellin - Independiente Medellin,2.15,3.2,3.1,CO1,2.99,1.23,1.13,U,2,1X,2.33,0.1
2023-12-03 20:30:00,Boavista Porto - FC Arouca,2.05,3.4,3.4,PT1,21.91,0.98,1.15,U,2,2X,2.05,-0.17
2023-12-03 21:00:00,CD Nublense - Huachipato,2.7,3.4,2.4,CL1,-44.79,1.41,1.44,U,1,2X,2.78,-0.03
2023-12-03 21:00:00,Colo Colo - Union Espanola,1.44,4.5,6.5,CL1,156.84,2.09,0.82,O,1,1X/12,2.84,1.27
2023-12-03 21:00:00,CD Cobresal - Universidad de Chile,2.1,3.7,3.1,CL1,-7.87,1.74,1.36,O,1,1X,3.01,0.38
2023-12-03 21:30:00,CA Bragantino - Coritiba,1.24,6.25,12.0,BR1,295.26,2.13,0.58,U,1,1X/12,2.55,1.55
2023-12-03 21:30:00,Botafogo-RJ - Cruzeiro,1.98,3.4,4.0,BR1,34.22,1.16,0.84,U,1,1X,2.01,0.32
2023-12-03 21:30:00,Athletico PR - Santos FC,1.88,3.5,4.2,BR1,36.31,1.53,0.91,O,1,1X,2.54,0.62
2023-12-03 21:30:00,River Plate - CA Belgrano,1.62,3.9,5.0,AR1,177.27,1.92,0.95,O,1,1X/12,2.74,0.97
2023-12-03 21:30:00,Fortaleza EC - Goias EC,1.52,4.0,6.75,BR1,135.93,1.62,0.58,O,1,1X/12,2.01,1.04
2023-12-03 23:00:00,Delfin SC - Tecnico Universitario Ambato,2.05,3.2,3.0,EC1,-35.3,1.31,1.13,U,1,1X,2.33,0.18
2023-12-03 23:00:00,Emelec - Deportivo Cuenca,2.05,3.2,3.1,EC1,47.15,1.37,1.21,O,2,1X,2.52,0.16
2023-12-03 23:00:00,Orense SC - SD Aucas,2.0,3.3,3.1,EC1,-35.73,1.42,0.95,O,1,1X,2.31,0.47
2023-12-04 00:00:00,America de Cali - Millonarios,2.15,3.1,3.2,CO1,-39.27,1.05,0.93,O,1,1X,1.93,0.12
2023-12-04 00:30:00,Racing Club - Rosario Central,1.95,3.4,3.75,AR1,50.91,1.25,0.83,U,X,1X,1.98,0.42
