Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-17 16:30:00,Slovan Bratislava - DAC Dunajska Streda,1.53,4.0,5.0,SK1,103.45,1.91,0.71,O,1,1X/12,2.5,1.2
2023-12-17 16:30:00,Bayer Leverkusen - Eintracht Frankfurt,1.37,5.25,7.5,DE1,242.54,2.11,0.68,U,1,1X/12,2.58,1.43
2023-12-17 17:00:00,Sparta Praha - FK Teplice,1.19,7.0,12.5,CZ1,358.02,2.35,0.64,O,1,1X/12,2.87,1.71
2023-12-17 17:00:00,Puskas FC - Mezökövesdi SE,1.52,4.1,5.25,HU1,183.81,1.63,0.79,O,1,1X/12,2.32,0.84
2023-12-17 17:00:00,Bologna FC - AS Roma,2.45,3.0,3.2,IT1,-54.85,0.68,1.23,U,2,2X,1.8,-0.55
2023-12-17 17:00:00,Real Madrid - Villarreal CF,1.27,6.25,9.5,ES1,256.04,2.77,0.81,O,1,1X/12,3.49,1.96
2023-12-17 17:30:00,US Avellino - Taranto Sport,1.71,3.2,4.5,IT3C,85.43,1.32,0.59,U,1,1X/12,1.79,0.73
2023-12-17 17:30:00,Nuova Monterosi - Turris Calcio ASD,2.5,2.95,2.6,IT3C,-65.4,1.04,1.36,U,X,2X,2.34,-0.32
2023-12-17 17:30:00,SS Monopoli - FC Crotone,3.1,3.0,2.1,IT3C,-134.52,0.61,1.07,U,2,2X,1.6,-0.46
2023-12-17 17:30:00,AS Gubbio 1910 - US Recanatese,1.66,3.4,4.6,IT3B,122.4,1.5,0.77,O,1,1X/12,2.15,0.73
2023-12-17 17:30:00,Lamia FC - Volos NFC,1.88,3.5,3.9,GR1,51.24,1.46,0.81,U,1,1X,2.22,0.65
2023-12-17 17:30:00,FC Arzignano Valchiampo - Pro Vercelli 1892 FC,2.2,2.8,3.2,IT3A,18.94,1.0,1.01,U,2,2X,1.91,-0.01
2023-12-17 17:30:00,Royal Antwerp - RSC Anderlecht,1.95,3.6,3.7,BE1,17.86,1.31,0.98,U,1,1X,2.22,0.33
2023-12-17 17:30:00,UD Las Palmas - Cadiz CF,1.9,3.3,4.33,ES1,21.86,1.02,0.61,U,1,1X,1.54,0.41
2023-12-17 17:30:00,SD Amorebieta - Real Zaragoza,3.2,2.95,2.2,ES2,-120.65,0.82,1.04,U,2,2X,1.82,-0.22
2023-12-17 17:45:00,FC Bayern München - VfB Stuttgart,1.43,5.25,6.25,DE1,174.99,2.23,1.1,O,1,1X/12,3.22,1.13
2023-12-17 17:45:00,KRC Genk - KV Kortrijk,1.23,6.5,11.5,BE1,297.77,2.16,0.56,U,1,1X/12,2.67,1.6
2023-12-17 18:00:00,FC Famalicao - Estoril Praia,2.2,3.4,3.0,PT1,-12.71,1.17,1.06,O,1,1X,2.18,0.11
2023-12-17 18:00:00,UD Oliveirense - CD Mafra,3.0,3.3,2.05,PT2,-110.29,1.24,1.42,O,2,2X,2.55,-0.18
2023-12-17 18:00:00,Maccabi Tel Aviv - Maccabi Netanya,1.38,4.6,7.0,IL1,246.25,1.79,0.61,O,1,1X/12,2.43,1.18
2023-12-17 18:15:00,Lommel SK - Lierse Kempenzonen,1.55,4.0,4.5,BE2,114.45,1.78,1.1,O,1,1X/12,2.8,0.68
2023-12-17 18:30:00,Atromitos Athinon - Olympiakos Piraeus,7.0,4.75,1.4,GR1,-352.26,0.75,2.0,O,2,2X/12,2.64,-1.25
2023-12-17 18:30:00,Hapoel Haifa - Maccabi Haifa,5.25,4.2,1.51,IL1,-265.15,0.7,2.32,O,2,2X/12,3.04,-1.62
2023-12-17 18:30:00,FC Viktoria Köln - SC Freiburg II,1.7,3.9,4.4,DE3,110.26,1.65,1.02,O,1,1X,2.63,0.63
2023-12-17 18:30:00,Atromitos Athinon - Panathinaikos,6.25,4.1,1.5,GR1,-317.45,0.8,1.81,O,2,2X/12,2.43,-1.01
2023-12-17 19:00:00,AZ Alkmaar - PSV Eindhoven,4.0,3.8,1.83,NL1,-213.4,1.03,1.66,U,2,2X,2.82,-0.63
2023-12-17 19:00:00,Sepsi OSK Sfantu Gheorghe - CFR Cluj,3.3,3.1,2.1,RO1,-157.08,1.08,0.98,U,2,1X,1.95,0.1
2023-12-17 19:45:00,Calcio Padova - US Fiorenzuola,1.32,4.4,7.75,IT3A,231.9,1.79,0.85,O,1,1X/12,2.57,0.94
2023-12-17 19:45:00,OSC Lille - Paris Saint-Germain,3.75,3.9,1.87,FR1,-179.25,1.17,1.51,O,2,2X,2.6,-0.34
2023-12-17 19:45:00,FB Brindisi 1912 - AZ Picerno,4.6,3.2,1.7,IT3C,-182.94,0.87,1.52,U,2,2X,2.23,-0.65
2023-12-17 19:45:00,Ancona Matelica - Pescara Calcio,2.9,3.25,2.1,IT3B,-104.3,1.08,1.1,U,X,2X,2.25,-0.02
2023-12-17 19:45:00,Virtus Verona - Pro Patria,1.82,3.0,4.1,IT3A,106.85,1.26,0.61,O,1,1X,1.66,0.65
2023-12-17 19:45:00,Carrarese Calcio - AS Lucchese Libertas,1.78,3.0,4.33,IT3B,94.32,1.22,0.85,U,2,1X,1.97,0.37
2023-12-17 19:45:00,Lazio Roma - Inter Milan,4.75,3.7,1.73,IT1,-211.34,0.87,1.49,O,X,2X,2.24,-0.62
2023-12-17 20:00:00,Racing Club Ferrol - CD Tenerife,2.3,2.85,3.2,ES2,-64.48,0.9,0.96,U,2,2X,1.83,-0.06
2023-12-17 20:30:00,Sporting Braga - Benfica Lisboa,2.85,3.6,2.25,PT1,-121.22,1.19,1.6,O,2,2X,2.62,-0.41
2023-12-17 21:30:00,LDU Quito - Independiente Jose Teran,2.15,3.2,2.9,EC1,-0.94,1.24,1.13,O,1,1X,2.27,0.11
2023-12-18 08:00:00,Macarthur FC - Wellington Phoenix,2.25,3.6,2.8,AU1,80.36,1.71,1.62,O,1,1X,3.09,0.09
2023-12-18 15:00:00,Panaitolikos - AEK Athens,9.25,5.5,1.3,GR1,-413.09,0.45,1.99,O,2,2X/12,2.38,-1.54
2023-12-18 16:00:00,Panseraikos - AEK Athens,9.0,5.25,1.31,GR1,-430.93,0.69,2.04,O,2,2X/12,2.66,-1.35
2023-12-18 16:00:00,Panseraikos - Olympiakos Piraeus,8.0,4.75,1.37,GR1,-404.48,0.65,1.85,U,2,2X/12,2.29,-1.2
2023-12-18 18:00:00,Piast Gliwice - Stal Mielec,1.46,4.1,7.25,PL1,203.98,1.49,0.72,U,1,1X/12,2.09,0.77
2023-12-18 18:00:00,FC Botosani - Dinamo Bukarest,2.35,3.2,2.75,RO1,-46.41,1.11,0.99,U,1,1X,2.07,0.12
2023-12-18 19:30:00,AC Arezzo - Perugia Calcio,3.5,2.95,2.0,IT3B,-142.94,0.77,1.25,O,X,2X,1.84,-0.48
2023-12-18 19:30:00,Villarreal CF II - Real Valladolid,3.0,3.25,2.15,ES2,-121.13,1.15,1.19,U,2,2X,2.27,-0.04
2023-12-18 19:45:00,Catania Calcio - Sorrento Calcio,1.63,3.25,5.0,IT3C,144.48,1.06,0.6,U,X,1X,1.48,0.46
2023-12-18 19:45:00,Atalanta Bergamo - Salernitana Calcio 1919,1.31,5.5,9.0,IT1,205.19,2.29,1.03,O,1,1X/12,3.34,1.26
2023-12-18 19:45:00,US Latina Calcio - Benevento Calcio,2.7,2.85,2.5,IT3C,-81.41,1.35,1.08,U,1,1X,2.42,0.27
2023-12-18 19:45:00,Audace Cerignola - Foggia Calcio,2.2,2.9,3.1,IT3C,-26.0,1.3,1.03,U,1,1X,2.26,0.27
2023-12-18 19:45:00,Casertana FC - Giugliano Calcio,1.73,3.2,4.4,IT3C,99.65,1.41,0.81,O,1,1X,2.1,0.6
2023-12-18 20:00:00,Birmingham City - Leicester City,5.5,4.1,1.57,UK2,-279.93,0.82,1.61,U,2,2X/12,2.39,-0.79
2023-12-18 20:00:00,Sporting Lisboa - FC Porto,2.15,3.4,3.2,PT1,-8.32,1.16,1.39,U,2,2X,2.45,-0.23
2023-12-18 20:00:00,Girona FC - CD Alaves,1.55,4.2,5.75,ES1,121.91,1.75,0.83,O,1,1X/12,2.54,0.92
2023-12-19 13:00:00,Borussia Dortmund - FSV Mainz 05,1.47,4.8,6.0,DE1,158.41,2.35,1.55,U,1,1X/12,3.76,0.8
2023-12-19 14:00:00,Istanbul Basaksehir FK - Sivasspor,2.1,3.25,3.4,TU1,44.16,1.27,1.13,O,1,1X,2.24,0.14
2023-12-19 15:00:00,Port Vale - Middlesbrough FC,3.3,3.75,2.05,UKLCUP,-182.02,1.06,1.55,O,2,2X,2.66,-0.49
2023-12-19 15:00:00,Chelsea FC - Newcastle United,2.05,3.75,3.25,UKLCUP,32.5,1.38,1.4,O,2,2X,2.77,-0.02
2023-12-19 17:00:00,Istanbulspor - Trabzonspor,4.8,4.1,1.61,TU1,-258.27,1.15,1.92,O,2,2X/12,3.15,-0.77
2023-12-19 17:00:00,SSC Napoli - Frosinone Calcio,1.41,4.8,6.5,ITCUP,241.73,2.32,1.16,O,1,1X/12,3.28,1.16
2023-12-19 17:00:00,Gazisehir Gaziantep FK - Adana Demirspor,3.0,3.6,2.15,TU1,-118.48,1.26,1.72,U,X,2X,2.93,-0.46
2023-12-19 17:30:00,Werder Bremen - RB Leipzig,4.4,4.4,1.65,DE1,-253.62,1.19,1.86,O,2,2X/12,3.06,-0.67
2023-12-19 17:45:00,KVV Quick Boys - De Graafschap,3.5,3.6,1.82,NLCUP,-135.59,0.98,1.78,O,2,2X/12,2.59,-0.8
2023-12-19 18:00:00,Willem II Tilburg - FC Groningen,1.95,3.4,3.2,NLCUP,-9.47,1.73,0.95,O,1,1X/12,2.57,0.78
2023-12-19 18:00:00,Rayo Vallecano - FC Valencia,2.25,3.3,3.2,ES1,-34.69,1.33,1.29,O,2,1X,2.47,0.04
2023-12-19 19:00:00,FC Eindhoven - Fortuna Sittard,3.0,3.4,2.05,NLCUP,-202.38,1.11,1.33,O,2,2X,2.27,-0.22
2023-12-19 19:00:00,RKVV DEM Beverwijk - Excelsior Maassluis,2.65,3.4,2.25,NLCUP,-51.87,1.27,1.21,U,1,1X,2.44,0.06
2023-12-19 19:00:00,FC Dordrecht - Leeuwarden Cambuur,2.37,3.7,2.37,NLCUP,-104.06,1.66,1.2,O,1,1X,2.78,0.46
2023-12-19 19:00:00,SV Spakenburg - Excelsior Rotterdam,5.75,4.6,1.39,NLCUP,-246.06,0.81,2.15,O,2,2X/12,2.74,-1.34
2023-12-19 19:30:00,1899 Hoffenheim - SV Darmstadt 98,1.55,4.5,5.25,DE1,129.92,2.11,1.24,O,1,1X/12,3.18,0.87
2023-12-19 19:45:00,Blackpool FC - Forest Green Rovers,1.57,4.33,5.25,UKFACUP,189.56,1.92,0.99,O,1,1X/12,2.86,0.93
2023-12-19 19:45:00,Everton FC - Fulham FC,2.2,3.5,3.1,UKLCUP,22.33,1.49,0.93,O,1,1X,2.48,0.56
2023-12-19 20:30:00,Granada CF - Sevilla FC,2.95,3.5,2.3,ES1,-120.96,1.33,1.54,O,1,2X,2.8,-0.21
2023-12-19 20:30:00,Atletico Madrid - Getafe CF,1.34,5.0,9.5,ES1,260.56,1.83,0.65,U,1,1X/12,2.29,1.18
2023-12-20 12:30:00,Eintracht Frankfurt - Mönchengladbach,1.98,3.8,3.5,DE1,33.05,1.64,1.18,O,1,1X,2.7,0.46
2023-12-20 14:00:00,Toulouse FC - AS Monaco,4.0,4.1,1.77,FR1,-206.69,1.4,1.93,O,X,2X,3.18,-0.53
2023-12-20 14:00:00,Kayserispor - Fenerbahce,5.75,4.75,1.46,TU1,-343.43,0.82,1.99,U,2,2X/12,2.74,-1.17
2023-12-20 15:00:00,Aris Saloniki - Lamia FC,1.47,4.2,6.5,GR1,153.62,1.84,0.7,U,1,1X/12,2.43,1.14
2023-12-20 15:15:00,Athletic Bilbao - UD Las Palmas,1.41,4.75,7.5,ES1,231.95,2.01,0.81,U,1,1X/12,2.84,1.2
2023-12-20 16:05:00,Olympique Lyon - FC Nantes,1.82,3.9,4.0,FR1,71.03,1.67,0.9,U,2,1X/12,2.47,0.77
2023-12-20 16:30:00,Liverpool FC - West Ham United,1.36,5.5,7.25,UKLCUP,166.95,2.27,0.82,O,1,1X/12,3.01,1.45
2023-12-20 16:30:00,Bayer Leverkusen - VfL Bochum,1.21,7.0,12.0,DE1,336.34,2.39,0.52,O,1,1X/12,2.85,1.87
2023-12-20 17:00:00,Antalyaspor - Kasimpasa Istanbul,1.71,4.0,4.2,TU1,76.27,1.63,0.75,O,1,1X/12,2.4,0.88
2023-12-20 17:00:00,Galatasaray - Fatih Karagümrük,1.25,6.25,9.75,TU1,307.25,2.74,0.73,O,1,1X/12,3.24,2.01
2023-12-20 17:00:00,Volos NFC - Panathinaikos,8.5,5.0,1.33,GR1,-390.46,0.62,1.86,U,2,2X/12,2.42,-1.24
2023-12-20 17:30:00,1. FC Union Berlin - 1. FC Köln,1.83,3.6,4.2,DE1,67.64,1.64,0.89,O,1,1X/12,2.58,0.75
2023-12-20 17:45:00,FC Aberdeen - Livingston FC,1.75,3.6,4.4,SC1,120.57,1.38,0.8,O,1,1X,2.06,0.58
2023-12-20 18:00:00,FC Barcelona - UD Almeria,1.16,8.5,14.5,ES1,371.88,3.19,0.53,O,1,1X/12,3.77,2.66
2023-12-20 19:00:00,OGC Nice - RC Lens,2.15,3.3,3.4,FR1,7.51,1.23,0.97,U,1,1X,2.1,0.26
2023-12-20 19:30:00,Villarreal CF - Celta de Vigo,2.2,3.7,3.0,ES1,-24.3,1.36,1.48,O,2,2X,2.7,-0.12
2023-12-20 19:30:00,VfL Wolfsburg - FC Bayern München,6.75,5.5,1.39,DE1,-313.52,0.76,2.3,O,2,2X/12,3.26,-1.54
2023-12-20 19:30:00,1. FC Heidenheim - SC Freiburg,2.6,3.6,2.5,DE1,-111.58,1.67,1.63,U,1,1X,3.2,0.04
2023-12-20 19:30:00,VfB Stuttgart - FC Augsburg,1.37,5.25,7.75,DE1,195.78,2.05,0.87,O,1,1X/12,2.66,1.18
2023-12-20 20:00:00,Racing Strasbourg - OSC Lille,3.75,3.5,1.95,FR1,-189.16,1.05,1.41,U,X,2X,2.51,-0.36
2023-12-20 20:00:00,Stade Reims - Le Havre AC,1.65,4.0,5.0,FR1,129.15,1.57,0.81,U,1,1X/12,2.41,0.76
2023-12-20 20:00:00,Inter Milan - Bologna FC,1.41,4.6,6.75,ITCUP,208.29,2.02,0.58,O,1,1X/12,2.68,1.44
2023-12-20 20:00:00,Stade Brest - FC Lorient,1.65,4.0,5.0,FR1,130.73,1.57,0.81,U,1,1X/12,2.41,0.76
2023-12-20 20:00:00,Paris Saint-Germain - FC Metz,1.15,8.5,16.5,FR1,422.2,2.79,0.39,O,1,1X/12,3.06,2.4
2023-12-20 20:00:00,Clermont Foot - Stade Rennes,3.2,3.5,2.2,FR1,-137.76,1.09,1.45,O,1,2X,2.51,-0.36
2023-12-20 20:00:00,Montpellier HSC - Olympique Marseille,3.3,3.6,2.05,FR1,-144.27,1.26,1.58,O,2,2X,2.77,-0.32
2023-12-21 07:30:00,Crystal Palace - Brighton & Hove Albion,3.3,3.6,2.1,UK1,-114.85,1.33,1.24,O,1,1X,2.46,0.09
2023-12-21 12:00:00,PAS Giannina - Panaitolikos,2.2,3.25,3.2,GR1,4.21,1.41,0.94,U,1,1X,2.25,0.47
2023-12-21 14:30:00,OFI Crete - Asteras Tripolis,2.0,3.3,3.6,GR1,18.72,1.2,0.77,U,1,1X,1.93,0.43
2023-12-21 17:00:00,Cadiz CF - Real Sociedad,4.4,3.5,1.83,ES1,-300.92,0.68,1.28,O,2,2X,1.95,-0.6
2023-12-21 19:00:00,RCD Mallorca - CA Osasuna,2.25,3.1,3.4,ES1,1.06,1.16,0.93,U,1,1X,1.97,0.23
2023-12-21 19:30:00,CD Alaves - Real Madrid,4.75,4.0,1.68,ES1,-281.26,1.16,1.77,O,2,2X,2.85,-0.61
2023-12-21 20:00:00,Betis Sevilla - Girona FC,2.65,3.6,2.5,ES1,-59.58,1.54,1.6,O,2,2X,2.99,-0.06
2023-12-22 16:30:00,US Sassuolo Calcio - Genoa FC,2.1,3.6,3.25,IT1,11.68,1.57,1.23,O,1,1X,2.78,0.34
2023-12-22 16:30:00,Empoli FC - Lazio Roma,3.5,3.4,2.1,IT1,-157.87,0.91,1.24,O,2,2X,2.1,-0.33
2023-12-22 18:45:00,Salernitana Calcio 1919 - AC Milan,6.0,4.4,1.52,IT1,-276.16,0.92,2.06,U,2,2X/12,2.85,-1.14
2023-12-22 18:45:00,SSD Monza 1912 - AC Fiorentina,2.85,3.5,2.37,IT1,-81.33,1.36,1.41,O,1,2X,2.56,-0.05
2023-12-23 14:00:00,Luton Town - Newcastle United,5.0,4.1,1.63,UK1,-260.79,1.3,1.55,U,X,2X,2.87,-0.25
2023-12-23 14:00:00,Tottenham Hotspur - Everton FC,1.8,4.0,3.9,UK1,79.01,1.94,0.89,O,1,1X/12,2.82,1.05
2023-12-23 14:00:00,Fulham FC - Burnley FC,1.62,4.1,5.0,UK1,153.77,1.72,0.82,O,1,1X/12,2.47,0.9
2023-12-23 14:00:00,West Ham United - Manchester United,2.45,3.6,2.6,UK1,-78.81,1.78,1.54,O,1,1X,3.17,0.24
2023-12-23 16:30:00,Liverpool FC - Arsenal FC,2.3,3.7,2.85,UK1,-93.84,1.52,1.42,U,1,1X,2.78,0.1
2023-12-23 17:00:00,Bologna FC - Atalanta Bergamo,2.75,3.4,2.5,IT1,-89.98,1.15,1.3,O,1,2X,2.33,-0.15
2023-12-23 17:45:00,AS Roma - SSC Napoli,2.8,3.2,2.55,IT1,-79.24,1.04,1.35,U,2,2X,2.34,-0.31
2023-12-23 19:00:00,Nottingham Forest - AFC Bournemouth,2.8,3.5,2.4,UK1,-91.9,1.14,1.13,O,1,1X,2.17,0.01
2023-12-23 19:45:00,Torino AC - Udinese Calcio,1.85,3.4,4.4,IT1,90.38,1.36,0.8,U,1,1X,2.06,0.56
2023-12-23 20:00:00,Inter Milan - US Lecce,1.21,6.75,13.5,IT1,343.31,2.25,0.55,O,1,1X/12,2.77,1.7
2023-12-23 20:30:00,Atletico Madrid - Sevilla FC,1.46,4.6,6.75,ES1,182.07,1.98,0.66,U,1,1X/12,2.52,1.32
2023-12-24 14:00:00,Wolverhampton Wanderers - Chelsea FC,3.5,3.6,2.0,UK1,-148.61,1.28,1.7,O,2,2X,2.76,-0.42
