Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-12 11:30:00,SSC Napoli - Empoli FC,1.23,6.5,12.0,IT1,318.42,2.04,0.67,O,1,1X/12,2.56,1.37
2023-11-12 11:30:00,Nassaji Mazandaran - Zob Ahan,2.75,2.6,2.85,IA1,-6.59,0.91,0.9,U,2,1X,1.69,0.01
2023-11-12 11:30:00,FC Liefering - SV Kapfenberg,2.1,3.4,3.0,AT2,44.09,1.48,1.01,O,1,1X,2.36,0.47
2023-11-12 11:30:00,Varda SE - Kecskemeti TE,2.15,3.5,2.9,HU1,-38.2,1.46,0.99,U,1,1X,2.42,0.47
2023-11-12 11:30:00,Stal Mielec - Gornik Zabrze,2.75,3.3,2.45,PL1,-85.99,1.21,1.35,O,2,2X,2.46,-0.14
2023-11-12 11:40:00,GKS Katowice - GKS Tychy 71,2.0,3.4,3.2,PL2,10.6,1.42,1.14,O,1,1X,2.53,0.28
2023-11-12 12:00:00,Livingston FC - Glasgow Rangers,9.75,5.5,1.29,SC1,-436.3,0.55,2.1,O,2,2X/12,2.49,-1.55
2023-11-12 12:00:00,Dewa United FC - PSM Makassar,1.98,3.3,3.2,ID1,10.74,1.52,0.92,O,1,1X,2.39,0.6
2023-11-12 12:00:00,Vejle BK - Lyngby BK,2.5,3.4,2.6,DK1,-37.15,1.45,1.31,O,2,1X,2.62,0.14
2023-11-12 12:00:00,Zorya Lugansk - LNZ Cherkasy,2.15,3.25,3.3,UA1,84.76,1.54,1.02,O,X,1X,2.54,0.52
2023-11-12 12:00:00,Stade Brest - Racing Strasbourg,1.95,3.4,3.8,FR1,72.82,1.26,0.71,U,1,1X,1.93,0.55
2023-11-12 12:00:00,Bali United Pusam - Pusamania Borneo FC,2.15,3.4,2.7,ID1,-72.76,1.48,1.09,U,1,1X,2.41,0.39
2023-11-12 12:00:00,Næstved BK - Aalborg BK,5.25,4.33,1.49,DK2,-292.67,0.9,2.25,O,2,2X/12,2.99,-1.35
2023-11-12 12:30:00,SC Freiburg II - Preußen Münster,2.95,3.4,2.25,DE3,-101.31,1.28,1.33,O,2,2X,2.58,-0.05
2023-11-12 12:30:00,FC Brügge - Cercle Brügge,1.75,4.0,4.2,BE1,93.62,2.03,0.66,O,1,1X/12,2.74,1.37
2023-11-12 12:30:00,RFC Liege - Lierse Kempenzonen,1.63,3.9,4.1,BE2,88.68,1.81,1.29,O,1,1X,3.12,0.52
2023-11-12 12:30:00,SV Wehen Wiesbaden - 1. FC Kaiserslautern,2.87,3.6,2.3,DE2,-124.64,1.33,1.59,O,2,2X,2.91,-0.26
2023-11-12 12:30:00,SpVgg Greuther Fürth - Fortuna Düsseldorf,2.25,3.5,2.95,DE2,-4.59,1.3,1.44,O,2,2X,2.58,-0.14
2023-11-12 12:30:00,1. FC Magdeburg - Hansa Rostock,1.8,3.8,4.1,DE2,66.56,2.0,1.04,O,1,1X/12,3.0,0.96
2023-11-12 13:00:00,KIF Kolding - Vendsyssel FF,1.93,3.5,3.4,DK2,53.97,1.26,0.94,O,1,1X,2.15,0.32
2023-11-12 13:00:00,Erzurum BB Spor - G√∂ztepe Izmir,3.5,3.2,1.98,TU2,-152.54,1.09,1.41,U,2,2X,2.33,-0.32
2023-11-12 13:00:00,Malmö FF - IF Elfsborg,1.72,3.9,4.2,SW1,76.15,1.84,0.94,O,1,1X/12,2.69,0.9
2023-11-12 13:00:00,RCD Mallorca - Cadiz CF,1.8,3.4,4.8,ES1,112.56,1.52,0.81,U,1,1X/12,2.21,0.71
2023-11-12 13:00:00,SK Slovan Varnsdorf - SFC Opava,2.5,3.3,2.4,CZ2,-92.81,1.13,1.32,O,2,2X,2.41,-0.19
2023-11-12 13:00:00,US Recanatese - Olbia Calcio,2.15,2.95,3.1,IT3B,-15.1,0.96,0.83,U,X,1X,1.7,0.13
2023-11-12 13:00:00,Burgos CF - AD Alcorcon,2.05,3.1,3.5,ES2,16.54,0.99,0.95,U,X,1X,1.89,0.04
2023-11-12 13:00:00,Turris Calcio ASD - SS Monopoli,2.3,3.0,2.8,IT3C,-27.82,1.15,1.02,O,1,1X,2.09,0.13
2023-11-12 13:00:00,FC Crotone - Nuova Monterosi,1.3,4.8,7.75,IT3C,256.25,2.33,1.13,O,1,1X/12,3.48,1.2
2023-11-12 13:00:00,Sassari Torres 1903 - Ancona Matelica,1.47,3.9,5.75,IT3B,120.73,1.77,0.71,U,1,1X/12,2.46,1.06
2023-11-12 13:00:00,Caykur Rizespor - Istanbulspor,1.75,3.8,4.33,TU1,87.1,1.85,0.85,O,1,1X/12,2.64,1.0
2023-11-12 13:00:00,Besiktas - Istanbul Basaksehir FK,1.75,3.7,4.33,TU1,137.87,1.57,0.88,O,1,1X/12,2.44,0.69
2023-11-12 13:15:00,Grasshoppers Zürich - Stade Lausanne-Ouchy,2.0,3.7,3.3,CH1,31.53,1.44,1.12,U,1,1X,2.69,0.32
2023-11-12 13:15:00,Stade Nyonnais - FC Aarau,2.5,3.4,2.3,CH2,-30.32,1.52,1.13,O,1,1X,2.53,0.39
2023-11-12 13:30:00,Stade Tunisien - US Ben Guerdane,1.75,3.25,4.9,TN1,6.4,1.43,0.57,U,1,1X/12,1.83,0.86
2023-11-12 13:30:00,IK Start Kristiansand - KFUM-Kam. Oslo,1.83,3.6,3.6,NO2,-28.46,1.72,0.87,U,1,1X/12,2.63,0.85
2023-11-12 13:30:00,Golden Arrows - Amazulu Durban,2.05,3.0,3.5,ZA1,22.2,0.98,0.85,U,2,1X,1.81,0.13
2023-11-12 13:30:00,Kongsvinger IL - Moss FK,1.53,4.1,5.0,NO2,126.91,2.09,0.94,O,1,1X/12,2.93,1.15
2023-11-12 13:30:00,Raufoss Fotball - Bryne FK,3.3,3.6,1.9,NO2,-128.23,0.97,1.83,O,2,2X/12,2.69,-0.86
2023-11-12 13:30:00,Skeid Fotball - Kristiansund BK,5.5,4.75,1.43,NO2,-319.62,0.62,1.81,U,2,2X/12,2.23,-1.19
2023-11-12 13:30:00,Asane Fotball - Sandnes Ulf,1.85,3.8,3.4,NO2,32.2,1.86,1.18,O,1,1X/12,3.06,0.68
2023-11-12 13:30:00,Sogndal IL - Mjøndalen IF,1.44,4.6,5.5,NO2,122.11,1.81,0.85,O,1,1X/12,2.65,0.96
2023-11-12 13:30:00,Richards Bay FC - Cape Town Spurs,2.15,3.0,3.3,ZA1,49.22,0.93,0.86,U,2,1X,1.72,0.07
2023-11-12 13:30:00,Fredrikstad FK - FK Jerv,1.72,3.6,4.2,NO2,148.96,1.41,1.02,O,2,1X,2.36,0.39
2023-11-12 13:30:00,FC Volendam - Sparta Rotterdam,3.1,3.8,2.1,NL1,-169.43,1.69,1.73,O,1,2X,3.28,-0.04
2023-11-12 13:30:00,Almere City - Ajax Amsterdam,5.5,4.6,1.52,NL1,-276.3,0.77,2.34,O,2,2X/12,2.91,-1.57
2023-11-12 13:30:00,ADO Den Haag - Leeuwarden Cambuur,2.05,3.6,3.0,NL2,-18.94,1.71,1.51,O,1,1X,3.22,0.2
2023-11-12 13:30:00,Levski Sofia - Botev Plovdiv,1.47,4.0,6.0,BG1,196.57,1.8,1.02,O,1,1X/12,2.77,0.78
2023-11-12 13:30:00,Blau-Weiss Linz - LASK Linz,3.75,3.6,1.88,AT1,-182.09,1.13,1.61,O,2,2X,2.78,-0.48
2023-11-12 13:30:00,SK Austria Klagenfurt - Sturm Graz,4.2,3.75,1.75,AT1,-184.79,0.95,1.75,O,2,2X/12,2.59,-0.8
2023-11-12 13:30:00,Ranheim Trondheim - IL Hödd Ulsteinvik,2.85,3.6,2.1,NO2,-102.32,1.04,1.85,O,2,2X/12,2.82,-0.81
2023-11-12 14:00:00,FK Viktoria Plzen - 1. FC Slovacko,1.57,3.9,5.75,CZ1,112.68,1.77,0.46,U,1,1X/12,2.14,1.31
2023-11-12 14:00:00,Varbergs BoIS FC - IFK G√∂teborg,7.0,5.0,1.38,SW1,-320.87,1.11,1.97,O,1,2X/12,2.98,-0.86
2023-11-12 14:00:00,Slovan Bratislava - MFK Skalica,1.33,5.0,7.5,SK1,225.2,2.01,0.81,O,1,1X/12,2.73,1.2
2023-11-12 14:00:00,Clermont Foot - FC Lorient,2.15,3.2,3.6,FR1,40.15,1.23,0.7,U,1,1X,1.99,0.53
2023-11-12 14:00:00,Banik Ostrava - Sparta Praha,3.3,3.5,2.05,CZ1,-188.65,1.12,1.47,U,2,2X,2.52,-0.35
2023-11-12 14:00:00,FC Metz - FC Nantes,2.9,3.4,2.4,FR1,-94.9,1.17,1.41,O,2,2X,2.44,-0.24
2023-11-12 14:00:00,NK Maribor - NK Celje,2.3,3.2,2.87,SI1,-37.57,1.24,1.1,O,1,1X,2.3,0.14
2023-11-12 14:00:00,IF Brommapojkarna - BK Häcken,2.2,4.0,2.7,SW1,-68.04,1.37,1.5,U,2,2X,2.88,-0.13
2023-11-12 14:00:00,West Ham United - Nottingham Forest,1.87,3.6,4.1,UK1,94.01,1.81,1.09,O,1,1X/12,2.83,0.72
2023-11-12 14:00:00,AIK Solna - IFK Värnamo,2.0,3.6,3.3,SW1,37.83,1.47,1.2,O,X,1X,2.74,0.27
2023-11-12 14:00:00,IK Sirius FK - IFK Norrköping FK,1.9,3.8,3.4,SW1,38.78,1.5,1.13,O,1,1X,2.65,0.37
2023-11-12 14:00:00,Hammarby IF - Halmstads BK,1.5,4.4,5.75,SW1,130.51,2.01,1.15,O,1,1X/12,3.03,0.86
2023-11-12 14:00:00,Kalmar FF - Djurgardens IF,3.2,3.6,2.1,SW1,-168.29,1.1,1.55,U,2,2X,2.53,-0.45
2023-11-12 14:00:00,Brighton & Hove Albion - Sheffield United,1.25,6.0,11.5,UK1,326.17,1.86,0.66,U,1,1X/12,2.46,1.2
2023-11-12 14:00:00,Degerfors IF - Mjällby AIF,2.4,3.6,2.55,SW1,-41.15,1.24,1.51,O,2,2X,2.92,-0.27
2023-11-12 14:00:00,CS Universitatea Craiova - Dinamo Bukarest,1.29,5.25,8.75,RO1,248.51,2.12,0.81,O,1,1X/12,2.91,1.31
2023-11-12 14:00:00,Resovia Rzeszow - Chrobry Glogow,1.88,3.5,3.6,PL2,72.5,1.39,0.77,U,1,1X,2.05,0.62
2023-11-12 14:00:00,Pogon Szczecin - Rakow Czestochowa,2.55,3.4,2.55,PL1,-75.03,1.35,0.98,O,1,1X,2.22,0.37
2023-11-12 14:00:00,Udinese Calcio - Atalanta Bergamo,4.2,3.5,1.87,IT1,-223.01,0.83,1.61,U,2,2X/12,2.36,-0.78
2023-11-12 14:00:00,AC Fiorentina - Bologna FC,2.05,3.4,3.6,IT1,38.71,1.17,0.72,U,X,1X,1.86,0.45
2023-11-12 14:00:00,Liverpool FC - Brentford FC,1.42,5.0,6.75,UK1,181.91,2.13,1.3,U,1,1X/12,3.32,0.83
2023-11-12 14:00:00,UD Ibiza - Malaga CF,1.98,3.0,3.4,ES3G2,12.6,1.14,0.94,U,1,1X,1.96,0.2
2023-11-12 14:00:00,Aston Villa - Fulham FC,1.57,4.1,5.5,UK1,99.83,1.8,0.82,O,1,1X/12,2.67,0.98
2023-11-12 14:00:00,OSC Lille - Toulouse FC,1.55,4.4,5.5,FR1,116.97,1.89,1.23,O,X,1X/12,3.1,0.66
2023-11-12 14:30:00,Bayer Leverkusen - 1. FC Union Berlin,1.28,5.75,10.0,DE1,254.6,1.8,0.72,O,1,1X/12,2.45,1.08
2023-11-12 14:30:00,Celtic Glasgow - FC Aberdeen,1.22,6.5,11.5,SC1,269.8,1.99,0.58,U,1,1X/12,2.54,1.41
2023-11-12 15:00:00,Celta de Vigo II - Unionistas de Salamanca CF,1.82,3.3,3.75,ES3G1,67.32,1.37,1.13,O,2,1X,2.47,0.24
2023-11-12 15:00:00,CD Fuenlabrada - CA Osasuna II,2.05,3.2,3.2,ES3G1,7.64,1.34,1.28,U,1,1X,2.47,0.06
2023-11-12 15:00:00,KRC Genk - Oud Heverlee Leuven,1.41,5.25,6.5,BE1,212.37,2.33,1.24,O,1,1X/12,3.37,1.09
2023-11-12 15:00:00,CD Lugo - Cultural Leonesa,2.6,2.85,2.55,ES3G1,-53.73,0.95,1.25,U,1,2X,2.14,-0.3
2023-11-12 15:00:00,Othellos Athienou - AE Zakakiou,2.45,3.4,2.35,CY1,-64.36,1.16,1.24,O,1,2X,2.4,-0.08
2023-11-12 15:00:00,SK Beveren - Lommel SK,1.85,3.5,3.4,BE2,78.68,1.61,1.34,O,1,1X,2.95,0.27
2023-11-12 15:00:00,FC Midtjylland - FC Nordsjälland,2.3,3.5,2.85,DK1,-66.66,1.25,1.47,O,2,2X,2.74,-0.22
2023-11-12 15:00:00,Ferencvaros Budapest - Fehervar FC,1.4,4.75,6.0,HU1,233.45,2.35,1.03,O,1,1X/12,3.42,1.32
2023-11-12 15:00:00,Chernomorets Odessa - FC Rukh Lviv,2.25,3.4,3.0,UA1,3.13,1.45,1.1,O,2,1X,2.48,0.35
2023-11-12 15:15:00,Brescia Calcio - US Cremonese,4.33,3.5,1.8,IT2,-184.07,0.96,1.68,O,2,2X/12,2.63,-0.72
2023-11-12 15:15:00,Calcio Lecco - FC Parma,4.2,3.6,1.78,IT2,-216.95,1.15,1.71,U,2,2X,2.8,-0.56
2023-11-12 15:15:00,Andorra CF - CD Eldense,1.78,3.4,4.2,ES2,77.56,1.31,0.95,U,1,1X,2.32,0.36
2023-11-12 15:15:00,FC Barcelona - CD Alaves,1.24,6.25,11.5,ES1,358.95,2.19,0.63,O,1,1X/12,2.7,1.56
2023-11-12 15:15:00,AC Arezzo - ASD Pineto Calcio,1.88,3.2,3.6,IT3B,51.77,1.35,0.98,U,1,1X,2.27,0.37
2023-11-12 15:15:00,FC Messina - US Latina Calcio,3.2,2.95,2.1,IT3C,-111.37,0.86,0.89,U,X,2X,1.6,-0.03
2023-11-12 15:15:00,Spezia Calcio - Ternana Calcio,1.8,3.5,4.33,IT2,70.94,1.52,0.96,O,1,1X,2.51,0.56
2023-11-12 15:15:00,US Palermo - AS Cittadella,1.68,3.75,4.8,IT2,110.51,1.7,0.83,U,1,1X/12,2.48,0.87
2023-11-12 15:30:00,PAOK Saloniki - Panaitolikos,1.2,6.75,13.0,GR1,328.26,2.54,0.69,O,1,1X/12,3.15,1.85
2023-11-12 15:30:00,AC Lugano - FC Zürich,2.4,3.4,2.7,CH1,-21.22,1.46,1.15,O,1,1X,2.52,0.31
2023-11-12 15:30:00,Gil Vicente - Rio Ave,2.0,3.4,3.5,PT1,12.61,1.34,1.27,O,X,1X,2.52,0.07
2023-11-12 15:30:00,Servette FC - FC Basel,1.77,3.9,4.1,CH1,98.3,2.16,1.0,U,X,1X/12,3.04,1.16
2023-11-12 15:30:00,Rot-Weiss Essen - SV Waldhof Mannheim,1.93,3.6,3.5,DE3,41.1,1.59,1.14,O,1,1X,2.67,0.45
2023-11-12 15:30:00,Deportes Magallanes - Huachipato,2.87,3.4,2.35,CL1,-87.58,1.27,1.26,O,1,1X,2.52,0.01
2023-11-12 15:30:00,Boavista Porto - SC Farense,2.0,3.5,3.4,PT1,42.31,1.49,0.99,U,1,1X,2.49,0.5
2023-11-12 15:30:00,Leixoes Matosinhos - Maritimo Funchal,3.3,3.3,1.95,PT2,-177.89,1.11,1.84,O,2,2X/12,3.02,-0.73
2023-11-12 15:30:00,HNK Hajduk Split - NK Varazdin SN,1.32,5.25,8.25,HR1,208.46,1.93,0.74,O,1,1X/12,2.61,1.19
2023-11-12 15:45:00,Feyenoord Rotterdam - AZ Alkmaar,1.57,4.33,5.25,NL1,119.16,1.89,0.85,O,1,1X/12,2.64,1.04
2023-11-12 15:45:00,Roda Kerkrade - FC Groningen,2.05,3.6,2.95,NL2,-17.7,1.87,1.4,O,1,1X,3.34,0.47
2023-11-12 15:45:00,Sekhukhune United - SuperSport United,3.4,2.85,2.2,ZA1,-120.08,0.83,0.96,U,X,2X,1.7,-0.13
2023-11-12 16:00:00,Strømsgodset - Ham-Kam,2.0,3.6,3.3,NO1,6.74,1.47,1.2,U,1,1X,2.74,0.27
2023-11-12 16:00:00,Odd Grenland - Tromsö IL,3.5,3.6,1.95,NO1,-223.04,1.22,1.86,O,2,2X,2.93,-0.64
2023-11-12 16:00:00,Viking Stavanger - Sarpsborg 08 FF,1.82,4.2,3.5,NO1,0.85,1.99,1.18,O,1,1X/12,3.16,0.81
2023-11-12 16:00:00,Adana Demirspor - Fenerbahce,3.5,3.9,1.88,TU1,-214.88,1.04,1.73,O,2,2X/12,2.51,-0.69
2023-11-12 16:00:00,Kocaelispor - Corum FK,1.95,3.4,3.4,TU2,17.27,1.31,0.89,O,1,1X,2.17,0.42
2023-11-12 16:00:00,FK Bodö/Glimt - Aalesunds FK,1.08,12.5,23.0,NO1,397.46,3.06,0.82,O,1,1X/12,3.75,2.24
2023-11-12 16:00:00,Sandefjord Fotball - Rosenborg Trondheim,2.45,3.7,2.55,NO1,-86.35,1.6,1.23,O,1,1X,2.89,0.37
2023-11-12 16:00:00,Valerenga Oslo - Stabaek IF,1.75,3.9,4.1,NO1,97.96,2.27,1.0,U,X,1X/12,3.13,1.27
2023-11-12 16:00:00,Etar 1924 Veliko Tarnovo - Ludogorets Razgrad,11.5,6.75,1.18,BG1,-494.43,0.81,2.6,O,2,2X/12,3.36,-1.79
2023-11-12 16:00:00,Austria Wien - Red Bull Salzburg,4.0,3.8,1.78,AT1,-198.15,1.03,1.75,O,2,2X/12,2.68,-0.72
2023-11-12 16:05:00,Stade Rennes - Olympique Lyon,1.66,4.1,4.6,FR1,92.6,1.59,0.78,O,1,1X/12,2.37,0.81
2023-11-12 16:30:00,Werder Bremen - Eintracht Frankfurt,2.9,3.6,2.3,DE1,-106.52,1.25,1.73,O,1,2X,2.99,-0.48
2023-11-12 16:30:00,FK Kosice - FC Spartak Trnava,4.5,3.8,1.63,SK1,-227.53,1.24,1.73,O,2,2X,2.84,-0.49
2023-11-12 16:30:00,Legia Warszawa - Lech Poznan,2.2,3.4,3.1,PL1,-7.01,1.46,0.79,O,1,1X/12,2.21,0.67
2023-11-12 16:30:00,NK Olimpija Ljubljana - NS Mura,1.53,4.2,5.0,SI1,167.98,2.14,0.85,O,1,1X/12,2.9,1.29
2023-11-12 16:30:00,Chelsea FC - Manchester City,5.0,3.75,1.7,UK1,-249.17,0.94,1.72,O,2,2X/12,2.53,-0.78
2023-11-12 17:00:00,SK Sigma Olomouc - Slavia Praha,4.75,3.8,1.66,CZ1,-272.76,0.93,1.78,O,2,2X/12,2.62,-0.85
2023-11-12 17:00:00,CS Cartagines - Alajuelense,2.87,3.5,2.05,CR1,-124.75,1.26,1.24,O,1,1X,2.45,0.02
2023-11-12 17:00:00,Karmiotissa Polemidion - Aris Limassol,9.5,5.5,1.23,CY1,-366.65,0.44,2.24,O,2,2X/12,2.61,-1.8
2023-11-12 17:00:00,Granada CF II - CD Castellon,4.6,3.7,1.58,ES3G2,-239.28,0.62,1.56,O,2,2X/12,2.17,-0.94
2023-11-12 17:00:00,Lazio Roma - AS Roma,2.87,3.1,2.6,IT1,-82.91,1.05,1.05,U,2,X,2.01,0.0
2023-11-12 17:00:00,Zaglebie Sosnowiec - Arka Gdynia,3.25,3.5,1.98,PL2,-142.39,1.25,1.58,O,2,2X,2.8,-0.33
2023-11-12 17:00:00,Podbeskidzie Bielsko Biala - Miedz Legnica,3.0,3.5,2.1,PL2,-113.75,1.23,1.91,O,2,2X/12,2.97,-0.68
2023-11-12 17:00:00,Odense BK - Hvidovre IF,1.52,4.33,5.5,DK1,166.35,1.95,0.79,O,1,1X/12,2.68,1.16
2023-11-12 17:00:00,Shakhtar Donezk - SC Dnipro-1,1.57,3.9,5.5,UA1,191.48,1.84,0.66,U,1,1X/12,2.44,1.18
2023-11-12 17:00:00,Apollon Limassol - AEK Larnaca,2.05,3.4,2.95,CY1,31.99,1.26,1.15,U,2,1X,2.38,0.11
2023-11-12 17:00:00,SD Ponferradina - CF Rayo Majadahonda,1.57,3.5,5.0,ES3G1,137.72,1.59,0.72,U,1,1X/12,2.18,0.87
2023-11-12 17:00:00,Atletico Madrid - Villarreal CF,1.36,5.25,7.75,ES1,199.94,1.82,0.78,O,1,1X/12,2.5,1.04
2023-11-12 17:15:00,Chabab Mohammedia - Renaissance Zemamra,2.0,3.1,3.3,MA1,27.99,1.61,0.79,U,1,1X/12,2.32,0.82
2023-11-12 17:30:00,Sestri Levante - Unione Sportiva Fermana,3.0,2.8,2.3,IT3B,-13.69,0.88,1.12,U,X,2X,1.98,-0.24
2023-11-12 17:30:00,FB Brindisi 1912 - US Avellino,4.5,3.25,1.7,IT3C,-215.49,1.03,1.55,U,2,2X,2.42,-0.52
2023-11-12 17:30:00,Audace Cerignola - Catania Calcio,2.55,3.0,2.5,IT3C,-42.71,0.95,1.07,U,2,2X,1.95,-0.12
2023-11-12 17:30:00,Debrecen VSC - Paks SE,2.15,3.6,2.8,HU1,-11.37,1.78,1.14,O,1,1X,2.89,0.64
2023-11-12 17:30:00,SD Huesca - Espanyol Barcelona,3.6,3.1,2.0,ES2,-182.21,0.84,1.04,U,2,2X,1.83,-0.2
2023-11-12 17:30:00,El Nacional Quito - Gualaceo SC,1.38,4.6,5.75,EC1,143.52,2.24,0.89,O,1,1X/12,2.98,1.35
2023-11-12 17:30:00,Sevilla FC - Betis Sevilla,2.15,3.5,3.25,ES1,-26.07,1.4,1.09,O,1,1X,2.42,0.31
2023-11-12 17:30:00,KAA Gent - RSC Anderlecht,2.15,3.6,3.1,BE1,40.18,1.89,0.97,O,1,1X/12,2.79,0.92
2023-11-12 17:30:00,Colon de Santa Fe - Talleres Cordoba,2.4,3.1,2.95,AR1,-47.15,0.96,1.21,U,X,2X,2.12,-0.25
2023-11-12 17:30:00,CSD Defensa y Justicia - San Lorenzo,2.55,2.87,2.95,AR1,2.45,0.78,1.14,U,X,2X,1.84,-0.36
2023-11-12 17:30:00,AEK Athens - Lamia FC,1.21,6.5,12.5,GR1,387.4,2.0,0.63,O,1,1X/12,2.51,1.37
2023-11-12 17:30:00,Sorrento Calcio - Taranto Sport,2.65,2.9,2.45,IT3C,-47.49,1.02,1.02,O,X,X,2.01,0.0
2023-11-12 17:30:00,CD Tenerife - Villarreal CF II,1.57,3.7,5.25,ES2,135.97,1.67,0.6,U,1,1X/12,2.17,1.07
2023-11-12 18:00:00,FC Arouca - Sporting Braga,4.8,4.33,1.6,PT1,-238.31,1.27,2.21,O,2,2X/12,3.52,-0.94
2023-11-12 18:00:00,Everton CD - Curico Unido,1.49,4.33,6.0,CL1,144.57,1.94,1.06,O,1,1X/12,2.95,0.88
2023-11-12 18:00:00,NK Rijeka - Dinamo Zagreb,2.25,3.5,2.9,HR1,-63.7,0.95,1.29,U,2,2X,2.17,-0.34
2023-11-12 18:00:00,Academico Viseu - Benfica Lisboa II,2.0,3.4,3.1,PT2,78.75,1.6,1.03,O,1,1X,2.6,0.57
2023-11-12 18:15:00,Patro Eisden - SV Zulte-Waregem,2.65,3.4,2.2,BE2,-72.26,1.13,1.35,U,X,2X,2.44,-0.22
2023-11-12 18:15:00,Molde FK - Lilleström SK,1.46,4.8,5.75,NO1,175.29,2.11,1.24,O,1,1X/12,3.37,0.87
2023-11-12 18:15:00,Union Saint-Gilloise - KV Kortrijk,1.22,6.75,12.5,BE1,351.99,1.92,0.58,O,1,1X/12,2.57,1.34
2023-11-12 18:30:00,RB Leipzig - SC Freiburg,1.44,4.75,6.5,DE1,208.63,2.09,1.08,U,1,1X/12,3.03,1.01
2023-11-12 18:30:00,Jahn Regensburg - SSV Ulm 1846,2.05,3.6,3.3,DE3,33.96,1.42,1.33,O,1,1X,2.76,0.09
2023-11-12 18:30:00,Asteras Tripolis - Olympiakos Piraeus,6.5,4.4,1.46,GR1,-361.58,0.68,1.87,O,2,2X/12,2.61,-1.19
2023-11-12 18:45:00,Ceara Sporting Club - Mirassol,3.0,3.0,2.3,BR2,-144.98,1.08,1.17,O,2,2X,2.28,-0.09
2023-11-12 19:00:00,CA Bragantino - Botafogo-RJ,1.78,3.7,4.4,BR1,95.34,1.39,0.83,U,1,1X,2.23,0.56
2023-11-12 19:00:00,Steaua Bukarest - FC Universitatea Craiova,1.44,4.2,6.25,RO1,178.78,1.76,0.97,U,1,1X/12,2.6,0.79
2023-11-12 19:00:00,Aarhus GF - Viborg FF,1.85,3.5,4.1,DK1,75.66,1.9,1.03,U,1,1X/12,2.94,0.87
2023-11-12 19:00:00,Gimnastic de Tarragona - Sestao River,1.72,3.25,4.33,ES3G1,111.96,1.53,0.68,O,1,1X/12,2.07,0.85
2023-11-12 19:00:00,FC Utrecht - Excelsior Rotterdam,1.75,3.9,4.33,NL1,111.25,1.88,0.83,U,1,1X/12,2.69,1.05
2023-11-12 19:00:00,Gremio Porto Alegre - Corinthians,1.71,3.7,5.0,BR1,50.79,1.54,0.56,U,1,1X/12,2.05,0.98
2023-11-12 19:00:00,Real Murcia - Real Madrid II,2.5,2.95,2.6,ES3G2,-71.11,0.83,1.22,U,2,2X,1.93,-0.39
2023-11-12 19:30:00,AE Kifisia FC - Panathinaikos,10.5,5.75,1.25,GR1,-400.68,0.65,2.19,O,2,2X/12,2.79,-1.54
2023-11-12 19:30:00,Hassania Agadir - Ittihad Tanger,2.15,2.95,3.1,MA1,5.86,0.96,0.83,U,1,1X,1.7,0.13
2023-11-12 19:30:00,CA Fenix - Deportivo Maldonado,2.45,3.2,2.65,UY1,-42.34,1.28,1.32,O,1,2X,2.51,-0.04
2023-11-12 19:45:00,Juventus U23 - Carrarese Calcio,3.2,2.95,2.1,IT3B,-117.12,0.86,0.89,U,X,2X,1.6,-0.03
2023-11-12 19:45:00,Boca Juniors - Newell`s Old Boys,1.85,3.2,4.6,AR1,5.73,1.1,0.58,U,X,1X,1.53,0.52
2023-11-12 19:45:00,Cesena FC - Vis Pesaro 1898,1.23,5.25,9.75,IT3B,315.01,2.24,0.46,O,1,1X/12,2.73,1.78
2023-11-12 19:45:00,AC Renate - US Alessandria 1912,1.65,3.4,4.6,IT3A,60.66,1.23,0.63,U,X,1X,1.73,0.6
2023-11-12 19:45:00,CA Tigre - CA Platense,2.15,2.95,3.7,AR1,45.6,0.87,0.64,U,X,1X,1.35,0.23
2023-11-12 19:45:00,Spal Ferrara 1907 - US Pontedera,1.93,3.4,3.2,IT3B,27.63,1.52,1.15,O,1,1X,2.62,0.37
2023-11-12 19:45:00,Inter Milan - Frosinone Calcio,1.19,7.25,14.5,IT1,385.14,2.62,0.86,O,1,1X/12,3.29,1.76
2023-11-12 19:45:00,RC Lens - Olympique Marseille,2.25,3.4,3.1,FR1,7.73,1.52,0.72,U,1,1X/12,2.24,0.8
2023-11-12 19:45:00,Perugia Calcio - AS Gubbio 1910,2.15,2.95,3.2,IT3B,24.58,0.85,0.79,U,2,1X,1.55,0.06
2023-11-12 19:45:00,Kosovo - Israel,2.55,3.3,2.75,ECQ,-46.45,0.95,1.44,U,2,2X,2.42,-0.49
2023-11-12 20:00:00,SD Eibar - Albacete Balompie,1.75,3.3,4.4,ES2,66.32,1.55,0.68,U,1,1X/12,2.19,0.87
2023-11-12 20:00:00,Libertad FC - LDU Quito,3.9,3.4,1.75,EC1,-222.7,0.98,1.13,U,2,2X,2.06,-0.15
2023-11-12 20:30:00,Colo Colo - Union La Calera,1.55,4.1,5.5,CL1,149.76,2.17,0.99,O,1,1X/12,3.11,1.18
2023-11-12 20:30:00,Benfica Lisboa - Sporting Lisboa,2.25,3.4,2.95,PT1,-66.59,1.39,1.16,U,1,1X,2.47,0.23
