Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-24 18:00:00,AS Monaco - OSC Lille,2.1,3.7,3.2,FR1,24.68,1.55,1.14,O,X,1X,GG,EVEN,2.69,0.41
2024-04-24 19:30:00,Wolverhampton Wanderers - AFC Bournemouth,2.45,3.7,2.65,UK1,-83.08,1.66,1.21,O,1,1X,GG,ODD,2.83,0.45
2024-04-24 19:30:00,Argentinos Juniors - Corinthians,2.35,3.1,3.0,CPCUP,-44.22,1.11,0.93,U,X,1X,NG,EVEN,2.0,0.18
2024-04-24 22:30:00,Estudiantes La Plata - Gremio Porto Alegre,2.15,3.1,3.5,CLICUP,23.52,1.2,0.99,U,X,1X,GG,EVEN,2.22,0.21
2024-04-25 00:20:00,Independiente Jose Teran - Palmeiras,2.35,3.3,2.87,CLICUP,-122.0,1.42,1.28,U,X,1X,GG,ODD,2.82,0.14
2024-04-25 01:00:00,Libertad Asuncion - River Plate,4.0,3.5,1.87,CLICUP,-187.84,1.23,1.71,O,2,2X,GG,ODD,2.93,-0.48
2024-04-25 01:30:00,Coquimbo Unido - Racing Club,4.33,3.5,1.8,CPCUP,-253.32,0.88,1.89,O,2,2X/12,GG,EVEN,2.81,-1.01
2024-04-25 14:00:00,Danubio - Athletico PR,3.3,3.2,2.2,CPCUP,-243.23,1.0,1.23,U,X,2X,NG,EVEN,2.24,-0.23
2024-04-25 17:30:00,Huachipato - The Strongest,1.66,4.0,4.6,CLICUP,47.52,1.95,0.96,O,1,1X/12,GG,EVEN,2.72,0.99
2024-04-25 18:00:00,Go Ahead Eagles - Feyenoord Rotterdam,5.75,4.4,1.52,NL1,-331.62,1.18,1.99,U,2,2X/12,GG,ODD,3.16,-0.81
2024-04-25 18:00:00,Nacional Montevideo - Deportivo Tachira,1.28,5.5,10.0,CLICUP,241.55,2.09,0.81,O,1,1X/12,GG,EVEN,3.03,1.28
2024-04-25 19:00:00,Brighton & Hove Albion - Manchester City,6.25,4.8,1.44,UK1,-297.77,1.23,2.28,O,2,2X/12,GG,ODD,3.63,-1.05
2024-04-25 22:30:00,CA Bragantino - Sportivo Luqueño,1.29,5.25,9.75,CPCUP,218.72,2.09,0.81,U,1,1X/12,NG,EVEN,2.89,1.28
2024-04-25 22:30:00,Botafogo-RJ - Universitario De Deportes,1.44,4.4,6.75,CLICUP,126.59,1.69,0.85,U,1,1X/12,NG,EVEN,2.59,0.84
2024-04-26 00:00:00,Metropolitanos - Atletico Lanus,5.0,3.7,1.66,CPCUP,-307.36,0.98,1.71,U,2,2X/12,NG,EVEN,2.67,-0.73
2024-04-26 00:20:00,Independiente Medellin - CSD Defensa y Justicia,2.35,3.25,2.95,CPCUP,-86.49,1.15,0.94,U,X,1X,NG,EVEN,2.14,0.21
2024-04-26 01:00:00,Nacional Asuncion - Racing Montevideo,1.95,3.3,3.8,CPCUP,34.03,1.53,1.29,O,2,1X,GG,ODD,2.65,0.24
2024-04-26 15:00:00,Real Sociedad - Real Madrid,2.8,3.3,2.5,ES1,-107.76,1.29,1.39,O,1,2X,GG,ODD,2.67,-0.1
2024-04-26 16:00:00,Arminia Bielefeld - VfB Lübeck,1.57,4.2,5.0,DE3,155.3,1.71,1.09,O,2,1X,GG,EVEN,2.81,0.62
2024-04-26 17:15:00,Queens Park Rangers - Leeds United,4.8,3.9,1.68,UK2,-233.39,0.8,1.54,O,2,2X/12,NG,EVEN,2.43,-0.74
2024-04-26 17:30:00,VfL Bochum - 1899 Hoffenheim,2.2,3.8,2.9,DE1,-20.79,1.45,1.6,O,2,2X,GG,EVEN,2.95,-0.15
2024-04-26 17:30:00,Pisa Calcio - FC Catanzaro,2.1,3.3,3.4,IT2,26.49,1.12,0.82,U,X,1X,NG,EVEN,1.95,0.3
2024-04-26 18:00:00,Montpellier HSC - FC Nantes,1.98,3.7,3.6,FR1,32.91,1.34,1.3,O,2,1X,NG,ODD,2.61,0.04
2024-04-26 20:00:00,CD Cobresal - Talleres Cordoba,3.25,3.3,2.15,CLICUP,-226.28,1.01,1.21,U,X,2X,NG,EVEN,2.16,-0.2
2024-04-26 20:00:00,CD Palestino - Millonarios,2.6,3.2,2.65,CLICUP,-78.7,0.94,1.16,U,X,2X,NG,EVEN,2.05,-0.22
2024-04-26 21:00:00,Cerro Porteño - Fluminense,3.2,3.3,2.2,CLICUP,-109.46,1.18,1.38,U,2,2X,GG,EVEN,2.53,-0.2
2024-04-27 04:00:00,Inter Milan - Torino AC,1.39,4.6,8.25,IT1,267.78,1.94,0.66,U,1,1X/12,NG,EVEN,2.54,1.28
2024-04-27 06:15:00,Newcastle Jets - Central Coast Mariners,3.4,3.9,1.9,AU1,-170.22,1.17,1.6,O,2,2X,GG,EVEN,2.84,-0.43
2024-04-27 06:15:00,Wellington Phoenix - Macarthur FC,1.8,3.9,3.9,AU1,79.27,2.0,0.98,O,1,1X/12,GG,EVEN,2.92,1.02
2024-04-27 08:30:00,Melbourne Victory - Western Sydney Wanderers,1.77,3.75,4.2,AU1,111.06,1.76,1.0,U,1,1X/12,NG,ODD,2.82,0.76
2024-04-27 10:00:00,Holstein Kiel - 1. FC Kaiserslautern,1.82,4.0,3.8,DE2,63.51,1.84,1.42,O,1,1X,GG,ODD,3.21,0.42
2024-04-27 11:00:00,Ternana Calcio - Ascoli Picchio,2.4,3.0,3.0,IT2,-45.5,1.03,1.02,O,X,1X,NG,EVEN,2.01,0.01
2024-04-27 11:00:00,UD Las Palmas - Girona FC,3.9,3.8,1.85,ES1,-210.67,1.18,1.42,O,X,2X,GG,EVEN,2.7,-0.24
2024-04-27 11:00:00,Modena FC - FC Südtirol Bolzano,1.88,3.2,4.33,IT2,89.36,1.3,0.96,O,1,1X,NG,ODD,2.21,0.34
2024-04-27 12:30:00,FC Aberdeen - FC Motherwell,2.05,3.4,3.5,SC1,42.96,1.43,0.77,U,1,1X/12,NG,EVEN,2.25,0.66
2024-04-27 12:30:00,Blackburn Rovers - Coventry City,2.75,3.6,2.4,UK2,-98.57,1.47,1.18,U,1,1X,NG,ODD,2.61,0.29
2024-04-27 12:30:00,FC Barcelona - FC Valencia,1.41,4.8,7.25,ES1,209.92,2.05,0.99,O,1,1X/12,NG,EVEN,2.9,1.06
2024-04-27 12:30:00,RB Leipzig - Borussia Dortmund,1.77,4.4,3.8,DE1,70.72,1.73,1.15,O,1,1X,GG,ODD,2.84,0.58
2024-04-27 12:30:00,FC Augsburg - Werder Bremen,1.77,3.9,4.2,DE1,83.19,1.89,1.01,O,1,1X/12,NG,ODD,2.86,0.88
2024-04-27 13:00:00,Newcastle United - Sheffield United,1.36,5.25,7.5,UK1,248.17,1.7,1.2,O,2,1X,GG,EVEN,2.94,0.5
2024-04-27 13:00:00,Bristol City - Rotherham United,1.44,4.5,7.0,UK2,245.35,1.71,0.84,U,1,1X/12,GG,ODD,2.6,0.87
2024-04-27 13:00:00,Brescia Calcio - Spezia Calcio,2.5,3.0,2.9,IT2,-36.88,1.2,1.2,U,2,X,GG,EVEN,2.33,0.0
2024-04-27 13:00:00,Southampton FC - Stoke City,1.47,4.8,6.0,UK2,198.56,2.59,1.25,O,1,1X/12,GG,EVEN,3.83,1.34
2024-04-27 13:30:00,Everton FC - Brentford FC,2.3,3.5,2.95,UK1,16.39,1.43,1.38,O,2,1X,GG,EVEN,2.82,0.05
2024-04-27 15:00:00,Huddersfield Town - Birmingham City,2.25,3.3,3.2,UK2,-5.88,1.55,1.18,O,X,1X,GG,EVEN,2.74,0.37
2024-04-27 15:00:00,Norwich City - Swansea City,1.75,3.9,4.33,UK2,92.81,2.05,1.02,O,1,1X/12,NG,EVEN,3.04,1.03
2024-04-27 15:00:00,Aston Villa - Chelsea FC,2.5,3.5,2.7,UK1,-90.02,1.44,1.39,O,1,1X,NG,ODD,2.69,0.05
2024-04-27 15:00:00,Watford FC - Sunderland FC,2.3,3.4,3.0,UK2,-15.32,1.39,1.23,U,1,1X,NG,ODD,2.46,0.16
2024-04-27 15:00:00,Cardiff City - Middlesbrough FC,3.4,3.5,2.1,UK2,-160.35,1.34,1.72,O,2,2X,GG,EVEN,3.12,-0.38
2024-04-27 15:15:00,UD Almeria - Getafe CF,2.65,3.25,2.7,ES1,-84.31,1.36,1.32,O,1,1X,GG,ODD,2.64,0.04
2024-04-27 15:30:00,US Lecce - SSD Monza 1912,2.2,3.25,3.4,IT1,7.84,1.01,0.67,U,X,1X,NG,EVEN,1.66,0.34
2024-04-27 15:30:00,AC Fiorentina - US Sassuolo Calcio,1.73,3.9,4.4,IT1,119.24,1.93,0.99,O,1,1X/12,GG,EVEN,3.0,0.94
2024-04-27 16:30:00,Fulham FC - Crystal Palace,2.0,3.5,3.6,UK1,47.76,1.69,1.38,O,2,1X,GG,EVEN,3.03,0.31
2024-04-27 16:30:00,Borussia Dortmund II - FC Erzgebirge Aue,2.5,3.6,2.5,DE3,-23.25,1.78,1.23,O,1,1X,GG,EVEN,3.17,0.55
2024-04-27 17:30:00,CD Alaves - Celta de Vigo,2.5,3.2,2.95,ES1,-61.9,1.37,1.25,U,1,1X,GG,ODD,2.68,0.12
2024-04-27 17:30:00,Atalanta Bergamo - Empoli FC,1.47,4.5,6.25,IT1,207.87,1.82,0.85,O,1,1X/12,GG,ODD,2.9,0.97
2024-04-27 18:30:00,SC Freiburg - VfL Wolfsburg,2.25,3.7,2.9,DE1,-9.84,1.25,1.23,O,2,1X,NG,EVEN,2.47,0.02
2024-04-27 19:30:00,Wolverhampton Wanderers - Luton Town,1.93,3.5,3.9,UK1,50.48,1.43,0.93,U,1,1X,NG,ODD,2.35,0.5
2024-04-27 20:00:00,Lazio Roma - Hellas Verona,1.63,3.8,5.5,IT1,159.31,1.69,0.82,U,1,1X/12,NG,EVEN,2.49,0.87
2024-04-27 20:00:00,Paris Saint-Germain - Le Havre AC,1.36,5.25,7.75,FR1,277.03,1.7,1.06,U,1,1X,GG,EVEN,2.85,0.64
2024-04-27 21:00:00,Juventus Torino - AC Milan,2.25,3.3,3.25,IT1,-2.64,1.33,1.06,O,X,1X,GG,ODD,2.4,0.27
2024-04-27 21:00:00,Cuiaba - Atletico-MG,3.5,3.25,2.15,BR1,-206.88,1.03,1.41,O,2,2X,NG,EVEN,2.37,-0.38
2024-04-28 04:00:00,Sydney FC - Perth Glory,1.4,5.25,6.25,AU1,222.59,2.06,1.33,O,2,1X/12,GG,EVEN,3.59,0.73
2024-04-28 07:00:00,Stade Rennes - Stade Brest,2.4,3.4,2.9,FR1,-36.6,1.56,1.19,U,2,1X,GG,EVEN,2.68,0.37
2024-04-28 10:00:00,FC Metz - OSC Lille,4.6,3.9,1.73,FR1,-221.49,1.21,1.84,O,2,2X,GG,EVEN,3.03,-0.63
2024-04-28 10:30:00,St. Mirren - Glasgow Rangers,8.5,5.5,1.3,SC1,-371.82,0.71,2.11,U,2,2X/12,NG,EVEN,2.75,-1.4
2024-04-28 12:00:00,Tottenham Hotspur - Arsenal FC,2.95,3.6,2.25,UK1,-126.47,1.03,1.29,U,X,2X,NG,ODD,2.4,-0.26
2024-04-28 12:00:00,FC Lorient - Toulouse FC,2.65,3.3,2.6,FR1,-87.75,1.53,1.25,O,1,1X,GG,ODD,2.77,0.28
2024-04-28 12:00:00,Clermont Foot - Stade Reims,3.4,3.6,2.05,FR1,-135.83,1.17,1.69,U,2,2X,NG,ODD,2.79,-0.52
2024-04-28 12:30:00,Mönchengladbach - 1. FC Union Berlin,2.15,3.4,3.25,DE1,-9.21,1.73,1.23,O,1,1X,GG,EVEN,3.04,0.5
2024-04-28 14:30:00,Nottingham Forest - Manchester City,9.25,6.0,1.29,UK1,-378.13,0.67,2.53,O,2,2X/12,GG,EVEN,3.23,-1.86
2024-04-28 14:30:00,FSV Mainz 05 - 1. FC Köln,1.6,4.1,5.25,DE1,96.33,1.78,0.97,U,1,1X/12,GG,EVEN,2.68,0.81
2024-04-28 15:15:00,Villarreal CF - Rayo Vallecano,1.78,3.75,4.4,ES1,68.83,1.55,1.05,O,X,1X,NG,EVEN,2.53,0.5
2024-04-28 15:30:00,SSC Napoli - AS Roma,1.95,3.6,3.7,IT1,51.87,1.77,1.14,U,X,1X,GG,EVEN,2.91,0.63
2024-04-28 16:30:00,SV Darmstadt 98 - 1. FC Heidenheim,3.1,3.7,2.15,DE1,-143.56,1.31,1.81,O,2,2X,GG,ODD,3.2,-0.5
2024-04-28 18:00:00,Olympique Marseille - RC Lens,2.3,3.5,3.0,FR1,-44.64,1.64,1.27,O,1,1X,GG,EVEN,2.93,0.37
2024-04-28 18:00:00,Betis Sevilla - Sevilla FC,2.2,3.3,3.3,ES1,5.85,1.21,0.67,U,1,1X,NG,EVEN,1.83,0.54
2024-04-30 20:00:00,FC Bayern München - Real Madrid,2.35,3.6,2.75,CLCUP,-2.62,1.91,1.54,O,1,1X,GG,ODD,3.47,0.37
2024-05-01 16:30:00,Borussia Dortmund - Paris Saint-Germain,2.65,3.7,2.45,CLCUP,-9.86,1.66,1.42,O,1,1X,GG,ODD,3.04,0.24
2024-05-02 15:00:00,Aston Villa - Olympiakos Piraeus,1.39,4.5,6.5,ECLCUP,169.15,2.28,0.96,O,1,1X/12,GG,EVEN,3.41,1.32
2024-05-02 17:30:00,AS Roma - Bayer Leverkusen,3.6,3.5,1.95,ELCUP,-183.88,1.04,1.35,U,2,2X,NG,EVEN,2.43,-0.31
