Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-10-28 19:00:00,Chapecoense - Tombense FC,1.93,3.2,3.8,BR2,24.55,1.23,0.8,O,1,1X,1.93,0.43
2023-10-28 19:00:00,Independiente Jose Teran - Deportivo Cuenca,1.37,4.33,6.5,EC1,195.59,1.84,0.78,U,1,1X/12,2.55,1.06
2023-10-28 19:00:00,Ruch Chorzow - Slask Wroclaw,2.7,3.25,2.55,PL1,-36.21,1.21,1.23,U,2,2X,2.33,-0.02
2023-10-28 19:00:00,Sparta Rotterdam - RKC Waalwijk,1.8,3.9,4.1,NL1,79.8,1.75,1.02,O,X,1X/12,2.63,0.73
2023-10-28 19:00:00,KRC Genk II - Lierse Kempenzonen,2.0,3.6,2.87,BE2,40.49,1.7,1.09,U,1,1X,2.71,0.61
2023-10-28 19:00:00,Almere City - Go Ahead Eagles,2.55,3.6,2.55,NL1,-96.27,1.4,1.26,O,1,1X,2.69,0.14
2023-10-28 19:00:00,SK Beveren - Royal Francs Borains,1.68,3.75,3.8,BE2,126.6,1.83,1.17,O,X,1X/12,2.95,0.66
2023-10-28 19:15:00,NK Maribor - NK Rogaska,1.37,4.75,6.75,SI1,245.33,2.16,0.71,O,1,1X/12,2.84,1.45
2023-10-28 19:30:00,FC Zürich - Stade Lausanne-Ouchy,1.51,4.4,5.5,CH1,185.8,1.83,0.9,O,1,1X/12,2.68,0.93
2023-10-28 19:30:00,Criciuma EC - Sampaio Correa,1.68,3.3,4.8,BR2,69.38,1.37,0.52,U,1,1X/12,1.77,0.85
2023-10-28 19:30:00,Ituano - Mirassol,3.0,2.95,2.35,BR2,-119.03,0.92,1.03,U,X,2X,1.83,-0.11
2023-10-28 19:30:00,1. FC Kaiserslautern - Hamburger SV,2.87,3.8,2.25,DE2,-108.95,1.34,1.6,O,1,2X,2.97,-0.26
2023-10-28 19:45:00,RSC Anderlecht - Oud Heverlee Leuven,1.53,4.5,5.5,BE1,172.47,1.85,0.87,O,1,1X/12,2.71,0.98
2023-10-28 19:45:00,Juventus Torino - Hellas Verona,1.39,4.75,8.25,IT1,250.77,1.93,0.5,U,1,1X/12,2.29,1.43
2023-10-28 19:45:00,AC Lumezzane - Atalanta Bergamo II,2.45,2.85,2.75,IT3A,-52.71,0.87,0.87,U,X,X,1.57,0.0
2023-10-28 20:00:00,Cadiz CF - Sevilla FC,3.1,3.3,2.3,ES1,-133.8,1.0,1.32,U,X,2X,2.25,-0.32
2023-10-28 20:00:00,Fortuna Sittard - FC Utrecht,2.45,3.6,2.65,NL1,-42.87,1.62,1.39,O,1,1X,2.93,0.23
2023-10-28 20:00:00,RC Lens - FC Nantes,1.57,4.33,5.5,FR1,177.87,1.84,0.86,O,1,1X/12,2.62,0.98
2023-10-28 20:30:00,Gil Vicente - Sporting Braga,3.75,3.9,1.83,PT1,-177.75,0.94,1.74,O,2,2X/12,2.68,-0.8
2023-10-28 21:00:00,Fortaleza EC - LDU Quito,1.98,3.25,4.1,CPCUP,40.57,1.21,0.9,U,2,1X,2.04,0.31
2023-10-28 22:00:00,Philadelphia Union - New England Revolution,1.68,4.1,4.2,US1,53.59,1.74,0.8,O,X,1X/12,2.48,0.94
2023-10-28 22:00:00,Nacional Asuncion - Sportivo Ameliano,1.88,3.3,3.4,PY1,49.57,1.41,0.93,U,1,1X,2.18,0.48
2023-10-28 23:00:00,Athletico PR - Sao Paulo,2.1,3.3,3.6,BR1,-47.61,1.69,0.71,U,1,1X/12,2.28,0.98
2023-10-28 23:00:00,Vila Nova-GO - Atletico GO,2.35,2.95,3.0,BR2,-17.75,0.94,0.93,U,X,1X,1.75,0.01
2023-10-28 23:00:00,Boca Juniors - Estudiantes La Plata,2.37,3.1,3.1,AR1,-46.64,1.08,1.02,U,2,1X,2.06,0.06
2023-10-29 00:00:00,Emelec - Universidad Catolica,2.15,3.25,2.8,EC1,-35.13,1.28,1.01,O,X,1X,2.19,0.27
2023-10-29 00:00:00,Cruz Azul - Leon,2.7,3.4,2.4,MX1,-94.03,1.24,1.43,U,X,2X,2.51,-0.19
2023-10-29 00:00:00,Pachuca - Puebla,1.68,3.9,4.5,MX1,109.04,1.65,1.02,O,1,1X,2.61,0.63
2023-10-29 00:30:00,Instituto AC Cordoba - Velez Sarsfield,2.37,3.0,3.1,AR1,-45.25,0.99,0.87,U,X,1X,1.78,0.12
2023-10-29 01:00:00,Atletico-MG - Fluminense,1.98,3.3,4.0,BR1,45.73,1.1,0.95,U,X,1X,1.9,0.15
2023-10-29 01:00:00,Guadalajara Chivas - Tigres,2.65,3.2,2.6,MX1,-90.85,1.05,1.15,U,2,2X,2.09,-0.1
2023-10-29 01:00:00,Los Angeles FC - Vancouver Whitecaps,1.55,4.4,5.0,US1,115.65,2.01,0.95,O,1,1X/12,2.93,1.06
2023-10-29 02:00:00,Monterrey - Club America,2.65,3.5,2.4,MX1,-102.81,1.34,1.39,O,1,2X,2.63,-0.05
2023-10-29 04:00:00,Oita Trinita - Blaublitz Akita,1.98,3.0,3.5,JP2,58.38,1.09,0.85,U,1,1X,1.84,0.24
2023-10-29 04:00:00,Central Coast Mariners - Macarthur FC,1.65,4.2,4.33,AU1,153.95,1.77,1.0,O,1,1X/12,2.63,0.77
2023-10-29 06:00:00,Melbourne Victory - Newcastle Jets,1.75,3.8,4.2,AU1,70.82,1.59,0.87,O,1,1X/12,2.34,0.72
2023-10-29 08:00:00,Adelaide United - Melbourne City,2.95,3.6,2.2,AU1,-91.38,1.19,1.45,O,1,2X,2.62,-0.26
2023-10-29 11:00:00,Academico Viseu - Nacional Madeira,1.77,3.6,3.75,PT2,44.04,1.58,0.96,O,1,1X,2.42,0.62
2023-10-29 11:00:00,FK Nizhny Novgorod - FK Sochi,2.2,3.05,3.05,RU1,-13.33,1.13,0.84,U,1,1X,1.84,0.29
2023-10-29 11:15:00,FC Twente Enschede - Feyenoord Rotterdam,3.0,3.7,2.2,NL1,-111.11,1.37,1.52,O,X,2X,2.83,-0.15
2023-10-29 11:30:00,Cagliari Calcio - Frosinone Calcio,2.3,3.4,2.95,IT1,-9.9,1.21,1.21,O,1,X,2.35,0.0
2023-10-29 11:30:00,Zaglebie Lubin - Radomiak Radom,2.25,3.25,3.1,PL1,-3.93,1.2,0.9,O,1,1X,2.03,0.3
2023-10-29 12:00:00,Stade Brest - Paris Saint-Germain,5.25,4.33,1.58,FR1,-305.18,0.92,2.29,O,2,2X/12,3.08,-1.37
2023-10-29 12:00:00,Vejle BK - Viborg FF,2.7,3.3,2.45,DK1,-62.97,1.2,1.29,O,1,2X,2.33,-0.09
2023-10-29 12:00:00,FC Kilmarnock - FC Aberdeen,2.45,3.2,2.8,SC1,-66.6,1.2,1.29,U,X,2X,2.41,-0.09
2023-10-29 12:30:00,SV Wehen Wiesbaden - Hansa Rostock,2.3,3.5,2.9,DE2,-25.25,1.17,1.47,O,2,2X,2.55,-0.3
2023-10-29 12:30:00,1. FC Magdeburg - SV Elversberg 07,2.0,3.9,3.25,DE2,25.61,1.32,1.1,U,2,1X,2.51,0.22
2023-10-29 12:30:00,1. FC Saarbrücken - Dynamo Dresden,2.9,3.5,2.25,DE3,-48.16,1.33,1.48,O,2,2X,2.82,-0.15
2023-10-29 12:30:00,Holstein Kiel - 1. FC Nürnberg,2.05,3.75,3.25,DE2,17.73,1.43,1.21,U,2,1X,2.62,0.22
2023-10-29 12:30:00,FC Brügge - Royal Antwerp,2.0,3.8,3.4,BE1,18.68,1.37,0.91,O,1,1X,2.22,0.46
2023-10-29 13:00:00,Fatih Karagümrük - Trabzonspor,2.75,3.6,2.3,TU1,-108.26,1.3,1.42,O,1,2X,2.64,-0.12
2023-10-29 13:00:00,Sheffield Wednesday - Rotherham United,1.98,3.4,3.9,UK2,67.77,1.17,0.95,U,2,1X,1.96,0.22
2023-10-29 13:00:00,Betis Sevilla - CA Osasuna,2.0,3.4,3.7,ES1,34.62,1.26,0.8,U,X,1X,1.91,0.46
2023-10-29 13:00:00,CD Mirandes - FC Cartagena,2.1,3.25,3.1,ES2,-21.23,1.36,1.0,O,1,1X,2.28,0.36
2023-10-29 13:00:00,West Ham United - Everton FC,2.05,3.7,3.3,UK1,36.57,1.28,1.06,U,2,1X,2.36,0.22
2023-10-29 13:15:00,FC Lausanne Sport - FC Basel,2.15,3.7,2.95,CH1,13.85,1.52,1.12,U,1,1X,2.59,0.4
2023-10-29 13:30:00,Sturm Graz - Austria Wien,1.6,4.0,5.0,AT1,149.18,1.75,0.74,O,1,1X/12,2.37,1.01
2023-10-29 13:30:00,Dinamo Moskva - Ural Ekaterinburg,1.59,3.65,4.8,RU1,115.49,1.55,0.68,O,1,1X/12,2.14,0.87
2023-10-29 13:30:00,FC Volendam - Excelsior Rotterdam,2.6,3.75,2.45,NL1,-101.09,1.52,1.52,O,1,X,2.97,0.0
2023-10-29 13:30:00,PSV Eindhoven - Ajax Amsterdam,1.37,5.5,7.0,NL1,176.8,2.33,0.8,O,1,1X/12,3.06,1.53
2023-10-29 13:30:00,SC Austria Lustenau - TSV Hartberg,4.0,3.9,1.75,AT1,-174.7,1.01,1.6,U,X,2X,2.55,-0.59
2023-10-29 14:00:00,Mlada Boleslav - Sparta Praha,4.5,4.1,1.65,CZ1,-236.5,1.09,1.57,U,2,2X,2.69,-0.48
2023-10-29 14:00:00,OSC Lille - AS Monaco,2.25,3.7,2.9,FR1,-37.35,1.41,1.48,O,X,2X,2.8,-0.07
2023-10-29 14:00:00,Liverpool FC - Nottingham Forest,1.28,6.0,9.75,UK1,300.55,1.86,0.59,O,1,1X/12,2.42,1.27
2023-10-29 14:00:00,FC Metz - Le Havre AC,2.45,3.25,2.9,FR1,-29.06,1.17,1.2,O,X,2X,2.25,-0.03
2023-10-29 14:00:00,SSD Monza 1912 - Udinese Calcio,2.1,3.5,3.4,IT1,19.92,1.52,0.95,U,1,1X,2.31,0.57
2023-10-29 14:00:00,Montpellier HSC - Toulouse FC,1.73,3.9,4.4,FR1,55.9,1.63,0.84,O,1,1X/12,2.41,0.79
2023-10-29 14:00:00,Mjällby AIF - BK Häcken,4.0,3.7,1.8,SW1,-184.35,0.98,1.45,O,1,2X,2.46,-0.47
2023-10-29 14:00:00,Kalmar FF - IFK Värnamo,2.15,3.3,3.25,SW1,-6.82,1.24,1.08,O,2,1X,2.21,0.16
2023-10-29 14:00:00,NK Rijeka - HNK Velika Gorica,1.58,3.9,5.5,HR1,209.49,1.69,0.78,U,1,1X/12,2.38,0.91
2023-10-29 14:00:00,IFK Norrköping FK - Malmö FF,4.6,4.0,1.65,SW1,-280.63,0.92,1.62,O,2,2X/12,2.55,-0.7
2023-10-29 14:00:00,Aston Villa - Luton Town,1.25,6.25,11.0,UK1,281.48,1.95,0.71,O,1,1X/12,2.6,1.24
2023-10-29 14:00:00,Legia Warszawa - Stal Mielec,1.39,4.6,7.75,PL1,249.54,1.88,0.45,U,1,1X/12,2.29,1.43
2023-10-29 14:00:00,FK Viktoria Plzen - MFK Karvina,1.24,6.5,10.0,CZ1,284.51,2.13,0.64,O,1,1X/12,2.71,1.49
2023-10-29 14:00:00,CD Feirense - AVS Futebol,2.8,3.1,2.3,PT2,-114.88,0.99,1.14,U,1,2X,2.0,-0.15
2023-10-29 14:00:00,Brighton & Hove Albion - Fulham FC,1.52,4.6,5.5,UK1,143.43,1.78,0.97,O,2,1X/12,2.68,0.81
2023-10-29 14:30:00,Rio Ave - SC Farense,2.35,3.3,2.87,PT1,-54.63,1.13,1.15,O,2,2X,2.2,-0.02
2023-10-29 14:30:00,Eintracht Frankfurt - Borussia Dortmund,3.1,3.7,2.15,DE1,-171.79,1.38,1.61,O,X,2X,2.94,-0.23
2023-10-29 15:00:00,Silkeborg IF - Odense BK,1.72,3.8,4.33,DK1,93.61,1.53,0.79,O,1,1X/12,2.26,0.74
2023-10-29 15:00:00,Glasgow Rangers - Heart of Midlothian,1.31,5.5,8.25,SC1,270.13,2.01,0.77,O,1,1X/12,2.75,1.24
2023-10-29 15:00:00,KVC Westerlo - Union Saint-Gilloise,4.5,4.1,1.7,BE1,-208.65,1.28,1.57,O,1,2X,2.85,-0.29
2023-10-29 15:15:00,Rayo Vallecano - Real Sociedad,3.0,3.1,2.4,ES1,-119.41,0.94,1.22,U,X,2X,2.02,-0.28
2023-10-29 15:15:00,Modena FC - Ternana Calcio,2.1,3.3,3.3,IT2,21.98,1.54,0.92,U,1,1X,2.36,0.62
2023-10-29 15:15:00,US Palermo - Calcio Lecco,1.47,4.33,6.25,IT2,202.57,1.78,0.76,O,1,1X/12,2.46,1.02
2023-10-29 15:15:00,Brescia Calcio - SSC Bari,2.6,3.1,2.75,IT2,-47.06,1.03,1.0,U,1,1X,1.94,0.03
2023-10-29 15:15:00,SSC Venezia - Pisa Calcio,2.05,3.3,3.5,IT2,36.6,1.37,0.85,O,1,1X,2.21,0.52
2023-10-29 15:15:00,SD Huesca - Albacete Balompie,2.87,2.9,2.45,ES2,-116.68,0.96,1.0,O,1,2X,1.92,-0.04
2023-10-29 15:30:00,Asteras Tripolis - Lamia FC,1.95,3.25,3.9,GR1,41.97,1.14,0.82,U,X,1X,1.85,0.32
2023-10-29 15:30:00,Servette FC - FC Luzern,2.0,3.7,3.25,CH1,-9.45,1.3,1.08,O,2,1X,2.43,0.22
2023-10-29 15:30:00,SC Verl - VfB Lübeck,1.75,4.1,3.9,DE3,71.52,1.7,0.84,O,1,1X/12,2.51,0.86
2023-10-29 15:30:00,Manchester United - Manchester City,4.5,3.9,1.72,UK1,-205.55,1.01,1.74,O,2,2X/12,2.72,-0.73
2023-10-29 15:30:00,AC Lugano - Young Boys Bern,2.85,3.7,2.2,CH1,-116.03,1.35,1.59,O,1,2X,2.83,-0.24
2023-10-29 15:45:00,AZ Alkmaar - NEC Nijmegen,1.32,5.5,9.0,NL1,272.46,2.09,0.69,O,1,1X/12,2.75,1.4
2023-10-29 16:00:00,Antalyaspor - Istanbul Basaksehir FK,2.15,3.4,3.2,TU1,20.35,1.3,1.02,U,X,1X,2.26,0.28
2023-10-29 16:00:00,Pendikspor - Fenerbahce,8.0,5.5,1.32,TU1,-378.74,0.74,1.84,O,2,2X/12,2.54,-1.1
2023-10-29 16:00:00,Sandefjord Fotball - SK Brann Bergen,4.1,4.1,1.71,NO1,-238.98,1.33,1.64,U,X,2X,2.91,-0.31
2023-10-29 16:00:00,Odd Grenland - Ham-Kam,1.88,3.6,3.7,NO1,23.42,1.81,0.96,O,1,1X/12,2.68,0.85
2023-10-29 16:00:00,Sarpsborg 08 FF - Stabaek IF,1.53,4.4,5.25,NO1,121.63,1.92,0.91,O,1,1X/12,2.83,1.01
2023-10-29 16:00:00,Ankaragücü - Samsunspor,2.2,3.5,2.95,TU1,-24.98,1.27,1.44,O,1,2X,2.53,-0.17
2023-10-29 16:00:00,Rapid Wien - LASK Linz,2.15,3.6,3.0,AT1,24.06,1.77,1.17,U,1,1X,2.86,0.6
2023-10-29 16:00:00,Strømsgodset - Viking Stavanger,3.4,3.9,1.9,NO1,-198.99,1.15,1.78,U,2,2X,2.83,-0.63
2023-10-29 16:05:00,Stade Rennes - Racing Strasbourg,1.62,4.0,5.25,FR1,137.53,1.8,0.9,O,1,1X/12,2.54,0.9
2023-10-29 16:10:00,Dinamo Zagreb - NK Lokomotiva Zagreb,1.27,5.75,10.0,HR1,275.93,1.9,0.7,O,1,1X/12,2.58,1.2
2023-10-29 16:30:00,AIK Solna - Halmstads BK,1.78,3.5,4.33,SW1,108.07,1.41,0.69,U,1,1X/12,2.03,0.72
2023-10-29 16:30:00,Bayer Leverkusen - SC Freiburg,1.33,5.5,8.5,DE1,267.34,1.93,0.64,O,1,1X/12,2.47,1.29
2023-10-29 16:30:00,CSKA Moskva - FK Krasnodar,2.19,3.4,2.8,RU1,-3.29,1.22,1.02,O,1,1X,2.2,0.2
2023-10-29 16:30:00,Rakow Czestochowa - Widzew Lodz,1.39,4.75,7.5,PL1,193.16,1.93,0.51,U,1,1X/12,2.37,1.42
2023-10-29 17:00:00,Bohemians 1905 - Slavia Praha,5.75,4.2,1.52,CZ1,-302.91,0.86,1.97,O,2,2X/12,2.75,-1.11
2023-10-29 17:00:00,Bröndby IF - FC Nordsjälland,2.3,3.6,2.75,DK1,-46.71,1.36,1.35,O,1,1X,2.61,0.01
2023-10-29 17:00:00,Inter Milan - AS Roma,1.65,3.9,5.25,IT1,101.13,1.71,0.86,O,1,1X/12,2.43,0.85
2023-10-29 17:00:00,Toluca - Real San Luis,1.95,3.5,3.6,MX1,38.83,1.46,0.87,O,1,1X,2.24,0.59
2023-10-29 17:30:00,Panathinaikos - Panseraikos,1.22,6.25,12.5,GR1,370.76,1.82,0.58,O,1,1X/12,2.37,1.24
2023-10-29 17:30:00,CD Leganes - Villarreal CF II,1.66,3.6,4.6,ES2,81.2,1.56,0.85,O,1,1X/12,2.38,0.71
2023-10-29 17:30:00,Real Oviedo - AD Alcorcon,1.93,3.1,3.9,ES2,59.58,1.27,0.82,U,2,1X,1.97,0.45
2023-10-29 17:30:00,Athletic Bilbao - FC Valencia,1.7,3.7,5.0,ES1,106.5,1.43,0.73,U,1,1X/12,2.08,0.7
2023-10-29 17:30:00,KAA Gent - Standard Liege,1.61,4.33,5.0,BE1,149.2,1.8,0.8,U,1,1X/12,2.51,1.0
2023-10-29 17:45:00,Olympique Marseille - Olympique Lyon,1.78,3.9,4.2,FR1,97.09,1.8,0.86,O,1,1X/12,2.54,0.94
2023-10-29 18:00:00,Delfin SC - Cumbaya FC,1.51,3.75,5.25,EC1,125.17,1.73,0.85,O,1,1X/12,2.49,0.88
2023-10-29 18:00:00,CF Estrela - FC Famalicao,2.45,3.2,2.85,PT1,13.91,1.16,1.27,O,2,2X,2.35,-0.11
2023-10-29 18:00:00,UD Oliveirense - Uniao Leiria,2.45,3.25,2.5,PT2,-63.37,1.21,1.4,U,2,2X,2.47,-0.19
2023-10-29 18:00:00,Goias EC - Vasco da Gama,2.4,3.1,3.1,BR1,-39.66,1.17,1.03,U,2,1X,2.18,0.14
2023-10-29 18:15:00,KV Kortrijk - KRC Genk,5.25,4.6,1.53,BE1,-307.37,0.99,2.13,O,2,2X/12,2.87,-1.14
2023-10-29 18:15:00,Valerenga Oslo - Rosenborg Trondheim,2.05,3.6,3.3,NO1,30.56,1.42,1.08,O,1,1X,2.44,0.34
2023-10-29 18:30:00,Aris Saloniki - PAS Giannina,1.46,4.2,7.0,GR1,179.75,1.72,0.82,O,1,1X/12,2.4,0.9
2023-10-29 18:30:00,SC Freiburg II - FC Erzgebirge Aue,2.65,3.3,2.5,DE3,-46.75,1.27,1.38,U,2,2X,2.48,-0.11
2023-10-29 19:00:00,Rosario Central - Argentinos Juniors,2.65,3.1,2.7,AR1,-132.46,0.91,1.18,O,2,2X,2.06,-0.27
2023-10-29 19:00:00,Talleres Cordoba - CA Banfield,1.85,3.4,4.2,AR1,56.67,1.4,0.79,U,X,1X,2.11,0.61
2023-10-29 19:45:00,SSC Napoli - AC Milan,2.2,3.4,3.2,IT1,17.02,1.13,0.93,O,X,1X,1.99,0.2
2023-10-29 20:00:00,Atletico Madrid - CD Alaves,1.36,4.8,8.75,ES1,263.21,1.86,0.52,O,1,1X/12,2.35,1.34
2023-10-29 20:00:00,Racing Santander - Racing Club Ferrol,2.05,3.1,3.4,ES2,-15.36,1.1,0.88,O,X,1X,1.9,0.22
2023-10-29 20:00:00,Olimpia Asuncion - Cerro Porteño,2.37,3.3,2.5,PY1,-17.64,1.32,1.43,O,2,2X,2.54,-0.11
2023-10-29 20:30:00,FC Vizela - FC Porto,6.0,4.4,1.49,PT1,-261.43,0.84,1.82,O,2,2X/12,2.55,-0.98
2023-10-29 20:30:00,SD Aucas - Mushuc Runa,1.75,3.4,3.9,EC1,45.19,1.47,0.79,U,1,1X/12,2.18,0.68
2023-10-29 21:30:00,Internacional - Coritiba,1.46,4.4,7.0,BR1,161.47,1.7,0.87,O,1,1X/12,2.48,0.83
2023-10-29 21:30:00,Corinthians - Santos FC,1.75,3.7,4.6,BR1,40.05,1.29,0.88,U,X,1X,2.09,0.41
2023-10-29 21:30:00,Londrina PR - CRB Maceio,2.65,2.9,2.65,BR2,-99.37,1.04,1.02,U,X,1X,1.93,0.02
2023-10-29 21:30:00,Gimnasia La Plata - River Plate,5.75,4.0,1.53,AR1,-284.15,0.85,1.78,O,2,2X/12,2.52,-0.93
2023-10-29 22:00:00,EC Vitoria Salvador - EC Juventude,2.0,3.1,3.6,BR2,2.24,1.17,0.78,U,1,1X,1.89,0.39
2023-10-29 22:00:00,Houston Dynamo - Real Salt Lake,1.71,4.1,4.1,US1,29.62,1.73,0.89,O,1,1X/12,2.51,0.84
2023-10-29 23:00:00,Orense SC - Barcelona SC,3.2,3.2,2.0,EC1,-172.39,0.92,1.09,O,2,2X,1.97,-0.17
2023-10-29 23:00:00,Botafogo-RJ - Cuiaba,1.63,3.75,5.75,BR1,149.88,1.56,0.84,U,X,1X/12,2.3,0.72
2023-10-30 00:00:00,Colon de Santa Fe - Atletico Tucuman,2.37,3.2,2.95,AR1,-28.22,1.13,1.06,O,1,1X,2.14,0.07
2023-10-30 00:00:00,CA Independiente - Arsenal De Sarandi,1.41,4.33,7.75,AR1,211.7,1.98,0.65,O,1,1X/12,2.57,1.33
2023-10-30 01:00:00,Atletico Lanus - CA Belgrano,2.1,3.25,3.5,AR1,42.25,1.47,0.86,U,1,1X,2.29,0.61
2023-10-30 01:05:00,Santos Laguna - FC Juarez,1.93,3.6,3.6,MX1,26.91,1.47,1.0,U,1,1X,2.51,0.47
2023-10-30 03:00:00,Club Tijuana - Atlas,2.0,3.3,3.6,MX1,-11.09,1.33,0.8,U,X,1X,2.08,0.53
2023-10-30 16:00:00,Besiktas - Gazisehir Gaziantep FK,1.36,5.0,7.5,TU1,256.54,2.02,0.6,O,1,1X/12,2.61,1.42
2023-10-30 17:30:00,AEK Athens - PAOK Saloniki,1.85,3.4,4.1,GR1,30.6,1.45,0.85,O,1,1X,2.2,0.6
2023-10-30 17:30:00,Empoli FC - Atalanta Bergamo,4.8,3.9,1.68,IT1,-250.1,0.87,1.86,O,2,2X/12,2.69,-0.99
2023-10-30 18:00:00,Hammarby IF - IK Sirius FK,1.8,3.8,3.9,SW1,88.27,1.66,0.94,O,1,1X/12,2.57,0.72
2023-10-30 18:00:00,Aarhus GF - Randers FC,1.8,3.5,4.33,DK1,115.57,1.4,0.8,U,1,1X,2.12,0.6
2023-10-30 18:10:00,IFK Göteborg - IF Elfsborg,3.2,3.6,2.1,SW1,-118.8,1.18,1.57,O,2,2X,2.66,-0.39
2023-10-30 19:30:00,OFI Crete - Olympiakos Piraeus,5.25,4.2,1.55,GR1,-256.08,0.81,2.44,O,2,2X/12,3.17,-1.63
2023-10-30 19:45:00,Lazio Roma - AC Fiorentina,2.25,3.4,3.1,IT1,-0.85,1.25,0.92,U,1,1X,2.12,0.33
2023-10-30 19:45:00,AS Saint-Etienne - SCO Angers,2.15,3.4,3.2,FR2,1.87,1.3,1.02,O,1,1X,2.26,0.28
2023-10-30 20:00:00,Burgos CF - Real Zaragoza,2.35,2.95,2.95,ES2,-51.16,0.92,0.94,O,2,2X,1.71,-0.02
2023-10-30 20:00:00,Coventry City - West Bromwich Albion,2.37,3.3,3.0,UK2,-10.83,1.24,1.1,O,X,1X,2.23,0.14
2023-10-30 20:00:00,Granada CF - Villarreal CF,2.85,3.6,2.35,ES1,-152.73,1.33,1.39,O,2,2X,2.71,-0.06
2023-10-30 20:15:00,Boavista Porto - Sporting Lisboa,6.0,4.4,1.49,PT1,-318.82,0.84,1.82,U,2,2X/12,2.55,-0.98
2023-10-30 21:30:00,Club Atletico Sarmiento - San Lorenzo,3.2,3.0,2.3,AR1,-115.08,0.87,1.11,U,X,2X,1.89,-0.24
2023-10-30 23:00:00,CA Huracan - Barracas Central,1.88,3.2,4.33,AR1,104.11,1.39,0.7,U,1,1X/12,2.03,0.69
2023-10-30 23:00:00,CA Platense - Newell`s Old Boys,2.9,3.0,2.5,AR1,-107.57,0.88,1.08,U,2,2X,1.98,-0.2
2023-10-31 12:00:00,FC St. Pauli - FC Schalke 04,1.82,3.9,4.0,DECUP,107.54,1.58,0.94,O,1,1X,2.37,0.64
2023-10-31 13:00:00,Arminia Bielefeld - Hamburger SV,4.5,4.2,1.68,DECUP,-236.29,1.09,1.55,U,2,2X,2.66,-0.46
2023-10-31 14:30:00,VfB Stuttgart - 1. FC Union Berlin,2.05,3.7,3.4,DECUP,55.06,1.31,1.14,O,2,1X,2.36,0.17
2023-10-31 15:00:00,Hibernian Edinburgh - Ross County,1.78,3.7,4.2,SC1,115.73,1.47,0.89,U,1,1X,2.28,0.58
2023-10-31 15:00:00,Mansfield Town - Port Vale,2.05,3.6,3.4,UKLCUP,74.9,1.45,1.14,U,X,1X,2.45,0.31
2023-10-31 15:00:00,Exeter City - Middlesbrough FC,3.6,3.75,1.93,UKLCUP,-210.28,1.06,1.63,U,2,2X,2.61,-0.57
2023-10-31 16:00:00,VfL Wolfsburg - RB Leipzig,3.2,3.7,2.1,DECUP,-149.14,1.24,1.53,O,2,2X,2.77,-0.29
2023-10-31 16:00:00,FC Homburg - SpVgg Greuther Fürth,5.5,4.6,1.53,DECUP,-259.42,0.98,2.1,O,2,2X/12,2.82,-1.12
2023-10-31 18:00:00,SpVgg Unterhaching - Fortuna Düsseldorf,4.8,4.1,1.65,DECUP,-246.28,0.92,1.73,U,2,2X/12,2.59,-0.81
2023-10-31 19:30:00,1. FC Kaiserslautern - 1. FC Köln,2.65,3.5,2.5,DECUP,-95.4,1.38,1.41,O,2,2X,2.66,-0.03
2023-11-01 04:00:00,Central Cordoba - CA Union Santa Fe,2.25,3.2,3.1,AR1,-29.34,1.2,0.95,U,2,1X,2.14,0.25
2023-11-01 12:00:00,Hertha BSC Berlin - FSV Mainz 05,3.0,3.4,2.3,DECUP,-112.13,1.07,1.47,U,1,2X,2.46,-0.4
2023-11-01 12:30:00,1. FC Saarbrücken - FC Bayern München,67.0,26.0,1.02,DECUP,-692.19,0.3,3.34,O,2,2X/12,3.39,-3.04
2023-11-01 12:30:00,Chelsea FC - Blackburn Rovers,1.25,6.25,11.0,UKLCUP,334.74,1.95,0.71,O,1,1X/12,2.6,1.24
2023-11-01 12:30:00,Holstein Kiel - 1. FC Magdeburg,2.2,3.6,3.0,DECUP,-14.31,1.63,1.39,O,X,1X,2.88,0.24
2023-11-01 13:00:00,West Ham United - Arsenal FC,3.0,3.4,2.25,UKLCUP,-156.78,1.11,1.43,U,1,2X,2.45,-0.32
2023-11-01 13:00:00,FC Viktoria Köln - Eintracht Frankfurt,7.0,5.0,1.41,DECUP,-315.51,0.9,1.89,O,2,2X/12,2.69,-0.99
2023-11-01 15:00:00,AFC Bournemouth - Liverpool FC,5.5,4.4,1.53,UKLCUP,-284.21,0.84,2.11,O,2,2X/12,2.78,-1.27
2023-11-01 15:00:00,Ipswich Town - Fulham FC,2.75,3.6,2.4,UKLCUP,-83.38,1.41,1.45,O,X,2X,2.79,-0.04
2023-11-01 15:00:00,FC Motherwell - FC Aberdeen,2.55,3.2,2.65,SC1,-82.81,1.14,1.05,U,1,1X,2.1,0.09
2023-11-01 15:30:00,Manchester United - Newcastle United,2.45,3.4,2.8,UKLCUP,-14.71,1.28,1.14,U,X,1X,2.36,0.14
2023-11-01 16:00:00,SV Sandhausen - Bayer Leverkusen,21.0,8.25,1.14,DECUP,-523.37,0.6,2.48,O,2,2X/12,2.86,-1.88
2023-11-01 18:45:00,Saint Johnstone FC - FC Kilmarnock,2.65,3.1,2.6,SC1,-84.17,1.03,1.26,U,2,2X,2.18,-0.23
