Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-24 18:30:00,1. FC Köln - FC Bayern München,9.0,6.5,1.27,DE1,-407.28,0.71,2.13,O,2,2X/12,2.75,-1.42
2023-11-24 19:00:00,CD Alaves - Granada CF,1.83,3.6,4.2,ES1,52.44,1.43,1.01,U,1,1X,2.32,0.42
2023-11-25 12:00:00,Eintracht Frankfurt - VfB Stuttgart,2.5,3.4,2.75,DE1,-41.05,1.23,1.3,O,X,2X,2.47,-0.07
2023-11-25 13:00:00,Rayo Vallecano - FC Barcelona,4.75,3.9,1.71,ES1,-281.14,0.83,2.03,O,2,2X/12,2.7,-1.2
2023-11-25 13:30:00,SC Freiburg - SV Darmstadt 98,1.58,4.1,5.5,DE1,124.13,1.84,0.89,O,1,1X/12,2.74,0.95
2023-11-25 13:30:00,1. FC Union Berlin - FC Augsburg,1.93,3.6,3.8,DE1,17.79,1.57,0.95,O,1,1X,2.52,0.62
2023-11-25 14:00:00,Luton Town - Crystal Palace,3.5,3.4,2.1,UK1,-125.46,0.79,1.23,U,2,2X,1.95,-0.44
2023-11-25 15:00:00,Sheffield United - AFC Bournemouth,3.0,3.4,2.3,UK1,-131.16,1.26,1.5,O,2,2X,2.73,-0.24
2023-11-25 15:30:00,Borussia Dortmund - Mönchengladbach,1.39,5.25,6.75,DE1,183.31,2.01,1.13,O,1,1X/12,3.05,0.88
2023-11-25 16:30:00,Getafe CF - UD Almeria,1.75,3.6,4.75,ES1,78.52,1.46,0.73,U,1,1X/12,2.11,0.73
2023-11-25 16:30:00,Brentford FC - Arsenal FC,4.0,3.7,1.85,UK1,-220.43,0.87,1.28,O,X,2X,2.15,-0.41
2023-11-26 10:30:00,Cagliari Calcio - SSD Monza 1912,2.95,3.4,2.35,IT1,-85.51,1.37,1.33,O,X,1X,2.63,0.04
2023-11-26 12:00:00,Villarreal CF - CA Osasuna,2.05,3.5,3.4,ES1,35.44,1.19,0.88,U,X,1X,2.01,0.31
2023-11-26 13:00:00,FC Nantes - Le Havre AC,2.1,3.4,3.4,FR1,33.91,1.5,0.97,O,1,1X,2.26,0.53
2023-11-26 13:00:00,Frosinone Calcio - Genoa FC,2.4,3.4,2.87,IT1,-38.51,1.3,1.39,O,2,2X,2.63,-0.09
2023-11-26 13:00:00,Empoli FC - US Sassuolo Calcio,2.7,3.5,2.5,IT1,-71.04,1.28,1.23,O,X,1X,2.48,0.05
2023-11-26 13:30:00,1. FC Heidenheim - VfL Bochum,2.3,3.6,2.87,DE1,-41.99,1.58,1.56,O,1,1X,3.06,0.02
2023-11-26 15:05:00,Stade Rennes - Stade Reims,1.78,3.9,4.1,FR1,58.32,2.24,0.93,O,1,1X/12,3.04,1.31
2023-11-26 15:30:00,Everton FC - Manchester United,3.0,3.5,2.25,UK1,-123.11,1.34,1.81,O,2,2X,3.14,-0.47
2023-11-26 16:30:00,Cadiz CF - Real Madrid,6.5,4.6,1.47,ES1,-350.85,0.78,2.11,O,2,2X/12,2.77,-1.33
2023-11-26 17:00:00,Juventus Torino - Inter Milan,3.0,3.3,2.3,IT1,-106.29,1.22,1.35,U,X,2X,2.52,-0.13
2023-11-26 20:00:00,Montpellier HSC - Stade Brest,2.15,3.6,3.1,FR1,20.23,1.88,1.1,O,1,1X/12,2.81,0.78
2023-11-27 16:30:00,Hellas Verona - US Lecce,2.5,3.1,2.95,IT1,-53.64,1.03,1.42,O,2,2X,2.37,-0.39
2023-11-27 19:00:00,Fulham FC - Wolverhampton Wanderers,2.2,3.4,3.3,UK1,-2.23,1.28,0.98,U,X,1X,2.17,0.3
2023-11-27 19:00:00,Girona FC - Athletic Bilbao,2.45,3.5,2.75,ES1,-43.73,1.25,1.18,O,1,1X,2.34,0.07
,Keci√∂reng√ºc√º - Bodrumspor,3.1,3.25,2.1,TU2,-115.27,1.25,1.4,O,1,2X,2.55,-0.15
