Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-18 20:00:00,Girona FC - CD Alaves,1.55,4.2,5.75,ES1,121.91,1.89,0.81,O,1,1X/12,2.63,1.08
2023-12-18 20:00:00,Sporting Lisboa - FC Porto,2.15,3.4,3.2,PT1,-12.84,1.18,1.39,U,X,2X,2.52,-0.21
2023-12-19 13:00:00,Borussia Dortmund - FSV Mainz 05,1.47,4.8,6.0,DE1,162.27,2.36,1.52,O,1,1X/12,3.69,0.84
2023-12-19 15:00:00,Chelsea FC - Newcastle United,2.15,3.6,3.1,UKLCUP,26.34,1.97,1.07,O,1,1X/12,2.99,0.9
2023-12-19 15:00:00,Port Vale - Middlesbrough FC,3.3,3.75,2.05,UKLCUP,-182.51,1.07,1.48,O,2,2X,2.63,-0.41
2023-12-19 16:00:00,1899 Hoffenheim - SV Darmstadt 98,1.55,4.5,5.25,DE1,124.63,1.81,1.11,O,1,1X/12,2.92,0.7
2023-12-19 16:30:00,Werder Bremen - RB Leipzig,4.4,4.4,1.65,DE1,-241.72,1.21,1.8,U,2,2X,2.99,-0.59
2023-12-19 17:00:00,SSC Napoli - Frosinone Calcio,1.41,4.8,6.5,ITCUP,241.72,2.37,1.0,O,1,1X/12,3.25,1.37
2023-12-19 17:00:00,Rayo Vallecano - FC Valencia,2.25,3.3,3.2,ES1,-39.78,1.27,1.24,O,X,1X,2.42,0.03
2023-12-19 19:00:00,Atletico Madrid - Getafe CF,1.35,5.0,9.0,ES1,257.65,1.8,0.84,O,1,1X/12,2.46,0.96
2023-12-19 19:30:00,Granada CF - Sevilla FC,2.95,3.5,2.3,ES1,-123.8,1.3,1.56,O,2,2X,2.73,-0.26
2023-12-20 08:30:00,VfL Wolfsburg - FC Bayern München,6.75,5.5,1.39,DE1,-315.84,0.8,2.21,O,2,2X/12,3.11,-1.41
2023-12-20 12:30:00,Eintracht Frankfurt - Mönchengladbach,1.98,3.8,3.5,DE1,39.98,1.66,1.19,U,1,1X,2.84,0.47
2023-12-20 14:00:00,Toulouse FC - AS Monaco,4.0,4.1,1.77,FR1,-203.51,1.33,1.86,O,X,2X,2.99,-0.53
2023-12-20 15:15:00,Athletic Bilbao - UD Las Palmas,1.41,4.75,7.5,ES1,231.94,1.88,0.84,U,1,1X/12,2.74,1.04
2023-12-20 16:00:00,Montpellier HSC - Olympique Marseille,3.3,3.6,2.05,FR1,-144.28,1.23,1.64,O,2,2X,2.82,-0.41
2023-12-20 16:00:00,Racing Strasbourg - OSC Lille,3.75,3.5,1.95,FR1,-192.96,1.14,1.35,U,2,2X,2.43,-0.21
2023-12-20 16:05:00,Olympique Lyon - FC Nantes,1.82,3.9,4.0,FR1,71.48,1.66,0.9,U,2,1X/12,2.4,0.76
2023-12-20 16:30:00,Liverpool FC - West Ham United,1.35,5.5,7.5,UKLCUP,193.02,1.87,0.82,O,1,1X/12,2.62,1.05
2023-12-20 16:30:00,Bayer Leverkusen - VfL Bochum,1.21,7.0,12.0,DE1,331.37,2.4,0.59,O,1,1X/12,2.97,1.81
2023-12-20 17:00:00,FC Barcelona - UD Almeria,1.16,8.5,15.5,ES1,380.54,2.97,0.43,O,1,1X/12,3.35,2.54
2023-12-20 17:45:00,FC Aberdeen - Livingston FC,1.75,3.6,4.4,SC1,139.34,1.35,0.77,O,1,1X,2.03,0.58
2023-12-20 18:30:00,1. FC Heidenheim - SC Freiburg,2.6,3.6,2.5,DE1,-108.25,1.72,1.55,U,1,1X,3.17,0.17
2023-12-20 18:30:00,VfB Stuttgart - FC Augsburg,1.37,5.25,7.75,DE1,197.31,1.67,0.83,O,1,1X/12,2.43,0.84
2023-12-20 19:00:00,Clermont Foot - Stade Rennes,3.2,3.5,2.2,FR1,-139.14,0.97,1.54,O,1,2X,2.46,-0.57
2023-12-20 19:00:00,OGC Nice - RC Lens,2.15,3.3,3.4,FR1,7.51,1.17,0.82,U,1,1X,2.01,0.35
2023-12-20 19:00:00,Stade Reims - Le Havre AC,1.65,4.0,5.0,FR1,129.15,1.64,0.74,U,1,1X/12,2.3,0.9
2023-12-20 19:00:00,Stade Brest - FC Lorient,1.65,4.0,5.0,FR1,129.11,1.64,0.74,U,1,1X/12,2.3,0.9
2023-12-20 19:30:00,Villarreal CF - Celta de Vigo,2.2,3.7,3.0,ES1,-21.97,1.37,1.48,O,2,2X,2.73,-0.11
2023-12-20 20:00:00,1. FC Union Berlin - 1. FC Köln,1.8,3.7,4.33,DE1,66.76,1.26,0.81,O,1,1X,1.96,0.45
2023-12-20 20:00:00,Paris Saint-Germain - FC Metz,1.15,8.5,17.0,FR1,426.97,2.86,0.42,O,1,1X/12,3.29,2.44
2023-12-20 20:00:00,Inter Milan - Bologna FC,1.41,4.6,6.75,ITCUP,204.95,1.96,0.61,U,1,1X/12,2.73,1.35
2023-12-21 06:30:00,Crystal Palace - Brighton & Hove Albion,3.3,3.6,2.1,UK1,-112.47,1.31,1.26,O,1,1X,2.51,0.05
2023-12-21 17:00:00,Cadiz CF - Real Sociedad,4.4,3.5,1.83,ES1,-300.92,0.65,1.18,O,2,2X,1.88,-0.53
2023-12-21 19:00:00,RCD Mallorca - CA Osasuna,2.25,3.1,3.4,ES1,-1.15,1.14,0.85,U,X,1X,2.0,0.29
2023-12-21 19:30:00,CD Alaves - Real Madrid,4.75,4.0,1.68,ES1,-277.54,1.12,1.74,O,2,2X,2.78,-0.62
2023-12-21 20:00:00,Betis Sevilla - Girona FC,2.65,3.6,2.5,ES1,-59.59,1.57,1.56,O,2,1X,3.05,0.01
2023-12-22 16:30:00,Empoli FC - Lazio Roma,3.5,3.4,2.1,IT1,-161.22,0.82,1.33,O,2,2X,2.11,-0.51
2023-12-22 16:30:00,US Sassuolo Calcio - Genoa FC,2.1,3.6,3.25,IT1,3.96,1.49,1.07,O,X,1X,2.56,0.42
2023-12-22 18:45:00,SSD Monza 1912 - AC Fiorentina,2.85,3.5,2.37,IT1,-82.55,1.29,1.35,O,2,2X,2.46,-0.06
2023-12-22 18:45:00,Salernitana Calcio 1919 - AC Milan,6.0,4.4,1.52,IT1,-281.49,0.89,2.29,U,2,2X/12,2.94,-1.4
2023-12-23 14:00:00,Luton Town - Newcastle United,5.0,4.1,1.63,UK1,-258.72,1.2,1.57,U,X,2X,2.87,-0.37
2023-12-23 14:00:00,Fulham FC - Burnley FC,1.62,4.1,5.0,UK1,152.73,1.76,0.85,O,1,1X/12,2.48,0.91
2023-12-23 14:00:00,West Ham United - Manchester United,2.45,3.6,2.6,UK1,-84.22,1.88,1.42,O,1,1X,3.1,0.46
2023-12-23 16:30:00,Liverpool FC - Arsenal FC,2.3,3.7,2.85,UK1,-71.8,1.47,1.46,O,1,1X,2.85,0.01
2023-12-23 17:00:00,Bologna FC - Atalanta Bergamo,2.75,3.4,2.5,IT1,-89.98,1.14,1.33,O,X,2X,2.38,-0.19
2023-12-23 17:45:00,AS Roma - SSC Napoli,2.75,3.3,2.55,IT1,-76.01,1.21,1.26,O,2,2X,2.25,-0.05
2023-12-23 19:45:00,Torino AC - Udinese Calcio,1.9,3.4,4.1,IT1,77.15,1.41,0.86,O,1,1X,2.15,0.55
2023-12-23 20:00:00,Nottingham Forest - AFC Bournemouth,2.8,3.5,2.4,UK1,-91.91,1.13,1.15,O,2,2X,2.12,-0.02
2023-12-23 20:00:00,Inter Milan - US Lecce,1.21,6.75,13.5,IT1,336.64,2.46,0.72,O,1,1X/12,3.17,1.74
2023-12-24 14:00:00,Wolverhampton Wanderers - Chelsea FC,3.5,3.6,2.0,UK1,-143.23,1.26,1.64,O,2,2X,2.77,-0.38
