Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-10 14:00:00,Racing Strasbourg - Le Havre AC,2.15,3.25,3.6,FR1,29.16,1.27,0.8,U,1,1X,2.01,0.47
2023-12-10 14:00:00,CF Os Belenenses - UD Oliveirense,2.4,3.3,2.5,PT2,-20.62,1.01,1.1,U,1,2X,2.05,-0.09
2023-12-10 14:00:00,FK Teplice - SK Sigma Olomouc,2.85,3.25,2.4,CZ1,-136.01,1.4,1.16,O,2,1X,2.49,0.24
2023-12-10 14:00:00,NS Mura - NK Domzale,2.35,3.3,2.7,SI1,31.71,1.12,1.21,O,1,2X,2.19,-0.09
2023-12-10 14:00:00,Panaitolikos - AEK Athens,10.0,5.75,1.27,GR1,-421.89,0.53,1.94,U,2,2X/12,2.43,-1.41
2023-12-10 14:00:00,FC Metz - Stade Brest,3.4,3.25,2.2,FR1,-152.91,0.93,1.15,O,2,2X,1.99,-0.22
2023-12-10 14:00:00,SSD Monza 1912 - Genoa FC,2.15,3.25,3.5,IT1,14.12,1.16,0.76,U,X,1X,1.88,0.4
2023-12-10 14:00:00,NK Varazdin SN - NK Osijek,3.5,3.5,1.98,HR1,-162.66,0.74,1.75,O,2,2X/12,2.43,-1.01
2023-12-10 14:30:00,Mezökövesdi SE - Fehervar FC,3.1,3.5,2.05,HU1,-99.46,1.14,1.71,O,2,2X,2.93,-0.57
2023-12-10 14:30:00,VfB Stuttgart - Bayer Leverkusen,2.87,3.8,2.25,DE1,-130.99,1.59,1.65,O,1,2X,3.13,-0.06
2023-12-10 15:00:00,RFC Liege - Royal Francs Borains,1.68,3.6,4.0,BE2,132.53,1.84,1.36,O,1,1X,3.12,0.48
2023-12-10 15:00:00,AS Eupen - KRC Genk,6.75,5.5,1.39,BE1,-348.68,0.84,2.6,O,2,2X/12,3.22,-1.76
2023-12-10 15:00:00,Farul Constanta - Petrolul Ploiesti,1.88,3.4,3.7,RO1,-35.26,1.28,0.81,U,1,1X,2.0,0.47
2023-12-10 15:15:00,Racing Santander - Real Oviedo,2.37,2.95,2.95,ES2,-53.24,1.06,0.91,U,1,1X,1.8,0.15
2023-12-10 15:15:00,AC Reggiana - Brescia Calcio,2.15,3.2,3.3,IT2,35.92,1.13,0.83,U,X,1X,1.83,0.3
2023-12-10 15:15:00,FC Parma - US Palermo,2.05,3.4,3.4,IT2,44.13,0.98,1.21,O,2,2X,2.18,-0.23
2023-12-10 15:15:00,Sorrento Calcio - FB Brindisi 1912,1.88,3.1,3.75,IT3C,39.1,1.12,0.85,U,1,1X,1.87,0.27
2023-12-10 15:15:00,Como Calcio - Modena FC,2.0,3.25,3.7,IT2,32.69,1.36,1.01,U,1,1X,2.36,0.35
2023-12-10 15:15:00,Perugia Calcio - Vis Pesaro 1898,1.58,3.5,5.0,IT3B,145.66,1.58,0.96,U,1,1X,2.55,0.62
2023-12-10 15:30:00,CF Estrela - Boavista Porto,2.37,3.4,2.8,PT1,-28.02,1.24,1.3,O,1,2X,2.44,-0.06
2023-12-10 15:30:00,Panseraikos - Olympiakos Piraeus,8.25,4.8,1.35,GR1,-419.4,0.62,2.05,O,2,2X/12,2.65,-1.43
2023-12-10 15:30:00,Dynamo Dresden - SpVgg Unterhaching,1.51,4.33,5.75,DE3,173.45,1.9,0.92,O,1,1X/12,2.6,0.98
2023-12-10 15:30:00,FC Zürich - FC Luzern,1.9,3.8,3.5,CH1,95.54,1.87,1.0,O,1,1X/12,2.74,0.87
2023-12-10 15:30:00,Yverdon Sport FC - Stade Lausanne-Ouchy,2.4,3.5,2.65,CH1,-50.91,1.59,1.11,O,1,1X,2.74,0.48
2023-12-10 15:30:00,Maritimo Funchal - Vilaverdense,1.46,4.0,5.75,PT2,207.07,1.86,1.27,U,1,1X,3.09,0.59
2023-12-10 15:45:00,CSKA Sofia - Ludogorets Razgrad,3.0,3.1,2.25,BG1,-100.38,1.07,1.18,U,X,2X,2.29,-0.11
2023-12-10 15:45:00,Vitesse Arnheim - Heracles Almelo,1.98,3.9,3.4,NL1,45.7,1.67,1.16,U,2,1X,2.85,0.51
2023-12-10 16:00:00,Sturm Graz - SCR Altach,1.46,4.4,6.5,AT1,184.7,1.6,1.06,U,1,1X,2.62,0.54
2023-12-10 16:00:00,Paks SE - Ferencvaros Budapest,3.25,3.6,1.93,HU1,-136.12,1.4,1.62,U,2,2X,2.87,-0.22
2023-12-10 16:05:00,Olympique Lyon - Toulouse FC,1.98,3.6,3.6,FR1,36.07,1.41,1.31,U,X,1X,2.69,0.1
2023-12-10 16:10:00,NK Rijeka - NK Slaven Koprivnica,1.27,5.75,10.0,HR1,273.38,2.21,0.61,O,1,1X/12,2.8,1.6
2023-12-10 16:30:00,DAC Dunajska Streda - AS Trencin,1.77,3.7,3.9,SK1,69.77,1.37,0.93,U,1,1X,2.3,0.44
2023-12-10 16:30:00,1. FC Köln - FSV Mainz 05,2.35,3.5,2.9,DE1,-23.61,1.13,1.51,U,X,2X,2.72,-0.38
2023-12-10 16:30:00,Tottenham Hotspur - Newcastle United,2.25,3.75,2.85,UK1,-25.18,1.73,1.68,O,1,1X,3.28,0.05
2023-12-10 16:30:00,Jagiellonia Bialystok - Rakow Czestochowa,2.65,3.4,2.45,PL1,-88.86,1.49,1.29,O,1,1X,2.63,0.2
2023-12-10 17:00:00,Salernitana Calcio 1919 - Bologna FC,3.6,3.3,2.1,IT1,-148.32,0.81,0.93,U,X,2X,1.63,-0.12
2023-12-10 17:00:00,Slavia Praha - Mlada Boleslav,1.29,5.5,9.75,CZ1,317.16,2.32,0.54,O,1,1X/12,2.69,1.78
2023-12-10 17:30:00,Hapoel Jerusalem - Hapoel Haifa,2.65,3.2,2.5,IL1,-24.38,1.22,1.3,U,2,2X,2.46,-0.08
2023-12-10 17:30:00,CD Leganes - CD Eldense,1.8,3.25,4.2,ES2,59.5,1.43,1.08,U,X,1X,2.39,0.35
2023-12-10 17:30:00,Lamia FC - Volos NFC,2.05,3.25,3.7,GR1,39.13,1.14,0.87,U,X,1X,2.0,0.27
2023-12-10 17:30:00,Cadiz CF - CA Osasuna,2.9,3.1,2.5,ES1,-153.02,1.07,1.23,O,2,2X,2.19,-0.16
2023-12-10 17:30:00,RSC Anderlecht - Standard Liege,1.55,4.33,5.5,BE1,160.77,1.72,1.13,O,1,1X,2.79,0.59
2023-12-10 17:30:00,SD Eibar - Andorra CF,1.73,3.4,4.4,ES2,53.93,1.52,0.64,U,1,1X/12,1.96,0.88
2023-12-10 17:30:00,Benevento Calcio - US Avellino,2.15,2.95,3.1,IT3C,0.51,1.22,0.89,U,1,1X,1.97,0.33
2023-12-10 17:30:00,Foggia Calcio - Potenza SC,1.93,3.1,3.5,IT3C,26.75,1.04,1.04,O,X,X,1.98,0.0
2023-12-10 18:00:00,FC Arouca - Rio Ave,2.15,3.3,3.25,PT1,28.64,1.21,1.09,U,1,1X,2.27,0.12
2023-12-10 18:00:00,CFR Cluj - Steaua Bukarest,2.4,3.2,2.7,RO1,-21.48,1.2,1.18,U,1,1X,2.26,0.02
2023-12-10 18:00:00,Ihoud Bnei Sakhnin - Maccabi Tel Aviv,10.5,5.75,1.23,IL1,-354.5,0.66,2.36,U,2,2X/12,3.06,-1.7
2023-12-10 18:15:00,KV Oostende - SK Beveren,2.9,3.3,2.1,BE2,-126.04,1.14,1.25,U,2,2X,2.37,-0.11
2023-12-10 18:15:00,SC Charleroi - Union Saint-Gilloise,4.8,4.1,1.63,BE1,-223.34,1.17,1.86,U,2,2X/12,3.04,-0.69
2023-12-10 18:30:00,Preußen Münster - SC Verl,2.3,3.6,2.75,DE3,4.31,1.5,1.56,O,2,2X,2.94,-0.06
2023-12-10 18:30:00,Asteras Tripolis - PAOK Saloniki,5.0,3.7,1.66,GR1,-274.43,0.88,1.4,O,2,2X,2.45,-0.52
2023-12-10 18:30:00,Maccabi Haifa - Beitar Jerusalem,1.39,4.6,6.5,IL1,166.1,2.02,0.78,O,1,1X/12,2.84,1.24
2023-12-10 19:45:00,FC Lorient - Olympique Marseille,4.4,3.75,1.78,FR1,-200.62,0.92,1.67,O,2,2X/12,2.56,-0.75
2023-12-10 19:45:00,AS Roma - AC Fiorentina,2.05,3.3,3.7,IT1,66.67,1.24,0.68,U,1,1X,1.87,0.56
2023-12-10 20:00:00,FC Barcelona - Girona FC,1.53,4.5,5.5,ES1,143.54,2.15,1.16,O,2,1X/12,3.2,0.99
2023-12-10 20:00:00,SD Huesca - Racing Club Ferrol,2.25,2.85,3.3,ES2,-11.83,1.05,0.62,U,1,1X,1.71,0.43
2023-12-10 20:30:00,Estoril Praia - GD Chaves,1.9,3.6,3.6,PT1,65.24,1.57,0.85,U,1,1X/12,2.41,0.72
2023-12-11 10:30:00,Lokomotiv Plovdiv - Pirin Blagoewgrad,1.4,4.5,6.75,BG1,218.55,1.97,0.64,O,1,1X/12,2.6,1.33
2023-12-11 14:00:00,Ankaragücü - Caykur Rizespor,2.05,3.4,3.4,TU1,-41.97,0.98,1.21,U,2,2X,2.18,-0.23
2023-12-11 15:00:00,FC Universitatea Craiova - FC Botosani,1.77,3.5,4.0,RO1,147.27,1.47,0.79,U,1,1X/12,2.32,0.68
2023-12-11 15:30:00,Beroe Stara Zagora - Etar 1924 Veliko Tarnovo,1.66,3.6,4.5,BG1,106.68,1.66,0.98,O,1,1X/12,2.61,0.68
2023-12-11 16:00:00,Aris Saloniki - OFI Crete,1.8,3.6,4.2,GR1,61.43,1.59,1.18,U,X,1X,2.73,0.41
2023-12-11 16:30:00,NK Radomlje - NK Maribor,4.33,3.75,1.68,SI1,-197.95,1.1,1.54,O,2,2X,2.6,-0.44
2023-12-11 17:00:00,Altay Izmir - Boluspor,3.6,3.5,1.87,TU2,-186.1,0.95,1.68,U,2,2X/12,2.46,-0.73
2023-12-11 17:00:00,Konyaspor - Sivasspor,2.15,3.4,3.2,TU1,19.33,1.16,1.24,U,X,2X,2.36,-0.08
2023-12-11 17:30:00,Empoli FC - US Lecce,2.45,3.3,2.9,IT1,-35.95,1.22,1.2,U,1,1X,2.22,0.02
2023-12-11 17:45:00,Ajax Amsterdam II - FC Utrecht II,1.75,3.8,3.75,NL2,79.31,1.99,1.02,O,1,1X/12,2.98,0.97
2023-12-11 18:00:00,Maccabi Netanya - Hapoel Beer Sheva,2.8,3.3,2.25,IL1,-92.72,1.0,1.53,O,X,2X,2.45,-0.53
2023-12-11 18:00:00,Puszcza Niepolomice - Widzew Lodz,2.75,3.3,2.4,PL1,-94.33,1.23,1.34,U,2,2X,2.53,-0.11
2023-12-11 18:45:00,Dinamo Bukarest - Universitatea Cluj,3.0,3.2,2.2,RO1,-109.82,1.09,1.05,U,1,1X,2.16,0.04
2023-12-11 19:00:00,AZ Alkmaar II - FC Den Bosch,1.82,3.7,3.7,NL2,70.29,1.26,0.97,O,2,1X,2.14,0.29
2023-12-11 19:30:00,Taranto Sport - SS Monopoli,2.0,2.95,3.4,IT3C,31.85,1.09,0.9,U,X,1X,1.86,0.19
2023-12-11 19:45:00,Virtus Francavilla - Audace Cerignola,2.5,2.95,2.6,IT3C,-71.85,0.96,1.24,U,X,2X,2.09,-0.28
2023-12-11 19:45:00,Cagliari Calcio - US Sassuolo Calcio,2.35,3.6,2.8,IT1,-22.31,1.44,1.47,O,2,2X,2.95,-0.03
2023-12-11 20:00:00,CD Tenerife - AD Alcorcon,1.65,3.4,5.25,ES2,95.75,1.4,0.59,U,1,1X/12,1.82,0.81
2023-12-11 20:00:00,Rayo Vallecano - Celta de Vigo,2.4,3.3,2.9,ES1,-81.73,1.15,1.35,U,2,2X,2.45,-0.2
2023-12-11 20:00:00,Portsmouth FC - Bolton Wanderers,2.25,3.4,2.95,UK3,-2.52,1.61,1.27,U,1,1X,2.78,0.34
2023-12-11 20:15:00,Gil Vicente - Moreirense FC,2.8,3.3,2.37,PT1,-53.26,1.06,1.24,U,1,2X,2.23,-0.18
2023-12-12 12:30:00,Sunderland FC - Leeds United,3.25,3.7,2.1,UK2,-143.18,1.38,1.4,O,1,2X,2.72,-0.02
2023-12-12 12:30:00,Blackburn Rovers - Bristol City,2.0,3.5,3.6,UK2,29.18,1.26,0.97,U,X,1X,2.2,0.29
2023-12-12 14:30:00,1. FC Union Berlin - Real Madrid,4.2,4.0,1.75,CLCUP,-222.24,0.94,1.71,O,2,2X/12,2.63,-0.77
2023-12-12 15:00:00,Watford FC - Ipswich Town,2.95,3.5,2.3,UK2,-89.2,1.32,1.71,O,2,2X,2.96,-0.39
2023-12-12 15:00:00,Stoke City - Swansea City,2.0,3.5,3.6,UK2,32.21,1.26,0.97,U,X,1X,2.2,0.29
2023-12-12 15:00:00,Huddersfield Town - Preston North End,2.6,3.2,2.75,UK2,-59.68,0.91,1.18,U,2,2X,1.88,-0.27
2023-12-12 15:00:00,Manchester United - FC Bayern München,2.45,3.8,2.6,CLCUP,-115.97,1.89,1.3,O,1,1X,3.24,0.59
2023-12-12 15:00:00,Rotherham United - West Bromwich Albion,5.0,3.8,1.68,UK2,-261.85,1.12,1.61,O,2,2X,2.75,-0.49
2023-12-12 17:45:00,RC Lens - Sevilla FC,2.15,3.4,3.3,CLCUP,24.0,1.52,1.0,U,1,1X,2.48,0.52
2023-12-12 17:45:00,PSV Eindhoven - Arsenal FC,2.5,3.7,2.6,CLCUP,-149.92,1.75,1.28,O,1,1X,2.83,0.47
2023-12-12 18:00:00,Al Ittihad Jeddah - Auckland City,1.22,6.75,12.0,FIFACUP,286.64,2.05,0.51,U,1,1X/12,2.5,1.54
2023-12-12 19:45:00,Barnet FC - Newport County AFC,2.3,3.6,2.85,UKFACUP,10.03,1.56,1.38,O,1,1X,2.89,0.18
2023-12-12 19:45:00,Walsall FC - Alfreton Town,1.44,4.6,6.75,UKFACUP,155.97,2.1,0.72,O,1,1X/12,2.62,1.38
2023-12-12 19:45:00,Crewe Alexandra - Bristol Rovers,2.55,3.6,2.55,UKFACUP,-90.71,1.42,1.53,O,2,2X,2.99,-0.11
2023-12-12 19:45:00,Stockport County - Aldershot Town,1.44,5.0,6.25,UKFACUP,226.92,2.16,1.2,O,1,1X/12,3.33,0.96
2023-12-12 19:45:00,Port Vale - Stevenage FC,2.7,3.4,2.55,UKFACUP,-81.46,1.24,1.18,U,2,1X,2.31,0.06
2023-12-12 19:45:00,Inter Milan - Real Sociedad,1.62,4.2,5.0,CLCUP,76.03,1.6,0.86,U,1,1X/12,2.42,0.74
2023-12-12 20:00:00,FC Copenhagen - Galatasaray,2.75,3.7,2.35,CLCUP,-91.86,1.52,1.31,O,1,1X,2.77,0.21
2023-12-12 20:00:00,SSC Napoli - Sporting Braga,1.47,4.6,6.25,CLCUP,180.09,2.08,1.05,U,1,1X/12,2.99,1.03
2023-12-12 20:00:00,Red Bull Salzburg - Benfica Lisboa,2.75,3.6,2.4,CLCUP,-115.04,1.27,1.23,O,X,1X,2.42,0.04
2023-12-13 13:00:00,Atletico Madrid - Lazio Roma,1.61,4.0,5.25,CLCUP,141.11,1.8,1.04,U,1,1X/12,2.77,0.76
2023-12-13 15:00:00,Leicester City - Millwall FC,1.38,5.0,7.5,UK2,230.94,2.25,0.75,U,1,1X/12,2.98,1.5
2023-12-13 15:00:00,Cardiff City - Birmingham City,2.0,3.4,3.7,UK2,29.31,1.17,0.98,U,X,1X,2.03,0.19
2023-12-13 15:00:00,Norwich City - Sheffield Wednesday,1.98,3.5,3.7,UK2,53.67,1.38,1.08,O,2,1X,2.3,0.3
2023-12-13 15:00:00,Queens Park Rangers - Plymouth Argyle,2.2,3.5,3.1,UK2,12.97,1.49,0.95,O,1,1X,2.41,0.54
2023-12-13 15:00:00,Middlesbrough FC - Hull City,1.85,3.7,4.0,UK2,56.94,1.63,1.04,O,1,1X,2.64,0.59
2023-12-13 17:30:00,Borussia Dortmund - Paris Saint-Germain,3.7,3.9,1.88,CLCUP,-146.14,1.19,1.63,O,X,2X,2.69,-0.44
2023-12-13 17:45:00,Crvena Zvezda Belgrade - Manchester City,9.25,6.0,1.29,CLCUP,-475.27,0.68,2.65,O,2,2X/12,3.14,-1.97
2023-12-13 17:45:00,RB Leipzig - Young Boys Bern,1.35,5.5,7.75,CLCUP,280.05,1.99,1.07,O,1,1X/12,2.98,0.92
2023-12-13 19:00:00,Coventry City - Southampton FC,2.95,3.5,2.3,UK2,-93.7,1.32,1.71,O,2,2X,2.96,-0.39
2023-12-13 20:00:00,Newcastle United - AC Milan,1.77,3.8,4.33,CLCUP,79.57,1.56,0.73,O,1,1X/12,2.2,0.83
2023-12-13 20:00:00,Celtic Glasgow - Feyenoord Rotterdam,2.95,3.7,2.25,CLCUP,-121.14,1.33,1.59,O,2,2X,2.77,-0.26
2023-12-13 20:00:00,Royal Antwerp - FC Barcelona,7.25,5.0,1.4,CLCUP,-301.04,0.62,2.06,O,2,2X/12,2.75,-1.44
2023-12-13 20:00:00,Colo Colo - Deportes Magallanes,1.55,3.8,4.6,CLCCUP,179.73,1.59,0.94,O,1,1X/12,2.52,0.65
2023-12-13 20:30:00,FC Porto - Shakhtar Donezk,1.49,4.5,6.5,CLCUP,165.27,2.18,0.94,O,1,1X/12,3.15,1.24
2023-12-14 15:00:00,Brighton & Hove Albion - Olympique Marseille,1.7,4.2,4.33,ELCUP,88.47,1.68,0.8,O,1,1X/12,2.44,0.88
2023-12-14 15:15:00,Betis Sevilla - Glasgow Rangers,1.88,3.75,3.8,ELCUP,29.0,1.38,1.17,O,X,1X,2.39,0.21
2023-12-14 16:00:00,Stade Rennes - Villarreal CF,2.3,3.5,2.95,ELCUP,-2.37,1.52,1.69,U,2,2X,3.2,-0.17
2023-12-14 16:45:00,Bayer Leverkusen - Molde FK,1.35,5.25,7.75,ELCUP,303.07,1.84,1.02,O,1,1X/12,2.81,0.82
2023-12-14 17:00:00,Slavia Praha - Servette FC,1.36,5.25,8.25,ELCUP,225.3,2.13,0.69,O,1,1X/12,2.78,1.44
2023-12-14 17:45:00,Ajax Amsterdam - AEK Athens,1.98,3.8,3.4,ELCUP,-47.28,1.68,1.2,O,2,1X,2.76,0.48
2023-12-14 19:00:00,Sporting Lisboa - Sturm Graz,1.66,4.1,4.75,ELCUP,148.6,1.76,0.79,O,1,1X/12,2.55,0.97
2023-12-14 19:00:00,Rakow Czestochowa - Atalanta Bergamo,2.87,3.5,2.37,ELCUP,-173.85,1.33,1.29,O,2,1X,2.58,0.04
2023-12-14 19:00:00,Aris Limassol - Sparta Praha,3.5,3.8,1.95,ELCUP,-203.84,1.31,1.55,O,2,2X,2.96,-0.24
2023-12-14 19:45:00,AS Roma - FC Sheriff Tiraspol,1.15,8.25,18.0,ELCUP,361.6,2.77,0.57,O,1,1X/12,3.27,2.2
2023-12-15 18:30:00,Mönchengladbach - Werder Bremen,1.77,4.2,3.9,DE1,69.26,1.98,0.94,O,1,1X/12,2.94,1.04
2023-12-15 18:45:00,Genoa FC - Juventus Torino,3.9,3.3,2.0,IT1,-205.98,1.02,1.21,U,2,2X,2.05,-0.19
2023-12-15 19:00:00,CA Osasuna - Rayo Vallecano,2.05,3.3,3.8,ES1,49.17,1.28,0.92,U,X,1X,2.05,0.36
2023-12-15 19:00:00,AS Monaco - Olympique Lyon,1.61,4.6,4.5,FR1,126.79,2.12,1.13,U,1,1X/12,3.16,0.99
2023-12-16 13:00:00,US Lecce - Frosinone Calcio,2.05,3.5,3.5,IT1,39.28,1.34,0.98,U,1,1X,2.37,0.36
2023-12-16 13:00:00,Chelsea FC - Sheffield United,1.16,8.0,17.5,UK1,400.59,2.82,0.54,O,1,1X/12,3.38,2.28
2023-12-16 13:30:00,FSV Mainz 05 - 1. FC Heidenheim,1.72,3.9,4.5,DE1,97.44,1.49,0.79,O,1,1X/12,2.33,0.7
2023-12-16 13:30:00,FC Augsburg - Borussia Dortmund,3.6,4.1,1.87,DE1,-146.01,1.43,2.0,O,2,2X,3.44,-0.57
2023-12-16 13:30:00,VfL Bochum - 1. FC Union Berlin,2.37,3.4,2.95,DE1,-52.79,1.25,1.44,O,X,2X,2.47,-0.19
2023-12-16 13:30:00,SV Darmstadt 98 - VfL Wolfsburg,2.95,3.6,2.25,DE1,-129.65,1.25,1.67,O,2,2X,2.76,-0.42
2023-12-16 14:00:00,AFC Bournemouth - Luton Town,1.62,4.2,5.0,UK1,125.56,1.6,0.86,O,1,1X/12,2.42,0.74
2023-12-16 14:15:00,Athletic Bilbao - Atletico Madrid,2.5,3.4,2.75,ES1,-59.07,1.17,1.23,O,X,2X,2.35,-0.06
2023-12-16 15:00:00,Le Havre AC - OGC Nice,4.2,3.5,1.88,FR1,-206.19,0.99,1.38,U,X,2X,2.2,-0.39
2023-12-16 15:00:00,Manchester City - Crystal Palace,1.19,7.25,14.0,UK1,390.21,2.44,0.57,O,1,1X/12,2.9,1.87
2023-12-16 16:30:00,Burnley FC - Everton FC,2.8,3.4,2.4,UK1,-115.21,1.27,1.2,O,X,1X,2.33,0.07
2023-12-16 16:30:00,Sevilla FC - Getafe CF,1.68,3.7,5.25,ES1,111.24,1.72,0.52,U,1,1X/12,2.15,1.2
2023-12-16 17:45:00,RC Lens - Stade Reims,1.8,3.9,4.1,FR1,84.65,2.26,1.18,O,X,1X/12,3.29,1.08
2023-12-16 17:45:00,RB Leipzig - 1899 Hoffenheim,1.51,4.75,5.5,DE1,162.94,2.34,1.04,O,1,1X/12,3.22,1.3
2023-12-16 18:45:00,Torino AC - Empoli FC,1.7,3.7,5.0,IT1,116.84,1.7,0.52,U,1,1X/12,2.2,1.18
2023-12-16 19:00:00,FC Valencia - FC Barcelona,4.2,3.8,1.8,ES1,-208.45,1.16,1.99,O,X,2X/12,3.16,-0.83
2023-12-16 19:00:00,Celta de Vigo - Granada CF,1.58,4.33,5.25,ES1,116.77,1.78,1.13,O,1,1X/12,2.86,0.65
2023-12-16 20:00:00,SSC Napoli - Cagliari Calcio,1.34,5.25,8.75,IT1,257.16,1.84,0.78,O,1,1X/12,2.65,1.06
2023-12-16 20:00:00,Newcastle United - Fulham FC,1.55,4.33,5.75,UK1,159.86,1.7,0.97,O,1,1X/12,2.54,0.73
2023-12-17 01:00:00,Arsenal FC - Brighton & Hove Albion,1.52,4.6,5.75,UK1,146.98,2.28,1.07,O,1,1X/12,3.19,1.21
2023-12-17 10:30:00,AC Milan - SSD Monza 1912,1.53,4.2,6.0,IT1,192.79,1.55,0.85,U,X,1X/12,2.32,0.7
2023-12-17 12:00:00,UD Almeria - RCD Mallorca,2.7,3.3,2.55,ES1,-69.05,1.28,1.16,O,1,1X,2.32,0.12
2023-12-17 13:00:00,West Ham United - Wolverhampton Wanderers,2.05,3.6,3.3,UK1,11.95,1.53,1.47,O,2,1X,2.96,0.06
2023-12-17 13:00:00,AC Fiorentina - Hellas Verona,1.5,4.33,6.5,IT1,197.85,1.79,0.86,O,1,1X/12,2.62,0.93
2023-12-17 13:00:00,Brentford FC - Aston Villa,2.95,3.7,2.25,UK1,-119.13,1.33,1.59,O,2,2X,2.77,-0.26
2023-12-17 13:00:00,SC Freiburg - 1. FC Köln,1.93,3.6,3.75,DE1,51.28,1.6,1.15,U,1,1X,2.67,0.45
2023-12-17 13:00:00,Toulouse FC - Stade Rennes,3.1,3.6,2.2,FR1,-110.31,1.18,1.49,O,X,2X,2.74,-0.31
2023-12-17 14:00:00,FC Metz - Montpellier HSC,3.1,3.6,2.2,FR1,-135.27,1.18,1.49,U,X,2X,2.74,-0.31
2023-12-17 14:15:00,Real Sociedad - Betis Sevilla,1.75,3.7,4.6,ES1,77.44,1.44,0.64,U,1,1X/12,2.05,0.8
2023-12-17 15:30:00,Liverpool FC - Manchester United,1.44,5.0,6.25,UK1,92.54,2.16,1.2,O,1,1X/12,3.33,0.96
2023-12-17 15:30:00,Bayer Leverkusen - Eintracht Frankfurt,1.41,5.0,7.0,DE1,237.87,2.23,1.07,O,1,1X/12,3.21,1.16
2023-12-17 16:00:00,Bologna FC - AS Roma,2.95,3.1,2.5,IT1,-114.64,1.1,1.02,O,1,1X,2.07,0.08
2023-12-17 16:30:00,UD Las Palmas - Cadiz CF,1.82,3.4,4.6,ES1,37.3,1.23,0.72,U,1,1X,1.9,0.51
2023-12-17 17:30:00,FC Bayern München - VfB Stuttgart,1.34,5.75,7.75,DE1,187.62,1.81,1.24,O,1,1X,2.91,0.57
2023-12-17 18:45:00,Lazio Roma - Inter Milan,4.33,3.7,1.82,IT1,-211.93,0.76,1.49,U,2,2X/12,2.25,-0.73
2023-12-17 18:45:00,OSC Lille - Paris Saint-Germain,4.0,3.9,1.8,FR1,-190.32,0.97,1.84,O,2,2X/12,2.76,-0.87
2023-12-17 19:00:00,Real Madrid - Villarreal CF,1.31,5.75,8.5,ES1,245.53,2.16,0.92,U,1,1X/12,2.97,1.24
2023-12-17 19:45:00,FC Lorient - Racing Strasbourg,2.35,3.3,3.0,FR1,-4.28,1.14,1.36,O,2,2X,2.47,-0.22
2023-12-18 15:15:00,Atalanta Bergamo - Salernitana Calcio 1919,1.32,5.5,9.0,IT1,226.5,2.36,1.02,O,1,1X/12,3.21,1.34
2023-12-18 19:00:00,Girona FC - CD Alaves,1.61,4.0,5.25,ES1,114.38,1.8,1.04,O,2,1X/12,2.77,0.76
2023-12-19 19:15:00,Chelsea FC - Newcastle United,2.05,3.5,3.5,UKLCUP,25.63,1.34,0.98,U,1,1X,2.37,0.36
2023-12-20 19:45:00,Inter Milan - Bologna FC,1.37,5.0,7.75,ITCUP,235.35,2.0,0.79,O,1,1X/12,2.74,1.21
,√úmraniyespor - Keci√∂reng√ºc√º,2.05,3.3,3.25,TU2,45.88,1.43,1.26,O,1,1X,2.51,0.17
,Ey√ºpspor - Sanliurfaspor,1.23,6.0,9.75,TU2,304.73,2.22,0.64,O,X,1X/12,2.78,1.58
