Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-02-10 19:00:00,Paris Saint-Germain - OSC Lille,1.51,4.5,5.75,FR1,143.26,2.34,1.18,O,1,1X/12,3.35,1.16
2024-02-10 19:00:00,UD Las Palmas - FC Valencia,2.75,3.1,2.7,ES1,-81.47,0.86,1.3,O,2,2X,2.08,-0.44
2024-02-10 20:00:00,Eintracht Frankfurt - VfL Bochum,1.72,3.9,4.5,DE1,101.31,1.22,1.06,O,X,1X,2.18,0.16
2024-02-11 10:30:00,AC Fiorentina - Frosinone Calcio,1.51,4.4,6.0,IT1,164.0,1.72,1.17,O,1,1X,2.72,0.55
2024-02-11 11:00:00,Le Havre AC - Stade Rennes,3.3,3.4,2.15,FR1,-155.86,1.3,1.3,U,1,X,2.57,0.0
2024-02-11 12:30:00,Wolfsberger AC - Rapid Wien,3.2,3.6,2.05,AT1,-111.97,1.27,1.54,O,2,2X,2.57,-0.27
2024-02-11 13:00:00,Clermont Foot - Stade Brest,3.5,3.4,2.1,FR1,-133.69,1.07,1.1,O,1,2X,2.32,-0.03
2024-02-11 13:00:00,FC Lorient - Stade Reims,3.6,3.6,1.98,FR1,-182.18,1.37,1.36,O,1,1X,2.52,0.01
2024-02-11 13:30:00,VfB Stuttgart - FSV Mainz 05,1.44,4.75,6.5,DE1,168.63,1.89,1.03,O,1,1X/12,2.68,0.86
2024-02-11 15:05:00,Montpellier HSC - Olympique Lyon,2.5,3.5,2.65,FR1,-69.46,1.4,1.35,O,1,1X,2.66,0.05
2024-02-11 15:30:00,1899 Hoffenheim - 1. FC Köln,1.78,4.0,4.1,DE1,78.85,1.97,1.36,O,1,1X,3.07,0.61
2024-02-11 16:00:00,Genoa FC - Atalanta Bergamo,3.3,3.3,2.2,IT1,-144.52,1.1,1.16,U,X,2X,2.24,-0.06
2024-02-11 16:00:00,OGC Nice - AS Monaco,2.37,3.4,2.9,FR1,-45.15,1.47,1.19,O,1,1X,2.63,0.28
2024-02-11 16:00:00,Toulouse FC - FC Nantes,2.25,3.4,3.1,FR1,-37.16,1.24,1.21,O,1,1X,2.41,0.03
2024-02-11 16:30:00,Sevilla FC - Atletico Madrid,3.2,3.6,2.15,ES1,-167.03,1.21,0.83,O,1,1X,1.95,0.38
2024-02-11 17:00:00,LASK Linz - SK Austria Klagenfurt,1.52,4.2,5.5,AT1,213.52,2.06,0.86,O,1,1X/12,2.8,1.2
2024-02-11 18:00:00,FC Barcelona - Granada CF,1.22,7.0,11.5,ES1,353.95,2.09,0.47,U,1,1X/12,2.58,1.62
2024-02-11 18:45:00,AC Milan - SSC Napoli,1.9,3.75,3.75,IT1,56.32,1.46,1.29,O,2,1X,2.87,0.17
2024-02-11 19:45:00,Bologna FC - US Lecce,1.72,3.5,5.25,IT1,112.96,1.22,0.7,U,X,1X,1.85,0.52
2024-02-11 20:00:00,Getafe CF - Celta de Vigo,2.35,3.1,3.2,ES1,-24.4,0.91,0.64,U,X,1X,1.52,0.27
2024-02-12 18:45:00,Juventus Torino - Udinese Calcio,1.35,5.0,9.0,IT1,239.5,1.88,0.61,U,1,1X/12,2.38,1.27
2024-02-12 19:00:00,UD Almeria - Athletic Bilbao,4.2,3.9,1.78,ES1,-257.03,1.11,1.85,O,2,2X/12,2.89,-0.74
