Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-10-28 18:00:00,Atromitos Athinon - Panaitolikos,1.85,3.5,4.1,GR1,92.02,1.35,0.79,O,1,1X,2.07,0.56
2023-10-28 18:00:00,US Quevilly - Annecy FC,2.05,3.3,3.5,FR2,39.04,1.4,0.85,O,1,1X,2.22,0.55
2023-10-28 18:00:00,AJ Auxerre - USL Dunkerque,1.41,4.6,6.75,FR2,214.37,2.06,0.71,U,1,1X/12,2.59,1.35
2023-10-28 18:00:00,SC Bastia - EA Guingamp,2.6,3.25,2.6,FR2,-54.0,1.12,1.16,U,X,2X,2.14,-0.04
2023-10-28 18:00:00,US Concarneau - AC Ajaccio,2.87,3.1,2.45,FR2,-93.0,0.96,1.15,U,1,2X,2.06,-0.19
2023-10-28 18:00:00,Sligo Rovers - Drogheda United,1.7,3.6,4.33,IR1,87.79,1.36,0.92,U,X,1X,2.15,0.44
2023-10-28 18:00:00,Benfica Lisboa - Casa Pia AC,1.24,6.0,11.5,PT1,326.55,1.98,0.54,O,1,1X/12,2.46,1.44
2023-10-28 18:00:00,Amiens SC - Stade Lavallois,2.55,3.1,2.8,FR2,-29.94,1.13,0.98,U,X,1X,2.05,0.15
2023-10-28 18:00:00,Valenciennes FC - SM Caen,2.9,3.25,2.37,FR2,-121.4,1.0,1.17,U,2,2X,2.14,-0.17
2023-10-28 18:00:00,Vitoria Guimaraes - GD Chaves,1.62,3.9,5.0,PT1,125.11,1.73,0.83,U,1,1X/12,2.52,0.9
2023-10-28 19:00:00,RC Lens - FC Nantes,1.57,4.33,5.5,FR1,177.86,1.84,0.89,O,1,1X/12,2.64,0.95
2023-10-28 19:00:00,Ruch Chorzow - Slask Wroclaw,2.6,3.25,2.65,PL1,-46.66,1.13,1.07,O,1,1X,2.06,0.06
2023-10-28 19:00:00,Sparta Rotterdam - RKC Waalwijk,1.8,3.9,4.1,NL1,79.8,1.68,1.06,O,X,1X,2.6,0.62
2023-10-28 19:00:00,Chapecoense - Tombense FC,1.93,3.2,3.8,BR2,24.55,1.22,0.82,O,X,1X,1.95,0.4
2023-10-28 19:00:00,Almere City - Go Ahead Eagles,2.55,3.6,2.55,NL1,-96.27,1.45,1.21,O,1,1X,2.62,0.24
2023-10-28 19:30:00,1. FC Kaiserslautern - Hamburger SV,2.87,3.8,2.25,DE2,-108.95,1.33,1.64,O,1,2X,3.01,-0.31
2023-10-28 19:30:00,Criciuma EC - Sampaio Correa,1.68,3.3,4.8,BR2,69.38,1.28,0.52,U,X,1X/12,1.7,0.76
2023-10-28 19:30:00,FC Zürich - Stade Lausanne-Ouchy,1.51,4.4,5.5,CH1,185.8,1.89,1.0,O,1,1X/12,2.78,0.89
2023-10-28 19:45:00,RSC Anderlecht - Oud Heverlee Leuven,1.53,4.5,5.5,BE1,172.47,1.92,0.93,O,1,1X/12,2.81,0.99
2023-10-28 19:45:00,Juventus Torino - Hellas Verona,1.39,4.75,8.25,IT1,250.77,1.87,0.45,U,1,1X/12,2.24,1.42
2023-10-28 20:00:00,Cadiz CF - Sevilla FC,3.1,3.3,2.3,ES1,-142.56,0.96,1.28,U,X,2X,2.22,-0.32
2023-10-28 20:00:00,Fortuna Sittard - FC Utrecht,2.4,3.8,2.6,NL1,-42.72,1.5,1.26,O,1,1X,2.7,0.24
2023-10-28 20:30:00,Gil Vicente - Sporting Braga,3.75,3.9,1.83,PT1,-184.86,1.05,1.74,O,2,2X/12,2.69,-0.69
2023-10-28 22:00:00,Nacional Asuncion - Sportivo Ameliano,1.88,3.3,3.4,PY1,49.57,1.4,0.93,U,1,1X,2.19,0.47
2023-10-28 23:00:00,Athletico PR - Sao Paulo,2.1,3.3,3.6,BR1,-47.61,1.66,0.75,U,1,1X/12,2.29,0.91
2023-10-28 23:00:00,Vila Nova-GO - Atletico GO,2.35,2.95,3.0,BR2,-17.75,0.98,0.93,U,X,1X,1.83,0.05
2023-10-28 23:00:00,Boca Juniors - Estudiantes La Plata,2.37,3.1,3.1,AR1,-38.63,1.09,1.04,U,1,1X,2.14,0.05
2023-10-29 00:00:00,Emelec - Universidad Catolica,2.25,3.25,2.65,EC1,-43.86,1.28,1.03,U,1,1X,2.2,0.25
2023-10-29 00:00:00,Pachuca - Puebla,1.68,3.9,4.5,MX1,109.04,1.67,0.91,O,1,1X/12,2.47,0.76
2023-10-29 00:00:00,Cruz Azul - Leon,2.7,3.4,2.4,MX1,-84.67,1.24,1.44,U,X,2X,2.5,-0.2
2023-10-29 01:00:00,Atletico-MG - Fluminense,1.98,3.3,4.0,BR1,46.69,1.1,0.91,U,2,1X,1.89,0.19
2023-10-29 01:00:00,Guadalajara Chivas - Tigres,2.55,3.3,2.6,MX1,-87.52,1.18,1.09,U,1,1X,2.27,0.09
2023-10-29 01:30:00,Instituto AC Cordoba - Velez Sarsfield,2.37,3.0,3.1,AR1,-45.25,1.02,0.85,U,X,1X,1.8,0.17
2023-10-29 02:00:00,Monterrey - Club America,2.65,3.5,2.4,MX1,-102.81,1.39,1.37,O,1,1X,2.63,0.02
2023-10-29 04:00:00,Central Coast Mariners - Macarthur FC,1.65,4.2,4.33,AU1,153.95,1.74,1.03,O,1,1X/12,2.65,0.71
2023-10-29 06:00:00,Melbourne Victory - Newcastle Jets,1.75,3.8,4.2,AU1,70.82,1.62,0.88,U,1,1X/12,2.38,0.74
2023-10-29 11:00:00,FK Nizhny Novgorod - FK Sochi,2.2,3.05,3.05,RU1,-13.33,1.15,0.81,U,1,1X,1.81,0.34
2023-10-29 11:15:00,FC Twente Enschede - Feyenoord Rotterdam,3.0,3.7,2.2,NL1,-112.88,1.29,1.55,O,X,2X,2.79,-0.26
2023-10-29 11:30:00,Cagliari Calcio - Frosinone Calcio,2.3,3.4,2.95,IT1,-9.9,1.17,1.19,O,X,2X,2.25,-0.02
2023-10-29 12:00:00,FC Kilmarnock - FC Aberdeen,2.5,3.1,2.8,SC1,-68.36,1.21,1.0,O,1,1X,2.13,0.21
2023-10-29 12:00:00,Stade Brest - Paris Saint-Germain,5.25,4.33,1.58,FR1,-301.32,0.88,2.19,O,2,2X/12,3.03,-1.31
2023-10-29 12:00:00,Vejle BK - Viborg FF,2.7,3.3,2.45,DK1,-62.97,1.22,1.27,O,X,2X,2.33,-0.05
2023-10-29 12:15:00,FC Lausanne Sport - FC Basel,2.15,3.7,2.95,CH1,13.85,1.47,1.15,U,1,1X,2.56,0.32
2023-10-29 12:30:00,1. FC Saarbrücken - Dynamo Dresden,2.9,3.5,2.25,DE3,-48.16,1.37,1.54,U,2,2X,2.91,-0.17
2023-10-29 12:30:00,Holstein Kiel - 1. FC Nürnberg,2.05,3.75,3.25,DE2,17.73,1.39,1.23,U,2,1X,2.62,0.16
2023-10-29 12:30:00,1. FC Magdeburg - SV Elversberg 07,2.0,3.9,3.25,DE2,25.61,1.32,1.11,U,2,1X,2.49,0.21
2023-10-29 12:30:00,FC Brügge - Royal Antwerp,2.0,3.8,3.4,BE1,18.68,1.35,0.94,O,1,1X,2.24,0.41
2023-10-29 12:30:00,SV Wehen Wiesbaden - Hansa Rostock,2.3,3.5,2.9,DE2,-25.25,1.15,1.5,O,2,2X,2.57,-0.35
2023-10-29 13:00:00,Betis Sevilla - CA Osasuna,2.0,3.4,3.7,ES1,34.62,1.23,0.78,U,1,1X,1.91,0.45
2023-10-29 13:00:00,West Ham United - Everton FC,2.05,3.7,3.3,UK1,40.17,1.33,1.11,O,2,1X,2.41,0.22
2023-10-29 13:00:00,CD Mirandes - FC Cartagena,2.15,3.2,3.1,ES2,-23.29,1.3,1.1,O,2,1X,2.32,0.2
2023-10-29 13:00:00,Sheffield Wednesday - Rotherham United,1.98,3.4,3.9,UK2,66.67,1.18,0.97,U,2,1X,2.0,0.21
2023-10-29 13:00:00,Fatih Karagümrük - Trabzonspor,2.75,3.6,2.3,TU1,-108.26,1.26,1.47,O,1,2X,2.63,-0.21
2023-10-29 13:30:00,Sturm Graz - Austria Wien,1.6,4.0,5.0,AT1,149.17,1.7,0.73,O,1,1X/12,2.33,0.97
2023-10-29 13:30:00,SC Austria Lustenau - TSV Hartberg,4.0,3.9,1.75,AT1,-174.7,1.07,1.61,U,X,2X,2.58,-0.54
2023-10-29 13:30:00,FC Volendam - Excelsior Rotterdam,2.65,3.9,2.35,NL1,-106.37,1.38,1.55,O,1,2X,2.78,-0.17
2023-10-29 13:30:00,Dinamo Moskva - Ural Ekaterinburg,1.59,3.65,4.8,RU1,115.49,1.56,0.66,U,1,1X/12,2.16,0.9
2023-10-29 13:30:00,PSV Eindhoven - Ajax Amsterdam,1.44,5.0,6.0,NL1,156.51,2.26,1.13,O,1,1X/12,3.2,1.13
2023-10-29 14:00:00,OSC Lille - AS Monaco,2.25,3.7,2.9,FR1,-37.35,1.43,1.53,O,X,2X,2.82,-0.1
2023-10-29 14:00:00,IFK Norrköping FK - Malmö FF,4.6,4.0,1.65,SW1,-280.63,0.95,1.67,O,2,2X/12,2.6,-0.72
2023-10-29 14:00:00,Montpellier HSC - Toulouse FC,1.73,3.9,4.4,FR1,55.9,1.65,0.78,O,1,1X/12,2.32,0.87
2023-10-29 14:00:00,Liverpool FC - Nottingham Forest,1.28,6.0,9.75,UK1,300.56,1.86,0.55,O,1,1X/12,2.5,1.31
2023-10-29 14:00:00,FC Metz - Le Havre AC,2.45,3.25,2.9,FR1,-29.06,1.14,1.17,O,2,2X,2.19,-0.03
2023-10-29 14:00:00,Kalmar FF - IFK Värnamo,2.15,3.3,3.25,SW1,-6.82,1.22,1.1,O,2,1X,2.26,0.12
2023-10-29 14:00:00,SSD Monza 1912 - Udinese Calcio,2.1,3.5,3.4,IT1,19.92,1.55,0.93,U,1,1X,2.33,0.62
2023-10-29 14:00:00,Aston Villa - Luton Town,1.26,6.0,11.5,UK1,284.66,2.0,0.51,U,1,1X/12,2.44,1.49
2023-10-29 14:00:00,OFI Crete - Olympiakos Piraeus,5.25,4.2,1.55,GR1,-252.48,0.84,2.27,O,2,2X/12,3.15,-1.43
2023-10-29 14:00:00,Mjällby AIF - BK Häcken,4.0,3.7,1.8,SW1,-184.34,1.01,1.43,O,1,2X,2.49,-0.42
2023-10-29 14:00:00,Brighton & Hove Albion - Fulham FC,1.52,4.6,5.5,UK1,143.44,1.85,0.96,O,2,1X/12,2.73,0.89
2023-10-29 14:30:00,Servette FC - FC Luzern,2.0,3.7,3.25,CH1,-12.56,1.28,1.07,U,2,1X,2.38,0.21
2023-10-29 14:30:00,Rio Ave - SC Farense,2.35,3.3,2.87,PT1,-54.63,1.14,1.17,O,2,2X,2.17,-0.03
2023-10-29 14:30:00,AC Lugano - Young Boys Bern,2.85,3.7,2.2,CH1,-117.97,1.37,1.63,O,2,2X,2.94,-0.26
2023-10-29 14:30:00,Eintracht Frankfurt - Borussia Dortmund,3.1,3.7,2.15,DE1,-171.78,1.36,1.61,O,2,2X,2.89,-0.25
2023-10-29 15:00:00,Antalyaspor - Istanbul Basaksehir FK,2.15,3.4,3.2,TU1,20.35,1.27,1.04,U,X,1X,2.25,0.23
2023-10-29 15:00:00,KVC Westerlo - Union Saint-Gilloise,4.5,4.1,1.7,BE1,-208.4,1.27,1.56,O,1,2X,2.81,-0.29
2023-10-29 15:00:00,Silkeborg IF - Odense BK,1.72,3.8,4.33,DK1,93.61,1.57,0.83,O,1,1X/12,2.34,0.74
2023-10-29 15:00:00,Glasgow Rangers - Heart of Midlothian,1.31,5.5,8.25,SC1,270.13,1.94,0.77,O,1,1X/12,2.66,1.17
2023-10-29 15:15:00,Modena FC - Ternana Calcio,2.2,3.3,3.2,IT2,14.45,1.08,1.02,U,2,1X,2.01,0.06
2023-10-29 15:15:00,SSC Venezia - Pisa Calcio,2.1,3.25,3.4,IT2,27.05,1.38,1.03,O,X,1X,2.31,0.35
2023-10-29 15:15:00,Rayo Vallecano - Real Sociedad,3.0,3.1,2.4,ES1,-119.41,0.96,1.1,U,X,2X,1.95,-0.14
2023-10-29 15:15:00,Brescia Calcio - SSC Bari,2.65,3.1,2.65,IT2,-51.94,0.98,1.2,U,2,2X,2.1,-0.22
2023-10-29 15:15:00,SD Huesca - Albacete Balompie,2.87,2.9,2.45,ES2,-116.68,1.04,1.01,O,1,1X,1.97,0.03
2023-10-29 15:15:00,US Palermo - Calcio Lecco,1.51,4.2,6.0,IT2,196.7,1.7,0.78,O,1,1X/12,2.41,0.92
2023-10-29 15:30:00,SC Verl - VfB Lübeck,1.75,4.1,3.9,DE3,71.52,1.64,0.88,O,1,1X/12,2.51,0.76
2023-10-29 15:30:00,Manchester United - Manchester City,4.4,3.9,1.73,UK1,-203.1,1.01,1.72,O,2,2X/12,2.64,-0.71
2023-10-29 15:30:00,Asteras Tripolis - Lamia FC,1.95,3.25,3.9,GR1,41.97,1.14,0.86,U,X,1X,1.94,0.28
2023-10-29 15:45:00,AZ Alkmaar - NEC Nijmegen,1.32,5.5,9.0,NL1,272.46,2.12,0.73,O,1,1X/12,2.69,1.39
2023-10-29 16:00:00,Rapid Wien - LASK Linz,2.15,3.6,3.0,AT1,24.06,1.76,1.18,O,1,1X,2.84,0.58
2023-10-29 16:00:00,Pendikspor - Fenerbahce,8.0,5.5,1.32,TU1,-372.74,0.66,1.95,O,2,2X/12,2.6,-1.29
2023-10-29 16:00:00,Ankaragücü - Samsunspor,2.2,3.5,2.95,TU1,-24.98,1.29,1.41,O,1,2X,2.56,-0.12
2023-10-29 16:05:00,Stade Rennes - Racing Strasbourg,1.62,4.0,5.25,FR1,137.53,1.77,0.86,O,1,1X/12,2.58,0.91
2023-10-29 16:30:00,AIK Solna - Halmstads BK,1.78,3.5,4.33,SW1,108.07,1.36,0.68,U,1,1X/12,2.0,0.68
2023-10-29 16:30:00,CSKA Moskva - FK Krasnodar,2.19,3.4,2.8,RU1,-3.29,1.25,1.05,O,1,1X,2.26,0.2
2023-10-29 16:30:00,Bayer Leverkusen - SC Freiburg,1.33,5.5,8.5,DE1,267.34,1.9,0.65,O,1,1X/12,2.5,1.25
2023-10-29 16:45:00,Inter Milan - AS Roma,1.65,3.9,5.25,IT1,101.13,1.72,0.8,O,1,1X/12,2.44,0.92
2023-10-29 17:00:00,Bröndby IF - FC Nordsjälland,2.3,3.6,2.75,DK1,-46.71,1.35,1.38,O,1,2X,2.68,-0.03
2023-10-29 17:30:00,Panathinaikos - Panseraikos,1.24,6.0,11.5,GR1,362.11,1.98,0.54,U,1,1X/12,2.46,1.44
2023-10-29 17:30:00,Real Oviedo - AD Alcorcon,1.93,3.1,3.9,ES2,59.58,1.31,0.82,U,2,1X,2.06,0.49
2023-10-29 17:30:00,CD Leganes - Villarreal CF II,1.66,3.6,4.6,ES2,81.2,1.58,0.89,O,1,1X/12,2.44,0.69
2023-10-29 17:30:00,Athletic Bilbao - FC Valencia,1.7,3.7,5.0,ES1,106.5,1.39,0.75,U,X,1X,2.1,0.64
2023-10-29 17:30:00,KAA Gent - Standard Liege,1.61,4.33,5.0,BE1,149.2,1.83,0.77,U,1,1X/12,2.52,1.06
2023-10-29 17:45:00,Olympique Marseille - Olympique Lyon,1.78,3.9,4.2,FR1,97.09,1.77,0.87,O,1,1X/12,2.52,0.9
2023-10-29 18:00:00,CF Estrela - FC Famalicao,2.45,3.2,2.85,PT1,13.9,1.15,1.21,O,2,2X,2.28,-0.06
2023-10-29 18:00:00,Delfin SC - Cumbaya FC,1.62,3.5,4.6,EC1,107.57,1.37,0.79,U,X,1X,2.02,0.58
2023-10-29 18:00:00,Goias EC - Vasco da Gama,2.4,3.1,3.1,BR1,-42.49,1.16,1.05,U,2,1X,2.2,0.11
2023-10-29 18:15:00,KV Kortrijk - KRC Genk,5.25,4.6,1.53,BE1,-310.52,0.92,2.12,O,2,2X/12,2.92,-1.2
2023-10-29 18:30:00,SC Freiburg II - FC Erzgebirge Aue,2.65,3.3,2.5,DE3,-46.75,1.23,1.34,U,2,2X,2.48,-0.11
2023-10-29 18:30:00,Aris Saloniki - PAS Giannina,1.49,4.1,6.5,GR1,171.55,1.78,0.73,O,1,1X/12,2.42,1.05
2023-10-29 19:00:00,Talleres Cordoba - CA Banfield,1.85,3.4,4.2,AR1,56.67,1.35,0.8,U,X,1X,2.1,0.55
2023-10-29 19:00:00,Rosario Central - Argentinos Juniors,2.37,3.1,3.0,AR1,-92.11,1.13,0.98,O,2,1X,2.05,0.15
2023-10-29 19:45:00,SSC Napoli - AC Milan,2.2,3.4,3.2,IT1,24.99,1.07,0.95,U,X,1X,1.99,0.12
2023-10-29 20:00:00,Racing Santander - Racing Club Ferrol,2.05,3.1,3.4,ES2,-15.36,1.09,0.87,O,2,1X,1.87,0.22
2023-10-29 20:00:00,Atletico Madrid - CD Alaves,1.32,5.25,10.0,ES1,274.11,2.1,0.59,O,1,1X/12,2.58,1.51
2023-10-29 20:30:00,SD Aucas - Mushuc Runa,1.73,3.4,4.0,EC1,48.38,1.39,0.84,U,X,1X,2.03,0.55
2023-10-29 20:30:00,FC Vizela - FC Porto,6.0,4.4,1.49,PT1,-261.43,0.85,1.85,O,2,2X/12,2.61,-1.0
2023-10-29 21:30:00,Gimnasia La Plata - River Plate,5.75,4.0,1.53,AR1,-287.76,0.85,1.76,O,2,2X/12,2.57,-0.91
2023-10-29 21:30:00,Londrina PR - CRB Maceio,2.65,2.9,2.65,BR2,-99.37,1.06,0.92,U,X,1X,1.92,0.14
2023-10-29 21:30:00,Internacional - Coritiba,1.44,4.6,6.75,BR1,159.52,1.74,0.77,U,1,1X/12,2.34,0.97
2023-10-29 21:30:00,Corinthians - Santos FC,1.72,3.7,4.8,BR1,48.69,1.38,0.76,U,X,1X,2.07,0.62
2023-10-29 22:00:00,EC Vitoria Salvador - EC Juventude,1.98,3.1,3.7,BR2,5.5,1.1,0.85,U,1,1X,1.85,0.25
2023-10-29 23:00:00,CA Independiente - Arsenal De Sarandi,1.41,4.33,7.75,AR1,207.33,1.97,0.6,U,1,1X/12,2.48,1.37
2023-10-29 23:00:00,Colon de Santa Fe - Atletico Tucuman,2.37,3.2,2.95,AR1,-29.53,1.18,1.12,O,1,1X,2.2,0.06
2023-10-30 01:00:00,Atletico Lanus - CA Belgrano,2.1,3.25,3.5,AR1,42.25,1.48,0.89,U,1,1X,2.31,0.59
2023-10-30 18:45:00,Lazio Roma - AC Fiorentina,2.37,3.4,2.9,IT1,-12.94,1.17,1.27,U,2,2X,2.32,-0.1
2023-10-30 19:00:00,Coventry City - West Bromwich Albion,2.37,3.3,3.0,UK2,-12.98,1.23,1.1,O,1,1X,2.25,0.13
2023-10-30 19:00:00,Granada CF - Villarreal CF,2.85,3.6,2.35,ES1,-152.73,1.34,1.43,O,1,2X,2.69,-0.09
2023-10-30 20:30:00,Club Atletico Sarmiento - San Lorenzo,2.85,3.1,2.45,AR1,-99.54,1.07,1.19,U,X,2X,2.12,-0.12
2023-10-30 22:00:00,Botafogo-RJ - Cuiaba,1.63,3.75,5.75,BR1,153.07,1.62,0.8,U,X,1X/12,2.31,0.82
2023-10-30 23:00:00,CA Platense - Newell`s Old Boys,2.9,3.0,2.5,AR1,-107.57,0.92,1.1,U,1,2X,2.02,-0.18
2023-10-30 23:00:00,CA Huracan - Barracas Central,1.88,3.2,4.33,AR1,112.32,1.36,0.82,O,1,1X,2.04,0.54
2023-10-31 12:00:00,FC St. Pauli - FC Schalke 04,1.82,3.9,4.0,DECUP,107.54,1.49,0.97,O,2,1X,2.36,0.52
2023-10-31 13:00:00,Arminia Bielefeld - Hamburger SV,4.5,3.9,1.72,DECUP,-234.24,1.03,1.72,O,2,2X/12,2.73,-0.69
2023-10-31 14:30:00,VfB Stuttgart - 1. FC Union Berlin,2.2,3.6,3.1,DECUP,48.86,1.49,1.23,O,2,1X,2.64,0.26
2023-10-31 15:00:00,Hibernian Edinburgh - Ross County,1.85,3.6,3.9,SC1,105.94,1.4,0.77,U,1,1X,2.15,0.63
2023-10-31 16:00:00,FC Homburg - SpVgg Greuther Fürth,5.75,4.6,1.51,DECUP,-267.4,0.82,1.95,O,2,2X/12,2.58,-1.13
2023-10-31 16:00:00,VfL Wolfsburg - RB Leipzig,3.2,3.7,2.1,DECUP,-149.14,1.24,1.58,O,2,2X,2.79,-0.34
2023-10-31 18:00:00,SpVgg Unterhaching - Fortuna Düsseldorf,4.75,4.0,1.68,DECUP,-243.82,1.11,1.85,U,2,2X/12,2.83,-0.74
2023-10-31 18:45:00,Exeter City - Middlesbrough FC,3.6,3.75,1.93,UKLCUP,-207.03,1.08,1.67,U,X,2X,2.62,-0.59
2023-10-31 18:45:00,Mansfield Town - Port Vale,2.05,3.6,3.4,UKLCUP,51.54,1.44,1.17,U,1,1X,2.52,0.27
2023-10-31 19:30:00,1. FC Kaiserslautern - 1. FC Köln,2.75,3.4,2.5,DECUP,-98.61,1.09,1.27,U,2,2X,2.31,-0.18
2023-11-01 04:00:00,Central Cordoba - CA Union Santa Fe,2.25,3.2,3.1,AR1,-29.34,1.19,1.0,U,2,1X,2.13,0.19
2023-11-01 12:00:00,Hertha BSC Berlin - FSV Mainz 05,3.0,3.4,2.3,DECUP,-112.13,1.08,1.5,U,1,2X,2.47,-0.42
2023-11-01 12:30:00,Chelsea FC - Blackburn Rovers,1.25,6.25,11.0,UKLCUP,334.74,2.08,0.73,O,1,1X/12,2.65,1.35
2023-11-01 12:30:00,Holstein Kiel - 1. FC Magdeburg,2.2,3.6,3.0,DECUP,-14.31,1.6,1.37,O,2,1X,2.89,0.23
2023-11-01 12:30:00,1. FC Saarbrücken - FC Bayern München,67.0,26.0,1.02,DECUP,-689.28,0.37,3.71,O,2,2X/12,3.86,-3.34
2023-11-01 13:00:00,FC Viktoria Köln - Eintracht Frankfurt,7.0,5.0,1.41,DECUP,-313.3,0.94,1.85,O,2,2X/12,2.72,-0.91
2023-11-01 13:00:00,West Ham United - Arsenal FC,2.9,3.4,2.37,UKLCUP,-143.05,1.06,1.53,U,1,2X,2.48,-0.47
2023-11-01 15:00:00,Ipswich Town - Fulham FC,2.75,3.6,2.4,UKLCUP,-85.71,1.38,1.47,O,X,2X,2.74,-0.09
2023-11-01 15:00:00,AFC Bournemouth - Liverpool FC,5.5,4.4,1.53,UKLCUP,-284.39,0.77,2.16,O,2,2X/12,2.86,-1.39
2023-11-01 15:30:00,Manchester United - Newcastle United,2.45,3.4,2.8,UKLCUP,-15.95,1.22,1.13,U,X,1X,2.34,0.09
2023-11-01 16:00:00,SV Sandhausen - Bayer Leverkusen,21.0,8.25,1.14,DECUP,-529.0,0.5,2.51,O,2,2X/12,2.82,-2.01
2023-11-03 18:30:00,SV Darmstadt 98 - VfL Bochum,2.25,3.6,2.95,DE1,-41.51,1.47,1.48,O,1,2X,2.86,-0.01
2023-11-03 19:00:00,UD Las Palmas - Atletico Madrid,4.4,3.6,1.82,ES1,-250.9,0.86,1.52,O,2,2X/12,2.39,-0.66
2023-11-03 20:00:00,Paris Saint-Germain - Montpellier HSC,1.34,5.75,7.75,FR1,250.8,1.9,0.67,O,1,1X/12,2.48,1.23
2023-11-03 23:00:00,Boca Juniors - Fluminense,3.7,3.3,2.1,CLICUP,-133.08,0.81,1.31,U,2,2X,1.95,-0.5
2023-11-04 02:00:00,Everton FC - Brighton & Hove Albion,3.0,3.9,2.15,UK1,-109.31,1.3,1.66,O,2,2X,3.02,-0.36
2023-11-04 11:30:00,Fulham FC - Manchester United,3.8,3.75,1.9,UK1,-170.84,1.08,1.8,O,2,2X/12,2.73,-0.72
2023-11-04 12:00:00,CA Osasuna - Girona FC,2.65,3.3,2.6,ES1,-67.16,1.23,1.21,O,2,1X,2.37,0.02
2023-11-04 13:00:00,Sheffield United - Wolverhampton Wanderers,2.95,3.4,2.35,UK1,-106.17,1.03,1.35,O,X,2X,2.27,-0.32
2023-11-04 13:00:00,Borussia Dortmund - FC Bayern München,3.6,4.1,1.85,DE1,-204.94,1.28,1.77,O,X,2X,2.98,-0.49
2023-11-04 13:00:00,Salernitana Calcio 1919 - SSC Napoli,5.75,4.6,1.52,IT1,-304.21,0.89,2.03,O,2,2X/12,2.75,-1.14
2023-11-04 13:00:00,Betis Sevilla - RCD Mallorca,1.93,3.3,4.1,ES1,60.71,1.28,0.89,O,X,1X,2.14,0.39
2023-11-04 13:30:00,1. FC Köln - FC Augsburg,1.98,3.7,3.6,DE1,37.5,1.42,1.06,U,X,1X,2.43,0.36
2023-11-04 13:30:00,FSV Mainz 05 - RB Leipzig,4.33,4.2,1.7,DE1,-230.4,1.31,1.56,O,2,2X,2.7,-0.25
2023-11-04 13:30:00,1899 Hoffenheim - Bayer Leverkusen,4.0,4.2,1.77,DE1,-201.17,1.24,1.68,O,2,2X,2.82,-0.44
2023-11-04 14:00:00,Brentford FC - West Ham United,2.3,3.6,2.9,UK1,-38.38,1.41,1.46,O,1,2X,2.81,-0.05
2023-11-04 14:00:00,Burnley FC - Crystal Palace,2.55,3.3,2.7,UK1,-36.43,1.04,1.05,O,X,2X,2.11,-0.01
2023-11-04 15:00:00,FC Lorient - RC Lens,3.7,3.75,1.93,FR1,-189.38,1.04,1.68,O,2,2X,2.65,-0.64
2023-11-04 15:30:00,Manchester City - AFC Bournemouth,1.14,8.75,17.5,UK1,416.16,2.29,0.54,O,1,1X/12,2.81,1.75
2023-11-04 16:00:00,Atalanta Bergamo - Inter Milan,3.0,3.5,2.25,IT1,-148.53,1.25,1.62,O,2,2X,2.79,-0.37
2023-11-04 16:30:00,Celta de Vigo - Sevilla FC,2.2,3.4,3.25,ES1,-38.43,1.04,0.95,U,X,1X,1.93,0.09
2023-11-04 17:45:00,Olympique Marseille - OSC Lille,2.15,3.5,3.25,FR1,7.3,1.32,1.06,O,1,1X,2.38,0.26
2023-11-04 18:30:00,SC Freiburg - Mönchengladbach,1.98,3.8,3.4,DE1,5.34,1.38,1.03,O,1,1X,2.31,0.35
2023-11-04 18:45:00,AC Milan - Udinese Calcio,1.47,4.5,6.25,IT1,196.55,1.71,0.84,U,1,1X/12,2.52,0.87
2023-11-04 19:00:00,Real Sociedad - FC Barcelona,3.1,3.4,2.25,ES1,-129.79,0.98,1.36,U,2,2X,2.28,-0.38
2023-11-04 19:00:00,1. FC Union Berlin - Eintracht Frankfurt,2.3,3.25,3.1,DE1,16.01,1.22,1.11,U,X,1X,2.28,0.11
2023-11-04 20:00:00,Newcastle United - Arsenal FC,2.55,3.5,2.6,UK1,-68.66,1.49,1.17,O,X,1X,2.62,0.32
2023-11-05 10:30:00,Hellas Verona - SSD Monza 1912,2.85,3.3,2.45,IT1,-87.27,1.16,1.38,O,X,2X,2.48,-0.22
2023-11-05 11:30:00,Cagliari Calcio - Genoa FC,2.65,3.25,2.7,IT1,-68.69,1.11,1.06,O,1,1X,2.13,0.05
2023-11-05 12:00:00,CD Alaves - UD Almeria,1.85,3.6,4.2,ES1,46.47,1.38,0.91,U,2,1X,2.19,0.47
2023-11-05 13:00:00,Racing Strasbourg - Clermont Foot,2.25,3.4,3.1,FR1,9.04,1.22,0.95,U,1,1X,2.14,0.27
2023-11-05 13:00:00,FC Nantes - Stade Reims,2.95,3.4,2.35,FR1,-89.61,1.03,1.35,O,X,2X,2.27,-0.32
2023-11-05 13:00:00,Nottingham Forest - Aston Villa,3.4,3.6,2.05,UK1,-171.36,1.12,1.61,U,2,2X,2.64,-0.49
2023-11-05 13:30:00,VfL Wolfsburg - Werder Bremen,1.65,4.2,4.75,DE1,116.78,1.77,0.91,O,1,1X/12,2.52,0.86
2023-11-05 15:00:00,OGC Nice - Stade Rennes,2.15,3.5,3.2,FR1,18.02,1.3,1.14,O,2,1X,2.37,0.16
