Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-02-06 19:45:00,Plymouth Argyle - Leeds United,4.6,4.4,1.63,UKFACUP,-259.04,0.87,2.06,O,2,2X/12,2.9,-1.19
2024-02-06 20:00:00,RCD Mallorca - Real Sociedad,3.25,3.0,2.37,ESCUP,-153.82,0.64,0.89,U,2,2X,1.48,-0.25
2024-02-07 11:00:00,Uniao Leiria - Sporting Lisboa,8.0,5.0,1.29,PTCUP,-414.1,0.74,1.71,U,2,2X/12,2.34,-0.97
2024-02-07 14:30:00,FSV Mainz 05 - 1. FC Union Berlin,2.05,3.4,3.6,DE1,13.73,1.54,0.9,U,1,1X,2.43,0.64
2024-02-07 15:00:00,Santa Clara - FC Porto,6.5,4.4,1.38,PTCUP,-347.07,0.76,2.1,U,2,2X/12,2.58,-1.34
2024-02-07 17:45:00,Olympique Lyon - OSC Lille,2.55,3.4,2.45,FRCUP,-99.89,1.11,1.04,O,X,1X,2.13,0.07
2024-02-07 18:30:00,Le Puy Foot 43 - Stade Lavallois,4.1,4.0,1.66,FRCUP,-232.69,1.33,1.6,U,X,2X,2.8,-0.27
2024-02-07 18:45:00,Paris Saint-Germain - Stade Brest,1.29,5.5,8.0,FRCUP,257.97,2.33,0.6,O,1,1X/12,2.88,1.73
2024-02-07 18:45:00,Nottingham Forest - Bristol City,1.52,4.33,6.0,UKFACUP,165.01,1.67,0.84,O,1,1X/12,2.4,0.83
2024-02-07 18:45:00,FC Brügge - Union Saint-Gilloise,2.05,3.4,2.95,BECUP,25.91,1.67,0.86,U,1,1X/12,2.61,0.81
2024-02-07 19:00:00,Aston Villa - Chelsea FC,2.35,3.5,2.87,UKFACUP,-28.47,1.29,1.23,O,1,1X,2.57,0.06
2024-02-07 20:00:00,Atletico Madrid - Athletic Bilbao,1.93,3.5,4.0,ESCUP,40.42,1.31,0.94,U,X,1X,2.17,0.37
2024-02-07 20:00:00,Racing Strasbourg - Le Havre AC,2.2,3.0,3.1,FRCUP,43.9,1.08,0.77,U,1,1X,1.98,0.31
2024-02-08 18:00:00,KV Oostende - Royal Antwerp,4.6,3.75,1.6,BECUP,-326.81,0.63,1.39,U,2,2X/12,2.05,-0.76
2024-02-08 18:30:00,FC Rouen 1899 - AS Monaco,7.75,5.25,1.3,FRCUP,-431.26,1.05,1.89,O,2,2X/12,2.71,-0.84
2024-02-08 23:30:00,SD Aucas - Nacional Asuncion,1.78,3.7,4.1,CLICUP,6.26,1.81,0.97,O,1,1X/12,2.69,0.84
2024-02-09 17:45:00,Olympique Marseille - FC Metz,1.32,5.25,10.0,FR1,302.57,1.96,0.76,U,X,1X/12,2.44,1.2
2024-02-09 18:00:00,Borussia Dortmund - SC Freiburg,1.57,4.5,5.25,DE1,128.52,2.12,1.12,U,1,1X/12,3.22,1.0
2024-02-09 18:30:00,Red Bull Salzburg - Sturm Graz,1.8,3.75,3.9,AT1,74.94,1.38,0.8,U,1,1X,2.31,0.58
2024-02-09 18:45:00,Salernitana Calcio 1919 - Empoli FC,2.5,3.3,2.8,IT1,-32.54,1.34,1.58,O,2,2X,2.85,-0.24
2024-02-09 19:00:00,Cadiz CF - Betis Sevilla,3.3,3.3,2.2,ES1,-170.08,0.81,0.99,U,2,2X,1.74,-0.18
2024-02-10 00:00:00,FC Augsburg - RB Leipzig,4.1,4.1,1.75,DE1,-253.57,1.2,1.55,U,2,2X,2.69,-0.35
2024-02-10 13:30:00,Werder Bremen - 1. FC Heidenheim,1.8,3.9,4.1,DE1,67.21,1.82,0.86,U,1,1X/12,2.65,0.96
2024-02-10 13:30:00,1. FC Union Berlin - VfL Wolfsburg,2.1,3.4,3.4,DE1,-11.65,1.2,1.07,U,X,1X,2.22,0.13
2024-02-10 13:30:00,Mönchengladbach - SV Darmstadt 98,1.77,3.9,4.2,DE1,98.27,1.58,0.53,U,1,1X/12,2.19,1.05
2024-02-10 14:00:00,Luton Town - Sheffield United,2.15,3.6,3.2,UK1,6.18,1.27,1.3,O,X,2X,2.61,-0.03
2024-02-10 14:00:00,Fulham FC - AFC Bournemouth,2.3,3.8,2.8,UK1,-35.04,1.74,1.91,O,2,2X,3.5,-0.17
2024-02-10 14:00:00,Manchester City - Everton FC,1.19,7.75,13.5,UK1,318.93,2.34,0.81,O,1,1X/12,3.09,1.53
2024-02-10 14:15:00,Real Sociedad - CA Osasuna,1.82,3.3,4.75,ES1,126.98,1.11,1.05,U,2,1X,2.1,0.06
2024-02-10 15:00:00,RC Lens - Racing Strasbourg,1.57,4.1,5.75,FR1,157.0,1.36,0.6,U,1,1X/12,1.89,0.76
2024-02-10 15:00:00,Nottingham Forest - Newcastle United,4.0,4.0,1.78,UK1,-180.62,1.19,1.44,O,1,2X,2.58,-0.25
2024-02-10 17:30:00,CD Alaves - Villarreal CF,2.15,3.5,3.3,ES1,12.33,1.28,0.98,O,1,1X,2.16,0.3
2024-02-10 18:45:00,US Sassuolo Calcio - Torino AC,3.1,3.4,2.25,IT1,-144.59,1.13,1.08,O,1,1X,2.15,0.05
2024-02-10 19:00:00,UD Las Palmas - FC Valencia,2.75,3.1,2.7,ES1,-81.47,0.95,1.4,O,2,2X,2.21,-0.45
2024-02-10 19:00:00,Paris Saint-Germain - OSC Lille,1.51,4.5,5.75,FR1,149.34,2.27,0.98,O,1,1X/12,3.2,1.29
2024-02-10 19:30:00,Tottenham Hotspur - Brighton & Hove Albion,1.82,4.33,3.6,UK1,35.23,1.83,1.12,O,1,1X/12,2.67,0.71
2024-02-10 19:45:00,Bayer Leverkusen - FC Bayern München,2.55,3.9,2.45,DE1,-88.91,1.39,1.96,U,2,2X,3.03,-0.57
2024-02-10 19:45:00,AS Roma - Inter Milan,3.75,3.4,2.0,IT1,-166.74,0.9,1.42,U,2,2X,2.33,-0.52
2024-02-10 20:00:00,Real Madrid - Girona FC,1.57,4.4,5.25,ES1,146.69,2.23,1.19,U,1,1X/12,3.34,1.04
2024-02-10 20:00:00,Eintracht Frankfurt - VfL Bochum,1.72,3.9,4.5,DE1,101.31,1.06,0.94,O,X,1X,1.9,0.12
2024-02-10 20:15:00,Wolverhampton Wanderers - Brentford FC,2.1,3.6,3.2,UK1,22.46,1.3,1.31,U,X,2X,2.59,-0.01
2024-02-10 20:15:00,Liverpool FC - Burnley FC,1.18,8.0,13.0,UK1,367.45,2.78,0.87,O,1,1X/12,3.73,1.91
2024-02-11 10:30:00,AC Fiorentina - Frosinone Calcio,1.51,4.4,6.0,IT1,169.81,1.82,1.14,O,1,1X/12,2.76,0.68
2024-02-11 10:30:00,Sevilla FC - Atletico Madrid,3.3,3.6,2.1,ES1,-167.29,1.24,1.34,O,1,2X,2.43,-0.1
2024-02-11 11:00:00,Le Havre AC - Stade Rennes,3.3,3.4,2.15,FR1,-142.0,0.9,1.34,O,2,2X,2.24,-0.44
2024-02-11 12:30:00,Wolfsberger AC - Rapid Wien,3.2,3.6,2.05,AT1,-111.97,1.15,1.66,U,2,2X,2.68,-0.51
2024-02-11 13:00:00,FC Lorient - Stade Reims,3.6,3.6,1.98,FR1,-182.18,1.14,1.49,O,2,2X,2.64,-0.35
2024-02-11 13:30:00,VfB Stuttgart - FSV Mainz 05,1.44,4.75,6.5,DE1,166.37,1.91,0.96,O,1,1X/12,2.69,0.95
2024-02-11 14:00:00,Aston Villa - Manchester United,2.05,4.1,3.1,UK1,20.7,1.48,1.47,O,2,1X,2.8,0.01
2024-02-11 15:05:00,Montpellier HSC - Olympique Lyon,2.5,3.5,2.65,FR1,-73.47,1.3,1.23,O,1,1X,2.55,0.07
2024-02-11 15:30:00,1899 Hoffenheim - 1. FC Köln,1.78,4.0,4.1,DE1,78.85,1.86,1.29,O,1,1X,3.01,0.57
2024-02-11 16:00:00,Genoa FC - Atalanta Bergamo,3.4,3.25,2.2,IT1,-145.93,0.9,0.7,U,1,1X,1.55,0.2
2024-02-11 16:00:00,Toulouse FC - FC Nantes,2.25,3.4,3.1,FR1,-37.16,1.12,1.03,O,X,1X,2.07,0.09
2024-02-11 16:00:00,Clermont Foot - Stade Brest,3.5,3.4,2.1,FR1,-130.12,0.89,1.37,O,2,2X,2.3,-0.48
2024-02-11 17:00:00,LASK Linz - SK Austria Klagenfurt,1.52,4.2,5.5,AT1,213.52,2.02,0.77,O,1,1X/12,2.79,1.25
2024-02-11 18:00:00,FC Barcelona - Granada CF,1.23,6.75,11.5,ES1,339.11,2.11,0.38,U,1,1X/12,2.55,1.73
2024-02-11 18:45:00,OGC Nice - AS Monaco,2.4,3.4,2.85,FR1,-41.17,1.35,1.01,O,1,1X,2.28,0.34
2024-02-11 18:45:00,AC Milan - SSC Napoli,1.9,3.75,3.75,IT1,62.13,1.66,1.06,O,1,1X,2.9,0.6
2024-02-11 19:30:00,West Ham United - Arsenal FC,4.4,4.2,1.68,UK1,-235.87,0.81,2.08,O,2,2X/12,2.81,-1.27
2024-02-11 19:45:00,Bologna FC - US Lecce,1.72,3.5,5.25,IT1,112.96,1.29,0.82,U,X,1X,1.96,0.47
2024-02-11 20:00:00,Getafe CF - Celta de Vigo,2.25,3.2,3.3,ES1,-17.93,1.0,0.65,U,X,1X,1.5,0.35
2024-02-11 20:00:00,RCD Mallorca - Rayo Vallecano,2.3,3.1,3.4,ES1,-16.94,1.13,1.08,U,2,1X,2.09,0.05
2024-02-12 18:45:00,Juventus Torino - Udinese Calcio,1.37,4.75,8.75,IT1,234.36,1.9,0.82,U,1,1X/12,2.5,1.08
2024-02-12 19:00:00,UD Almeria - Athletic Bilbao,4.2,3.9,1.78,ES1,-257.04,1.17,1.45,O,2,2X,2.5,-0.28
2024-02-12 19:00:00,Crystal Palace - Chelsea FC,3.2,3.6,2.1,UK1,-151.08,1.13,1.24,O,1,2X,2.26,-0.11
2024-02-13 16:30:00,RB Leipzig - Real Madrid,3.2,3.7,2.1,CLCUP,-61.73,1.04,1.04,O,1,X,2.0,0.0
2024-02-13 19:00:00,FC Copenhagen - Manchester City,10.0,5.25,1.32,CLCUP,-400.52,0.92,1.98,U,2,2X/12,2.77,-1.06
