Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-10-28 19:30:00,Criciuma EC - Sampaio Correa,1.68,3.3,4.8,BR2,69.38,1.33,0.53,U,1,1X/12,1.77,0.8
2023-10-28 19:30:00,FC Zürich - Stade Lausanne-Ouchy,1.51,4.4,5.5,CH1,185.8,1.96,0.95,O,1,1X/12,2.88,1.01
2023-10-28 19:45:00,RSC Anderlecht - Oud Heverlee Leuven,1.53,4.5,5.5,BE1,172.47,1.92,0.93,O,1,1X/12,2.79,0.99
2023-10-28 19:45:00,Juventus Torino - Hellas Verona,1.39,4.75,8.25,IT1,250.77,1.85,0.49,U,1,1X/12,2.22,1.36
2023-10-28 19:45:00,AC Lumezzane - Atalanta Bergamo II,2.45,2.95,2.7,IT3A,-54.33,0.99,0.99,U,1,X,1.88,0.0
2023-10-28 20:00:00,Cadiz CF - Sevilla FC,3.1,3.3,2.3,ES1,-133.8,1.06,1.3,U,X,2X,2.31,-0.24
2023-10-28 20:00:00,Fortuna Sittard - FC Utrecht,2.45,3.6,2.65,NL1,-42.87,1.61,1.42,O,1,1X,2.89,0.19
2023-10-28 20:30:00,Gil Vicente - Sporting Braga,3.8,3.9,1.8,PT1,-180.33,0.96,1.82,O,2,2X/12,2.64,-0.86
2023-10-28 21:15:00,Sport Boys Association - Cienciano Cuzco,2.25,3.2,2.7,PE1,-115.2,1.32,1.02,O,2,1X,2.22,0.3
2023-10-28 21:15:00,Universidad César Vallejo - Cusco FC,2.0,3.1,3.25,PE1,7.27,1.44,0.89,U,2,1X,2.22,0.55
2023-10-28 22:00:00,Nacional Asuncion - Sportivo Ameliano,1.83,3.3,3.6,PY1,56.89,1.52,0.87,O,1,1X,2.23,0.65
2023-10-28 22:00:00,Philadelphia Union - New England Revolution,1.68,4.1,4.2,US1,53.59,1.71,0.87,O,X,1X/12,2.55,0.84
2023-10-28 23:00:00,America MG - Gremio Porto Alegre,2.55,3.3,2.75,BR1,-88.78,1.08,1.21,O,2,2X,2.22,-0.13
2023-10-28 23:00:00,Vila Nova-GO - Atletico GO,2.25,2.95,3.2,BR2,-8.37,1.02,0.72,U,1,1X,1.67,0.3
2023-10-28 23:00:00,Boca Juniors - Estudiantes La Plata,2.45,3.0,2.95,AR1,-53.82,1.01,1.04,O,1,2X,1.96,-0.03
2023-10-28 23:00:00,Palmeiras - EC Bahia,1.51,4.2,6.5,BR1,131.2,1.97,0.83,O,1,1X/12,2.73,1.14
2023-10-28 23:10:00,Deportivo Binacional - FBC Melgar,2.6,3.2,2.35,PE1,-231.07,1.13,1.34,O,2,2X,2.36,-0.21
2023-10-28 23:10:00,Deportivo Garcilaso - Alianza Lima,2.55,3.1,2.45,PE1,-169.58,1.05,1.06,O,1,2X,1.99,-0.01
2023-10-29 00:00:00,Pachuca - Puebla,1.68,3.9,4.5,MX1,109.04,1.64,1.04,O,2,1X,2.57,0.6
2023-10-29 00:00:00,Emelec - Universidad Catolica,2.15,3.2,2.9,EC1,-32.08,1.37,1.0,O,1,1X,2.25,0.37
2023-10-29 00:00:00,Cruz Azul - Leon,2.7,3.4,2.4,MX1,-94.03,1.29,1.43,U,X,2X,2.58,-0.14
2023-10-29 00:30:00,Guarani - Guairena FC,1.78,3.3,3.8,PY1,91.87,1.5,0.68,O,1,1X/12,2.03,0.82
2023-10-29 01:00:00,Guadalajara Chivas - Tigres,2.65,3.2,2.6,MX1,-90.85,0.99,1.11,U,2,2X,2.0,-0.12
2023-10-29 01:00:00,Atletico-MG - Fluminense,1.73,3.5,5.0,BR1,74.72,1.53,0.71,U,1,1X/12,2.16,0.82
2023-10-29 01:00:00,Monterrey - Club America,2.45,3.6,2.55,MX1,-90.72,1.37,1.33,O,1,1X,2.65,0.04
2023-10-29 01:00:00,Los Angeles FC - Vancouver Whitecaps,1.55,4.4,5.0,US1,115.65,2.06,1.02,O,1,1X/12,3.07,1.04
2023-10-29 01:30:00,Instituto AC Cordoba - Velez Sarsfield,2.37,3.0,3.1,AR1,-45.25,1.03,0.86,U,X,1X,1.77,0.17
2023-10-29 04:00:00,Central Coast Mariners - Macarthur FC,1.65,4.2,4.33,AU1,153.96,1.85,0.95,O,1,1X/12,2.69,0.9
2023-10-29 04:00:00,Oita Trinita - Blaublitz Akita,1.98,3.0,3.5,JP2,58.38,1.06,0.84,U,1,1X,1.82,0.22
2023-10-29 04:30:00,Jeonnam Dragons - Cheongju FC,2.0,3.2,3.1,KR2,41.2,1.28,1.09,U,2,1X,2.3,0.19
2023-10-29 05:00:00,Ulsan Hyundai - Daegu,1.93,3.5,3.7,KR1,71.26,1.26,0.87,O,X,1X,2.08,0.39
2023-10-29 05:00:00,Suwon Bluewings - Daejeon Citizen,2.6,3.5,2.5,KR1,-44.52,1.46,1.32,O,X,1X,2.69,0.14
2023-10-29 05:00:00,FC Machida Zelvia - Zweigen Kanazawa,1.47,4.2,5.0,JP2,173.38,1.92,0.73,U,1,1X/12,2.57,1.19
2023-10-29 05:00:00,Montedio Yamagata - The Spa Kusatsu,1.77,3.4,3.8,JP2,115.75,1.41,0.73,U,1,1X/12,2.03,0.68
2023-10-29 05:00:00,JEF United Ichihara Chiba - Iwaki FC,1.88,3.4,3.4,JP2,53.06,1.49,1.05,O,1,1X,2.37,0.44
2023-10-29 05:00:00,Fagiano Okayama - Tochigi Soccer Club,2.0,3.1,3.25,JP2,50.79,1.44,0.89,U,2,1X,2.22,0.55
2023-10-29 05:00:00,Omiya Ardija - Ventforet Kofu,2.37,3.3,2.5,JP2,-70.78,1.3,1.37,O,2,2X,2.56,-0.07
2023-10-29 06:00:00,Melbourne Victory - Newcastle Jets,1.77,3.9,4.0,AU1,65.6,1.5,1.03,O,X,1X,2.51,0.47
2023-10-29 06:00:00,Kashiwa Reysol - Kawasaki Frontale,2.95,3.5,2.2,JP1,-64.03,1.18,1.36,O,2,2X,2.47,-0.18
2023-10-29 06:30:00,Suwon FC - FC Seoul,3.5,3.7,1.93,KR1,-142.45,1.2,1.78,O,1,2X,2.77,-0.58
2023-10-29 07:00:00,Busan I Park - Bucheon FC 1995,1.87,3.2,3.6,KR2,87.19,1.39,0.93,O,1,1X,2.24,0.46
2023-10-29 08:00:00,Adelaide United - Melbourne City,2.95,3.6,2.2,AU1,-91.37,1.2,1.44,O,1,2X,2.59,-0.24
2023-10-29 09:30:00,Gimcheon Sangmu FC - Gimpo FC,1.73,3.5,3.9,KR2,96.07,1.6,0.88,O,1,1X/12,2.43,0.72
2023-10-29 10:30:00,Manisa BBSK - Corum FK,2.0,3.3,3.4,TU2,10.39,1.47,0.91,O,1,1X,2.29,0.56
2023-10-29 11:00:00,Academico Viseu - Nacional Madeira,1.8,3.6,3.6,PT2,39.04,1.59,0.98,O,1,1X,2.5,0.61
2023-10-29 11:00:00,FK Nizhny Novgorod - FK Sochi,2.2,3.05,3.05,RU1,-13.33,1.14,0.86,U,1,1X,1.86,0.28
2023-10-29 11:15:00,FC Twente Enschede - Feyenoord Rotterdam,3.0,3.7,2.2,NL1,-114.14,1.32,1.49,O,X,2X,2.77,-0.17
2023-10-29 11:15:00,Leeuwarden Cambuur - FC Groningen,2.25,3.6,2.65,NL2,-40.37,1.54,1.4,U,1,1X,2.79,0.14
2023-10-29 11:30:00,Cagliari Calcio - Frosinone Calcio,2.3,3.4,2.95,IT1,-9.9,1.2,1.17,O,2,1X,2.32,0.03
2023-10-29 11:30:00,Zaglebie Lubin - Radomiak Radom,2.25,3.25,3.1,PL1,-3.93,1.17,0.89,O,1,1X,2.03,0.28
2023-10-29 12:00:00,FC Kilmarnock - FC Aberdeen,2.45,3.2,2.8,SC1,-66.6,1.21,1.29,U,2,2X,2.42,-0.08
2023-10-29 12:00:00,Stade Brest - Paris Saint-Germain,5.5,4.33,1.55,FR1,-312.77,0.85,2.12,O,2,2X/12,2.86,-1.27
2023-10-29 12:00:00,Vejle BK - Viborg FF,2.75,3.3,2.45,DK1,-64.57,1.16,1.34,O,1,2X,2.41,-0.18
2023-10-29 12:00:00,FC Universitatea Craiova - UTA Batrana Doamna,1.87,3.3,3.9,RO1,67.49,1.4,0.77,O,1,1X,2.06,0.63
2023-10-29 12:30:00,SV Wehen Wiesbaden - Hansa Rostock,2.3,3.5,2.9,DE2,-25.25,1.17,1.45,O,2,2X,2.51,-0.28
2023-10-29 12:30:00,1. FC Magdeburg - SV Elversberg 07,2.1,3.9,3.1,DE2,17.25,1.41,1.29,U,1,1X,2.62,0.12
2023-10-29 12:30:00,Holstein Kiel - 1. FC Nürnberg,2.05,3.75,3.25,DE2,17.73,1.46,1.23,U,2,1X,2.63,0.23
2023-10-29 12:30:00,1. FC Saarbrücken - Dynamo Dresden,2.9,3.5,2.25,DE3,-48.16,1.34,1.49,O,2,2X,2.82,-0.15
2023-10-29 12:30:00,KFCO Beerschot Wilrijk - FCV Dender EH,2.0,3.5,2.95,BE2,7.08,1.6,1.04,O,1,1X,2.56,0.56
2023-10-29 12:30:00,FC Brügge - Royal Antwerp,2.0,3.8,3.4,BE1,31.97,1.38,0.97,U,1,1X,2.27,0.41
2023-10-29 13:00:00,West Ham United - Everton FC,2.05,3.7,3.3,UK1,29.43,1.29,1.09,O,2,1X,2.32,0.2
2023-10-29 13:00:00,Sassari Torres 1903 - Spal Ferrara 1907,2.0,3.1,3.25,IT3B,7.06,1.44,0.89,U,1,1X,2.22,0.55
2023-10-29 13:00:00,FC Crotone - FC Messina,1.65,3.3,4.75,IT3C,143.04,1.48,0.61,U,1,1X/12,1.96,0.87
2023-10-29 13:00:00,Betis Sevilla - CA Osasuna,2.0,3.4,3.7,ES1,31.44,1.21,0.77,U,X,1X,1.85,0.44
2023-10-29 13:00:00,Sheffield Wednesday - Rotherham United,1.93,3.4,4.1,UK2,96.9,1.44,0.99,U,1,1X,2.29,0.45
2023-10-29 13:00:00,Altay Izmir - Sakaryaspor Adapazari,3.4,3.3,2.0,TU2,-168.34,1.02,1.41,O,X,2X,2.38,-0.39
2023-10-29 13:00:00,Fatih Karagümrük - Trabzonspor,2.75,3.6,2.3,TU1,-108.26,1.25,1.53,U,2,2X,2.72,-0.28
2023-10-29 13:00:00,Juventus U23 - Olbia Calcio,2.1,3.1,3.0,IT3B,34.18,1.28,0.96,O,X,1X,2.06,0.32
2023-10-29 13:00:00,CD Mirandes - FC Cartagena,2.2,3.25,2.95,ES2,-29.58,1.28,1.06,O,1,1X,2.28,0.22
2023-10-29 13:00:00,Adanaspor AS - √úmraniyespor,2.55,3.2,2.55,TU2,-65.3,1.26,1.25,U,1,1X,2.4,0.01
2023-10-29 13:00:00,Vicenza Virtus - Calcio Padova,2.15,2.95,3.1,IT3A,1.66,1.11,0.81,U,1,1X,1.82,0.3
2023-10-29 13:15:00,FC Lausanne Sport - FC Basel,2.2,3.7,2.9,CH1,10.37,1.63,1.4,O,2,1X,2.82,0.23
2023-10-29 13:30:00,Mamelodi Sundowns - Moroka Swallows,1.5,3.9,5.75,ZA1,269.59,1.63,0.73,O,1,1X/12,2.25,0.9
2023-10-29 13:30:00,Dinamo Moskva - Ural Ekaterinburg,1.59,3.65,4.8,RU1,115.49,1.57,0.7,O,1,1X/12,2.23,0.87
2023-10-29 13:30:00,FC Volendam - Excelsior Rotterdam,2.6,3.75,2.45,NL1,-101.09,1.49,1.59,O,1,2X,2.98,-0.1
2023-10-29 13:30:00,PSV Eindhoven - Ajax Amsterdam,1.36,5.5,7.5,NL1,183.43,2.16,0.67,O,1,1X/12,2.72,1.49
2023-10-29 13:30:00,SC Austria Lustenau - TSV Hartberg,4.0,3.9,1.75,AT1,-174.7,1.02,1.6,U,X,2X,2.57,-0.58
2023-10-29 13:30:00,Sturm Graz - Austria Wien,1.6,4.0,5.0,AT1,149.17,1.73,0.79,O,1,1X/12,2.46,0.94
2023-10-29 13:30:00,TS Galaxy FC - Sekhukhune United,2.3,3.0,3.1,ZA1,21.72,1.16,0.88,U,1,1X,1.9,0.28
2023-10-29 13:30:00,Richards Bay FC - Cape Town City FC,2.87,3.0,2.4,ZA1,-94.34,0.98,1.12,O,2,2X,2.05,-0.14
2023-10-29 14:00:00,CD Feirense - AVS Futebol,2.75,3.1,2.3,PT2,-113.32,0.91,1.16,U,X,2X,1.96,-0.25
2023-10-29 14:00:00,NK Rijeka - HNK Velika Gorica,1.58,3.9,5.5,HR1,209.49,1.77,0.84,U,1,1X/12,2.49,0.93
2023-10-29 14:00:00,NK Radomlje - NS Mura,2.75,3.3,2.3,SI1,-59.28,1.18,1.33,U,2,2X,2.44,-0.15
2023-10-29 14:00:00,FC Metz - Le Havre AC,2.45,3.25,2.9,FR1,-29.06,1.23,1.21,U,2,1X,2.34,0.02
2023-10-29 14:00:00,Mjällby AIF - BK Häcken,4.0,3.7,1.8,SW1,-184.35,0.98,1.49,O,1,2X,2.46,-0.51
2023-10-29 14:00:00,Kalmar FF - IFK Värnamo,2.15,3.3,3.25,SW1,-6.82,1.22,1.04,O,2,1X,2.19,0.18
2023-10-29 14:00:00,Montpellier HSC - Toulouse FC,1.73,3.9,4.4,FR1,55.9,1.67,0.85,O,1,1X/12,2.41,0.82
2023-10-29 14:00:00,IFK Norrköping FK - Malmö FF,4.6,4.0,1.65,SW1,-280.63,0.97,1.73,O,2,2X/12,2.61,-0.76
2023-10-29 14:00:00,Aston Villa - Luton Town,1.25,6.25,11.0,UK1,281.48,1.99,0.73,O,1,1X/12,2.55,1.26
2023-10-29 14:00:00,OSC Lille - AS Monaco,2.25,3.7,2.9,FR1,-37.36,1.41,1.54,O,X,2X,2.8,-0.13
2023-10-29 14:00:00,FK Viktoria Plzen - MFK Karvina,1.24,6.5,10.0,CZ1,284.51,2.21,0.64,O,1,1X/12,2.74,1.57
2023-10-29 14:00:00,Brighton & Hove Albion - Fulham FC,1.52,4.6,5.5,UK1,143.43,1.88,0.99,O,2,1X/12,2.82,0.89
2023-10-29 14:00:00,Legia Warszawa - Stal Mielec,1.39,4.6,7.75,PL1,249.54,1.86,0.46,U,1,1X/12,2.18,1.4
2023-10-29 14:00:00,SSD Monza 1912 - Udinese Calcio,2.1,3.5,3.4,IT1,19.92,1.51,0.97,U,1,1X,2.38,0.54
2023-10-29 14:00:00,Liverpool FC - Nottingham Forest,1.28,6.0,9.75,UK1,300.56,2.06,0.57,O,1,1X/12,2.55,1.49
2023-10-29 14:00:00,Talaea El Gaish - Ceramica Cleopatra FC,2.85,2.95,2.3,EG1,-87.62,1.03,1.18,U,X,2X,2.03,-0.15
2023-10-29 14:00:00,Mlada Boleslav - Sparta Praha,4.5,4.1,1.65,CZ1,-244.77,1.11,1.61,O,2,2X,2.67,-0.5
2023-10-29 14:30:00,Rio Ave - SC Farense,2.35,3.3,2.87,PT1,-54.63,1.18,1.15,O,2,1X,2.24,0.03
2023-10-29 14:30:00,Eintracht Frankfurt - Borussia Dortmund,3.1,3.7,2.15,DE1,-171.79,1.39,1.56,O,2,2X,2.89,-0.17
2023-10-29 15:00:00,Silkeborg IF - Odense BK,1.68,3.9,4.5,DK1,98.99,1.64,1.04,O,1,1X,2.57,0.6
2023-10-29 15:00:00,Catania Calcio - US Avellino,2.15,2.9,3.2,IT3C,-32.33,1.2,0.84,U,X,1X,1.84,0.36
2023-10-29 15:00:00,Standard Liege II - KMSK Deinze,5.0,4.2,1.47,BE2,-272.25,0.81,1.62,U,2,2X/12,2.41,-0.81
2023-10-29 15:00:00,Glasgow Rangers - Heart of Midlothian,1.31,5.5,8.25,SC1,261.86,2.04,0.77,O,1,1X/12,2.72,1.27
2023-10-29 15:00:00,KVC Westerlo - Union Saint-Gilloise,4.5,4.1,1.7,BE1,-211.5,1.19,1.55,O,1,2X,2.75,-0.36
2023-10-29 15:15:00,SSC Venezia - Pisa Calcio,2.05,3.3,3.5,IT2,36.6,1.38,0.89,O,1,1X,2.22,0.49
2023-10-29 15:15:00,Brescia Calcio - SSC Bari,2.7,3.1,2.65,IT2,-53.56,1.04,1.17,U,2,2X,2.1,-0.13
2023-10-29 15:15:00,US Palermo - Calcio Lecco,1.47,4.33,6.25,IT2,202.57,1.81,0.77,O,X,1X/12,2.52,1.04
2023-10-29 15:15:00,Modena FC - Ternana Calcio,2.1,3.3,3.3,IT2,21.98,1.56,0.88,U,1,1X/12,2.34,0.68
2023-10-29 15:15:00,Sorrento Calcio - Nuova Monterosi,1.58,3.5,5.0,IT3C,129.91,1.44,0.72,U,1,1X/12,2.07,0.72
2023-10-29 15:15:00,SD Huesca - Albacete Balompie,2.87,2.9,2.45,ES2,-116.68,1.07,1.02,O,1,1X,1.95,0.05
2023-10-29 15:15:00,Rayo Vallecano - Real Sociedad,3.0,3.1,2.4,ES1,-119.41,0.91,1.15,U,X,2X,1.92,-0.24
2023-10-29 15:30:00,AC Lugano - Young Boys Bern,2.85,3.7,2.2,CH1,-116.76,1.33,1.6,O,1,2X,2.83,-0.27
2023-10-29 15:30:00,Manchester United - Manchester City,4.75,4.0,1.68,UK1,-212.28,1.07,1.75,O,X,2X/12,2.79,-0.68
2023-10-29 15:30:00,Servette FC - FC Luzern,2.0,3.7,3.25,CH1,-5.97,1.31,1.05,O,X,1X,2.35,0.26
2023-10-29 15:30:00,Asteras Tripolis - Lamia FC,1.95,3.25,3.9,GR1,41.97,1.15,0.84,U,X,1X,1.9,0.31
2023-10-29 15:30:00,SC Verl - VfB Lübeck,1.75,4.1,3.9,DE3,71.52,1.68,0.85,O,1,1X/12,2.48,0.83
2023-10-29 15:30:00,Santa Clara - Benfica Lisboa II,1.68,3.7,4.1,PT2,102.05,1.66,0.94,O,1,1X/12,2.51,0.72
2023-10-29 15:45:00,AZ Alkmaar - NEC Nijmegen,1.32,5.5,9.0,NL1,272.46,2.04,0.68,O,1,1X/12,2.67,1.36
2023-10-29 16:00:00,Pendikspor - Fenerbahce,8.0,5.5,1.32,TU1,-374.71,0.73,2.09,O,2,2X/12,2.6,-1.36
2023-10-29 16:00:00,Rapid Wien - LASK Linz,2.15,3.6,3.0,AT1,24.06,1.77,1.19,O,1,1X,2.88,0.58
2023-10-29 16:00:00,Odd Grenland - Ham-Kam,1.88,3.6,3.75,NO1,24.59,1.85,0.98,O,1,1X/12,2.68,0.87
2023-10-29 16:00:00,Sandefjord Fotball - SK Brann Bergen,4.1,4.1,1.71,NO1,-238.98,1.24,1.73,U,X,2X,2.89,-0.49
2023-10-29 16:00:00,Sarpsborg 08 FF - Stabaek IF,1.57,4.4,4.8,NO1,111.61,1.87,0.86,O,1,1X/12,2.76,1.01
2023-10-29 16:00:00,Strømsgodset - Viking Stavanger,3.4,3.9,1.9,NO1,-198.99,1.15,1.83,U,2,2X/12,2.8,-0.68
2023-10-29 16:00:00,Ankaragücü - Samsunspor,2.3,3.5,2.8,TU1,-33.36,1.29,1.14,U,2,1X,2.4,0.15
2023-10-29 16:00:00,Antalyaspor - Istanbul Basaksehir FK,2.15,3.4,3.2,TU1,20.35,1.3,1.06,U,X,1X,2.28,0.24
2023-10-29 16:05:00,Stade Rennes - Racing Strasbourg,1.62,4.0,5.25,FR1,135.87,1.84,0.92,O,1,1X/12,2.67,0.92
2023-10-29 16:10:00,Dinamo Zagreb - NK Lokomotiva Zagreb,1.27,5.75,10.0,HR1,275.93,2.01,0.62,O,1,1X/12,2.59,1.39
2023-10-29 16:15:00,Ludogorets Razgrad - PFC Hebar,1.13,7.75,16.0,BG1,389.26,2.06,0.44,O,1,1X/12,2.43,1.62
2023-10-29 16:30:00,Rakow Czestochowa - Widzew Lodz,1.39,4.75,7.5,PL1,193.16,1.89,0.49,U,1,1X/12,2.28,1.4
2023-10-29 16:30:00,AS Trencin - FC Spartak Trnava,2.6,3.4,2.4,SK1,-65.11,1.33,1.32,O,2,1X,2.49,0.01
2023-10-29 16:30:00,NK Olimpija Ljubljana - Aluminij Kidricevo,1.38,4.75,6.25,SI1,205.7,2.07,0.8,O,1,1X/12,2.75,1.27
2023-10-29 16:30:00,CSKA Moskva - FK Krasnodar,2.19,3.4,2.8,RU1,-3.29,1.26,1.0,U,1,1X,2.26,0.26
2023-10-29 16:30:00,Bayer Leverkusen - SC Freiburg,1.33,5.5,8.5,DE1,267.34,1.92,0.63,O,1,1X/12,2.51,1.29
2023-10-29 16:30:00,AIK Solna - Halmstads BK,1.78,3.5,4.33,SW1,108.07,1.34,0.68,U,1,1X/12,1.97,0.66
2023-10-29 16:45:00,Olympique Marseille - Olympique Lyon,1.73,3.9,4.4,FR1,103.61,1.67,0.85,O,1,1X/12,2.41,0.82
2023-10-29 16:45:00,KAA Gent - Standard Liege,1.61,4.33,5.0,BE1,149.21,1.82,0.81,O,1,1X/12,2.62,1.01
2023-10-29 17:00:00,Bröndby IF - FC Nordsjälland,2.3,3.6,2.75,DK1,-46.71,1.38,1.33,O,1,1X,2.65,0.05
2023-10-29 17:00:00,Bohemians 1905 - Slavia Praha,5.5,4.33,1.52,CZ1,-299.05,0.83,2.15,O,2,2X/12,2.74,-1.32
2023-10-29 17:00:00,Inter Milan - AS Roma,1.6,4.0,5.5,IT1,99.08,1.76,0.86,O,1,1X/12,2.55,0.9
2023-10-29 17:00:00,Slovan Bratislava - FK Kosice,1.29,5.25,8.25,SK1,232.17,1.89,0.67,O,1,1X/12,2.48,1.22
2023-10-29 17:30:00,Turris Calcio ASD - Giugliano Calcio,2.15,3.1,3.0,IT3C,-5.73,1.16,1.0,O,2,1X,2.04,0.16
2023-10-29 17:30:00,Juve Stabia - US Latina Calcio,1.85,3.1,3.9,IT3C,40.5,1.25,0.76,U,1,1X,1.96,0.49
2023-10-29 17:30:00,CD Leganes - Villarreal CF II,1.66,3.6,4.6,ES2,81.2,1.56,0.88,O,1,1X/12,2.39,0.68
2023-10-29 17:30:00,AZ Picerno - Foggia Calcio,2.15,2.95,3.1,IT3C,-57.42,1.11,0.81,O,X,1X,1.82,0.3
2023-10-29 17:30:00,Real Oviedo - AD Alcorcon,1.93,3.1,3.9,ES2,59.58,1.32,0.86,U,1,1X,2.08,0.46
2023-10-29 17:30:00,Audace Cerignola - Casertana FC,1.88,3.1,3.75,IT3C,81.4,1.38,0.92,O,1,1X,2.15,0.46
2023-10-29 17:30:00,Panathinaikos - Panseraikos,1.22,6.25,12.0,GR1,367.21,1.97,0.53,O,1,1X/12,2.39,1.44
2023-10-29 17:30:00,Pescara Calcio - US Recanatese,1.63,3.5,4.4,IT3B,96.94,1.47,0.76,U,1,1X/12,2.12,0.71
2023-10-29 17:30:00,Athletic Bilbao - FC Valencia,1.7,3.7,5.0,ES1,106.5,1.44,0.76,U,1,1X/12,2.14,0.68
2023-10-29 18:00:00,Toluca - Real San Luis,1.9,3.6,3.75,MX1,44.64,1.48,0.95,O,1,1X,2.42,0.53
2023-10-29 18:00:00,CF Estrela - FC Famalicao,2.45,3.2,2.85,PT1,13.91,1.18,1.28,U,2,2X,2.4,-0.1
2023-10-29 18:00:00,UD Oliveirense - Uniao Leiria,2.5,3.2,2.5,PT2,-65.13,1.1,1.4,U,2,2X,2.39,-0.3
2023-10-29 18:00:00,Delfin SC - Cumbaya FC,1.52,3.8,5.0,EC1,120.35,1.57,0.77,O,1,1X/12,2.25,0.8
2023-10-29 18:00:00,Goias EC - Vasco da Gama,2.4,3.1,3.1,BR1,-42.22,1.17,1.14,U,2,1X,2.24,0.03
2023-10-29 18:15:00,RFC Liege - RSC Anderlecht II,1.93,3.5,3.1,BE2,72.89,1.61,1.03,O,1,1X,2.57,0.58
2023-10-29 18:15:00,KV Kortrijk - KRC Genk,5.25,4.6,1.53,BE1,-304.4,0.98,2.18,O,2,2X/12,2.91,-1.2
2023-10-29 18:15:00,Valerenga Oslo - Rosenborg Trondheim,2.05,3.6,3.3,NO1,30.56,1.42,1.13,O,1,1X,2.46,0.29
2023-10-29 18:30:00,SC Freiburg II - FC Erzgebirge Aue,2.65,3.3,2.5,DE3,-46.75,1.25,1.4,U,2,2X,2.53,-0.15
2023-10-29 18:30:00,Rapid Bucuresti - CS Universitatea Craiova,2.35,3.1,2.8,RO1,-40.89,1.13,1.06,U,2,1X,2.15,0.07
2023-10-29 18:30:00,Aris Saloniki - PAS Giannina,1.46,4.2,7.0,GR1,179.75,1.74,0.82,O,1,1X/12,2.44,0.92
2023-10-29 19:00:00,Rosario Central - Argentinos Juniors,2.65,3.1,2.7,AR1,-132.46,0.94,1.14,U,2,2X,2.03,-0.2
2023-10-29 19:00:00,Talleres Cordoba - CA Banfield,1.85,3.4,4.2,AR1,58.31,1.42,0.8,U,X,1X,2.11,0.62
2023-10-29 19:00:00,Athletico PR - Sao Paulo,2.1,3.3,3.6,BR1,-47.61,1.61,0.72,U,1,1X/12,2.21,0.89
2023-10-29 19:45:00,AS Lucchese Libertas - US Pontedera,2.0,3.2,3.2,IT3B,59.22,1.35,1.08,O,X,1X,2.36,0.27
2023-10-29 19:45:00,Virtus Francavilla - Taranto Sport,2.15,2.95,3.1,IT3C,-33.54,1.11,0.81,U,X,1X,1.82,0.3
2023-10-29 19:45:00,Unione Sportiva Fermana - Ancona Matelica,2.45,3.2,2.5,IT3B,-92.83,1.22,1.44,U,2,2X,2.59,-0.22
2023-10-29 19:45:00,SSC Napoli - AC Milan,2.2,3.4,3.2,IT1,17.03,1.17,0.99,U,X,1X,2.04,0.18
2023-10-29 20:00:00,Sporting Cristal - Alianza Atletico,1.3,4.75,8.0,PE1,200.4,2.0,0.94,O,1,1X/12,2.88,1.06
2023-10-29 20:00:00,Atletico Madrid - CD Alaves,1.36,4.8,8.75,ES1,268.81,1.81,0.53,O,1,1X/12,2.27,1.28
2023-10-29 20:00:00,Racing Santander - Racing Club Ferrol,2.05,3.1,3.4,ES2,-15.36,1.11,0.9,O,X,1X,1.93,0.21
2023-10-29 20:00:00,Universitario De Deportes - Sport Huancayo,1.28,4.75,8.75,PE1,158.02,1.72,0.6,O,1,1X/12,2.21,1.12
2023-10-29 20:00:00,Olimpia Asuncion - Cerro Porteño,2.3,3.3,2.6,PY1,-11.63,1.23,1.16,O,X,1X,2.34,0.07
2023-10-29 20:00:00,Atletico Grau - Union Comercio,2.25,3.2,2.7,PE1,-45.26,1.32,1.02,U,1,1X,2.22,0.3
2023-10-29 20:30:00,SD Aucas - Mushuc Runa,1.75,3.4,3.9,EC1,45.19,1.46,0.78,U,1,1X/12,2.12,0.68
2023-10-29 20:30:00,FC Vizela - FC Porto,6.0,4.4,1.49,PT1,-261.44,0.8,1.88,O,X,2X/12,2.54,-1.08
2023-10-29 21:30:00,Internacional - Coritiba,1.46,4.33,7.25,BR1,164.52,1.65,0.83,O,1,1X/12,2.4,0.82
2023-10-29 21:30:00,Londrina PR - CRB Maceio,2.65,2.9,2.65,BR2,-99.37,0.93,1.05,U,2,2X,1.97,-0.12
2023-10-29 21:30:00,Gimnasia La Plata - River Plate,5.0,3.9,1.65,AR1,-257.87,0.87,1.84,O,2,2X/12,2.63,-0.97
2023-10-29 21:30:00,Corinthians - Santos FC,1.77,3.6,4.6,BR1,39.78,1.25,0.96,U,2,1X,2.11,0.29
2023-10-29 22:00:00,Houston Dynamo - Real Salt Lake,1.71,4.1,4.1,US1,29.62,1.76,0.9,O,1,1X/12,2.5,0.86
2023-10-29 22:00:00,EC Vitoria Salvador - EC Juventude,2.0,3.1,3.6,BR2,2.24,1.13,0.77,U,X,1X,1.87,0.36
2023-10-29 23:00:00,Botafogo-RJ - Cuiaba,1.66,3.6,5.5,BR1,144.43,1.56,0.71,U,1,1X/12,2.17,0.85
2023-10-29 23:00:00,Orense SC - Barcelona SC,3.2,3.2,2.0,EC1,-172.39,0.92,1.12,U,2,2X,1.97,-0.2
