Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-28 13:00:00,Flamengo - Botafogo-RJ,1.63,3.9,5.25,BR1,90.29,2.09,1.12,O,1,1X/12,GG,EVEN,3.26,0.97
2024-04-28 13:00:00,Olympiakos Piraeus - Lamia FC,1.09,10.5,26.0,GR1,492.29,2.88,0.38,O,1,1X/12,NG,ODD,3.17,2.5
2024-04-28 13:30:00,BK Häcken - IFK Norrköping FK,1.6,4.2,4.8,SW1,110.53,2.12,1.16,U,1,1X/12,NG,ODD,3.07,0.96
2024-04-28 14:15:00,CSM Poli Iasi - UTA Batrana Doamna,2.45,3.2,2.65,RO1,-47.81,1.27,1.19,U,2,1X,NG,ODD,2.43,0.08
2024-04-28 15:30:00,PAOK Saloniki - AEK Athens,2.75,3.25,2.45,GR1,-82.19,1.18,1.32,O,2,2X,GG,ODD,2.53,-0.14
2024-04-28 15:30:00,Everton CD - Coquimbo Unido,2.25,3.4,3.0,CL1,-18.43,1.32,1.31,O,2,1X,GG,ODD,2.54,0.01
2024-04-28 16:30:00,Imbabura Sporting Club - Independiente Jose Teran,4.75,3.7,1.57,EC1,-297.54,1.12,1.71,U,2,2X,GG,ODD,2.73,-0.59
2024-04-28 17:00:00,CA Progreso Montevideo - Liverpool FC Montevideo,2.8,3.2,2.3,UY1,-51.03,1.42,1.47,O,X,2X,GG,EVEN,2.97,-0.05
2024-04-28 17:00:00,CFR Cluj - Sepsi OSK Sfantu Gheorghe,1.83,3.3,4.0,RO1,88.36,1.6,1.15,O,2,1X,GG,EVEN,2.81,0.45
2024-04-28 17:30:00,TSV Hartberg - SK Austria Klagenfurt,2.1,3.4,3.3,AT1,34.06,1.8,1.12,U,1,1X/12,GG,EVEN,2.91,0.68
2024-04-28 17:30:00,KRC Genk - FC Brügge,2.87,3.7,2.25,BE1,-93.77,1.22,1.51,U,2,2X,NG,EVEN,2.49,-0.29
2024-04-28 17:45:00,Coritiba - Brusque SC,1.61,3.5,5.25,BR2,110.65,1.44,0.87,U,1,1X,GG,ODD,2.36,0.57
2024-04-28 18:00:00,FC Lorient - Toulouse FC,2.65,3.3,2.6,FR1,-87.74,1.52,1.31,O,1,1X,GG,ODD,2.84,0.21
2024-04-28 18:00:00,Djurgardens IF - Gais Göteborg,1.5,4.4,5.75,SW1,189.92,1.88,1.16,O,1,1X/12,GG,ODD,3.16,0.72
2024-04-28 18:30:00,Trabzonspor - Gazisehir Gaziantep FK,1.47,4.33,6.25,TU1,185.85,1.82,0.65,U,1,1X/12,NG,ODD,2.58,1.17
2024-04-28 20:00:00,Olympique Lyon - AS Monaco,2.55,3.8,2.45,FR1,-49.42,1.7,1.44,O,1,1X,GG,EVEN,3.05,0.26
2024-04-28 20:00:00,Olympique Marseille - RC Lens,2.37,3.5,2.85,FR1,-51.69,1.28,1.12,O,1,1X,NG,ODD,2.48,0.16
2024-04-28 20:00:00,CA Cerro - Nacional Montevideo,5.0,3.6,1.61,UY1,-235.62,0.92,1.74,U,2,2X/12,GG,EVEN,2.58,-0.82
2024-04-28 20:00:00,Atalanta Bergamo - Empoli FC,1.44,4.6,6.75,IT1,210.72,2.12,1.14,O,1,1X/12,GG,EVEN,3.28,0.98
2024-04-28 21:30:00,CS 2 de Mayo - Libertad Asuncion,4.1,3.4,1.72,PY1,-163.21,0.61,1.54,U,2,2X/12,NG,EVEN,2.15,-0.93
2024-04-28 23:00:00,Cerro Porteño - General Caballero,1.35,4.4,7.0,PY1,229.86,1.71,0.68,U,1,1X/12,NG,EVEN,2.35,1.03
2024-04-28 23:30:00,CD Iquique - CD Palestino,2.45,3.3,2.7,CL1,-38.16,1.41,1.37,O,X,1X,GG,EVEN,2.88,0.04
2024-04-29 01:00:00,Deportivo Cali - Atletico Junior,2.5,3.1,2.6,CO1,-117.73,1.11,1.32,U,2,2X,GG,EVEN,2.51,-0.21
2024-04-29 01:00:00,Deportivo Garcilaso - CD Los Chankas,1.58,3.8,4.8,PE1,82.35,1.87,1.05,U,1,1X/12,GG,EVEN,2.93,0.82
2024-04-29 01:30:00,Colo Colo - Union La Calera,1.44,4.4,6.5,CL1,183.65,1.47,0.87,U,2,1X,GG,ODD,2.38,0.6
2024-04-29 04:00:00,Guarani - Nacional Asuncion,1.95,3.2,3.3,PY1,50.07,1.72,0.97,U,1,1X/12,GG,ODD,2.58,0.75
2024-04-29 04:00:00,Envigado - Independiente Medellin,3.9,3.25,1.87,CO1,-212.95,0.71,1.26,U,X,2X,NG,EVEN,1.92,-0.55
2024-04-29 16:00:00,Mjällby AIF - Kalmar FF,2.2,3.3,3.2,SW1,47.16,1.74,1.04,U,1,1X/12,GG,EVEN,2.69,0.7
2024-04-29 16:10:00,Hammarby IF - Västeras SK FK,1.6,4.1,5.0,SW1,79.21,1.93,1.26,U,1,1X/12,GG,EVEN,3.06,0.67
2024-04-29 18:00:00,IF Brommapojkarna - IFK Göteborg,2.45,3.5,2.65,SW1,-12.28,1.25,1.33,U,X,2X,NG,EVEN,2.5,-0.08
2024-04-29 20:00:00,Atletico Bucaramanga - Alianza FC Valledupar,1.61,3.7,4.8,CO1,104.9,1.64,0.94,U,1,1X/12,GG,EVEN,2.58,0.7
2024-04-29 22:00:00,Emelec - Barcelona SC,2.05,3.25,3.0,EC1,-71.65,1.2,0.86,U,1,1X,NG,EVEN,2.02,0.34
2024-04-29 23:30:00,Audax Italiano - CD Cobresal,2.1,3.4,3.3,CL1,19.09,1.8,1.12,U,1,1X/12,GG,ODD,2.91,0.68
2024-04-30 14:30:00,FC Bayern München - Real Madrid,2.4,3.6,2.75,CLCUP,-7.48,1.83,1.3,O,2,1X,GG,ODD,3.19,0.53
2024-04-30 19:45:00,Coventry City - Ipswich Town,2.9,3.5,2.3,UK2,-107.34,1.16,1.48,O,2,2X,NG,ODD,2.56,-0.32
2024-05-01 13:00:00,Borussia Dortmund - Paris Saint-Germain,2.65,3.7,2.45,CLCUP,-17.65,1.62,1.46,O,1,1X,GG,EVEN,2.99,0.16
2024-05-02 18:00:00,AS Roma - Bayer Leverkusen,3.6,3.5,1.95,ELCUP,-199.28,1.08,1.49,U,2,2X,NG,EVEN,2.56,-0.41
2024-05-02 19:00:00,AC Fiorentina - FC Brügge,1.62,3.7,4.8,ECLCUP,75.9,1.65,0.85,U,1,1X/12,NG,EVEN,2.44,0.8
2024-05-02 20:00:00,Aston Villa - Olympiakos Piraeus,1.41,4.4,6.5,ECLCUP,148.58,2.07,0.75,O,1,1X/12,NG,EVEN,2.8,1.32
2024-05-02 20:00:00,Olympique Marseille - Atalanta Bergamo,2.45,3.4,2.8,ELCUP,-86.49,1.42,1.1,O,1,1X,NG,ODD,2.59,0.32
2024-05-03 17:30:00,1899 Hoffenheim - RB Leipzig,4.6,4.75,1.58,DE1,-268.5,1.56,2.09,O,X,2X,GG,EVEN,3.62,-0.53
2024-05-04 12:30:00,VfB Stuttgart - FC Bayern München,2.3,3.8,2.75,DE1,-33.1,1.73,1.64,O,1,1X,GG,EVEN,3.38,0.09
2024-05-04 13:00:00,Borussia Dortmund - FC Augsburg,1.61,4.6,4.6,DE1,122.46,2.2,1.33,O,2,1X/12,GG,ODD,3.56,0.87
2024-05-04 15:00:00,Salernitana Calcio 1919 - Atalanta Bergamo,6.25,4.6,1.47,IT1,-336.58,1.09,1.98,U,2,2X/12,GG,ODD,3.16,-0.89
2024-05-04 15:30:00,1. FC Köln - SC Freiburg,2.65,3.5,2.55,DE1,-57.19,1.52,1.69,U,2,2X,GG,ODD,3.21,-0.17
2024-05-04 15:30:00,Cagliari Calcio - US Lecce,2.1,3.3,3.5,IT1,3.51,1.54,1.14,O,1,1X,GG,ODD,2.56,0.4
2024-05-04 15:30:00,SSD Monza 1912 - Lazio Roma,3.5,3.3,2.1,IT1,-157.58,1.12,1.39,U,2,2X,NG,ODD,2.53,-0.27
2024-05-04 15:30:00,AS Roma - Juventus Torino,2.87,3.1,2.6,IT1,-95.46,1.22,1.49,U,2,2X,GG,ODD,2.65,-0.27
2024-05-04 18:00:00,RCD Mallorca - Atletico Madrid,3.6,3.25,2.1,ES1,-190.21,1.44,1.49,U,1,2X,GG,ODD,2.9,-0.05
2024-05-04 20:00:00,Real Sociedad - UD Las Palmas,1.4,4.6,8.25,ES1,216.37,2.01,0.79,U,1,1X/12,NG,EVEN,2.77,1.22
2024-05-04 21:00:00,Empoli FC - Frosinone Calcio,2.35,3.4,2.9,IT1,-21.19,1.5,1.25,U,1,1X,GG,EVEN,2.79,0.25
2024-05-05 01:30:00,Vancouver Whitecaps - Austin FC,1.75,3.75,4.2,US1,65.82,2.2,1.24,O,1,1X/12,GG,EVEN,3.27,0.96
2024-05-05 12:00:00,Eintracht Frankfurt - Bayer Leverkusen,3.3,3.6,2.1,DE1,-186.36,1.11,1.53,U,2,2X,NG,EVEN,2.58,-0.42
2024-05-05 12:30:00,1. FC Union Berlin - VfL Bochum,1.98,3.4,3.9,DE1,46.96,1.38,0.9,O,1,1X,NG,ODD,2.08,0.48
2024-05-05 15:30:00,FC Valencia - CD Alaves,2.05,3.1,4.1,ES1,40.87,1.37,1.12,O,1,1X,GG,ODD,2.45,0.25
2024-05-05 21:00:00,Rayo Vallecano - UD Almeria,1.6,4.1,5.5,ES1,106.05,2.14,1.01,U,1,1X/12,GG,ODD,3.23,1.13
