Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-27 19:00:00,Widzew Lodz - Rakow Czestochowa,3.6,3.5,1.93,PL1,-162.69,1.13,1.7,O,2,2X,GG,ODD,2.77,-0.57
2024-04-27 19:00:00,Sport Boys Association - Union Comercio,1.44,3.9,5.75,PE1,86.37,1.76,0.87,O,1,1X/12,GG,ODD,2.52,0.89
2024-04-27 19:00:00,Forge FC - Valour FC,1.44,3.8,6.0,CA1,152.86,1.48,0.73,U,1,1X/12,NG,ODD,2.31,0.75
2024-04-27 19:15:00,NK Domzale - NK Maribor,3.5,3.5,1.93,SI1,-190.74,1.39,1.31,O,1,1X,GG,ODD,2.7,0.08
2024-04-27 19:30:00,Longford Town - Wexford Youths,5.25,4.33,1.44,IR2,-212.69,0.83,2.44,O,2,2X/12,NG,ODD,3.16,-1.61
2024-04-27 19:30:00,FC Schalke 04 - Fortuna Düsseldorf,2.7,3.75,2.35,DE2,-98.69,1.54,1.31,O,X,1X,GG,EVEN,2.74,0.23
2024-04-27 19:45:00,KAA Gent - KVC Westerlo,1.37,5.25,7.25,BE1,245.1,2.02,1.1,O,1,1X/12,GG,ODD,3.3,0.92
2024-04-27 19:45:00,Lazio Roma - Hellas Verona,1.63,3.8,5.5,IT1,159.31,1.8,1.13,U,1,1X/12,GG,EVEN,2.79,0.67
2024-04-27 20:00:00,Vasco da Gama - Criciuma EC,1.62,3.8,5.5,BR1,139.17,1.58,1.09,O,1,1X,GG,ODD,2.56,0.49
2024-04-27 20:00:00,Deportes Copiapo - Universidad Catolica,2.9,3.5,2.25,CL1,-96.17,1.03,1.05,O,X,2X,NG,ODD,2.12,-0.02
2024-04-27 20:00:00,Atletico Madrid - Athletic Bilbao,2.0,3.5,3.7,ES1,55.95,1.69,1.25,O,X,1X,GG,EVEN,3.03,0.44
2024-04-27 20:00:00,Aston Villa - Chelsea FC,2.25,3.75,2.87,UK1,-75.56,1.22,1.57,O,2,2X,GG,ODD,2.87,-0.35
2024-04-27 20:00:00,Hull City - Ipswich Town,3.4,3.6,2.05,UK2,-98.55,1.3,1.57,U,2,2X,GG,EVEN,2.81,-0.27
2024-04-27 20:30:00,Vitoria Guimaraes - Boavista Porto,1.6,3.9,5.25,PT1,148.8,1.42,1.25,U,2,1X,GG,ODD,2.61,0.17
2024-04-27 21:00:00,CRB Maceio - Amazonas FC,1.55,3.6,5.75,BR2,118.29,1.96,0.84,U,1,1X/12,GG,EVEN,2.69,1.12
2024-04-27 21:00:00,UTC Cajamarca - Atletico Grau,1.9,3.25,3.6,PE1,-53.05,1.5,0.77,O,1,1X/12,NG,EVEN,2.18,0.73
2024-04-27 21:30:00,Libertad FC - Orense SC,2.25,3.1,2.85,EC1,-92.4,1.19,0.89,U,X,1X,NG,EVEN,2.05,0.3
2024-04-27 22:00:00,America MG - Novorizontino,2.05,3.1,3.5,BR2,-13.1,1.07,0.81,U,X,1X,NG,EVEN,1.91,0.26
2024-04-27 22:00:00,AD Municipal Grecia FC - Santos de Guapiles,2.2,3.2,2.8,CR1,-56.94,1.57,1.02,U,1,1X,NG,ODD,2.56,0.55
2024-04-27 22:00:00,Puntarenas FC - AD San Carlos,2.9,3.2,2.15,CR1,-162.31,1.29,1.3,U,2,2X,NG,ODD,2.53,-0.01
2024-04-27 22:30:00,Cuiaba - Atletico-MG,3.8,3.2,2.05,BR1,-220.42,0.88,1.23,U,2,2X,NG,EVEN,2.07,-0.35
2024-04-27 22:30:00,CD Nublense - CD Cobreloa,2.1,3.3,3.4,CL1,7.92,1.15,1.11,U,2,1X,GG,ODD,2.27,0.04
2024-04-27 23:00:00,Huachipato - Universidad de Chile,2.75,3.3,2.45,CL1,-19.57,1.16,1.26,U,X,2X,GG,EVEN,2.43,-0.1
2024-04-27 23:30:00,CS 2 de Mayo - Libertad Asuncion,4.1,3.4,1.72,PY1,-163.21,0.65,1.58,U,2,2X/12,NG,EVEN,2.11,-0.93
2024-04-28 00:00:00,LDU Quito - Tecnico Universitario Ambato,1.43,4.1,5.75,EC1,162.87,1.93,1.05,O,1,1X/12,GG,ODD,3.04,0.88
2024-04-28 00:00:00,Tigres - Club Tijuana,1.5,4.33,6.0,MX1,147.8,1.9,0.96,O,1,1X/12,GG,EVEN,2.89,0.94
2024-04-28 00:06:00,FC Juarez - Leon,2.85,3.5,2.3,MX1,-119.66,1.33,1.41,U,X,2X,GG,EVEN,2.8,-0.08
2024-04-28 00:30:00,Orlando City - Toronto FC,1.49,4.33,6.0,US1,131.88,1.9,0.79,O,1,1X/12,NG,ODD,2.59,1.11
2024-04-28 00:30:00,FC Cincinnati - Colorado Rapids,1.72,3.8,4.33,US1,30.8,1.87,1.15,O,1,1X/12,GG,EVEN,2.93,0.72
2024-04-28 00:30:00,Philadelphia Union - Real Salt Lake,1.85,3.7,3.75,US1,4.36,1.53,1.17,O,2,1X,GG,EVEN,2.69,0.36
2024-04-28 00:30:00,New York Red Bulls - Vancouver Whitecaps,1.68,3.7,4.8,US1,65.08,1.51,0.91,O,1,1X,NG,ODD,2.53,0.6
2024-04-28 00:30:00,Columbus Crew - CF Montreal,1.51,4.33,5.75,US1,114.71,2.02,1.25,O,1,1X/12,GG,ODD,3.33,0.77
2024-04-28 00:30:00,New York City FC - Charlotte FC,1.82,3.5,4.2,US1,51.88,2.03,1.22,O,1,1X/12,GG,ODD,3.2,0.81
2024-04-28 00:30:00,New England Revolution - Inter Miami CF,3.0,3.7,2.15,US1,-104.76,1.26,1.45,O,2,2X,NG,EVEN,2.49,-0.19
2024-04-28 00:30:00,D.C. United - Seattle Sounders,2.3,3.5,2.85,US1,-83.02,1.51,1.08,O,1,1X,NG,ODD,2.69,0.43
2024-04-28 01:00:00,Atletico Nacional Medellin - Deportes Tolima,2.1,3.1,3.25,CO1,-16.79,1.27,0.98,U,1,1X,NG,EVEN,2.23,0.29
2024-04-28 01:00:00,Sporting San Jose - Municipal Liberia,2.1,3.3,2.9,CR1,-27.45,1.72,1.35,O,1,1X,GG,EVEN,2.97,0.37
2024-04-28 01:00:00,Sportivo Luqueño - Tacuary FBC,1.8,3.25,3.8,PY1,74.92,1.46,0.95,U,1,1X,GG,ODD,2.45,0.51
2024-04-28 01:00:00,Fortaleza EC - CA Bragantino,2.0,3.4,3.75,BR1,10.51,1.81,1.06,U,1,1X/12,GG,EVEN,2.81,0.75
2024-04-28 01:30:00,Nashville SC - San Jose Earthquakes,1.98,3.6,3.5,US1,-56.51,2.28,1.37,O,1,1X/12,GG,EVEN,3.56,0.91
2024-04-28 01:30:00,FC Dallas - Houston Dynamo,2.5,3.2,2.75,US1,-91.51,1.08,1.38,U,2,2X,GG,EVEN,2.46,-0.3
2024-04-28 01:30:00,Chicago Fire - Atlanta United,2.15,3.7,2.95,US1,-44.18,1.55,1.14,O,1,1X,GG,ODD,2.59,0.41
2024-04-28 01:30:00,Minnesota United FC - Sporting Kansas City,2.0,3.6,3.4,US1,18.0,1.91,1.43,O,1,1X,GG,ODD,3.41,0.48
2024-04-28 02:00:00,Toluca - Cruz Azul,2.05,3.5,3.3,MX1,-25.03,1.38,1.5,U,2,2X,GG,EVEN,2.89,-0.12
2024-04-28 02:00:00,Atlas - Guadalajara Chivas,3.25,3.4,2.1,MX1,-134.17,1.1,1.63,O,2,2X,NG,ODD,2.74,-0.53
2024-04-28 02:10:00,Pachuca - Mazatlan FC,1.58,4.1,5.0,MX1,148.49,1.76,0.97,O,1,1X/12,NG,EVEN,2.54,0.79
2024-04-28 03:00:00,CS Herediano - Alajuelense,2.35,3.3,2.55,CR1,-73.85,1.54,1.47,U,X,1X,GG,EVEN,3.0,0.07
2024-04-28 03:30:00,Los Angeles FC - Portland Timbers,1.49,4.5,5.5,US1,134.57,2.01,0.96,O,1,1X/12,NG,EVEN,2.96,1.05
2024-04-28 04:00:00,EC Bahia - Gremio Porto Alegre,2.05,3.4,3.5,BR1,-5.11,1.44,0.99,U,1,1X,GG,EVEN,2.52,0.45
2024-04-28 05:00:00,Fagiano Okayama - Shimizu S-Pulse,2.75,3.2,2.25,JP2,-55.46,1.33,1.7,O,2,2X,GG,EVEN,2.98,-0.37
2024-04-28 05:00:00,Roasso Kumamoto - Oita Trinita,2.3,3.1,2.65,JP2,-16.12,1.78,1.34,U,1,1X,GG,EVEN,2.88,0.44
2024-04-28 06:00:00,Blaublitz Akita - Yokohama FC,3.0,2.95,2.2,JP2,-96.23,0.9,1.08,U,X,2X,GG,EVEN,1.96,-0.18
2024-04-28 06:00:00,Suwon Bluewings - Gyeongnam,1.68,3.4,4.33,KR2,114.49,1.36,0.91,U,1,1X,NG,EVEN,2.31,0.45
2024-04-28 06:00:00,Jeonnam Dragons - FC Anyang,2.7,3.2,2.25,KR2,-57.0,1.46,1.5,O,X,2X,GG,EVEN,2.89,-0.04
2024-04-28 06:00:00,Pohang Steelers - Incheon United,2.1,3.3,3.3,KR1,13.66,1.04,1.09,U,2,2X,NG,EVEN,2.14,-0.05
2024-04-28 06:00:00,Jeonbuk Motors - Daegu,1.83,3.5,4.1,KR1,100.5,2.07,1.29,O,1,1X/12,GG,EVEN,3.32,0.78
2024-04-28 06:00:00,Kagoshima United - Renofa Yamaguchi,2.4,3.1,2.55,JP2,-13.23,1.55,0.99,U,1,1X,NG,EVEN,2.44,0.56
2024-04-28 06:00:00,Sydney FC - Perth Glory,1.39,5.0,6.75,AU1,229.9,2.35,1.45,O,2,1X/12,GG,ODD,3.62,0.9
2024-04-28 06:00:00,Tochigi Soccer Club - Iwaki FC,3.5,3.2,1.93,JP2,-131.38,0.93,1.29,U,2,2X,NG,ODD,2.16,-0.36
2024-04-28 06:00:00,Tokushima Vortis - Montedio Yamagata,3.0,3.2,2.1,JP2,-79.57,1.24,1.4,U,2,2X,GG,EVEN,2.66,-0.16
2024-04-28 06:00:00,Sanfrecce Hiroshima - Kawasaki Frontale,1.73,3.6,4.6,JP1,107.41,1.82,0.85,U,1,1X/12,NG,EVEN,2.71,0.97
2024-04-28 06:00:00,Tokyo Verdy - Avispa Fukuoka,2.6,3.0,2.8,JP1,4.77,1.14,1.35,U,2,2X,GG,EVEN,2.5,-0.21
2024-04-28 07:00:00,Urawa Red Diamonds - Nagoya Grampus Eight,1.88,3.3,4.1,JP1,65.04,1.35,0.94,O,1,1X,NG,ODD,2.34,0.41
2024-04-28 07:00:00,Gamba Osaka - Kashima Antlers,2.75,3.2,2.5,JP1,-136.6,1.26,1.4,O,X,2X,GG,EVEN,2.64,-0.14
2024-04-28 07:00:00,Kashiwa Reysol - Sagan Tosu,1.73,3.7,4.5,JP1,124.48,1.44,1.04,U,X,1X,GG,EVEN,2.53,0.4
2024-04-28 08:00:00,Melbourne City - Western United FC,1.41,5.0,6.25,AU1,218.78,2.17,1.04,O,1,1X/12,NG,EVEN,3.09,1.13
2024-04-28 08:30:00,Cheongju FC - Bucheon FC 1995,2.45,3.1,2.55,KR2,-18.03,1.56,1.29,U,1,1X,GG,EVEN,2.76,0.27
2024-04-28 09:30:00,SKN St. Pölten - SV Stripfing,1.52,4.2,5.0,AT2,182.0,1.74,1.03,O,1,1X/12,GG,EVEN,2.78,0.71
2024-04-28 11:00:00,SCU Torreense - Academico Viseu,2.37,3.1,2.75,PT2,-11.03,1.29,1.04,U,X,1X,GG,EVEN,2.33,0.25
2024-04-28 11:15:00,FC Eindhoven - Stormvogels/Telstar,2.35,3.6,2.55,NL2,-65.32,1.86,1.58,O,1,1X,GG,ODD,3.36,0.28
2024-04-28 11:15:00,FC Zwolle - Heracles Almelo,2.2,3.75,3.0,NL1,-18.8,1.68,1.28,O,1,1X,GG,ODD,2.99,0.4
2024-04-28 11:15:00,NEC Nijmegen - AZ Alkmaar,3.3,3.8,2.0,NL1,-158.79,1.28,1.18,U,1,1X,NG,ODD,2.42,0.1
2024-04-28 11:30:00,Inter Milan - Torino AC,1.5,4.2,6.75,IT1,244.69,2.02,0.98,U,1,1X/12,NG,EVEN,2.84,1.04
2024-04-28 11:30:00,Radomiak Radom - Zaglebie Lubin,2.3,3.4,2.9,PL1,-21.7,1.57,1.22,U,1,1X,GG,EVEN,2.82,0.35
2024-04-28 11:30:00,Otelul Galati - AFC Hermannstadt,2.45,2.95,2.85,RO1,-23.23,0.99,1.18,O,X,2X,GG,EVEN,2.22,-0.19
2024-04-28 12:00:00,NK Celje - NK Olimpija Ljubljana,1.82,3.6,3.7,SI1,59.13,1.86,0.96,U,1,1X/12,NG,EVEN,2.82,0.9
2024-04-28 12:00:00,FC Metz - OSC Lille,4.4,3.8,1.77,FR1,-215.83,1.48,1.57,U,1,2X,NG,ODD,2.82,-0.09
2024-04-28 12:00:00,El Masry - El Daklyeh,1.5,3.7,5.5,EG1,184.21,1.49,0.91,U,1,1X,NG,EVEN,2.41,0.58
2024-04-28 12:00:00,G√∂ztepe Izmir - Genclerbirligi,1.53,3.9,5.5,TU2,169.88,1.66,0.79,U,1,1X/12,NG,ODD,2.31,0.87
2024-04-28 12:00:00,Helsingborgs IF - Östersunds FK,2.2,3.3,2.87,SW2,-52.56,1.63,1.21,U,1,1X,GG,EVEN,2.88,0.42
2024-04-28 12:15:00,Varda SE - Fehervar FC,2.7,3.3,2.3,HU1,-51.13,1.57,1.33,U,1,1X,GG,EVEN,2.94,0.24
2024-04-28 12:30:00,SV Wehen Wiesbaden - SpVgg Greuther Fürth,2.4,3.5,2.8,DE2,-38.85,1.47,1.0,U,1,1X,NG,ODD,2.55,0.47
2024-04-28 12:30:00,St. Mirren - Glasgow Rangers,7.75,4.8,1.37,SC1,-359.25,1.22,2.5,O,2,2X/12,GG,ODD,3.73,-1.28
2024-04-28 12:30:00,Rot-Weiss Essen - FC Ingolstadt 04,2.2,3.8,2.8,DE3,-46.15,1.64,1.69,O,2,2X,GG,EVEN,3.18,-0.05
2024-04-28 12:30:00,1. FC Magdeburg - VfL Osnabrück,1.68,4.2,4.4,DE2,97.29,2.12,1.15,O,1,1X/12,GG,ODD,3.39,0.97
2024-04-28 12:30:00,1. FC Nürnberg - Karlsruher SC,3.2,3.9,2.05,DE2,-147.46,1.34,1.53,O,X,2X,GG,EVEN,2.88,-0.19
2024-04-28 13:00:00,Malmö FF - AIK Solna,1.46,4.5,6.25,SW1,184.0,1.93,0.74,O,1,1X/12,NG,ODD,2.63,1.19
2024-04-28 13:00:00,Viborg FF - Randers FC,2.4,3.3,2.8,DK1,-30.6,1.31,1.39,U,X,2X,GG,EVEN,2.69,-0.08
2024-04-28 13:00:00,IFK Värnamo - Halmstads BK,2.3,3.3,2.95,SW1,-0.93,1.25,0.85,O,1,1X,NG,EVEN,2.13,0.4
2024-04-28 13:00:00,Sporting Gijon - Villarreal CF II,1.78,3.4,4.2,ES2,69.26,1.27,1.17,U,X,1X,NG,ODD,2.4,0.1
2024-04-28 13:00:00,Cadiz CF - RCD Mallorca,2.55,2.85,3.2,ES1,-72.11,1.13,1.06,U,1,1X,NG,EVEN,2.12,0.07
2024-04-28 13:00:00,Odense BK - Hvidovre IF,1.71,3.9,4.33,DK1,141.17,1.82,1.38,O,2,1X,GG,EVEN,3.05,0.44
2024-04-28 13:15:00,PFC Hebar - Lokomotiv Sofia,1.95,3.25,3.6,BG1,-0.73,1.49,0.93,U,1,1X,NG,ODD,2.44,0.56
2024-04-28 13:30:00,Sparta Rotterdam - FC Volendam,1.34,5.5,8.0,NL1,244.19,2.12,0.84,O,1,1X/12,NG,ODD,3.04,1.28
2024-04-28 13:30:00,RKC Waalwijk - FC Utrecht,3.0,3.6,2.2,NL1,-127.23,1.25,1.19,U,1,1X,NG,ODD,2.45,0.06
2024-04-28 13:30:00,TSV Hartberg - SK Austria Klagenfurt,2.1,3.5,3.25,AT1,32.73,1.42,1.3,U,2,1X,GG,EVEN,2.7,0.12
2024-04-28 13:30:00,LASK Linz - Rapid Wien,2.4,3.4,2.75,AT1,-11.8,1.9,1.26,U,1,1X,GG,ODD,3.14,0.64
2024-04-28 14:00:00,Royal AM FC - Orlando Pirates,5.5,3.25,1.66,ZA1,-265.89,0.93,1.42,U,2,2X,GG,ODD,2.5,-0.49
2024-04-28 14:00:00,Boluspor - Altay Izmir,1.12,8.25,16.5,TU2,469.59,2.97,0.65,O,1,1X/12,GG,EVEN,3.88,2.32
2024-04-28 14:00:00,Miramar Misiones - Danubio,3.1,3.1,2.25,UY1,-97.6,1.31,1.28,U,X,1X,NG,EVEN,2.51,0.03
2024-04-28 14:00:00,IF Gnistan Helsinki - SJK Seinäjoki,2.95,3.6,2.2,FI1,-20.89,1.26,1.3,O,2,2X,NG,EVEN,2.66,-0.04
2024-04-28 14:00:00,Tottenham Hotspur - Arsenal FC,4.2,4.1,1.73,UK1,-197.3,1.13,2.16,O,2,2X/12,GG,ODD,3.19,-1.03
2024-04-28 14:00:00,AFC Bournemouth - Brighton & Hove Albion,2.3,3.75,2.8,UK1,-6.54,1.55,1.56,O,X,2X,GG,EVEN,3.18,-0.01
2024-04-28 14:00:00,Pendikspor - Kayserispor,2.1,3.5,3.2,TU1,6.9,1.34,1.12,U,1,1X,NG,EVEN,2.58,0.22
2024-04-28 14:00:00,FK Viktoria Plzen - FK Teplice,1.36,5.0,7.5,CZ1,158.07,1.83,1.09,O,2,1X/12,NG,ODD,2.98,0.74
2024-04-28 14:00:00,Racing Strasbourg - OGC Nice,3.1,3.3,2.3,FR1,-103.51,1.25,1.42,O,2,2X,GG,EVEN,2.64,-0.17
2024-04-28 14:00:00,Adanaspor AS - Manisa BBSK,3.6,3.4,1.88,TU2,-186.67,0.81,1.86,O,2,2X/12,NG,EVEN,2.63,-1.05
2024-04-28 14:00:00,FC Hradec Kralove - Slavia Praha,7.25,4.5,1.41,CZ1,-373.96,1.03,2.15,O,2,2X/12,GG,ODD,3.14,-1.12
2024-04-28 14:00:00,Molde FK - FK Haugesund,1.27,5.75,9.75,NO1,266.81,2.19,0.8,O,1,1X/12,GG,ODD,3.05,1.39
2024-04-28 14:00:00,Alanyaspor - Istanbulspor,1.37,4.75,7.75,TU1,205.93,2.23,0.92,O,1,1X/12,GG,EVEN,3.1,1.31
2024-04-28 14:00:00,Dynamo Ceske Budejovice - 1. FC Slovacko,3.2,3.5,2.1,CZ1,-151.33,1.21,1.53,O,2,2X,GG,EVEN,2.7,-0.32
2024-04-28 14:00:00,CD Tondela - Benfica Lisboa II,2.2,3.25,2.95,PT2,-5.12,1.32,0.96,O,1,1X,NG,EVEN,2.26,0.36
2024-04-28 14:00:00,FC Lorient - Toulouse FC,2.65,3.3,2.6,FR1,-87.74,1.5,1.34,O,1,1X,GG,ODD,2.84,0.16
2024-04-28 14:00:00,SK Sigma Olomouc - Sparta Praha,5.5,4.0,1.57,CZ1,-320.24,0.96,1.39,U,2,2X,NG,EVEN,2.43,-0.43
2024-04-28 14:00:00,Bohemians 1905 - FK Pardubice,1.78,3.7,4.2,CZ1,62.44,1.76,1.15,O,1,1X,GG,EVEN,2.87,0.61
2024-04-28 14:00:00,Banik Ostrava - FK Slovan Liberec,1.75,3.8,4.1,CZ1,53.95,1.86,1.33,O,2,1X,GG,EVEN,2.96,0.53
2024-04-28 14:00:00,Örebro SK - IK Brage,2.37,3.3,2.65,SW2,3.74,1.26,1.38,O,2,2X,GG,EVEN,2.77,-0.12
2024-04-28 14:00:00,Giresunspor - Sakaryaspor Adapazari,16.5,8.25,1.12,TU2,-509.34,0.62,2.48,O,2,2X/12,NG,EVEN,3.11,-1.86
2024-04-28 14:00:00,Kocaelispor - Bandirmaspor,2.3,3.25,2.8,TU2,-47.14,1.3,1.0,U,X,1X,NG,EVEN,2.25,0.3
2024-04-28 14:00:00,FK Jablonec 97 - Mlada Boleslav,2.45,3.4,2.7,CZ1,-30.56,1.22,1.09,U,1,1X,NG,ODD,2.34,0.13
2024-04-28 14:00:00,Clermont Foot - Stade Reims,3.5,3.6,2.0,FR1,-135.36,1.22,1.38,U,2,2X,GG,ODD,2.65,-0.16
2024-04-28 14:00:00,Tuzlaspor - Bodrumspor,3.9,3.5,1.8,TU2,-152.41,0.9,2.06,U,2,2X/12,GG,EVEN,3.04,-1.16
2024-04-28 14:00:00,Erzurum BB Spor - Corum FK,3.4,3.5,1.95,TU2,-123.98,1.07,1.31,U,1,2X,NG,ODD,2.35,-0.24
2024-04-28 14:00:00,Sanliurfaspor - Ey√ºpspor,3.0,3.3,2.15,TU2,-182.64,1.13,1.31,U,2,2X,NG,EVEN,2.45,-0.18
2024-04-28 14:00:00,Bologna FC - Udinese Calcio,1.62,3.8,5.75,IT1,144.73,1.6,1.09,O,1,1X,GG,EVEN,2.56,0.51
2024-04-28 14:00:00,Stal Mielec - Legia Warszawa,4.6,3.7,1.71,PL1,-251.03,0.93,1.48,U,2,2X,NG,ODD,2.47,-0.55
2024-04-28 14:00:00,FC Zlin - MFK Karvina,2.1,3.4,3.3,CZ1,23.79,1.56,1.02,O,1,1X,GG,EVEN,2.55,0.54
2024-04-28 14:30:00,Mönchengladbach - 1. FC Union Berlin,2.25,3.4,3.1,DE1,-17.26,1.86,1.25,O,1,1X,GG,EVEN,2.93,0.61
2024-04-28 14:30:00,SC Freiburg II - SSV Ulm 1846,5.25,3.9,1.6,DE3,-233.03,0.92,1.81,O,2,2X/12,NG,EVEN,2.77,-0.89
2024-04-28 15:00:00,Flamengo - Botafogo-RJ,1.63,3.9,5.25,BR1,90.29,2.2,1.1,O,1,1X/12,NG,EVEN,3.31,1.1
2024-04-28 15:00:00,Cercle Brügge - RSC Anderlecht,2.87,3.5,2.35,BE1,-78.94,1.27,1.39,U,2,2X,NG,EVEN,2.59,-0.12
2024-04-28 15:00:00,Olympiakos Piraeus - Lamia FC,1.09,11.0,23.0,GR1,481.65,2.47,0.27,O,1,1X/12,NG,EVEN,2.77,2.2
2024-04-28 15:00:00,FC Dundee - Celtic Glasgow,8.75,5.75,1.29,SC1,-387.45,0.56,2.37,U,2,2X/12,NG,ODD,3.01,-1.81
2024-04-28 15:00:00,Paris Saint Germain (W) - Olympique Lyon (W),4.1,3.7,1.75,WCLCUP,-83.57,0.91,1.62,O,2,2X/12,NG,ODD,2.57,-0.71
2024-04-28 15:00:00,IA Akranes - FH Hafnarfjordur,2.6,3.75,2.25,IS1,-82.72,1.69,1.78,O,2,2X,GG,EVEN,3.11,-0.09
2024-04-28 15:00:00,IF Vestri - HK Kopavogur,2.4,3.5,2.5,IS1,-13.89,1.36,1.53,O,2,2X,GG,ODD,2.95,-0.17
2024-04-28 15:00:00,FC Nordsjälland - Bröndby IF,2.25,3.6,2.9,DK1,-11.12,1.62,1.4,O,1,1X,GG,EVEN,2.92,0.22
2024-04-28 15:15:00,Real Oviedo - CD Tenerife,1.85,3.0,4.33,ES2,56.17,1.4,0.85,U,1,1X,NG,EVEN,2.31,0.55
2024-04-28 15:15:00,AD Alcorcon - CD Eldense,2.35,2.95,3.0,ES2,-38.67,0.89,0.91,O,X,2X,NG,EVEN,1.79,-0.02
2024-04-28 15:15:00,Granada CF - CA Osasuna,2.55,3.1,2.9,ES1,-90.22,1.18,1.17,U,1,1X,GG,EVEN,2.37,0.01
2024-04-28 15:30:00,UC Albinoleffe - AC Lumezzane,1.73,3.3,4.2,IT3A,22.31,1.7,1.04,U,1,1X/12,NG,EVEN,2.7,0.66
2024-04-28 15:30:00,Portimonense SC - Moreirense FC,2.8,3.2,2.45,PT1,-94.54,0.97,1.32,O,2,2X,NG,EVEN,2.38,-0.35
2024-04-28 15:30:00,GIANA Erminio - US Pergolettese,2.9,3.2,2.1,IT3A,-43.73,1.33,1.44,U,2,2X,GG,EVEN,2.7,-0.11
2024-04-28 15:30:00,AC Mantova - Legnago Salus,1.6,3.6,4.6,IT3A,124.64,1.44,1.13,O,X,1X,GG,EVEN,2.61,0.31
2024-04-28 15:30:00,Novara Calcio - US Fiorenzuola,1.68,3.4,4.33,IT3A,105.98,1.36,0.91,U,1,1X,NG,ODD,2.31,0.45
2024-04-28 15:30:00,Djurgardens IF - Gais Göteborg,1.51,4.33,5.75,SW1,189.34,2.02,1.25,O,1,1X/12,GG,ODD,3.33,0.77
2024-04-28 15:30:00,US Alessandria 1912 - Vicenza Virtus,4.33,3.4,1.68,IT3A,-267.29,0.63,1.27,U,2,2X,NG,EVEN,1.94,-0.64
2024-04-28 15:30:00,SSD Pro Sesto - Pro Patria,2.8,3.1,2.25,IT3A,-47.42,1.76,1.35,O,1,1X,GG,ODD,3.13,0.41
2024-04-28 15:30:00,FC Arzignano Valchiampo - Atalanta Bergamo II,2.15,3.0,3.1,IT3A,11.41,1.12,1.05,U,X,1X,GG,EVEN,2.15,0.07
2024-04-28 15:30:00,Calcio Padova - US Triestina Calcio,1.85,3.25,3.6,IT3A,60.32,1.62,0.81,U,1,1X/12,GG,ODD,2.34,0.81
2024-04-28 15:30:00,CF Os Belenenses - Nacional Madeira,2.9,3.3,2.15,PT2,-163.34,1.47,1.32,O,1,1X,GG,ODD,2.85,0.15
2024-04-28 15:30:00,FC Porto II - Santa Clara,3.4,3.3,1.95,PT2,-181.94,1.18,1.33,O,1,2X,GG,ODD,2.48,-0.15
2024-04-28 15:30:00,BK Häcken - IFK Norrköping FK,1.52,4.6,5.0,SW1,117.51,2.09,1.49,O,2,1X,GG,ODD,3.51,0.6
2024-04-28 15:30:00,Virtus Verona - Pro Vercelli 1892 FC,2.1,3.2,2.95,IT3A,-3.84,1.15,1.41,O,2,2X,GG,EVEN,2.55,-0.26
2024-04-28 15:30:00,AC Trento - AC Renate,2.1,3.1,3.0,IT3A,-2.03,1.07,1.12,O,2,2X,GG,ODD,2.2,-0.05
2024-04-28 15:45:00,Ludogorets Razgrad - Levski Krumovgrad,1.17,6.75,13.0,BG1,376.04,2.24,0.5,O,1,1X/12,NG,ODD,2.77,1.74
2024-04-28 15:45:00,NAC Breda - PSV Eindhoven II,1.53,4.4,4.6,NL2,118.41,1.84,1.28,O,1,1X,GG,EVEN,3.07,0.56
2024-04-28 15:45:00,Vitesse Arnheim - Fortuna Sittard,3.6,3.6,2.0,NL1,-120.7,1.05,1.48,O,2,2X,GG,EVEN,2.64,-0.43
2024-04-28 16:00:00,Red Bull Salzburg - Sturm Graz,1.93,3.5,3.7,AT1,71.34,1.69,1.17,U,1,1X,GG,ODD,2.73,0.52
2024-04-28 16:00:00,Lilleström SK - Ham-Kam,1.61,4.0,5.0,NO1,174.54,2.12,1.15,O,1,1X/12,GG,ODD,3.26,0.97
2024-04-28 16:00:00,Tromsö IL - Sarpsborg 08 FF,2.05,3.5,3.25,NO1,18.12,1.41,1.29,U,X,1X,GG,EVEN,2.67,0.12
2024-04-28 16:00:00,KFUM-Kam. Oslo - SK Brann Bergen,4.5,4.0,1.66,NO1,-250.49,0.86,2.05,U,2,2X/12,NG,EVEN,3.06,-1.19
2024-04-28 16:00:00,HNK Velika Gorica - NK Osijek,3.5,3.4,2.0,HR1,-153.86,1.32,1.19,U,X,1X,GG,ODD,2.62,0.13
2024-04-28 16:00:00,Fredrikstad FK - Sandefjord Fotball,1.98,3.7,3.4,NO1,24.59,1.61,1.29,U,2,1X,GG,ODD,2.97,0.32
2024-04-28 16:00:00,Strømsgodset - Kristiansund BK,1.95,3.6,3.5,NO1,35.95,2.05,1.0,U,1,1X/12,NG,EVEN,2.98,1.05
2024-04-28 16:05:00,Stade Rennes - Stade Brest,2.25,3.4,3.1,FR1,-32.76,1.86,1.25,U,1,1X,GG,ODD,2.93,0.61
2024-04-28 16:15:00,CSM Poli Iasi - UTA Batrana Doamna,2.3,3.2,2.85,RO1,-29.83,1.35,0.96,U,1,1X,NG,EVEN,2.23,0.39
