Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-03 04:00:00,Central Coast Mariners - Melbourne Victory,2.37,3.7,2.6,AU1,6.07,1.86,1.35,U,1,1X,3.05,0.51
2023-12-03 05:00:00,Gwangju FC - Pohang Steelers,2.0,3.5,3.4,KR1,-21.52,1.46,1.07,U,1,1X,2.49,0.39
2023-12-03 05:00:00,Consadole Sapporo - Urawa Red Diamonds,2.4,3.5,2.7,JP1,-94.86,1.44,1.18,O,1,1X,2.64,0.26
2023-12-03 05:00:00,Kashima Antlers - Yokohama FC,1.61,3.9,5.0,JP1,170.58,2.0,0.95,O,1,1X/12,2.82,1.05
2023-12-03 05:00:00,Niigata Albirex - Cerezo Osaka,2.37,3.4,2.8,JP1,-36.29,1.34,1.43,U,2,2X,2.6,-0.09
2023-12-03 05:00:00,Nagoya Grampus Eight - Kashiwa Reysol,2.25,3.4,2.95,JP1,-38.8,1.54,1.13,O,1,1X,2.6,0.41
2023-12-03 05:00:00,Kyoto Purple Sanga - Yokohama F. Marinos,3.1,3.8,2.0,JP1,-118.44,1.64,1.68,O,1,2X,3.41,-0.04
2023-12-03 05:00:00,Shonan Bellmare - FC Tokyo,2.3,3.5,2.8,JP1,-47.89,1.44,1.54,O,2,2X,2.95,-0.1
2023-12-03 05:00:00,Gamba Osaka - Vissel Kobe,3.2,3.7,2.05,JP1,-136.35,1.52,1.43,O,1,1X,2.98,0.09
2023-12-03 05:00:00,Avispa Fukuoka - Sanfrecce Hiroshima,4.5,3.6,1.75,JP1,-189.68,0.85,1.66,O,2,2X/12,2.56,-0.81
2023-12-03 05:00:00,Ulsan Hyundai - Jeonbuk Motors,2.3,3.6,2.75,KR1,35.58,1.34,1.57,O,1,2X,2.79,-0.23
2023-12-03 05:00:00,Sagan Tosu - Kawasaki Frontale,3.6,3.8,1.87,JP1,-234.92,1.23,1.8,O,2,2X,2.95,-0.57
2023-12-03 06:00:00,Newcastle Jets - Melbourne City,3.4,3.8,1.93,AU1,-208.64,1.34,1.7,O,2,2X,3.11,-0.36
2023-12-03 10:30:00,Manisa BBSK - Altay Izmir,1.34,4.8,7.25,TU2,240.37,1.62,0.74,O,1,1X/12,2.35,0.88
2023-12-03 10:30:00,Kasimpasa Istanbul - Gazisehir Gaziantep FK,2.15,3.5,3.1,TU1,-9.96,1.76,1.08,O,1,1X/12,2.81,0.68
2023-12-03 10:45:00,Pirin Blagoewgrad - Lokomotiv Sofia,2.35,3.1,2.7,BG1,-84.51,1.15,1.3,U,2,2X,2.41,-0.15
2023-12-03 11:00:00,NK Bravo - NS Mura,2.15,3.2,3.1,SI1,7.47,1.26,1.1,O,2,1X,2.31,0.16
2023-12-03 11:00:00,SCU Torreense - Leixoes Matosinhos,1.88,3.3,3.5,PT2,97.25,1.19,0.89,O,1,1X,1.99,0.3
2023-12-03 11:15:00,Feyenoord Rotterdam - PSV Eindhoven,2.2,3.7,3.0,NL1,-40.86,1.5,1.26,O,1,1X,2.77,0.24
2023-12-03 11:30:00,US Lecce - Bologna FC,2.87,3.2,2.5,IT1,-69.55,1.19,1.29,O,2,2X,2.37,-0.1
2023-12-03 11:30:00,Cracovia Krakow - Ruch Chorzow,1.71,3.6,4.6,PL1,116.11,1.63,0.79,U,X,1X/12,2.4,0.84
2023-12-03 12:00:00,Le Havre AC - Paris Saint-Germain,9.0,5.75,1.3,FR1,-417.24,0.68,2.48,O,2,2X/12,2.92,-1.8
2023-12-03 12:00:00,Saint Johnstone FC - Celtic Glasgow,11.5,6.5,1.22,SC1,-440.56,0.69,2.63,O,2,2X/12,3.08,-1.94
2023-12-03 12:30:00,Hertha BSC Berlin - SV Elversberg 07,1.95,3.9,3.5,DE2,44.37,1.75,1.25,O,X,1X,2.85,0.5
2023-12-03 12:30:00,KRC Genk - KAA Gent,2.1,3.8,3.1,BE1,-39.64,1.52,1.25,O,1,1X,2.81,0.27
2023-12-03 12:30:00,Karlsruher SC - Hansa Rostock,1.78,3.9,4.2,DE2,89.46,2.21,0.85,O,1,1X/12,2.94,1.36
2023-12-03 12:30:00,SC Verl - Dynamo Dresden,3.4,3.7,1.98,DE3,-120.75,1.31,1.57,U,2,2X,2.78,-0.26
2023-12-03 12:30:00,SC Paderborn 07 - Hannover 96,2.35,3.75,2.75,DE2,-23.06,1.64,1.32,O,1,1X,2.74,0.32
2023-12-03 12:30:00,KV Oostende - Lierse Kempenzonen,1.77,3.7,3.5,BE2,65.45,1.35,0.86,O,1,1X,2.08,0.49
2023-12-03 13:00:00,Erzurum BB Spor - Genclerbirligi,2.5,3.3,2.5,TU2,-91.67,0.97,0.99,U,1,2X,1.95,-0.02
2023-12-03 13:00:00,Olbia Calcio - Perugia Calcio,3.6,3.0,1.95,IT3B,-163.65,0.8,1.23,U,X,2X,2.02,-0.43
2023-12-03 13:00:00,ASD Pineto Calcio - Sestri Levante,1.87,3.1,3.75,IT3B,32.4,1.36,0.89,U,1,1X,2.16,0.47
2023-12-03 13:00:00,Trabzonspor - Kayserispor,1.77,3.7,4.2,TU1,71.7,1.44,0.93,O,1,1X,2.3,0.51
2023-12-03 13:00:00,Unione Sportiva Fermana - Sassari Torres 1903,6.5,3.75,1.44,IT3B,-265.79,0.62,1.74,O,2,2X/12,2.31,-1.12
2023-12-03 13:00:00,Odense BK - FC Nordsjälland,3.8,3.75,1.83,DK1,-220.9,0.98,1.56,O,2,2X,2.56,-0.58
2023-12-03 13:00:00,Novara Calcio - Vicenza Virtus,4.1,3.2,1.78,IT3A,-204.09,0.87,1.31,U,2,2X,2.13,-0.44
2023-12-03 13:00:00,RCD Mallorca - CD Alaves,2.35,3.1,3.3,ES1,28.67,1.14,1.18,U,2,2X,2.18,-0.04
2023-12-03 13:00:00,Andorra CF - SD Huesca,2.05,3.0,3.6,ES2,31.33,1.31,0.92,U,1,1X,2.17,0.39
2023-12-03 13:00:00,Lyngby BK - Silkeborg IF,3.1,3.5,2.15,DK1,-93.41,1.18,1.52,U,1,2X,2.7,-0.34
2023-12-03 13:15:00,Ludogorets Razgrad - Botev Vratsa,1.07,11.0,23.0,BG1,489.61,3.42,0.62,O,1,1X/12,3.81,2.8
2023-12-03 13:15:00,FC St. Gallen - Yverdon Sport FC,1.37,5.0,7.0,CH1,219.59,1.89,0.78,U,1,1X/12,2.55,1.11
2023-12-03 13:30:00,Bristol City - Norwich City,2.35,3.5,2.9,UK2,-25.07,1.1,1.41,O,2,2X,2.55,-0.31
2023-12-03 13:30:00,Go Ahead Eagles - FC Twente Enschede,3.7,3.7,1.93,NL1,-198.37,0.9,1.31,O,2,2X,2.11,-0.41
2023-12-03 13:30:00,Blau-Weiss Linz - Sturm Graz,4.2,3.7,1.77,AT1,-243.41,0.93,1.78,O,2,2X/12,2.75,-0.85
2023-12-03 13:30:00,NEC Nijmegen - Ajax Amsterdam,4.2,4.33,1.7,NL1,-253.3,1.36,1.7,U,2,2X,3.12,-0.34
2023-12-03 13:30:00,SCR Altach - SC Austria Lustenau,1.57,4.1,5.25,AT1,152.49,1.78,0.82,O,1,1X/12,2.38,0.96
2023-12-03 13:30:00,Eastleigh FC - Reading FC,3.75,3.8,1.88,UKFACUP,-193.62,1.12,1.59,O,2,2X,2.69,-0.47
2023-12-03 14:00:00,AFC Bournemouth - Aston Villa,3.3,3.9,2.0,UK1,-175.47,1.3,1.57,O,2,2X,2.88,-0.27
2023-12-03 14:00:00,Universitatea Cluj - FC Universitatea Craiova,1.98,3.3,3.4,RO1,64.6,1.51,1.0,U,1,1X,2.46,0.51
2023-12-03 14:00:00,West Ham United - Crystal Palace,1.98,3.5,3.7,UK1,52.06,1.26,1.01,O,2,1X,2.29,0.25
2023-12-03 14:00:00,AS Monaco - Montpellier HSC,1.65,4.4,4.5,FR1,126.18,1.8,1.08,O,1,1X/12,2.81,0.72
2023-12-03 14:00:00,Chelsea FC - Brighton & Hove Albion,1.7,4.1,4.33,UK1,88.61,1.78,0.79,O,1,1X/12,2.55,0.99
2023-12-03 14:00:00,NK Maribor - NK Olimpija Ljubljana,2.2,3.4,2.8,SI1,-26.19,1.32,1.45,O,2,2X,2.63,-0.13
2023-12-03 14:00:00,Chesterfield FC - Leyton Orient,2.8,3.7,2.3,UKFACUP,13.43,1.35,1.44,O,2,2X,2.86,-0.09
2023-12-03 14:00:00,FK Pardubice - Sparta Praha,6.5,4.8,1.41,CZ1,-331.76,0.89,2.08,O,2,2X/12,3.0,-1.19
2023-12-03 14:00:00,FC Penafiel - CD Tondela,2.3,3.25,2.65,PT2,-40.15,1.47,1.15,U,1,1X,2.51,0.32
2023-12-03 14:00:00,Zaglebie Lubin - Legia Warszawa,3.25,3.6,2.05,PL1,-179.3,1.41,1.42,O,X,2X,2.81,-0.01
2023-12-03 14:00:00,Toulouse FC - FC Lorient,2.05,3.4,3.5,FR1,35.98,1.09,0.87,O,1,1X,1.96,0.22
2023-12-03 14:00:00,AC Fiorentina - Salernitana Calcio 1919,1.46,4.6,6.5,IT1,222.28,1.89,0.9,U,1,1X/12,2.7,0.99
2023-12-03 14:00:00,NK Rudeš - NK Lokomotiva Zagreb,3.1,3.5,2.15,HR1,-155.75,1.18,1.52,O,2,2X,2.7,-0.34
2023-12-03 14:00:00,Stade Brest - Clermont Foot,1.85,3.5,4.2,FR1,63.96,1.85,0.81,O,1,1X/12,2.77,1.04
2023-12-03 14:00:00,Liverpool FC - Fulham FC,1.25,6.25,11.0,UK1,285.77,2.05,0.72,O,1,1X/12,2.73,1.33
2023-12-03 14:00:00,Banik Ostrava - FK Viktoria Plzen,2.6,3.7,2.4,CZ1,-116.15,1.57,1.34,O,1,1X,2.93,0.23
2023-12-03 14:00:00,FC Spartak Trnava - MFK Skalica,1.4,4.4,6.75,SK1,201.3,1.91,0.68,U,1,1X/12,2.62,1.23
2023-12-03 14:00:00,Aldershot Town - Stockport County,4.33,4.2,1.7,UKFACUP,-275.94,1.16,1.58,O,2,2X,2.7,-0.42
2023-12-03 14:00:00,Udinese Calcio - Hellas Verona,1.75,3.6,4.8,IT1,97.54,1.6,0.78,U,1,1X/12,2.17,0.82
2023-12-03 14:30:00,FSV Mainz 05 - SC Freiburg,2.3,3.5,3.0,DE1,-36.34,1.45,1.95,U,2,2X,3.34,-0.5
2023-12-03 14:30:00,Volos NFC - Olympiakos Piraeus,12.0,6.25,1.22,GR1,-446.06,0.78,1.95,O,2,2X/12,2.68,-1.17
2023-12-03 15:00:00,Glasgow Rangers - St. Mirren,1.22,6.25,12.0,SC1,348.57,1.7,0.45,U,1,1X/12,2.16,1.25
2023-12-03 15:00:00,Bröndby IF - Hvidovre IF,1.26,6.0,10.5,DK1,318.7,2.01,0.74,O,1,1X/12,2.78,1.27
2023-12-03 15:00:00,KV Mechelen - VV St. Truiden,2.15,3.5,3.25,BE1,26.77,1.45,1.24,O,1,1X,2.62,0.21
2023-12-03 15:00:00,RFC Liege - RFC Seresien,1.75,3.7,3.6,BE2,102.39,1.42,0.83,O,1,1X,2.16,0.59
2023-12-03 15:00:00,Juve Stabia - Benevento Calcio,2.55,2.95,2.55,IT3C,-47.9,1.04,0.96,U,1,1X,1.91,0.08
2023-12-03 15:00:00,Hibernian Edinburgh - FC Aberdeen,2.1,3.5,3.25,SC1,10.15,1.47,1.12,O,1,1X,2.52,0.35
2023-12-03 15:00:00,G√∂ztepe Izmir - Giresunspor,1.32,4.8,8.5,TU2,278.5,1.85,0.68,U,1,1X/12,2.59,1.17
2023-12-03 15:15:00,AD Alcorcon - Elche CF,2.9,3.0,2.35,ES2,-119.87,0.9,1.21,U,2,2X,2.03,-0.31
2023-12-03 15:15:00,Brescia Calcio - Sampdoria Genoa,2.7,3.1,2.6,IT2,-60.38,0.88,1.19,U,2,2X,2.0,-0.31
2023-12-03 15:15:00,FC Südtirol Bolzano - Como Calcio,3.0,3.1,2.37,IT2,-86.33,0.95,0.93,U,2,1X,1.81,0.02
2023-12-03 15:15:00,Calcio Lecco - SSC Bari,2.9,3.25,2.35,IT2,-115.45,1.04,1.19,O,2,2X,2.08,-0.15
2023-12-03 15:15:00,US Alessandria 1912 - US Fiorenzuola,2.15,2.95,3.1,IT3A,7.03,1.05,0.91,U,X,1X,1.85,0.14
2023-12-03 15:15:00,UD Almeria - Betis Sevilla,3.2,3.6,2.15,ES1,-179.98,1.15,1.53,U,2,2X,2.81,-0.38
2023-12-03 15:30:00,Santa Clara - Maritimo Funchal,1.87,3.3,3.6,PT2,70.77,1.56,0.84,O,1,1X/12,2.37,0.72
2023-12-03 15:30:00,Sporting Braga - Estoril Praia,1.32,5.5,8.0,PT1,239.0,2.41,0.92,O,1,1X/12,3.2,1.49
2023-12-03 15:30:00,Atromitos Athinon - PAS Giannina,2.0,3.4,3.6,GR1,9.49,1.3,1.05,O,2,1X,2.28,0.25
2023-12-03 15:30:00,Jahn Regensburg - SC Freiburg II,1.53,4.2,5.5,DE3,162.15,2.09,0.87,O,1,1X/12,2.74,1.22
2023-12-03 15:30:00,Young Boys Bern - Servette FC,2.3,3.7,2.75,CH1,-17.33,1.46,1.41,O,1,1X,2.69,0.05
2023-12-03 15:30:00,AC Lugano - FC Luzern,2.2,3.7,2.85,CH1,26.44,1.73,1.42,O,1,1X,3.01,0.31
2023-12-03 15:45:00,FC Utrecht - AZ Alkmaar,4.0,3.8,1.83,NL1,-187.38,0.99,1.61,U,2,2X,2.69,-0.62
2023-12-03 15:45:00,Levski Krumovgrad - Beroe Stara Zagora,2.05,3.25,3.3,BG1,-5.61,1.35,1.16,O,1,1X,2.38,0.19
2023-12-03 15:45:00,Wrexham FC - Yeovil Town FC,1.39,5.0,7.0,UKFACUP,199.66,2.12,0.91,U,1,1X/12,2.95,1.21
2023-12-03 16:00:00,FC Zlin - Slavia Praha,10.5,6.0,1.25,CZ1,-450.73,0.81,2.31,O,2,2X/12,3.03,-1.5
2023-12-03 16:00:00,Austria Wien - LASK Linz,2.55,3.4,2.5,AT1,-74.14,1.49,1.19,O,1,1X,2.57,0.3
2023-12-03 16:00:00,Ankaragücü - Besiktas,3.3,3.5,2.05,TU1,-159.71,1.21,1.52,U,2,2X,2.79,-0.31
2023-12-03 16:05:00,OSC Lille - FC Metz,1.38,5.0,8.0,FR1,234.33,2.62,0.7,O,1,1X/12,3.22,1.92
2023-12-03 16:30:00,Slovan Bratislava - MFK Ruzomberok,1.3,5.0,8.25,SK1,201.84,2.15,0.82,O,1,1X/12,2.97,1.33
2023-12-03 16:30:00,Slask Wroclaw - Rakow Czestochowa,3.3,3.4,2.1,PL1,-148.75,1.07,1.19,U,1,2X,2.24,-0.12
2023-12-03 16:30:00,Bayer Leverkusen - Borussia Dortmund,1.66,4.2,4.6,DE1,108.81,1.73,0.97,U,1,1X/12,2.55,0.76
2023-12-03 16:30:00,Manchester City - Tottenham Hotspur,1.3,6.0,8.75,UK1,296.28,2.07,0.86,U,1,1X/12,3.07,1.21
2023-12-03 17:00:00,US Sassuolo Calcio - AS Roma,3.3,3.6,2.1,IT1,-153.17,1.24,1.41,U,1,2X,2.6,-0.17
2023-12-03 17:00:00,FC Copenhagen - Aarhus GF,1.68,3.8,4.75,DK1,143.81,1.68,0.72,O,1,1X/12,2.38,0.96
2023-12-03 17:30:00,GIANA Erminio - AC Trento,2.35,2.95,2.8,IT3A,-42.09,1.06,0.78,O,1,1X,1.78,0.28
2023-12-03 17:30:00,FC Arzignano Valchiampo - US Pergolettese,2.15,3.0,3.1,IT3A,20.73,1.13,0.93,O,2,1X,2.0,0.2
2023-12-03 17:30:00,UC Albinoleffe - Pro Vercelli 1892 FC,2.25,2.95,2.9,IT3A,-40.24,0.98,1.0,U,1,2X,1.84,-0.02
2023-12-03 17:30:00,Panathinaikos - OFI Crete,1.25,6.25,9.75,GR1,265.9,2.28,0.81,O,1,1X/12,2.94,1.47
2023-12-03 17:30:00,FC Brügge - Standard Liege,1.44,5.0,6.25,BE1,223.82,2.15,1.25,O,1,1X/12,3.31,0.9
2023-12-03 17:30:00,CD Mirandes - Racing Santander,2.3,3.2,2.85,ES2,-45.9,1.25,1.1,U,2,1X,2.29,0.15
2023-12-03 17:30:00,Sevilla FC - Villarreal CF,2.1,3.7,3.2,ES1,-5.81,1.43,1.15,U,2,1X,2.59,0.28
2023-12-03 17:30:00,AC Mantova - AC Renate,1.6,3.4,5.0,IT3A,102.94,1.37,0.86,O,1,1X,2.1,0.51
2023-12-03 18:00:00,Moreirense FC - Benfica Lisboa,5.75,4.4,1.49,PT1,-308.56,1.04,1.67,O,2,2X,2.55,-0.63
2023-12-03 18:15:00,FCV Dender EH - Royal Francs Borains,1.61,3.8,4.2,BE2,148.1,1.48,0.81,O,1,1X/12,2.27,0.67
2023-12-03 18:15:00,Union Saint-Gilloise - Cercle Brügge,1.68,4.1,4.5,BE1,114.12,2.03,0.94,U,1,1X/12,2.88,1.09
2023-12-03 18:30:00,FC Augsburg - Eintracht Frankfurt,2.65,3.6,2.5,DE1,-82.93,1.47,1.47,O,1,X,2.94,0.0
2023-12-03 18:30:00,Borussia Dortmund II - TSV 1860 München,2.25,3.4,2.95,DE3,-3.08,1.54,1.13,U,1,1X,2.6,0.41
2023-12-03 19:00:00,Olympique Marseille - Stade Rennes,1.93,3.6,3.8,FR1,47.45,1.59,0.99,O,1,1X,2.5,0.6
2023-12-03 19:00:00,Nacional Potosi - Royal Pari FC,1.29,5.0,8.0,BO1,152.8,2.6,0.76,O,1,1X/12,3.35,1.84
2023-12-03 19:00:00,Steaua Bukarest - Otelul Galati,1.41,4.2,7.0,RO1,206.66,2.01,0.63,O,1,1X/12,2.71,1.38
2023-12-03 19:45:00,SSC Napoli - Inter Milan,2.85,3.4,2.4,IT1,-83.42,1.42,1.47,U,X,2X,2.76,-0.05
2023-12-03 19:45:00,US Avellino - Turris Calcio ASD,1.39,4.0,7.0,IT3C,207.79,1.49,0.61,O,1,1X/12,1.96,0.88
2023-12-03 19:45:00,Catania Calcio - Virtus Francavilla,1.52,3.6,5.5,IT3C,181.81,1.42,0.69,U,1,1X/12,1.97,0.73
2023-12-03 19:45:00,Audace Cerignola - AZ Picerno,2.3,2.95,2.87,IT3C,-11.85,1.12,0.94,U,X,1X,1.95,0.18
2023-12-03 19:45:00,FB Brindisi 1912 - FC Crotone,2.85,3.1,2.25,IT3C,-151.78,0.97,1.35,U,X,2X,2.26,-0.38
2023-12-03 19:45:00,Vis Pesaro 1898 - Rimini Calcio,2.4,2.9,2.75,IT3B,-75.96,0.99,0.65,U,X,1X,1.62,0.34
2023-12-03 19:45:00,Pro Sesto 1913 - Legnago Salus,2.2,2.95,3.0,IT3A,-4.8,1.08,0.95,U,X,1X,1.95,0.13
2023-12-03 20:00:00,River Plate - CA Belgrano,1.6,3.9,5.25,AR1,182.59,1.7,0.84,U,1,1X/12,2.4,0.86
2023-12-03 20:00:00,FC Barcelona - Atletico Madrid,1.87,3.7,4.0,ES1,29.55,1.67,0.98,O,1,1X/12,2.67,0.69
2023-12-03 20:00:00,SD Amorebieta - Burgos CF,2.55,2.95,2.7,ES2,-99.38,0.88,0.96,U,1,2X,1.73,-0.08
2023-12-03 20:30:00,Boavista Porto - FC Arouca,2.05,3.4,3.4,PT1,21.91,1.09,1.04,O,X,1X,2.05,0.05
2023-12-03 21:00:00,CD Nublense - Huachipato,2.7,3.4,2.4,CL1,-44.79,1.37,1.44,U,2,2X,2.75,-0.07
2023-12-03 21:00:00,Colo Colo - Union Espanola,1.44,4.5,6.5,CL1,156.84,2.08,0.85,O,1,1X/12,2.84,1.23
2023-12-03 21:00:00,CD Cobresal - Universidad de Chile,2.1,3.7,3.1,CL1,-7.87,1.81,1.31,O,1,1X,3.09,0.5
2023-12-03 23:00:00,Delfin SC - Tecnico Universitario Ambato,2.05,3.2,3.0,EC1,-35.3,1.24,1.06,O,1,1X,2.18,0.18
2023-12-03 23:00:00,Emelec - Deportivo Cuenca,1.95,3.25,3.3,EC1,56.93,1.27,0.78,U,X,1X,1.92,0.49
2023-12-03 23:00:00,Orense SC - SD Aucas,2.0,3.3,3.1,EC1,-35.73,1.29,0.88,O,1,1X,2.15,0.41
2023-12-04 00:30:00,Racing Club - Rosario Central,1.93,3.3,3.9,AR1,55.22,1.27,0.98,U,2,1X,2.1,0.29
2023-12-04 08:00:00,Macarthur FC - Adelaide United,2.6,3.75,2.37,AU1,-36.13,1.64,1.46,O,1,1X,3.05,0.18
2023-12-04 16:00:00,PAOK Saloniki - Lamia FC,1.21,6.25,13.0,GR1,318.58,2.04,0.61,O,1,1X/12,2.55,1.43
2023-12-04 16:00:00,NK Slaven Koprivnica - Dinamo Zagreb,8.0,4.6,1.38,HR1,-375.95,0.57,2.08,U,2,2X/12,2.57,-1.51
2023-12-04 16:45:00,AEK Athens - Aris Saloniki,1.39,4.75,7.25,GR1,218.17,1.94,0.76,O,1,1X/12,2.85,1.18
2023-12-04 17:00:00,Fenerbahce - Sivasspor,1.24,6.25,10.5,TU1,305.29,2.78,0.62,O,1,1X/12,3.4,2.16
2023-12-04 18:00:00,FC Midtjylland - Viborg FF,1.62,4.0,4.8,DK1,149.54,1.58,0.89,O,1,1X/12,2.53,0.69
2023-12-04 18:00:00,CD Feirense - CD Mafra,2.45,3.2,2.55,PT2,-63.09,1.32,1.33,U,1,2X,2.6,-0.01
2023-12-04 19:00:00,Villarreal CF II - SD Eibar,3.5,3.4,1.93,ES2,-161.06,0.95,1.43,U,2,2X,2.28,-0.48
2023-12-04 19:45:00,Torino AC - Atalanta Bergamo,2.87,3.2,2.5,IT1,-122.69,1.19,1.29,U,2,2X,2.37,-0.1
2023-12-04 19:45:00,AFC Wimbledon - Ramsgate FC,1.2,7.5,13.0,UKFACUP,384.55,2.48,0.78,O,1,1X/12,3.27,1.7
2023-12-04 20:00:00,Celta de Vigo - Cadiz CF,1.63,3.9,5.25,ES1,100.42,1.66,0.93,O,1,1X/12,2.44,0.73
2023-12-04 20:15:00,Sporting Lisboa - Gil Vicente,1.18,7.25,13.0,PT1,393.65,2.59,0.71,O,1,1X/12,3.09,1.88
2023-12-05 14:30:00,Mönchengladbach - VfL Wolfsburg,2.3,3.8,2.8,DECUP,-39.93,1.6,1.46,O,2,1X,3.02,0.14
2023-12-05 17:00:00,1. FC Magdeburg - Fortuna Düsseldorf,2.45,3.6,2.65,DECUP,-39.76,1.66,1.31,O,1,1X,2.94,0.35
2023-12-05 17:00:00,1. FC Kaiserslautern - 1. FC Nürnberg,2.15,3.6,3.0,DECUP,-0.82,2.0,1.06,O,1,1X/12,3.04,0.94
2023-12-05 17:00:00,Lazio Roma - Genoa FC,1.8,3.5,4.2,ITCUP,98.78,1.54,0.81,O,1,1X/12,2.39,0.73
2023-12-05 18:00:00,Atzeneta UE - Getafe CF,9.0,5.75,1.31,ESCUP,-464.64,0.66,2.34,O,2,2X/12,2.8,-1.68
2023-12-05 19:00:00,KV Kortrijk - RWD Molenbeek,2.3,3.4,2.6,BECUP,-50.53,1.53,1.19,O,1,1X,2.53,0.34
2023-12-05 19:30:00,Wolverhampton Wanderers - Burnley FC,1.78,3.8,4.2,UK1,87.38,1.83,0.77,O,1,1X/12,2.48,1.06
2023-12-05 19:45:00,FC Homburg - FC St. Pauli,6.75,5.25,1.4,DECUP,-340.82,0.79,2.28,O,2,2X/12,3.02,-1.49
2023-12-05 20:15:00,Luton Town - Arsenal FC,10.5,5.75,1.28,UK1,-440.33,0.67,1.95,O,2,2X/12,2.53,-1.28
2023-12-06 04:45:00,Brighton & Hove Albion - Brentford FC,1.8,3.9,4.0,UK1,69.87,1.91,1.02,O,1,1X/12,2.88,0.89
2023-12-06 12:30:00,Hertha BSC Berlin - Hamburger SV,2.55,3.8,2.5,DECUP,-75.1,1.54,1.65,O,2,2X,3.16,-0.11
2023-12-06 12:30:00,KV Oostende - KRC Genk,5.0,4.2,1.5,BECUP,-365.36,1.01,2.16,O,2,2X/12,2.93,-1.15
2023-12-06 13:00:00,1. FC Saarbrücken - Eintracht Frankfurt,6.0,4.8,1.46,DECUP,-285.42,0.73,2.16,U,2,2X/12,2.84,-1.43
2023-12-06 14:00:00,AC Fiorentina - FC Parma,1.49,4.4,6.0,ITCUP,249.34,2.0,1.12,O,1,1X/12,2.93,0.88
2023-12-06 15:00:00,Sheffield United - Liverpool FC,10.0,6.5,1.26,UK1,-448.53,0.65,2.1,O,2,2X/12,2.67,-1.45
2023-12-06 16:30:00,Bayer Leverkusen - SC Paderborn 07,1.11,11.0,20.0,DECUP,416.78,3.13,0.74,O,1,1X/12,3.7,2.39
2023-12-06 16:30:00,Manchester United - Chelsea FC,2.5,3.7,2.6,UK1,-74.28,1.76,1.31,O,1,1X,2.82,0.45
2023-12-06 17:30:00,FC Brügge - SV Zulte-Waregem,1.34,4.75,6.75,BECUP,319.79,2.23,0.91,O,1,1X/12,3.04,1.32
2023-12-06 17:30:00,VfB Stuttgart - Borussia Dortmund,2.45,3.8,2.55,DECUP,-39.55,1.55,1.53,O,1,1X,3.02,0.02
2023-12-06 18:30:00,Fulham FC - Nottingham Forest,2.05,3.5,3.6,UK1,34.06,1.34,0.8,U,1,1X,2.06,0.54
2023-12-06 18:30:00,VV St. Truiden - KAA Gent,3.0,3.5,2.05,BECUP,-194.47,1.3,1.39,O,2,2X,2.65,-0.09
2023-12-06 18:30:00,Crystal Palace - AFC Bournemouth,2.05,3.5,3.6,UK1,20.52,1.34,0.8,U,1,1X,2.06,0.54
2023-12-06 19:00:00,Aston Villa - Manchester City,4.5,4.1,1.68,UK1,-251.56,1.36,1.56,O,X,2X,3.05,-0.2
2023-12-06 19:45:00,Royal Antwerp - SC Charleroi,1.57,3.9,4.6,BECUP,110.4,1.93,0.85,O,1,1X/12,2.64,1.08
2023-12-07 18:00:00,SK Beveren - Union Saint-Gilloise,6.25,5.0,1.34,BECUP,-344.65,0.76,2.04,O,2,2X/12,2.81,-1.28
2023-12-07 18:30:00,Everton FC - Newcastle United,2.9,3.5,2.35,UK1,-115.26,1.15,1.45,O,2,2X,2.65,-0.3
2023-12-07 19:15:00,Tottenham Hotspur - West Ham United,1.8,4.0,4.0,UK1,87.29,1.89,0.91,O,1,1X/12,2.77,0.98
2023-12-08 18:00:00,Montpellier HSC - RC Lens,2.95,3.5,2.3,FR1,-116.29,1.21,1.51,O,1,2X,2.77,-0.3
2023-12-08 18:30:00,1899 Hoffenheim - VfL Bochum,1.72,4.1,4.33,DE1,91.62,1.77,0.85,O,1,1X/12,2.5,0.92
2023-12-08 18:45:00,Juventus Torino - SSC Napoli,2.45,3.4,2.8,IT1,-13.77,1.32,1.32,O,X,X,2.48,0.0
2023-12-09 12:00:00,Eintracht Frankfurt - FC Bayern München,6.75,5.0,1.42,DE1,-295.81,0.93,2.2,O,2,2X/12,3.15,-1.27
2023-12-09 12:00:00,CD Alaves - UD Las Palmas,1.98,3.3,4.1,ES1,39.04,1.11,0.94,O,X,1X,2.01,0.17
2023-12-09 13:00:00,Hellas Verona - Lazio Roma,3.7,3.4,2.0,IT1,-188.8,0.72,1.35,U,2,2X,1.97,-0.63
2023-12-09 13:00:00,RCD Mallorca - Sevilla FC,2.5,3.1,2.9,ES1,-22.0,1.0,1.12,O,1,2X,2.1,-0.12
2023-12-09 13:30:00,Werder Bremen - FC Augsburg,2.3,3.6,2.9,DE1,-49.3,1.46,1.47,U,1,2X,2.84,-0.01
2023-12-09 13:30:00,VfL Wolfsburg - SC Freiburg,2.05,3.7,3.4,DE1,15.6,1.65,1.26,O,2,1X,2.82,0.39
2023-12-09 13:30:00,1. FC Heidenheim - SV Darmstadt 98,2.05,3.7,3.25,DE1,5.88,1.46,1.23,O,2,1X,2.62,0.23
