Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-06 15:30:00,Jagiellonia Bialystok - FK Bodö/Glimt,3.1,3.3,2.25,CLCUP,-159.05,1.22,1.65,O,2,2X,GG,EVEN,2.66,-0.43
2024-08-06 18:30:00,Slovan Bratislava - Apoel Nikosia,2.25,3.25,3.25,CLCUP,-1.76,1.43,1.22,U,1,1X,NG,ODD,2.58,0.21
2024-08-06 19:00:00,Sparta Praha - Steaua Bukarest,1.57,4.1,5.75,CLCUP,214.98,1.84,0.87,U,1,1X/12,GG,EVEN,2.56,0.97
2024-08-06 23:00:00,Vasco da Gama - Atletico GO,1.8,3.3,3.9,BRCUP,38.21,1.65,1.25,O,1,1X,NG,ODD,2.65,0.4
2024-08-07 09:15:00,Slavia Praha - Union Saint-Gilloise,2.0,3.4,3.7,CLCUP,42.49,1.96,1.34,O,1,1X,GG,ODD,2.85,0.62
2024-08-08 11:00:00,Trabzonspor - Rapid Wien,1.8,3.75,4.2,ELCUP,70.73,1.75,1.19,O,1,1X,GG,ODD,2.87,0.56
2024-08-08 15:00:00,Kryvbas Krivoj Rog - FK Viktoria Plzen,4.2,3.8,1.78,ELCUP,-230.84,1.2,1.69,O,2,2X,GG,ODD,2.82,-0.49
2024-08-08 15:00:00,Molde FK - Cercle Brügge,2.0,3.8,3.4,ELCUP,39.49,1.83,1.27,O,1,1X,NG,ODD,3.01,0.56
2024-08-08 17:00:00,Partizan Belgrade - AC Lugano,2.65,3.6,2.45,ELCUP,-95.8,1.47,1.48,O,1,2X,GG,ODD,2.98,-0.01
2024-08-08 17:50:00,NK Rijeka - IF Elfsborg,1.8,4.0,4.0,ELCUP,-40.05,2.03,1.29,O,1,1X/12,NG,ODD,3.21,0.74
2024-08-08 20:00:00,Fluminense - EC Juventude,1.44,4.0,6.0,BRCUP,136.62,1.81,0.99,U,1,1X/12,NG,EVEN,2.59,0.82
2024-08-08 21:00:00,CA Bragantino - Athletico PR,1.98,3.25,3.3,BRCUP,-54.16,1.8,1.27,U,X,1X,GG,EVEN,2.77,0.53
2024-08-08 22:00:00,Gremio Porto Alegre - Corinthians,2.05,3.1,3.25,BRCUP,8.52,1.7,1.21,U,1,1X,NG,ODD,2.58,0.49
2024-08-09 16:45:00,FK Rostov - Rubin Kazan,2.22,3.46,3.32,RU1,-1.86,1.66,1.26,O,X,1X,GG,EVEN,2.86,0.4
2024-08-09 22:00:00,Goias EC - Sao Paulo,3.5,3.1,1.98,BRCUP,-222.35,1.16,1.64,O,X,2X,NG,EVEN,2.3,-0.48
2024-08-10 13:30:00,FK Orenburg - Akron Tolyatti,1.88,3.75,4.15,RU1,49.57,1.69,1.35,U,1,1X,GG,ODD,2.99,0.34
2024-08-10 14:30:00,Zenit St. Petersburg - Dinamo Moskva,1.56,4.45,5.75,RU1,173.36,2.36,1.09,O,1,1X/12,GG,ODD,3.23,1.27
2024-08-10 17:00:00,FK Krasnodar - CSKA Moskva,2.33,3.64,2.97,RU1,-13.36,1.68,1.26,U,1,1X,NG,ODD,2.83,0.42
2024-08-10 17:00:00,Lokomotiv Moskva - Dinamo Makhachkala,1.62,4.15,5.55,RU1,171.76,1.93,0.72,U,1,1X/12,NG,ODD,2.42,1.21
2024-08-10 23:00:00,EC Juventude - Botafogo-RJ,3.5,3.4,2.1,BR1,-209.06,1.27,1.59,O,2,2X,GG,EVEN,2.59,-0.32
2024-08-10 23:00:00,Vasco da Gama - Fluminense,2.35,3.3,3.0,BR1,-56.57,1.5,1.24,O,2,1X,NG,ODD,2.58,0.26
2024-08-11 01:30:00,Sao Paulo - Atletico GO,1.52,4.1,6.5,BR1,159.51,1.66,0.87,U,1,1X/12,NG,ODD,2.48,0.79
2024-08-11 13:30:00,Krylya Sovetov Samara - Fakel Voronezh,1.76,3.86,4.7,RU1,38.97,1.63,1.14,U,1,1X,NG,EVEN,2.86,0.49
2024-08-11 18:00:00,EC Bahia - EC Vitoria Salvador,1.68,3.8,5.0,BR1,97.96,1.78,0.94,O,1,1X/12,GG,EVEN,2.75,0.84
2024-08-11 18:00:00,Spartak Moskva - Akhmat Grozny,1.7,3.94,5.05,RU1,105.29,1.75,1.0,U,1,1X/12,GG,EVEN,2.85,0.75
2024-08-11 20:00:00,Corinthians - CA Bragantino,2.25,3.25,3.2,BR1,-12.99,1.41,1.21,U,2,1X,NG,ODD,2.53,0.2
2024-08-12 21:00:00,Fortaleza EC - Criciuma EC,1.57,3.9,6.25,BR1,108.84,1.49,0.94,U,1,1X,NG,ODD,2.26,0.55
2024-08-12 21:00:00,Internacional - Athletico PR,2.3,3.1,3.3,BR1,-54.86,1.4,1.18,U,X,1X,NG,EVEN,2.42,0.22
2024-08-13 23:30:00,Colo Colo - Atletico Junior,1.9,3.2,4.33,CLICUP,86.35,1.77,1.01,O,1,1X/12,NG,ODD,2.54,0.76
2024-08-13 23:30:00,CA Bragantino - Corinthians,2.25,3.25,3.1,CPCUP,-2.75,1.43,1.23,U,1,1X,NG,ODD,2.5,0.2
2024-08-14 13:30:00,CSKA Moskva - FK Nizhny Novgorod,1.4,4.8,7.8,RUCUP,222.8,2.21,0.99,O,1,1X/12,NG,EVEN,3.15,1.22
2024-08-14 15:30:00,Dinamo Moskva - Dinamo Makhachkala,1.55,4.05,6.3,RUCUP,204.67,1.52,1.06,U,1,1X,NG,EVEN,2.52,0.46
2024-08-14 16:00:00,Krylya Sovetov Samara - Spartak Moskva,4.05,3.9,1.83,RUCUP,-186.12,1.32,1.66,O,2,2X,GG,ODD,3.08,-0.34
2024-08-14 17:00:00,Rubin Kazan - Zenit St. Petersburg,5.35,4.1,1.61,RUCUP,-273.36,0.79,1.79,O,2,2X/12,NG,EVEN,2.67,-1.0
2024-08-14 19:00:00,Huachipato - Racing Club,3.4,3.25,2.1,CPCUP,-257.97,1.06,1.6,U,2,2X,GG,EVEN,2.35,-0.54
2024-08-14 21:00:00,Gremio Porto Alegre - Fluminense,2.15,3.2,3.4,CLICUP,-13.08,1.34,1.07,U,1,1X,NG,ODD,2.31,0.27
2024-08-15 13:00:00,FK Krasnodar - Akhmat Grozny,1.59,4.1,5.6,RUCUP,108.3,1.89,0.86,U,1,1X/12,NG,EVEN,2.59,1.03
2024-08-15 15:30:00,Fakel Voronezh - Akron Tolyatti,2.18,3.52,3.24,RUCUP,-10.88,1.55,1.41,O,1,1X,GG,EVEN,2.97,0.14
2024-08-15 20:15:00,Talleres Cordoba - River Plate,3.0,3.2,2.35,CLICUP,-133.18,1.27,1.43,U,2,2X,GG,ODD,2.47,-0.16
2024-08-15 21:00:00,Penarol Montevideo - The Strongest,1.25,5.5,12.5,CLICUP,217.08,2.43,0.87,U,1,1X/12,NG,ODD,3.25,1.56
2024-08-15 22:00:00,LDU Quito - Atletico Lanus,1.57,4.0,5.5,CPCUP,65.97,1.87,0.94,O,1,1X/12,GG,ODD,2.6,0.93
2024-08-18 19:30:00,Cesena FC - Carrarese Calcio,1.85,3.3,4.33,IT2,32.8,1.69,1.08,U,1,1X,NG,EVEN,2.64,0.61
