Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-26 11:00:00,UE Cornella - FC Barcelona II,2.8,3.0,2.35,ES3G1,-94.65,0.94,1.33,U,2,2X,2.11,-0.39
2023-11-26 11:00:00,CD Fuenlabrada - Unionistas de Salamanca CF,1.93,3.1,3.5,ES3G1,10.59,1.22,0.98,U,X,1X,2.14,0.24
2023-11-26 11:00:00,CD San Fernando - UD Melilla,1.71,3.2,4.5,ES3G2,96.33,1.29,0.59,U,1,1X/12,1.7,0.7
2023-11-26 11:00:00,Granada CF II - CD Atletico Baleares,1.98,2.95,3.5,ES3G2,7.75,0.96,0.71,U,1,1X,1.62,0.25
2023-11-26 11:15:00,Roda Kerkrade - MVV Maastricht,1.5,4.33,5.0,NL2,131.08,2.07,1.08,O,1,1X/12,3.01,0.99
2023-11-26 11:15:00,Almere City - Heracles Almelo,1.95,3.7,3.6,NL1,26.58,1.68,1.07,O,1,1X,2.62,0.61
2023-11-26 11:30:00,KAA Gent - Union Saint-Gilloise,2.5,3.6,2.6,BE1,-27.27,1.56,1.55,O,2,1X,3.07,0.01
2023-11-26 11:30:00,Sestri Levante - Olbia Calcio,2.15,3.0,3.1,IT3B,-29.37,1.02,0.74,U,1,1X,1.7,0.28
2023-11-26 11:30:00,Cagliari Calcio - SSD Monza 1912,2.8,3.4,2.45,IT1,-62.14,1.19,1.07,O,1,1X,2.18,0.12
2023-11-26 11:30:00,Puszcza Niepolomice - Gornik Zabrze,2.9,3.4,2.3,PL1,-90.63,1.35,1.64,O,2,2X,2.91,-0.29
2023-11-26 11:40:00,Odra Opole - Polonia Warszawa,1.98,3.4,3.3,PL2,71.24,1.38,1.07,U,1,1X,2.31,0.31
2023-11-26 12:00:00,NK Bravo - NK Celje,3.75,3.5,1.83,SI1,-196.12,0.92,1.48,O,2,2X,2.26,-0.56
2023-11-26 12:00:00,Dewa United FC - Persib Bandung,3.5,3.4,1.83,ID1,-174.2,1.15,1.35,O,2,2X,2.32,-0.2
2023-11-26 12:00:00,OGC Nice - Toulouse FC,1.51,4.1,6.75,FR1,157.33,1.68,0.66,O,1,1X/12,2.23,1.02
2023-11-26 12:00:00,FC Aberdeen - Glasgow Rangers,5.5,4.33,1.53,SC1,-308.26,0.94,2.15,O,2,2X/12,3.07,-1.21
2023-11-26 12:15:00,FC Aarau - FC Sion,2.95,3.4,2.0,CH2,-130.35,1.12,1.41,U,2,2X,2.43,-0.29
2023-11-26 12:30:00,Karlsruher SC - 1. FC Nürnberg,2.2,3.75,2.95,DE2,-17.91,1.49,1.48,O,2,1X,2.78,0.01
2023-11-26 12:30:00,KRC Genk II - RFC Seresien,2.2,3.5,2.6,BE2,14.38,1.56,1.73,O,X,2X,3.24,-0.17
2023-11-26 12:30:00,SpVgg Greuther Fürth - SV Wehen Wiesbaden,1.72,4.0,4.4,DE2,115.24,1.69,0.73,O,1,1X/12,2.37,0.96
2023-11-26 12:30:00,1. FC Kaiserslautern - Holstein Kiel,2.2,3.7,3.0,DE2,4.27,1.42,1.41,O,2,1X,2.66,0.01
2023-11-26 12:30:00,VfB Lübeck - Arminia Bielefeld,2.65,3.6,2.35,DE3,-88.28,1.29,1.49,O,1,2X,2.67,-0.2
2023-11-26 12:45:00,Ittihad Kalba - Al Nasr Dubai,2.35,3.6,2.45,AE1,-8.39,1.67,1.61,O,1,1X,3.19,0.06
2023-11-26 12:45:00,Khor Fakkan - Ajman Club,2.0,3.5,2.95,AE1,-17.97,2.12,1.04,O,1,1X/12,2.98,1.08
2023-11-26 13:00:00,AC Lumezzane - Novara Calcio,2.15,3.0,3.1,IT3A,4.28,1.02,0.74,U,1,1X,1.7,0.28
2023-11-26 13:00:00,US Ben Guerdane - AS Slimane,1.72,3.2,5.3,TN1,91.34,1.24,0.47,U,1,1X/12,1.63,0.77
2023-11-26 13:00:00,NS Mura - NK Maribor,3.3,3.6,1.93,SI1,-69.27,1.27,1.59,O,2,2X,2.62,-0.32
2023-11-26 13:00:00,Antalyaspor - Caykur Rizespor,1.78,3.6,4.33,TU1,66.01,1.47,0.88,U,1,1X,2.36,0.59
2023-11-26 13:00:00,CD Leganes - Racing Club Ferrol,1.98,3.0,3.8,ES2,41.8,1.04,0.81,U,X,1X,1.71,0.23
2023-11-26 13:00:00,Dinamo Kiev - FC Rukh Lviv,1.66,4.0,4.6,UA1,133.87,1.67,1.04,U,1,1X,2.56,0.63
2023-11-26 13:00:00,US Fiorenzuola - GIANA Erminio,2.4,3.0,2.65,IT3A,-39.55,0.53,1.04,U,2,2X,1.54,-0.51
2023-11-26 13:00:00,Villarreal CF - CA Osasuna,2.15,3.5,3.25,ES1,9.26,1.38,1.23,O,1,1X,2.56,0.15
2023-11-26 13:00:00,Vendsyssel FF - HB Köge,1.49,4.33,5.25,DK2,118.99,2.43,1.16,O,1,1X/12,3.45,1.27
2023-11-26 13:00:00,FC Nordsjälland - Aarhus GF,1.82,3.5,4.2,DK1,103.62,1.54,0.99,U,1,1X,2.49,0.55
2023-11-26 13:00:00,Mamelodi Sundowns - FC Nouadhibou,1.06,9.5,29.0,CAFCUP,373.12,3.7,0.64,O,1,1X/12,4.04,3.06
2023-11-26 13:00:00,Sassari Torres 1903 - AS Gubbio 1910,2.0,2.9,3.5,IT3B,4.75,0.9,0.9,U,1,X,1.76,0.0
2023-11-26 13:00:00,Samsunspor - Besiktas,3.1,3.5,2.15,TU1,-140.02,1.13,1.54,U,2,2X,2.62,-0.41
2023-11-26 13:15:00,FC Lausanne Sport - Stade Lausanne-Ouchy,1.78,3.8,4.0,CH1,91.91,1.81,0.82,U,1,1X/12,2.61,0.99
2023-11-26 13:15:00,Ludogorets Razgrad - Slavia Sofia,1.16,7.0,14.0,BG1,368.95,2.84,0.33,O,1,1X/12,3.16,2.51
2023-11-26 13:15:00,AC Bellinzona - FC Baden,1.93,3.4,3.25,CH2,65.86,1.35,1.23,U,2,1X,2.58,0.12
2023-11-26 13:30:00,AZ Alkmaar - FC Volendam,1.16,8.25,16.0,NL1,363.11,2.68,0.51,O,1,1X/12,3.15,2.17
2023-11-26 13:30:00,Gokulam Kerala FC - Churchill Brothers,1.9,3.4,3.3,IN2,19.39,1.65,1.36,U,1,1X,2.93,0.29
2023-11-26 13:30:00,SCR Altach - SK Austria Klagenfurt,2.3,3.3,2.95,AT1,10.22,1.26,1.38,O,1,2X,2.57,-0.12
2023-11-26 13:30:00,Wolfsberger AC - Austria Wien,2.7,3.4,2.4,AT1,-63.98,1.21,1.49,O,2,2X,2.75,-0.28
2023-11-26 13:30:00,Moroka Swallows - Kaizer Chiefs,2.45,3.1,2.7,ZA1,-64.94,1.21,1.29,U,X,2X,2.44,-0.08
2023-11-26 13:30:00,TS Galaxy FC - Polokwane City,2.3,2.95,3.1,ZA1,9.17,1.07,0.82,U,1,1X,1.84,0.25
2023-11-26 13:30:00,NEC Nijmegen - Go Ahead Eagles,2.3,3.7,2.8,NL1,-57.09,1.56,1.6,O,2,2X,3.01,-0.04
2023-11-26 14:00:00,FC Nantes - Le Havre AC,2.1,3.3,3.6,FR1,47.8,1.45,0.68,O,1,1X/12,2.08,0.77
2023-11-26 14:00:00,AE Kifisia FC - Asteras Tripolis,2.4,3.25,2.8,GR1,-35.57,1.23,1.59,U,2,2X,2.79,-0.36
2023-11-26 14:00:00,Ruch Chorzow - Korona Kielce,2.5,3.25,2.7,PL1,-39.41,1.09,1.03,U,2,1X,2.14,0.06
2023-11-26 14:00:00,Empoli FC - US Sassuolo Calcio,2.7,3.6,2.4,IT1,-59.36,1.3,1.47,O,X,2X,2.65,-0.17
2023-11-26 14:00:00,Montpellier HSC - Stade Brest,2.3,3.4,3.0,FR1,6.39,1.44,1.61,U,1,2X,2.88,-0.17
2023-11-26 14:00:00,Tottenham Hotspur - Aston Villa,2.4,3.8,2.6,UK1,-29.91,1.51,1.53,O,2,2X,3.03,-0.02
2023-11-26 14:00:00,Versailles 78 FC - SAS Epinal,1.68,3.5,4.2,FR3,104.1,1.63,0.68,U,1,1X/12,2.37,0.95
2023-11-26 14:00:00,Wisla Plock - Znicz Pruszkow,1.77,3.6,3.9,PL2,97.68,1.37,0.86,U,1,1X,2.18,0.51
2023-11-26 14:00:00,NK Istra 1961 Pula - HNK Hajduk Split,5.25,4.0,1.58,HR1,-289.79,0.94,2.2,O,2,2X/12,2.93,-1.26
2023-11-26 14:00:00,1. FC Slovacko - Banik Ostrava,2.2,3.3,3.1,CZ1,-20.76,1.21,0.87,U,X,1X,1.99,0.34
2023-11-26 14:00:00,FC Lorient - FC Metz,1.98,3.4,3.9,FR1,66.08,1.17,1.07,U,X,1X,2.18,0.1
2023-11-26 14:00:00,Aalborg BK - Hobro IK,1.4,4.4,6.5,DK2,215.29,2.02,0.66,O,1,1X/12,2.71,1.36
2023-11-26 14:00:00,FK Jablonec 97 - FK Pardubice,1.78,3.7,4.2,CZ1,70.77,1.45,0.95,O,1,1X,2.35,0.5
2023-11-26 14:00:00,Frosinone Calcio - Genoa FC,2.5,3.25,2.85,IT1,-41.15,1.19,1.23,U,2,2X,2.48,-0.04
2023-11-26 14:30:00,Northeast United - Bengaluru FC,2.9,3.6,2.1,IN1,-64.37,1.19,1.71,O,2,2X,2.73,-0.52
2023-11-26 14:30:00,Celta de Vigo II - Real Sociedad II,2.15,3.1,3.0,ES3G1,-18.07,1.29,1.04,O,X,1X,2.27,0.25
2023-11-26 14:30:00,FC Basel - FC St. Gallen,3.6,3.8,1.88,CH1,-139.71,1.13,1.68,U,2,2X,2.66,-0.55
2023-11-26 14:30:00,1. FC Heidenheim - VfL Bochum,2.2,3.7,3.0,DE1,-6.07,1.42,1.41,O,2,1X,2.66,0.01
2023-11-26 15:00:00,KFCO Beerschot Wilrijk - RFC Liege,1.95,3.5,3.1,BE2,42.68,2.12,1.41,O,1,1X/12,3.42,0.71
2023-11-26 15:00:00,G√∂ztepe Izmir - Tuzlaspor,1.47,4.1,5.75,TU2,180.83,1.83,0.79,U,1,1X/12,2.54,1.04
2023-11-26 15:00:00,Randers FC - Odense BK,2.05,3.6,3.3,DK1,-2.76,1.49,1.22,U,X,1X,2.72,0.27
2023-11-26 15:00:00,CF Rayo Majadahonda - Sestao River,2.1,2.95,3.2,ES3G1,8.85,1.04,1.01,U,1,1X,1.99,0.03
2023-11-26 15:00:00,Renaissance Zemamra - Chabab Riadi Salmi,2.0,3.1,3.25,MA1,15.5,1.41,0.72,O,1,1X/12,2.06,0.69
2023-11-26 15:00:00,Oud Heverlee Leuven - FC Brügge,4.6,4.2,1.65,BE1,-263.78,1.1,1.76,U,2,2X/12,2.76,-0.66
2023-11-26 15:00:00,PAS Giannina - AEK Athens,8.25,5.25,1.33,GR1,-399.51,0.74,2.46,O,2,2X/12,2.93,-1.72
2023-11-26 15:15:00,FC Crotone - Potenza SC,1.65,3.3,4.6,IT3C,99.25,1.61,0.59,U,1,1X/12,2.15,1.02
2023-11-26 15:15:00,Ternana Calcio - US Palermo,2.95,3.3,2.3,IT2,-118.46,1.29,1.21,O,1,1X,2.45,0.08
2023-11-26 15:15:00,FC Catanzaro - Nuova Cosenza,1.95,3.4,3.7,IT2,32.5,1.4,0.82,O,1,1X,2.05,0.58
2023-11-26 15:15:00,Real Sociedad - Sevilla FC,1.77,3.7,4.5,ES1,94.53,1.47,0.76,O,1,1X/12,2.26,0.71
2023-11-26 15:15:00,CD Mirandes - Real Oviedo,2.95,2.9,2.37,ES2,-108.9,1.1,0.83,U,1,1X,1.92,0.27
2023-11-26 15:15:00,Giugliano Calcio - Catania Calcio,3.75,3.2,1.83,IT3C,-178.83,0.85,1.32,O,X,2X,1.9,-0.47
2023-11-26 15:15:00,Elche CF - SD Amorebieta,1.44,4.1,6.5,ES2,182.77,1.85,0.72,U,1,1X/12,2.49,1.13
2023-11-26 15:30:00,Shabab Al Ahli Dubai - Al-Ain FC (UAE),2.7,3.5,2.15,AE1,103.95,1.36,0.99,U,2,1X,2.25,0.37
2023-11-26 15:30:00,Panseraikos - PAOK Saloniki,7.25,4.75,1.39,GR1,-337.62,0.72,2.44,U,2,2X/12,2.97,-1.72
2023-11-26 15:30:00,Servette FC - Grasshoppers Zürich,1.63,4.2,4.5,CH1,112.06,1.75,1.09,O,1,1X/12,2.83,0.66
2023-11-26 15:30:00,Otelul Galati - CS Universitatea Craiova,3.3,3.0,2.15,RO1,-160.92,0.85,0.97,U,2,2X,1.74,-0.12
2023-11-26 15:30:00,Dynamo Dresden - Jahn Regensburg,1.8,3.75,4.0,DE3,111.23,1.42,1.04,U,X,1X,2.44,0.38
2023-11-26 15:45:00,Golden Arrows - Cape Town City FC,2.45,3.1,2.7,ZA1,-44.28,1.21,1.29,U,2,2X,2.44,-0.08
2023-11-26 15:45:00,Sparta Rotterdam - FC Utrecht,2.35,3.5,2.87,NL1,-62.49,1.17,1.62,U,2,2X,2.77,-0.45
2023-11-26 15:45:00,Cherno More Varna - Levski Krumovgrad,1.36,4.4,8.0,BG1,274.21,1.96,0.48,U,1,1X/12,2.48,1.48
2023-11-26 16:00:00,Stabaek IF - Sandefjord Fotball,2.05,3.7,3.2,NO1,33.52,1.46,1.29,U,X,1X,2.73,0.17
2023-11-26 16:00:00,Lilleström SK - Odd Grenland,1.53,4.33,5.25,NO1,141.98,2.25,0.96,O,1,1X/12,3.16,1.29
2023-11-26 16:00:00,Tromsö IL - FK Haugesund,1.61,4.0,5.0,NO1,155.94,1.86,0.81,O,1,1X/12,2.56,1.05
2023-11-26 16:00:00,SK Brann Bergen - FK Bodö/Glimt,1.93,4.0,3.3,NO1,-50.0,1.21,1.23,O,2,2X,2.48,-0.02
2023-11-26 16:00:00,Fenerbahce - Fatih Karagümrük,1.24,6.25,10.5,TU1,306.01,2.73,0.62,O,1,1X/12,3.25,2.11
2023-11-26 16:00:00,Ham-Kam - Valerenga Oslo,3.5,3.7,1.95,NO1,-147.41,1.3,1.87,O,2,2X,3.0,-0.57
2023-11-26 16:00:00,Sarpsborg 08 FF - Molde FK,2.25,4.0,2.65,NO1,-57.28,1.49,1.53,O,2,2X,3.09,-0.04
2023-11-26 16:00:00,AE Zakakiou - Nea Salamina,3.3,3.5,1.85,CY1,-173.02,1.17,1.76,O,2,2X,2.77,-0.59
2023-11-26 16:00:00,Puskas FC - Ferencvaros Budapest,3.8,3.75,1.75,HU1,-164.49,1.15,1.68,O,2,2X,2.7,-0.53
2023-11-26 16:00:00,Omonia Nikosia - Ethnikos Achnas,1.24,5.5,8.5,CY1,254.17,2.57,0.69,O,1,1X/12,3.18,1.88
2023-11-26 16:00:00,Rosenborg Trondheim - Strømsgodset,1.78,4.0,3.9,NO1,24.4,1.71,0.92,O,1,1X/12,2.6,0.79
2023-11-26 16:00:00,Rapid Wien - Blau-Weiss Linz,1.4,4.75,6.75,AT1,230.63,2.17,0.73,U,1,1X/12,2.92,1.44
2023-11-26 16:00:00,Aalesunds FK - Viking Stavanger,5.25,4.75,1.49,NO1,-295.26,0.76,2.2,O,2,2X/12,2.91,-1.44
2023-11-26 16:05:00,Stade Rennes - Stade Reims,1.98,3.6,3.7,FR1,38.77,1.49,1.32,U,X,1X,2.71,0.17
2023-11-26 16:10:00,HNK Velika Gorica - NK Rudeš,1.61,3.9,5.25,HR1,152.4,1.87,0.98,O,1,1X/12,2.85,0.89
2023-11-26 16:30:00,ZP Sport Podbrezova - FC Spartak Trnava,1.9,3.6,3.4,SK1,-18.16,1.65,1.14,O,1,1X,2.77,0.51
2023-11-26 16:30:00,Aluminij Kidricevo - NK Koper,3.5,3.6,1.88,SI1,-143.82,1.09,1.7,O,X,2X,2.59,-0.61
2023-11-26 16:30:00,Lech Poznan - Widzew Lodz,1.5,4.2,6.0,PL1,188.47,2.01,0.87,O,1,1X/12,2.81,1.14
2023-11-26 16:30:00,1899 Hoffenheim - FSV Mainz 05,1.9,3.9,3.7,DE1,38.79,1.65,0.87,O,1,1X/12,2.53,0.78
2023-11-26 16:30:00,Everton FC - Manchester United,2.55,3.5,2.6,UK1,-97.5,1.57,1.44,O,1,1X,2.95,0.13
2023-11-26 17:00:00,Sparta Praha - FC Zlin,1.14,8.5,15.5,CZ1,373.27,2.84,0.49,O,1,1X/12,3.43,2.35
2023-11-26 17:00:00,Apollon Limassol - Anorthosis Famagusta,1.98,3.4,3.1,CY1,47.63,1.28,0.91,U,1,1X,2.12,0.37
2023-11-26 17:00:00,Lyngby BK - Bröndby IF,4.4,3.75,1.72,DK1,-186.98,0.96,1.79,O,2,2X/12,2.55,-0.83
2023-11-26 17:00:00,Linares Deportivo - CF Intercity,2.6,3.0,2.5,ES3G2,-79.56,1.16,1.11,U,1,1X,2.19,0.05
2023-11-26 17:00:00,AS Roma - Udinese Calcio,1.62,3.8,5.5,IT1,171.69,1.54,0.86,O,1,1X/12,2.27,0.68
2023-11-26 17:00:00,Real Murcia - Malaga CF,2.95,2.9,2.25,ES3G2,-123.91,1.0,1.04,O,2,2X,2.01,-0.04
2023-11-26 17:00:00,Miedz Legnica - Zaglebie Sosnowiec,1.61,3.9,4.6,PL2,161.35,1.77,0.82,U,1,1X/12,2.52,0.95
2023-11-26 17:30:00,RSC Anderlecht - RWD Molenbeek,1.42,4.8,7.0,BE1,222.66,2.03,1.03,U,1,1X/12,2.94,1.0
2023-11-26 17:30:00,Cadiz CF - Real Madrid,6.25,4.4,1.5,ES1,-326.84,0.85,1.8,O,2,2X/12,2.42,-0.95
2023-11-26 17:30:00,CD Tenerife - FC Cartagena,1.83,3.1,4.1,ES2,79.24,1.38,0.86,U,1,1X,2.08,0.52
2023-11-26 17:30:00,Lamia FC - Atromitos Athinon,2.3,3.2,3.0,GR1,-32.78,1.01,1.19,U,2,2X,2.24,-0.18
2023-11-26 17:30:00,Sorrento Calcio - SS Monopoli,2.3,2.95,2.8,IT3C,-51.53,1.0,0.76,O,1,1X,1.64,0.24
2023-11-26 17:30:00,AZ Picerno - US Avellino,2.95,3.1,2.15,IT3C,-130.44,0.97,1.0,U,2,2X,1.97,-0.03
2023-11-26 17:30:00,Turris Calcio ASD - Audace Cerignola,2.8,3.1,2.25,IT3C,-113.06,0.93,1.61,U,2,2X/12,2.48,-0.68
2023-11-26 18:15:00,KV Kortrijk - KV Mechelen,2.8,3.6,2.37,BE1,-95.8,1.34,1.31,O,X,1X,2.58,0.03
2023-11-26 18:15:00,Lierse Kempenzonen - Standard Liege II,1.57,4.0,4.33,BE2,121.08,1.67,0.73,U,1,1X/12,2.39,0.94
2023-11-26 18:30:00,Aris Saloniki - Panathinaikos,3.3,3.3,2.1,GR1,-164.25,1.04,1.28,U,X,2X,2.36,-0.24
2023-11-26 18:30:00,Fehervar FC - Kecskemeti TE,2.15,3.5,2.8,HU1,-17.91,1.49,1.24,U,1,1X,2.8,0.25
2023-11-26 18:30:00,Preußen Münster - FC Viktoria Köln,2.05,3.6,3.25,DE3,18.24,1.59,1.29,O,1,1X,2.75,0.3
2023-11-26 18:30:00,Dinamo Bukarest - Steaua Bukarest,6.5,4.75,1.38,RO1,-304.09,1.08,2.45,O,2,2X/12,3.36,-1.37
2023-11-26 19:00:00,Merida UD - Recreativo Huelva,2.3,2.95,2.8,ES3G2,-33.49,1.0,0.76,U,1,1X,1.64,0.24
2023-11-26 19:00:00,Algeciras CF - Atletico Madrid II,2.0,2.95,3.4,ES3G2,29.26,0.98,0.88,U,1,1X,1.79,0.1
2023-11-26 19:00:00,Atletico-MG - Gremio Porto Alegre,1.82,3.6,4.33,BR1,52.62,1.51,0.86,U,1,1X,2.28,0.65
2023-11-26 19:00:00,Royal Pari FC - Jorge Wilstermann,2.25,3.1,2.8,BO1,-77.52,1.08,0.96,U,2,1X,1.96,0.12
2023-11-26 19:00:00,Botafogo-RJ - Santos FC,1.65,3.9,5.0,BR1,87.82,1.96,1.0,U,1,1X/12,2.86,0.96
2023-11-26 19:30:00,River Plate - Instituto AC Cordoba,1.52,3.9,6.75,AR1,190.32,1.7,0.59,O,1,1X/12,2.15,1.11
2023-11-26 19:30:00,River Plate Montevideo - La Luz FC,2.4,3.3,2.65,UY1,25.61,1.11,1.28,O,2,2X,2.42,-0.17
2023-11-26 19:45:00,Olympique Lyon - OSC Lille,2.95,3.4,2.35,FR1,-86.26,1.32,1.22,O,X,1X,2.55,0.1
2023-11-26 19:45:00,Juventus Torino - Inter Milan,3.3,3.3,2.2,IT1,-116.91,0.97,1.35,U,2,2X,2.35,-0.38
2023-11-26 20:00:00,Betis Sevilla - UD Las Palmas,1.7,3.7,5.25,ES1,108.97,1.54,0.56,U,1,1X/12,2.05,0.98
2023-11-26 20:00:00,Espanyol Barcelona - AD Alcorcon,1.44,4.2,6.25,ES2,185.25,1.66,0.82,O,1,1X/12,2.48,0.84
2023-11-26 21:00:00,CSD Municipal - Deportivo Coatepeque,1.3,4.4,9.0,GT1,213.06,1.68,0.82,O,1,1X/12,2.47,0.86
2023-11-26 21:00:00,Millonarios - Independiente Medellin,1.95,3.3,3.6,CO1,-12.99,1.32,0.94,U,1,1X,2.09,0.38
2023-11-26 21:00:00,Antigua GFC - Deportivo Xinabajul,1.52,4.1,4.6,GT1,110.37,2.29,1.2,O,1,1X/12,3.37,1.09
2023-11-26 21:00:00,Santos de Guapiles - Deportivo Saprissa,4.1,3.6,1.68,CR1,-235.57,1.03,1.88,O,2,2X/12,2.8,-0.85
2023-11-26 21:00:00,Talleres Cordoba - CA Independiente,2.15,3.1,3.4,AR1,-5.18,1.05,1.03,O,2,1X,1.95,0.02
2023-11-26 21:00:00,Guastatoya - Coban Imperial,1.75,3.2,4.33,GT1,-18.11,1.48,0.62,U,1,1X/12,2.1,0.86
2023-11-26 21:00:00,Audax Italiano - Colo Colo,3.5,3.5,1.98,CL1,-158.93,0.88,1.71,U,2,2X/12,2.52,-0.83
2023-11-26 21:00:00,Arsenal De Sarandi - Rosario Central,4.4,3.6,1.77,AR1,-195.86,0.93,1.76,O,2,2X/12,2.5,-0.83
2023-11-26 21:00:00,Atletico Tucuman - CA Huracan,2.35,3.0,3.2,AR1,-30.57,0.92,1.23,U,1,2X,2.05,-0.31
2023-11-26 21:00:00,CD Zacapa - CD Malacateco,1.82,3.4,3.6,GT1,-45.15,1.54,0.56,U,1,1X/12,1.98,0.98
2023-11-26 21:30:00,Internacional - CA Bragantino,2.65,3.4,2.6,BR1,-104.81,1.31,1.29,U,X,1X,2.56,0.02
2023-11-26 21:30:00,Sao Paulo - Cuiaba,1.73,3.6,5.0,BR1,99.17,1.69,0.58,U,1,1X/12,2.17,1.11
2023-11-26 21:30:00,America MG - Flamengo,7.0,5.0,1.41,BR1,-300.14,0.86,1.92,O,2,2X/12,2.79,-1.06
2023-11-26 21:30:00,The Strongest - Club Always Ready,1.53,4.33,4.33,BO1,-8.97,2.0,1.13,O,1,1X/12,2.95,0.87
2023-11-26 21:30:00,Fortaleza EC - Palmeiras,3.2,3.3,2.25,BR1,-126.5,0.69,1.32,U,2,2X,2.0,-0.63
2023-11-26 22:00:00,Nacional Asuncion - Cerro Porteño,2.3,3.2,2.7,PY1,-36.47,1.04,1.2,O,2,2X,2.19,-0.16
2023-11-28 12:30:00,Manchester City - RB Leipzig,1.34,5.5,8.0,CLCUP,252.11,2.04,0.72,O,1,1X/12,2.61,1.32
2023-11-28 13:00:00,Como Calcio - Calcio Lecco,1.49,4.1,6.75,IT2,158.33,1.6,0.67,U,1,1X/12,2.18,0.93
2023-11-28 15:00:00,Ross County - St. Mirren,2.65,3.3,2.55,SC1,-81.18,1.36,1.26,U,1,1X,2.53,0.1
2023-11-28 15:45:00,Cape Town Spurs - Stellenbosch FC,3.0,3.0,2.25,ZA1,-113.04,0.94,1.17,U,2,2X,2.05,-0.23
2023-11-28 16:45:00,Lazio Roma - Celtic Glasgow,1.5,4.4,6.0,CLCUP,104.38,2.15,0.98,O,1,1X/12,3.05,1.17
2023-11-28 18:45:00,Middlesbrough FC - Preston North End,1.77,3.8,4.33,UK2,116.39,1.66,0.73,O,1,1X/12,2.33,0.93
2023-11-28 18:45:00,Queens Park Rangers - Stoke City,2.95,3.2,2.45,UK2,-103.85,1.07,1.0,U,1,1X,1.94,0.07
2023-11-28 18:45:00,Coventry City - Plymouth Argyle,1.63,4.0,5.25,UK2,124.38,1.68,0.94,O,1,1X/12,2.57,0.74
2023-11-28 18:45:00,Cardiff City - West Bromwich Albion,2.45,3.3,2.87,UK2,-51.72,1.3,1.21,U,1,1X,2.43,0.09
2023-11-28 19:00:00,El Ahly - Smouha SC,1.24,5.5,9.25,EG1,299.26,2.39,0.72,O,1,1X/12,3.16,1.67
2023-11-28 19:00:00,Watford FC - Norwich City,2.15,3.5,3.3,UK2,29.8,1.33,1.14,U,X,1X,2.44,0.19
2023-11-28 19:00:00,Paris Saint-Germain - Newcastle United,1.7,4.0,4.5,CLCUP,76.87,1.6,0.79,O,1,1X/12,2.42,0.81
2023-11-28 19:00:00,Feyenoord Rotterdam - Atletico Madrid,2.6,3.5,2.55,CLCUP,-93.17,1.4,1.6,O,X,2X,2.92,-0.2
2023-11-28 19:45:00,AC Milan - Borussia Dortmund,2.0,3.6,3.6,CLCUP,-5.77,1.46,1.25,O,2,1X,2.7,0.21
2023-11-29 14:00:00,Volos NFC - Panseraikos,2.4,3.3,2.8,GR1,-5.76,1.16,1.34,O,2,2X,2.42,-0.18
2023-11-29 15:00:00,Sheffield Wednesday - Leicester City,4.33,3.75,1.78,UK2,-242.31,0.98,1.85,U,2,2X/12,2.73,-0.87
2023-11-29 15:15:00,Real Sociedad - Red Bull Salzburg,1.52,4.33,6.25,CLCUP,121.8,2.08,0.75,U,1,1X/12,2.76,1.33
2023-11-29 16:00:00,Galatasaray - Manchester United,2.5,3.6,2.65,CLCUP,-87.19,1.6,1.57,O,2,1X,3.17,0.03
2023-11-29 18:45:00,Blackburn Rovers - Birmingham City,2.05,3.6,3.5,UK2,29.69,1.61,1.13,O,1,1X,2.65,0.48
2023-11-29 18:45:00,Leeds United - Swansea City,1.49,4.33,6.5,UK2,226.04,2.02,0.89,O,1,1X/12,2.77,1.13
2023-11-29 18:45:00,Southampton FC - Bristol City,1.65,4.0,5.0,UK2,145.88,1.67,0.78,U,1,1X/12,2.34,0.89
2023-11-29 18:45:00,Sunderland FC - Huddersfield Town,1.75,3.8,4.4,UK2,132.74,1.8,0.74,U,1,1X/12,2.46,1.06
2023-11-29 19:00:00,Sporting Braga - 1. FC Union Berlin,2.2,3.6,3.1,CLCUP,-22.04,1.71,1.14,O,1,1X,2.82,0.57
2023-11-29 19:00:00,RCD Mallorca - Cadiz CF,1.9,3.3,4.33,ES1,74.52,1.38,0.79,O,1,1X,2.04,0.59
2023-11-29 19:00:00,Ipswich Town - Millwall FC,1.77,3.9,4.2,UK2,119.58,1.82,0.88,O,1,1X/12,2.6,0.94
2023-11-30 13:00:00,FC Nordsjälland - Fenerbahce,2.6,3.5,2.35,ECLCUP,-86.21,1.49,1.4,O,1,1X,2.79,0.09
2023-11-30 13:00:00,Villarreal CF - Panathinaikos,2.1,3.6,3.25,ELCUP,9.41,1.39,1.27,O,2,1X,2.57,0.12
2023-11-30 13:30:00,AZ Alkmaar - Zrinjski Mostar,1.32,5.0,7.5,ECLCUP,173.3,2.24,0.76,O,1,1X/12,2.78,1.48
2023-11-30 14:30:00,SC Freiburg - Olympiakos Piraeus,1.83,3.8,4.0,ELCUP,28.05,1.51,0.88,O,1,1X,2.45,0.63
2023-11-30 14:30:00,FK Astana - Dinamo Zagreb,3.2,3.6,1.98,ECLCUP,-233.34,1.58,1.63,O,X,2X,3.06,-0.05
