Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-02-07 15:00:00,Santa Clara - FC Porto,6.5,4.4,1.38,PTCUP,-350.22,0.58,2.23,U,2,2X/12,2.49,-1.65
2024-02-07 19:30:00,Nottingham Forest - Bristol City,1.5,4.5,6.25,UKFACUP,169.71,2.01,1.28,O,2,1X/12,3.28,0.73
2024-02-07 20:00:00,Atletico Madrid - Athletic Bilbao,1.93,3.5,4.0,ESCUP,40.42,1.23,1.1,U,X,1X,2.22,0.13
2024-02-07 20:15:00,Aston Villa - Chelsea FC,2.35,3.5,2.9,UKFACUP,-27.56,1.3,1.49,O,X,2X,2.63,-0.19
2024-02-09 18:00:00,Borussia Dortmund - SC Freiburg,1.57,4.5,5.25,DE1,128.52,2.04,1.07,U,1,1X/12,3.25,0.97
2024-02-09 18:30:00,Red Bull Salzburg - Sturm Graz,1.8,3.75,3.9,AT1,71.32,1.47,1.0,U,X,1X,2.52,0.47
2024-02-09 18:45:00,Salernitana Calcio 1919 - Empoli FC,2.5,3.3,2.8,IT1,-32.54,1.32,1.65,O,2,2X,2.99,-0.33
2024-02-09 19:00:00,Cadiz CF - Betis Sevilla,3.3,3.3,2.2,ES1,-170.08,1.08,1.16,U,1,2X,2.16,-0.08
2024-02-09 19:45:00,Olympique Marseille - FC Metz,1.32,5.25,10.0,FR1,298.43,1.8,0.65,U,1,1X/12,2.28,1.15
2024-02-10 13:30:00,1. FC Union Berlin - VfL Wolfsburg,2.1,3.4,3.4,DE1,-11.65,1.24,1.09,U,1,1X,2.21,0.15
2024-02-10 13:30:00,Mönchengladbach - SV Darmstadt 98,1.77,3.9,4.2,DE1,95.87,1.7,0.76,O,1,1X/12,2.45,0.94
2024-02-10 13:30:00,Werder Bremen - 1. FC Heidenheim,1.8,4.0,4.0,DE1,65.06,1.67,1.23,O,1,1X,2.73,0.44
2024-02-10 13:30:00,FC Augsburg - RB Leipzig,4.1,4.1,1.75,DE1,-253.57,1.17,1.54,U,1,2X,2.66,-0.37
2024-02-10 14:15:00,Real Sociedad - CA Osasuna,1.82,3.3,4.75,ES1,126.98,1.0,1.1,O,2,2X,2.06,-0.1
2024-02-10 15:00:00,RC Lens - Racing Strasbourg,1.57,4.1,5.75,FR1,139.47,1.4,0.57,U,1,1X/12,1.85,0.83
2024-02-10 16:30:00,Bayer Leverkusen - FC Bayern München,2.55,3.9,2.45,DE1,-88.91,1.37,1.96,U,2,2X,3.16,-0.59
2024-02-10 17:30:00,CD Alaves - Villarreal CF,2.15,3.5,3.3,ES1,12.33,1.22,1.02,O,X,1X,2.19,0.2
2024-02-10 17:45:00,Real Madrid - Girona FC,1.57,4.4,5.25,ES1,146.69,2.14,1.11,U,1,1X/12,3.24,1.03
2024-02-10 18:45:00,US Sassuolo Calcio - Torino AC,3.1,3.4,2.25,IT1,-144.59,1.0,0.98,O,1,1X,1.91,0.02
2024-02-10 19:00:00,UD Las Palmas - FC Valencia,2.75,3.1,2.7,ES1,-81.47,0.9,1.29,O,2,2X,2.24,-0.39
2024-02-10 19:00:00,Paris Saint-Germain - OSC Lille,1.51,4.5,5.75,FR1,143.58,2.26,1.03,U,1,1X/12,3.25,1.23
2024-02-10 19:45:00,AS Roma - Inter Milan,3.75,3.4,2.0,IT1,-166.74,0.89,1.41,U,2,2X,2.22,-0.52
2024-02-10 20:00:00,Eintracht Frankfurt - VfL Bochum,1.72,3.9,4.5,DE1,101.31,1.06,0.96,O,2,1X,1.96,0.1
2024-02-11 10:30:00,AC Fiorentina - Frosinone Calcio,1.51,4.4,6.0,IT1,169.81,1.63,1.28,O,1,1X,2.77,0.35
2024-02-11 11:00:00,Le Havre AC - Stade Rennes,3.3,3.4,2.15,FR1,-155.86,1.08,1.29,U,2,2X,2.35,-0.21
2024-02-11 12:30:00,Wolfsberger AC - Rapid Wien,3.2,3.6,2.05,AT1,-111.97,1.33,1.58,O,X,2X,2.76,-0.25
2024-02-11 13:00:00,FC Lorient - Stade Reims,3.6,3.6,1.98,FR1,-182.18,1.27,1.5,O,2,2X,2.65,-0.23
2024-02-11 13:30:00,VfB Stuttgart - FSV Mainz 05,1.44,4.75,6.5,DE1,166.37,2.01,1.06,O,1,1X/12,2.91,0.95
2024-02-11 14:15:00,RCD Mallorca - Rayo Vallecano,2.3,3.1,3.4,ES1,-16.94,1.35,1.03,U,1,1X,2.28,0.32
2024-02-11 15:05:00,Montpellier HSC - Olympique Lyon,2.5,3.5,2.65,FR1,-69.46,1.38,1.31,O,1,1X,2.62,0.07
2024-02-11 15:30:00,1899 Hoffenheim - 1. FC Köln,1.78,4.0,4.1,DE1,78.85,1.97,1.39,O,1,1X,3.16,0.58
2024-02-11 16:00:00,Genoa FC - Atalanta Bergamo,3.4,3.25,2.2,IT1,-147.12,0.9,0.96,U,1,2X,1.76,-0.06
2024-02-11 16:00:00,Clermont Foot - Stade Brest,3.5,3.4,2.1,FR1,-133.38,1.01,1.21,O,1,2X,2.24,-0.2
2024-02-11 16:00:00,Toulouse FC - FC Nantes,2.25,3.4,3.1,FR1,-37.16,1.16,1.0,O,1,1X,2.13,0.16
2024-02-11 16:30:00,Sevilla FC - Atletico Madrid,3.2,3.6,2.15,ES1,-167.73,1.24,0.95,O,1,1X,2.14,0.29
2024-02-11 17:00:00,LASK Linz - SK Austria Klagenfurt,1.52,4.2,5.5,AT1,213.52,2.02,0.77,O,1,1X/12,2.75,1.25
2024-02-11 18:00:00,FC Barcelona - Granada CF,1.23,6.75,11.5,ES1,353.23,2.15,0.37,U,X,1X/12,2.64,1.78
2024-02-11 18:45:00,OGC Nice - AS Monaco,2.37,3.4,2.9,FR1,-45.15,1.42,1.35,O,1,1X,2.57,0.07
2024-02-11 18:45:00,AC Milan - SSC Napoli,1.9,3.75,3.75,IT1,62.13,1.53,1.27,O,2,1X,2.95,0.26
2024-02-11 19:45:00,Bologna FC - US Lecce,1.72,3.5,5.25,IT1,112.96,1.27,0.77,U,2,1X,2.02,0.5
2024-02-11 20:00:00,Getafe CF - Celta de Vigo,2.25,3.2,3.3,ES1,-17.93,1.03,0.59,U,1,1X,1.47,0.44
2024-02-12 18:45:00,Juventus Torino - Udinese Calcio,1.35,5.0,9.0,IT1,239.5,1.95,0.64,U,1,1X/12,2.43,1.31
2024-02-12 19:00:00,UD Almeria - Athletic Bilbao,4.2,3.9,1.78,ES1,-257.02,1.19,1.69,O,2,2X,2.79,-0.5
