Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-09 16:00:00,FC Lorient - Olympique Lyon,3.25,3.4,2.15,FR1,-159.6,1.32,1.22,U,1,1X,NG,ODD,2.58,0.1
2024-03-09 16:00:00,Trabzonspor - Fatih Karagümrük,1.75,3.7,4.33,TU1,82.71,1.6,1.39,O,2,1X,GG,EVEN,2.96,0.21
2024-03-09 16:00:00,Kryvbas Krivoj Rog - Obolon Kiev,1.53,3.9,6.25,UA1,224.25,1.57,0.85,U,1,1X/12,NG,ODD,2.48,0.72
2024-03-09 16:00:00,FC Thun - FC Wil,1.83,3.4,3.6,CH2,92.47,1.46,1.0,O,1,1X,GG,ODD,2.44,0.46
2024-03-09 16:00:00,FC Baden - FC Vaduz,3.0,3.5,1.98,CH2,-95.69,1.42,1.4,U,1,1X,GG,EVEN,2.68,0.02
2024-03-09 16:00:00,Istanbul Basaksehir FK - Antalyaspor,2.25,3.4,3.0,TU1,-41.94,1.7,1.03,U,1,1X/12,NG,ODD,2.63,0.67
2024-03-09 16:10:00,HNK Velika Gorica - HNK Hajduk Split,6.5,4.0,1.51,HR1,-295.52,0.98,1.61,U,2,2X,GG,EVEN,2.7,-0.63
2024-03-09 16:30:00,MSK Zilina - ZP Sport Podbrezova,1.95,3.7,3.2,SK1,-24.89,1.4,1.09,U,2,1X,NG,EVEN,2.57,0.31
2024-03-09 16:30:00,Puszcza Niepolomice - Rakow Czestochowa,4.8,3.8,1.65,PL1,-255.14,0.57,2.23,O,2,2X/12,NG,ODD,2.91,-1.66
2024-03-09 16:30:00,NK Celje - NK Maribor,1.95,3.4,3.4,SI1,52.43,1.49,0.89,U,1,1X,NG,ODD,2.34,0.6
2024-03-09 16:30:00,FC Ashdod - Maccabi Netanya,3.5,3.3,1.95,IL1,-128.25,0.89,1.35,O,X,2X,GG,EVEN,2.24,-0.46
2024-03-09 16:30:00,Miedz Legnica - GKS Tychy 71,1.95,3.25,3.6,PL2,28.93,1.59,0.82,O,1,1X/12,NG,ODD,2.34,0.77
2024-03-09 17:00:00,AC Bellinzona - Stade Nyonnais,2.35,3.2,2.65,CH2,-38.63,1.32,1.06,U,1,1X,NG,ODD,2.4,0.26
2024-03-09 17:00:00,Yverdon Sport FC - FC Zürich,3.7,3.5,1.93,CH1,-163.43,1.13,1.99,U,2,2X/12,GG,EVEN,3.15,-0.86
2024-03-09 17:00:00,Bologna FC - Inter Milan,3.4,3.3,2.15,IT1,-168.0,0.95,1.35,U,2,2X,NG,ODD,2.4,-0.4
2024-03-09 17:00:00,Real Madrid II - Antequera CF,1.88,3.1,3.7,ES3G2,78.87,1.06,1.03,U,X,1X,NG,EVEN,1.9,0.03
2024-03-09 17:00:00,SD Logrones - CD Teruel,2.4,2.7,2.95,ES3G1,-45.08,1.17,0.97,O,1,1X,NG,EVEN,2.18,0.2
2024-03-09 17:00:00,El Daklyeh - Pyramids FC,5.5,3.7,1.51,EG1,-291.93,0.86,1.98,U,2,2X/12,NG,EVEN,2.89,-1.12
2024-03-09 17:00:00,1. FC Brno - FK MAS Taborsko,1.71,3.4,4.2,CZ2,104.35,1.59,0.93,O,1,1X/12,NG,ODD,2.58,0.66
2024-03-09 17:00:00,FC Winterthur - Grasshoppers Zürich,2.15,3.5,3.1,CH1,38.48,1.69,1.14,U,1,1X,NG,EVEN,2.81,0.55
2024-03-09 17:00:00,Banik Ostrava - SK Sigma Olomouc,1.93,3.5,3.7,CZ1,58.69,1.45,1.09,U,X,1X,NG,EVEN,2.53,0.36
2024-03-09 17:15:00,SC Charleroi - Cercle Brügge,3.6,3.6,1.98,BE1,-158.9,1.28,1.58,U,2,2X,GG,ODD,2.91,-0.3
2024-03-09 17:30:00,CD Mirandes - CD Eldense,2.35,2.9,3.0,ES2,-36.11,1.02,0.96,U,X,1X,NG,EVEN,2.01,0.06
2024-03-09 17:30:00,Real Valladolid - Real Zaragoza,1.95,2.9,4.2,ES2,53.55,1.08,0.71,U,1,1X,NG,ODD,1.76,0.37
2024-03-09 17:30:00,Pro Vercelli 1892 FC - Legnago Salus,2.5,2.95,2.55,IT3A,24.26,1.18,0.98,U,2,1X,NG,ODD,1.88,0.2
2024-03-09 17:30:00,Hapoel Tel Aviv - Hapoel Jerusalem,2.5,3.0,2.75,IL1,-17.71,1.15,1.23,U,2,2X,GG,EVEN,2.44,-0.08
2024-03-09 17:30:00,Granada CF - Real Sociedad,4.4,3.3,1.88,ES1,-238.75,0.94,1.51,U,X,2X,GG,EVEN,2.34,-0.57
2024-03-09 17:30:00,Southend United - Dagenham & Redbridge,1.71,3.5,4.0,UK5,87.42,1.66,0.92,O,1,1X/12,NG,ODD,2.54,0.74
2024-03-09 17:30:00,Werder Bremen - Borussia Dortmund,3.7,4.0,1.87,DE1,-181.27,1.12,1.66,O,2,2X,GG,EVEN,2.74,-0.54
2024-03-09 17:30:00,Arsenal FC - Brentford FC,1.24,6.5,11.0,UK1,304.34,2.12,0.72,U,1,1X/12,NG,EVEN,2.87,1.4
2024-03-09 17:30:00,AC Lumezzane - Pro Patria,1.93,3.0,3.7,IT3A,38.23,1.36,0.76,U,1,1X,NG,ODD,2.14,0.6
2024-03-09 17:45:00,FC Twente Enschede - Sparta Rotterdam,1.4,4.8,7.5,NL1,186.23,2.27,0.93,O,1,1X/12,GG,EVEN,2.89,1.34
2024-03-09 18:00:00,Mamelodi Sundowns - Chippa United,1.28,4.8,10.0,ZA1,322.16,1.95,0.71,O,1,1X/12,NG,EVEN,2.71,1.24
2024-03-09 18:00:00,Richards Bay FC - TS Galaxy FC,3.5,2.85,2.15,ZA1,-99.11,0.74,1.19,U,X,2X,NG,EVEN,1.89,-0.45
2024-03-09 18:00:00,Celta de Vigo II - SD Ponferradina,2.1,3.1,3.1,ES3G1,-2.02,1.31,0.89,O,1,1X,GG,ODD,2.24,0.42
2024-03-09 18:00:00,Boavista Porto - Moreirense FC,2.55,3.2,2.75,PT1,-34.07,1.16,1.35,U,2,2X,GG,EVEN,2.57,-0.19
2024-03-09 18:00:00,Rapid Bucuresti - Steaua Bukarest,2.6,3.25,2.45,RO1,-38.14,1.38,1.19,O,1,1X,GG,ODD,2.66,0.19
2024-03-09 18:00:00,AC Ajaccio - Annecy FC,2.05,2.95,4.1,FR2,52.81,1.2,0.81,U,1,1X,NG,ODD,1.99,0.39
2024-03-09 18:00:00,Girondins Bordeaux - US Quevilly,1.93,3.4,3.8,FR2,52.35,1.74,0.76,O,1,1X/12,NG,EVEN,2.47,0.98
2024-03-09 18:00:00,Amiens SC - Rodez AF,2.4,3.25,2.87,FR2,-33.08,1.72,1.04,O,1,1X/12,GG,EVEN,2.73,0.68
2024-03-09 18:00:00,AC Troyes - SC Bastia,2.55,3.2,2.7,FR2,-49.11,1.28,1.51,O,2,2X,GG,ODD,2.78,-0.23
2024-03-09 18:00:00,Valenciennes FC - SCO Angers,3.6,3.2,2.05,FR2,-165.81,1.35,1.46,O,X,2X,GG,EVEN,2.7,-0.11
2024-03-09 18:00:00,SM Caen - Paris FC,2.3,3.1,3.1,FR2,6.28,1.34,1.15,O,1,1X,GG,EVEN,2.52,0.19
2024-03-09 18:00:00,USL Dunkerque - Pau FC,2.25,3.25,3.1,FR2,-14.65,1.31,0.95,U,1,1X,GG,EVEN,2.25,0.36
2024-03-09 18:00:00,Rio Ave - Sporting Braga,4.2,3.75,1.75,PT1,-201.04,1.35,1.69,O,2,2X,GG,ODD,3.02,-0.34
2024-03-09 18:00:00,US Concarneau - EA Guingamp,3.25,3.2,2.2,FR2,-129.36,1.19,1.02,U,1,1X,GG,ODD,2.29,0.17
2024-03-09 18:00:00,Macara Ambato - El Nacional Quito,1.57,3.9,4.4,EC1,-76.25,1.78,0.75,O,1,1X/12,NG,EVEN,2.59,1.03
2024-03-09 18:15:00,Atletico Grau - Cienciano Cuzco,1.85,3.4,3.6,PE1,-47.73,1.35,0.95,U,X,1X,NG,ODD,2.23,0.4
2024-03-09 18:45:00,Genoa FC - SSD Monza 1912,2.15,3.25,3.5,IT1,34.05,1.66,0.96,U,1,1X/12,GG,ODD,2.63,0.7
2024-03-09 19:00:00,Toronto FC - Charlotte FC,2.15,3.5,3.1,US1,-38.01,1.69,1.14,O,X,1X,GG,EVEN,2.81,0.55
2024-03-09 19:00:00,Gornik Zabrze - Lech Poznan,2.85,3.4,2.35,PL1,-95.71,1.69,1.43,O,1,1X,GG,ODD,3.09,0.26
2024-03-09 19:00:00,Almere City - FC Utrecht,3.7,3.5,2.0,NL1,-157.75,1.11,1.35,U,1,2X,GG,ODD,2.59,-0.24
2024-03-09 19:00:00,KV Oostende - FCV Dender EH,3.1,3.3,2.0,BE2,-93.42,1.59,1.48,O,1,1X,GG,EVEN,2.91,0.11
2024-03-09 19:00:00,SD Tarazona - CD Arenteiro,2.3,2.7,3.1,ES3G1,-28.42,1.37,1.3,U,2,1X,GG,ODD,2.51,0.07
2024-03-09 19:00:00,Real Sociedad II - UE Cornella,1.71,3.1,4.6,ES3G1,96.15,1.46,0.97,U,1,1X,GG,EVEN,2.36,0.49
2024-03-09 19:00:00,RFC Seresien - SK Beveren,4.2,3.7,1.63,BE2,-197.58,0.82,1.81,O,2,2X/12,NG,ODD,2.63,-0.99
2024-03-09 19:00:00,New York City FC - Portland Timbers,1.82,3.6,4.1,US1,59.22,1.6,0.88,O,1,1X/12,GG,EVEN,2.55,0.72
2024-03-09 19:00:00,Universitario de Vinto - San Antonio Bulo Bulo,1.7,3.3,4.33,BO1,44.77,1.53,0.85,U,1,1X/12,NG,EVEN,2.54,0.68
2024-03-09 19:30:00,1. FC Magdeburg - 1. FC Nürnberg,1.68,4.2,4.4,DE2,110.31,1.76,1.19,O,X,1X,NG,EVEN,2.98,0.57
2024-03-09 19:30:00,FC St. Gallen - AC Lugano,2.05,3.7,3.1,CH1,16.2,1.58,1.23,O,1,1X,GG,ODD,2.88,0.35
2024-03-09 19:30:00,Atletico-MG - America MG,1.53,3.9,5.25,BRMG,167.53,1.98,0.85,U,1,1X/12,GG,ODD,2.93,1.13
2024-03-09 19:30:00,Internacional - EC Sao Luiz,1.24,5.5,11.0,BRGA,217.33,2.17,0.62,U,1,1X/12,NG,ODD,2.6,1.55
2024-03-09 19:30:00,Longford Town - Cork City,4.0,3.5,1.7,IR2,-211.24,0.97,1.53,O,2,2X,GG,ODD,2.6,-0.56
2024-03-09 19:45:00,Sligo Rovers - Shamrock Rovers,3.75,3.4,1.87,IR1,-199.33,0.88,1.76,O,2,2X/12,GG,EVEN,2.63,-0.88
2024-03-09 19:45:00,RWD Molenbeek - RSC Anderlecht,5.5,4.2,1.57,BE1,-269.6,0.89,1.91,U,2,2X/12,GG,EVEN,2.71,-1.02
2024-03-09 20:00:00,Gimnasia La Plata - Barracas Central,2.25,3.1,3.25,AR1,59.44,1.37,0.84,U,1,1X,NG,ODD,2.18,0.53
2024-03-09 20:00:00,FC Cartagena - Racing Club Ferrol,2.5,2.85,2.87,ES2,-52.18,1.0,1.27,U,2,2X,NG,EVEN,2.1,-0.27
2024-03-09 20:00:00,Club Atletico Sarmiento - Estudiantes La Plata,4.2,3.2,1.9,AR1,-224.46,0.87,1.46,U,2,2X,NG,ODD,2.2,-0.59
2024-03-09 20:00:00,RKC Waalwijk - Vitesse Arnheim,2.15,3.7,3.0,NL1,-1.28,1.37,1.37,O,X,X,GG,EVEN,2.79,0.0
2024-03-09 20:00:00,RC Lens - Stade Brest,2.05,3.4,3.6,FR1,23.99,1.62,0.94,O,1,1X/12,GG,ODD,2.64,0.68
2024-03-09 20:00:00,Girona FC - CA Osasuna,1.61,4.1,5.25,ES1,121.73,1.73,0.87,O,1,1X/12,NG,ODD,2.58,0.86
2024-03-09 20:30:00,Imbabura Sporting Club - Delfin SC,2.45,3.1,2.5,EC1,-146.13,1.44,0.93,U,1,1X,NG,EVEN,2.32,0.51
2024-03-09 20:30:00,FBC Melgar - ADT Tarma,1.52,4.0,5.25,PE1,103.53,1.94,0.97,O,1,1X/12,GG,ODD,2.97,0.97
2024-03-09 20:30:00,Vitoria Guimaraes - FC Famalicao,1.85,3.5,4.0,PT1,80.7,1.54,1.14,O,X,1X,GG,EVEN,2.73,0.4
2024-03-09 21:00:00,Santos FC - Inter de Limeira,1.41,4.5,7.25,BRP,236.17,1.89,0.91,O,1,1X/12,GG,ODD,2.82,0.98
2024-03-09 21:00:00,Palmeiras - Botafogo SP,1.23,6.0,12.5,BRP,337.25,2.2,0.85,O,1,1X/12,GG,EVEN,3.07,1.35
2024-03-09 21:00:00,CD Cobresal - Huachipato,2.1,3.6,3.1,CL1,-2.33,1.41,1.16,O,1,1X,NG,ODD,2.5,0.25
2024-03-09 21:00:00,CSD Municipal - CD Zacapa,1.4,4.1,6.5,GT1,181.67,2.14,0.8,O,1,1X/12,GG,EVEN,3.02,1.34
2024-03-09 21:00:00,Carlos Mannucci - CD Los Chankas,2.0,3.25,3.4,PE1,-70.25,1.12,0.9,U,X,1X,NG,EVEN,1.97,0.22
2024-03-09 21:10:00,Independiente Santa Fe - Fortaleza FC,1.75,3.4,4.4,CO1,82.79,1.31,1.39,U,2,2X,GG,EVEN,2.72,-0.08
2024-03-09 22:15:00,CA Independiente - River Plate,3.6,3.2,2.05,AR1,-175.76,1.35,1.46,O,2,2X,GG,ODD,2.7,-0.11
2024-03-09 23:00:00,Vasco da Gama - Nova Iguacu,1.46,4.33,6.75,BRC,252.34,2.21,0.88,U,1,1X/12,NG,ODD,2.99,1.33
2024-03-09 23:30:00,Atlanta United - New England Revolution,1.75,4.0,4.0,US1,-2.3,2.04,1.28,O,X,1X/12,GG,EVEN,3.21,0.76
2024-03-10 00:00:00,FC Cincinnati - D.C. United,1.85,3.6,3.8,US1,50.81,1.86,0.82,O,1,1X/12,NG,EVEN,2.66,1.04
2024-03-10 00:30:00,Sportivo Trinidense - Olimpia Asuncion,4.8,3.7,1.55,PY1,-195.85,0.75,2.34,U,2,2X/12,GG,ODD,2.98,-1.59
2024-03-10 01:00:00,America de Cali - Alianza FC Valledupar,1.46,4.1,6.0,CO1,195.4,2.13,0.69,O,1,1X/12,GG,EVEN,2.93,1.44
2024-03-10 02:00:00,Nashville SC - Los Angeles Galaxy,2.05,3.5,3.3,US1,65.07,1.21,1.21,U,1,X,NG,EVEN,2.44,0.0
2024-03-10 03:00:00,Guadalajara Chivas - Leon,1.95,3.6,3.6,MX1,40.66,1.53,0.88,O,1,1X,NG,ODD,2.49,0.65
2024-03-10 05:00:00,Macarthur FC - Central Coast Mariners,2.8,3.6,2.25,AU1,-178.84,1.42,1.99,O,2,2X,GG,EVEN,3.46,-0.57
2024-03-10 13:30:00,VfL Bochum - SC Freiburg,2.3,3.5,2.95,DE1,-13.55,1.4,1.4,O,2,X,NG,EVEN,2.79,0.0
2024-03-10 14:15:00,Catania Calcio - Potenza SC,1.95,3.0,3.6,IT3C,71.21,1.33,0.64,U,1,1X/12,NG,EVEN,2.01,0.69
2024-03-10 15:00:00,TSV Hartberg - Sturm Graz,3.4,3.6,2.0,AT1,-136.09,1.02,1.47,U,X,2X,NG,EVEN,2.5,-0.45
2024-03-10 15:30:00,Benfica Lisboa - Estoril Praia,1.18,7.5,13.5,PT1,356.06,2.48,0.81,O,1,1X/12,GG,EVEN,3.19,1.67
2024-03-10 16:00:00,FK Viktoria Plzen - Sparta Praha,2.8,3.3,2.4,CZ1,-87.3,1.26,1.63,O,2,2X,GG,ODD,2.97,-0.37
2024-03-10 17:00:00,SD Aucas - Tecnico Universitario Ambato,1.95,3.2,3.3,EC1,4.03,1.48,0.89,U,1,1X,NG,EVEN,2.39,0.59
2024-03-10 17:00:00,Maccabi Bnei Reina - Maccabi Haifa,6.25,4.2,1.44,IL1,-249.11,0.69,1.78,O,2,2X/12,NG,ODD,2.54,-1.09
2024-03-10 17:45:00,Ajax Amsterdam - Fortuna Sittard,1.46,4.8,6.25,NL1,195.19,1.91,1.01,U,1,1X/12,GG,EVEN,2.98,0.9
2024-03-10 17:45:00,Olympiakos Piraeus - Panathinaikos,2.1,3.2,3.6,GR1,26.71,1.03,1.19,O,2,2X,GG,EVEN,2.31,-0.16
2024-03-10 18:30:00,Olympique Marseille - FC Nantes,1.51,4.2,6.25,FR1,179.58,1.7,0.85,U,1,1X/12,NG,ODD,2.48,0.85
2024-03-10 18:45:00,AC Fiorentina - AS Roma,2.55,3.3,2.75,IT1,-57.5,1.57,1.28,O,1,1X,NG,ODD,2.87,0.29
2024-03-10 18:45:00,FC Crotone - US Latina Calcio,1.83,3.2,3.8,IT3C,88.19,1.66,0.71,U,1,1X/12,NG,EVEN,2.34,0.95
2024-03-10 19:00:00,Godoy Cruz - Newell`s Old Boys,2.05,3.1,3.75,AR1,-9.3,1.28,0.68,U,X,1X,NG,EVEN,1.9,0.6
2024-03-10 19:00:00,Sport Boys Association - Universidad César Vallejo,2.25,3.2,2.85,PE1,-105.94,1.07,1.22,O,2,2X,NG,ODD,2.32,-0.15
2024-03-10 19:30:00,Orense SC - Deportivo Cuenca,1.88,3.1,3.7,EC1,66.24,1.06,1.03,U,2,1X,NG,EVEN,1.9,0.03
2024-03-10 20:00:00,AC Milan - Empoli FC,1.44,4.6,7.0,IT1,234.93,1.94,0.9,O,1,1X/12,GG,ODD,2.69,1.04
2024-03-10 20:00:00,Servette FC - FC Lausanne Sport,1.75,3.7,4.33,CH1,112.25,1.6,1.39,O,2,1X,GG,EVEN,2.96,0.21
2024-03-10 20:00:00,Union Saint-Gilloise - KAA Gent,1.62,4.2,5.0,BE1,138.47,1.84,0.87,O,1,1X/12,GG,ODD,2.79,0.97
2024-03-10 20:00:00,Dinamo Zagreb - NK Slaven Koprivnica,1.23,6.75,9.75,HR1,335.07,2.59,0.82,O,1,1X/12,GG,ODD,3.58,1.77
2024-03-10 21:15:00,Talleres Cordoba - Atletico Tucuman,1.72,3.5,4.8,AR1,96.1,1.77,1.12,U,1,1X,GG,EVEN,2.96,0.65
2024-03-11 00:30:00,Montevideo Wanderers - Deportivo Maldonado,2.4,3.1,2.7,UY1,-2.12,1.47,1.23,O,1,1X,GG,ODD,2.68,0.24
2024-03-11 05:00:00,Sportivo Luqueño - Guarani,2.05,3.1,3.25,PY1,16.95,1.28,1.05,O,1,1X,NG,EVEN,2.24,0.23
2024-03-11 17:00:00,Al Nasr Riyadh - Al Ain,1.38,5.0,7.0,AFCCUP,184.54,2.47,0.78,O,1,1X/12,NG,EVEN,3.25,1.69
2024-03-11 18:45:00,Turris Calcio ASD - Casertana FC,3.1,2.95,2.15,IT3C,-129.7,0.72,1.03,U,2,2X,NG,ODD,1.71,-0.31
2024-03-11 18:45:00,AZ Picerno - Nuova Monterosi,1.27,4.8,9.0,IT3C,210.48,1.57,0.48,U,1,1X/12,NG,ODD,2.07,1.09
2024-03-11 21:00:00,CA Tigre - Atletico Lanus,3.7,3.1,2.1,AR1,-148.76,1.07,1.15,U,1,2X,GG,ODD,2.16,-0.08
2024-03-12 13:00:00,1. FC Saarbrücken - Mönchengladbach,4.6,4.0,1.68,DECUP,-177.26,0.96,2.23,O,2,2X/12,GG,ODD,3.2,-1.27
2024-03-12 15:00:00,FC Barcelona - SSC Napoli,1.82,3.8,4.1,CLCUP,65.14,1.52,0.91,O,1,1X,NG,EVEN,2.53,0.61
2024-03-12 17:30:00,Arsenal FC - FC Porto,1.24,6.25,12.0,CLCUP,308.84,2.49,0.63,U,1,1X/12,NG,ODD,3.19,1.86
2024-03-12 20:00:00,Libertad Asuncion - Sportivo Ameliano,1.44,4.0,5.75,PY1,242.29,1.79,0.95,U,1,1X/12,GG,EVEN,2.87,0.84
2024-03-12 21:10:00,Independiente Rivadavia - Deportivo Riestra,2.15,3.1,3.5,AR1,9.06,1.45,0.75,U,1,1X/12,NG,EVEN,2.15,0.7
2024-03-13 05:00:00,Columbus Crew - Houston Dynamo,1.9,3.6,3.7,CCCUP,57.89,1.8,1.02,O,1,1X/12,GG,EVEN,2.89,0.78
2024-03-13 08:00:00,Central Cordoba - CA Belgrano,2.75,3.1,2.55,AR1,-89.67,1.14,1.83,U,2,2X/12,GG,EVEN,2.94,-0.69
2024-03-13 15:00:00,AFC Bournemouth - Luton Town,1.53,4.6,5.25,UK1,143.91,1.82,1.26,U,1,1X,GG,ODD,2.94,0.56
2024-03-13 18:45:00,FC Dundee - FC Aberdeen,2.35,3.6,2.7,SC1,-43.61,1.69,1.45,O,1,1X,GG,ODD,2.99,0.24
2024-03-13 19:10:00,Paris Saint-Germain - OGC Nice,1.41,4.4,6.5,FRCUP,165.11,1.95,1.03,O,1,1X/12,GG,EVEN,3.0,0.92
2024-03-14 05:00:00,Colo Colo - Sportivo Trinidense,1.4,4.6,7.25,CLICUP,223.81,2.01,0.78,O,1,1X/12,NG,ODD,2.76,1.23
2024-03-14 05:00:00,Club America - Guadalajara Chivas,1.71,3.9,4.4,CCCUP,104.58,1.51,1.09,U,2,1X,NG,ODD,2.57,0.42
2024-03-14 20:00:00,CA Bragantino - Botafogo-RJ,1.73,3.6,4.6,CLICUP,29.85,2.15,0.99,U,1,1X/12,GG,EVEN,3.09,1.16
2024-03-15 18:30:00,1. FC Köln - RB Leipzig,4.6,4.2,1.66,DE1,-284.97,1.1,2.65,O,2,2X/12,GG,ODD,3.68,-1.55
2024-03-15 18:45:00,Empoli FC - Bologna FC,3.7,3.4,2.0,IT1,-158.81,1.17,1.26,U,2,2X,GG,ODD,2.47,-0.09
2024-03-15 19:00:00,Real Sociedad - Cadiz CF,1.46,4.1,8.25,ES1,212.48,1.69,0.76,U,1,1X/12,NG,ODD,2.48,0.93
2024-03-16 12:00:00,RCD Mallorca - Granada CF,1.87,3.3,4.5,ES1,90.49,1.57,1.12,U,1,1X,GG,EVEN,2.81,0.45
2024-03-16 13:00:00,SSD Monza 1912 - Cagliari Calcio,1.95,3.5,3.8,IT1,40.96,1.98,0.97,U,1,1X/12,NG,ODD,2.84,1.01
2024-03-16 13:30:00,SV Darmstadt 98 - FC Bayern München,12.5,7.25,1.2,DE1,-476.1,0.83,2.48,O,2,2X/12,NG,EVEN,3.09,-1.65
2024-03-16 13:30:00,VfL Wolfsburg - FC Augsburg,1.98,3.7,3.5,DE1,52.76,1.3,1.48,O,2,2X,GG,EVEN,2.78,-0.18
2024-03-16 13:30:00,1. FC Union Berlin - Werder Bremen,2.05,3.5,3.5,DE1,26.53,1.61,1.04,O,1,1X,GG,EVEN,2.61,0.57
2024-03-16 13:30:00,1. FC Heidenheim - Mönchengladbach,2.4,3.6,2.75,DE1,-55.72,2.06,1.4,O,1,1X/12,GG,ODD,3.34,0.66
2024-03-16 15:00:00,Wolverhampton Wanderers - Coventry City,1.55,4.2,5.75,UKFACUP,143.44,1.69,0.79,O,1,1X/12,NG,EVEN,2.5,0.9
2024-03-16 16:30:00,1899 Hoffenheim - VfB Stuttgart,2.95,3.8,2.15,DE1,-142.62,1.48,1.34,U,X,1X,NG,EVEN,2.81,0.14
2024-03-16 16:30:00,Getafe CF - Girona FC,2.75,3.3,2.5,ES1,-121.48,1.2,1.45,U,X,2X,GG,ODD,2.66,-0.25
2024-03-16 20:00:00,RC Lens - OGC Nice,2.2,3.25,3.3,FR1,-4.23,1.33,0.82,U,1,1X,NG,EVEN,2.28,0.51
2024-03-17 10:30:00,Juventus Torino - Genoa FC,1.51,4.0,7.0,IT1,186.52,1.74,1.18,U,1,1X,GG,EVEN,2.8,0.56
2024-03-17 12:30:00,Manchester United - Liverpool FC,3.9,3.8,1.87,UKFACUP,-160.2,1.29,1.75,U,2,2X,GG,EVEN,2.8,-0.46
2024-03-17 13:00:00,SC Freiburg - Bayer Leverkusen,5.5,4.33,1.57,DE1,-294.26,0.83,2.09,U,2,2X/12,NG,EVEN,2.89,-1.26
2024-03-17 13:00:00,AS Monaco - FC Lorient,1.4,5.0,7.25,FR1,245.96,1.84,0.87,O,1,1X/12,GG,ODD,2.63,0.97
2024-03-17 14:15:00,Villarreal CF - FC Valencia,2.05,3.6,3.5,ES1,-8.32,1.64,1.11,U,1,1X,GG,EVEN,2.76,0.53
2024-03-17 15:05:00,Stade Rennes - Olympique Marseille,2.37,3.5,2.8,FR1,-49.15,1.48,1.19,O,1,1X,GG,EVEN,2.66,0.29
2024-03-17 16:00:00,Hellas Verona - AC Milan,4.1,3.6,1.87,IT1,-220.25,1.24,1.91,O,2,2X/12,GG,ODD,3.13,-0.67
2024-03-17 17:45:00,AS Roma - US Sassuolo Calcio,1.42,4.8,6.75,IT1,205.56,2.12,1.0,O,1,1X/12,GG,EVEN,2.89,1.12
2024-03-17 18:45:00,Inter Milan - SSC Napoli,1.55,4.4,5.5,IT1,125.6,1.96,1.14,O,1,1X/12,GG,ODD,3.04,0.82
2024-03-17 19:00:00,Atletico Madrid - FC Barcelona,2.37,3.7,2.75,ES1,-42.0,1.82,1.49,O,1,1X,GG,ODD,3.15,0.33
2024-04-12 23:00:00,Vasco da Gama - Gremio Porto Alegre,2.4,3.2,3.0,BR1,-12.67,1.46,0.83,U,1,1X,NG,EVEN,2.26,0.63
2024-04-13 13:00:00,EC Vitoria Salvador - Palmeiras,5.75,3.8,1.61,BR1,-282.88,1.01,1.76,U,2,2X/12,GG,EVEN,2.74,-0.75
2024-04-13 19:30:00,Internacional - EC Bahia,1.85,3.4,4.5,BR1,24.98,1.53,1.19,U,2,1X,GG,EVEN,2.7,0.34
2024-04-13 20:00:00,Athletico PR - Cuiaba,1.75,3.4,5.5,BR1,12.99,1.43,1.22,O,2,1X,GG,EVEN,2.6,0.21
2024-04-13 20:00:00,Cruzeiro - Botafogo-RJ,2.2,3.25,3.3,BR1,7.54,1.33,0.82,U,X,1X,NG,EVEN,2.28,0.51
2024-04-13 20:00:00,Corinthians - Atletico-MG,2.8,3.1,2.65,BR1,-70.91,1.22,1.63,O,2,2X,GG,EVEN,2.65,-0.41
,Ey√ºpspor - Corum FK,1.53,3.9,5.5,TU2,180.12,1.63,1.06,U,1,1X,NG,EVEN,2.6,0.57
