Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-03,Antequera CF - AD Ceuta,2.37,3.1,2.6,ES3G2,-39.27,0:0,0,0,0,X,U,1.07,1.19,U,X,2X,2.17,-0.12
2024-01-03,US Ben Guerdane - Gawafel Gafsah,1.65,3.45,5.3,TN1,91.46,5:0,5,0,5,1,O,1.77,0.66,O,1,1X/12,2.3,1.11
2024-01-03,Hapoel Petah Tikva - Maccabi Haifa,9.0,5.5,1.26,IL1,-319.83,2:2,2,2,4,X,O,0.63,2.36,O,X,2X/12,2.88,-1.73
2024-01-03,Lime Hall CC - Mount Pleasant FA,14.0,5.75,1.17,JM1,-436.01,1:4,1,4,5,2,O,0.95,2.08,O,2,2X/12,2.91,-1.13
2024-01-03,Al Naser SC - Khaitan SC,1.32,4.8,6.75,KW1,239.5,1:1,1,1,2,X,U,2.15,0.95,U,1,1X/12,2.9,1.2
2024-01-03,Zob Ahan - Gol Gohar Sirjan,2.45,2.6,3.25,IA1,-80.47,0:0,0,0,0,X,U,0.84,0.74,U,X,1X,1.45,0.1
2024-01-03,Granada CF - Cadiz CF,2.3,3.0,3.4,ES1,-14.1,2:0,2,0,2,1,U,0.96,0.86,U,1,1X,1.73,0.1
2024-01-03,CD Teruel - Cultural Leonesa,4.2,2.95,1.82,ES3G1,-186.51,0:0,0,0,0,X,U,0.57,0.99,U,X,2X,1.52,-0.42
2024-01-03,Humble Lions - Portmore United FC,2.95,3.1,2.15,JM1,-100.4,1:4,1,4,5,2,O,1.01,1.16,O,2,2X,2.15,-0.15
2024-01-03,Asteras Tripolis - Aris Saloniki,3.6,3.25,2.05,GR1,-140.92,3:2,3,2,5,1,O,1.28,1.43,O,1,2X,2.41,-0.15
2024-01-02,West Ham United - Brighton & Hove Albion,2.9,3.6,2.3,UK1,-91.99,0:0,0,0,0,X,U,1.3,1.45,U,X,2X,2.65,-0.15
2024-01-02,Airdrieonians FC - Inverness Caledonian Thistle,2.25,3.1,3.0,SC2,-14.54,2:0,2,0,2,1,U,1.16,0.69,U,1,1X,1.77,0.47
2024-01-02,Partick Thistle - Queens Park,1.41,4.8,5.75,SC2,151.01,3:2,3,2,5,1,O,2.19,1.36,O,2,1X/12,3.74,0.83
2024-01-02,Maccabi Bnei Reina - Maccabi Netanya,3.4,3.1,2.05,IL1,-118.46,1:3,1,3,4,2,O,1.01,1.51,O,2,2X,2.48,-0.5
2024-01-02,CD Lugo - Celta de Vigo II,2.45,2.95,2.7,ES3G1,-40.37,0:1,0,1,1,2,U,0.8,1.13,U,2,2X,1.77,-0.33
2024-01-02,Apollon Limassol - Apoel Nikosia,2.75,3.1,2.25,CY1,-77.67,2:2,2,2,4,X,O,1.14,1.1,O,1,1X,2.14,0.04
2024-01-02,Hapoel Hadera - Hapoel Beer Sheva,6.0,4.0,1.47,IL1,-270.08,0:2,0,2,2,2,U,0.71,1.96,U,2,2X/12,2.63,-1.25
2024-01-02,Indonesia - Libya,2.9,3.2,2.4,FR,-14.75,0:4,0,4,4,2,O,0.99,1.32,O,2,2X,2.09,-0.33
2024-01-02,Anorthosis Famagusta - Karmiotissa Polemidion,1.31,4.8,7.25,CY1,269.21,1:0,1,0,1,1,U,1.88,1.04,U,1,1X/12,2.86,0.84
2024-01-02,Greenock Morton FC - Ayr United,2.1,3.3,3.1,SC2,14.65,3:0,3,0,3,1,O,1.18,1.08,O,1,1X,2.08,0.1
2024-01-02,Omonia Nikosia - AEL Limassol FC,1.4,4.2,6.25,CY1,173.63,3:1,3,1,4,1,O,1.87,0.53,O,1,1X/12,2.4,1.34
2024-01-02,Arbroath FC - Dundee United,11.0,6.75,1.19,SC2,-399.36,0:3,0,3,3,2,O,0.86,2.53,O,2,2X/12,3.31,-1.67
2024-01-02,Real Sociedad - CD Alaves,1.53,3.9,7.0,ES1,221.92,1:1,1,1,2,X,U,1.27,1.01,U,X,1X,2.22,0.26
2024-01-02,Al Arabi - Al Qadsia,2.05,3.25,3.1,KW1,80.18,2:2,2,2,4,X,O,1.2,1.05,O,X,1X,2.16,0.15
2024-01-02,AC Milan - Cagliari Calcio,1.66,3.9,4.6,ITCUP,194.83,4:1,4,1,5,1,O,1.67,0.75,O,1,1X/12,2.32,0.92
2024-01-02,Dunfermline AFC - Raith Rovers Kirkcaldy,3.1,3.5,2.0,SC2,-102.87,1:2,1,2,3,2,O,1.26,1.77,O,2,2X,2.84,-0.51
2024-01-02,Indonesia - Libya,2.9,3.2,2.4,FR,-14.75,0:4,0,4,4,2,O,0.99,1.32,O,2,2X,2.09,-0.33
2024-01-02,CF Intercity - Malaga CF,3.25,3.2,1.98,ES3G2,-187.03,2:2,2,2,4,X,O,1.22,1.19,O,X,1X,2.34,0.03
2024-01-01,Bolton Wanderers - Burton Albion,1.34,5.0,8.5,UK3,238.86,1:0,1,0,1,1,U,1.95,0.45,U,1,1X/12,2.27,1.5
2024-01-01,Shrewsbury Town - Fleetwood Town,2.45,3.25,2.8,UK3,-18.64,3:1,3,1,4,1,O,1.27,1.28,O,2,2X,2.55,-0.01
2024-01-01,AFC Fylde - Rochdale AFC,2.2,3.5,2.6,UK5,-19.25,2:0,2,0,2,1,U,1.49,1.55,U,1,2X,3.02,-0.06
2024-01-01,Crawley Town - Swindon Town,2.3,3.6,2.75,UK4,-26.0,3:1,3,1,4,1,O,1.59,1.74,O,1,2X,3.21,-0.15
2024-01-01,Swansea City - West Bromwich Albion,3.3,3.25,2.25,UK2,-125.26,1:0,1,0,1,1,U,1.14,0.97,U,1,1X,1.99,0.17
2024-01-01,Barnsley FC - Wigan Athletic,1.58,4.1,5.0,UK3,119.66,1:1,1,1,2,X,U,1.66,0.84,U,X,1X/12,2.55,0.82
2024-01-01,Colchester United - Gillingham FC,3.2,3.4,2.15,UK4,-79.5,0:1,0,1,1,2,U,0.73,0.96,U,2,2X,1.65,-0.23
2024-01-01,Sunderland FC - Preston North End,1.66,3.75,5.25,UK2,152.33,2:0,2,0,2,1,U,1.58,0.69,U,1,1X/12,2.21,0.89
2024-01-01,Hapoel Afula - Hapoel Nof Hagalil,2.6,3.2,2.3,IL2,-112.44,2:2,2,2,4,X,O,1.12,1.39,O,X,2X,2.34,-0.27
2024-01-01,Chesterfield FC - Solihull Moors FC,1.23,5.75,8.5,UK5,279.06,3:2,3,2,5,1,O,2.9,0.77,O,1,1X/12,3.62,2.13
2024-01-01,Queens Park Rangers - Cardiff City,2.37,3.1,3.1,UK2,-7.84,1:2,1,2,3,2,O,1.14,0.78,O,1,1X,1.9,0.36
2024-01-01,Stoke City - Ipswich Town,2.75,3.3,2.55,UK2,-102.58,0:0,0,0,0,X,U,1.07,1.15,U,2,2X,2.26,-0.08
2024-01-01,Western Sydney Wanderers - Macarthur FC,1.68,4.2,4.1,AU1,87.54,3:1,3,1,4,1,O,1.79,1.12,O,1,1X/12,2.82,0.67
2024-01-01,Maidstone United - Tonbridge Angels,1.85,3.1,3.8,UK6S,71.3,2:0,2,0,2,1,U,1.28,0.89,U,1,1X,2.09,0.39
2024-01-01,Blackburn Rovers - Rotherham United,1.47,4.6,6.5,UK2,203.31,2:2,2,2,4,X,O,1.95,1.04,O,X,1X/12,2.89,0.91
2024-01-01,Plymouth Argyle - Watford FC,2.75,3.7,2.35,UK2,-109.73,3:3,3,3,6,X,O,1.57,1.48,O,X,1X,3.01,0.09
2024-01-01,Oxford City - Dorking Wanderers,2.1,3.4,2.8,UK5,6.83,1:2,1,2,3,2,O,1.18,1.33,O,2,2X,2.43,-0.15
2024-01-01,Ironi Rishon Lezion - Maccabi Jaffa,2.9,3.2,2.15,IL2,-92.49,0:2,0,2,2,2,U,1.03,1.16,U,2,2X,2.1,-0.13
2024-01-01,Stockport County - Mansfield Town,2.35,3.3,2.9,UK4,-37.39,0:2,0,2,2,2,U,1.25,1.27,U,2,2X,2.46,-0.02
2024-01-01,Sutton United - Newport County AFC,2.55,3.25,2.7,UK4,-53.4,1:1,1,1,2,X,U,1.02,1.21,U,2,2X,2.16,-0.19
2024-01-01,Sheffield Wednesday - Hull City,2.75,3.3,2.55,UK2,-101.38,3:1,3,1,4,1,O,1.07,1.15,O,1,2X,2.26,-0.08
2024-01-01,Forest Green Rovers - AFC Wimbledon,3.8,3.5,1.9,UK4,-172.39,1:1,1,1,2,X,U,0.97,1.74,U,2,2X/12,2.59,-0.77
2024-01-01,Wrexham FC - Barrow AFC,1.95,3.6,3.5,UK4,55.72,4:1,4,1,5,1,O,1.71,1.08,O,1,1X,2.82,0.63
2024-01-01,Northampton Town - Cheltenham Town,2.25,3.2,3.2,UK3,29.86,1:0,1,0,1,1,U,1.36,0.64,U,1,1X/12,1.81,0.72
2024-01-01,Halifax Town - Altrincham FC,1.98,3.3,3.2,UK5,-8.85,0:0,0,0,0,X,U,1.46,0.85,U,1,1X,2.21,0.61
2024-01-01,Cambridge United - Leyton Orient,2.5,3.1,2.85,UK3,-54.15,0:2,0,2,2,2,U,0.89,1.04,U,2,2X,1.79,-0.15
2024-01-01,Liverpool FC - Newcastle United,1.39,5.25,7.0,UK1,142.9,4:2,4,2,6,1,O,2.57,0.94,O,1,1X/12,3.34,1.63
2024-01-01,Charlton Athletic - Oxford United,2.5,3.5,2.6,UK3,-43.83,1:2,1,2,3,2,O,1.75,1.6,O,2,1X,3.17,0.15
2024-01-01,Norwich City - Southampton FC,3.7,3.8,1.9,UK2,-171.25,1:1,1,1,2,X,U,1.63,1.54,U,X,1X,3.26,0.09
2024-01-01,Morecambe FC - Harrogate Town,2.25,3.5,2.9,UK4,8.08,2:2,2,2,4,X,O,1.27,1.32,O,X,2X,2.59,-0.05
2024-01-01,Sektzia Nes Tziona - Hapoel Ironi Kiryat Shmona,4.1,3.4,1.71,IL2,-132.85,0:1,0,1,1,2,U,0.96,1.7,U,2,2X/12,2.56,-0.74
2024-01-01,Japan - Thailand,1.04,17.5,34.0,FR,470.56,5:0,5,0,5,1,O,4.11,0.52,O,1,1X/12,4.83,3.59
2024-01-01,Bristol City - Millwall FC,2.15,3.2,3.6,UK2,12.81,0:1,0,1,1,2,U,1.0,0.71,U,1,1X,1.64,0.29
2024-01-01,Reading FC - Exeter City,1.75,3.75,4.33,UK3,77.55,3:2,3,2,5,1,O,1.42,0.95,O,1,1X,2.33,0.47
2024-01-01,Wycombe Wanderers - Bristol Rovers,2.6,3.3,2.55,UK3,-39.31,3:2,3,2,5,1,O,1.13,1.17,O,2,2X,2.38,-0.04
2024-01-01,Carlisle United - Port Vale,2.9,3.2,2.4,UK3,-94.36,2:1,2,1,3,1,O,0.99,1.32,O,X,2X,2.09,-0.33
2024-01-01,Crewe Alexandra - Bradford City,2.9,3.4,2.25,UK4,-88.69,1:0,1,0,1,1,U,0.9,1.4,U,X,2X,2.27,-0.5
2024-01-01,Portsmouth FC - Stevenage FC,2.0,3.3,3.6,UK3,64.81,2:1,2,1,3,1,O,1.19,0.78,O,1,1X,1.91,0.41
2024-01-01,Japan - Thailand,1.04,17.5,34.0,FR,470.56,5:0,5,0,5,1,O,4.11,0.52,O,1,1X/12,4.83,3.59
2024-01-01,Tranmere Rovers - Notts County,2.95,3.7,2.15,UK4,-113.57,4:2,4,2,6,1,O,1.48,1.35,O,1,1X,2.77,0.13
2024-01-01,Blackpool FC - Lincoln City,1.53,4.0,6.0,UK3,169.12,2:0,2,0,2,1,U,1.52,0.76,U,1,1X/12,2.11,0.76
2024-01-01,Doncaster Rovers - Milton Keynes Dons,3.2,3.4,2.15,UK4,-127.0,3:0,3,0,3,1,O,0.73,0.96,O,1,2X,1.65,-0.23
2024-01-01,Grimsby Town - Walsall FC,2.3,3.3,3.0,UK4,-16.83,1:6,1,6,7,2,O,1.29,1.61,O,2,2X,2.87,-0.32
2024-01-01,Leeds United - Birmingham City,1.27,6.0,10.5,UK2,311.45,3:0,3,0,3,1,O,2.43,0.87,O,1,1X/12,3.11,1.56
2024-01-01,Leicester City - Huddersfield Town,1.24,6.25,13.0,UK2,354.81,4:1,4,1,5,1,O,2.28,0.78,O,1,1X/12,3.02,1.5
2024-01-01,Middlesbrough FC - Coventry City,2.0,3.6,3.5,UK2,42.8,1:3,1,3,4,2,O,1.57,1.11,O,1,1X,2.77,0.46
2024-01-01,Accrington Stanley - Salford City FC,1.75,3.8,4.1,UK4,46.75,3:0,3,0,3,1,O,2.29,0.74,O,1,1X/12,3.01,1.55
2024-01-01,Derby County - Peterborough United,2.0,3.6,3.4,UK3,15.01,2:3,2,3,5,2,O,1.59,1.11,O,1,1X,2.78,0.48
