Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-02,MFK Ruzomberok - ZP Sport Podbrezova,2.6,3.1,2.6,SK1,-87.66,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.41,1.08,U,1,1X,GG,EVEN,2.47,0.33
2024-03-02,Rayo Vallecano - Cadiz CF,1.75,3.4,5.25,ES1,133.57,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.39,0.91,U,1,1X,NG,ODD,2.4,0.48
2024-03-02,FC Thun - FC Baden,1.31,4.8,7.25,CH2,256.85,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.25,0.86,O,1,1X/12,GG,ODD,3.17,1.39
2024-03-02,Glasgow Rangers - FC Motherwell,1.16,7.5,15.0,SC1,385.41,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,2.84,0.72,O,1,1X/12,GG,ODD,3.39,2.12
2024-03-02,Real Sociedad II - SD Logrones,1.53,3.5,5.5,ES3G1,175.76,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.85,0.76,O,1,1X/12,NG,ODD,2.57,1.09
2024-03-02,HNK Hajduk Split - NK Istra 1961 Pula,1.31,5.0,9.75,HR1,285.31,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.56,0.89,O,1,1X/12,GG,ODD,3.52,1.67
2024-03-02,St. Mirren - FC Aberdeen,2.25,3.2,3.1,SC1,-6.18,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.46,1.37,O,2,1X,GG,EVEN,2.8,0.09
2024-03-02,FK Jablonec 97 - FC Hradec Kralove,1.87,3.5,3.9,CZ1,73.42,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.58,1.3,O,2,1X,GG,EVEN,2.93,0.28
2024-03-02,1. FC Union Berlin - Borussia Dortmund,3.3,3.6,2.1,DE1,-165.03,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.22,2.14,U,2,2X/12,GG,EVEN,3.15,-0.92
2024-03-02,Comerciantes Unidos - FBC Melgar,4.6,3.75,1.61,PE1,-302.71,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.26,1.96,O,2,2X/12,GG,ODD,3.42,-0.7
2024-03-02,Fulham FC - Brighton & Hove Albion,2.5,3.5,2.7,UK1,-81.52,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.33,1.27,U,X,1X,GG,EVEN,2.65,0.06
2024-03-02,Slovan Bratislava - FC Spartak Trnava,1.62,3.9,4.5,SK1,108.65,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.62,0.98,O,1,1X,NG,ODD,2.56,0.64
2024-03-02,Angostura FC - Portuguesa FC,2.3,2.95,2.85,VE1,-48.7,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.93,1.36,O,2,2X,NG,ODD,2.26,-0.43
2024-03-02,Sporting Cristal - Atletico Grau,1.44,4.33,5.75,PE1,147.85,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.82,1.18,O,2,1X,GG,ODD,2.95,0.64
2024-03-02,Plymouth Argyle - Ipswich Town,4.2,3.9,1.78,UK2,-218.74,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.36,2.08,O,X,2X/12,GG,EVEN,3.35,-0.72
2024-03-02,Al Wahda Abu Dhabi - Al Jazeera Abu Dhabi,1.88,3.7,3.1,AE1,28.86,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.96,1.52,O,1,1X,GG,ODD,3.25,0.44
2024-03-02,Racing Club Ferrol - Racing Santander,2.2,3.0,3.2,ES2,-21.54,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.48,1.12,U,1,1X,GG,ODD,2.53,0.36
2024-03-02,Ternana Calcio - FC Parma,3.8,3.5,1.9,IT2,-192.13,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.12,1.78,O,2,2X/12,GG,EVEN,3.02,-0.66
2024-03-02,VfB Lübeck - 1. FC Saarbrücken,4.75,3.8,1.68,DE3,-212.09,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.01,1.55,O,2,2X,GG,EVEN,2.61,-0.54
2024-03-02,Caykur Rizespor - Kayserispor,2.0,3.5,3.5,TU1,27.99,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.66,1.28,O,1,1X,GG,ODD,2.88,0.38
2024-03-02,FC Kuressaare - JK Nomme Kalju,8.25,5.5,1.25,EE1,-319.25,0:6,0,6,6,2,O,O1.5,O3.5,NG,EVEN,0.97,2.4,O,2,2X/12,NG,ODD,3.4,-1.43
2024-03-02,FC Levadia Tallinna - JK Trans Narva,1.22,5.5,9.25,EE1,338.25,6:0,6,0,6,1,O,O1.5,O3.5,NG,EVEN,2.52,0.8,O,1,1X/12,NG,EVEN,3.3,1.72
2024-03-02,Cangzhou - Beijing Guoan,5.5,4.1,1.5,CN1,-289.0,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.39,1.82,O,1,2X,GG,EVEN,3.44,-0.43
2024-03-02,Nottingham Forest - Liverpool FC,4.8,4.2,1.62,UK1,-252.54,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.42,1.8,O,1,2X,GG,ODD,3.11,-0.38
2024-03-02,Östersunds FK - Landskrona BoIS,2.25,3.3,2.65,SWCUP,61.5,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.78,1.2,O,1,1X,GG,ODD,3.0,0.58
2024-03-02,FC Tokyo - Sanfrecce Hiroshima,4.0,3.6,1.85,JP1,-152.77,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.33,1.92,O,2,2X,GG,EVEN,3.17,-0.59
2024-03-02,Unione Sportiva Fermana - Olbia Calcio,2.15,2.85,3.25,IT3B,-15.7,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.18,0.81,U,1,1X,NG,ODD,1.97,0.37
2024-03-02,Concordia AC - Avai SC,3.25,3.0,2.05,BRCA,-150.94,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.04,0.99,U,1,1X,NG,ODD,2.02,0.05
2024-03-02,Minnesota United FC - Columbus Crew,3.1,3.6,2.05,US1,-154.62,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.24,1.9,O,2,2X/12,GG,ODD,3.09,-0.66
2024-03-02,US Souf - ES Ben Aknoun,2.45,3.1,2.5,DZ1,-143.53,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.99,1.42,O,2,2X,NG,EVEN,2.39,-0.43
2024-03-02,Portuguesa Desportos - Mirassol,3.5,3.2,2.1,BRP,-159.2,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.09,1.59,U,2,2X,GG,ODD,2.63,-0.5
2024-03-02,Goiatuba EC - Atletico GO,5.25,3.5,1.55,BRGO,-260.84,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.76,1.66,U,2,2X/12,NG,ODD,2.5,-0.9
2024-03-02,Racing Montevideo - Defensor Sporting,3.6,3.25,1.98,UY1,-123.16,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.82,1.54,U,2,2X/12,NG,EVEN,2.48,-0.72
2024-03-02,JS Saoura - CS Constantine,1.9,3.0,3.7,DZ1,-90.3,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.13,0.9,U,2,1X,NG,ODD,2.06,0.23
2024-03-02,Tombense FC - America MG,3.0,3.25,2.2,BRMG,-85.17,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.95,1.41,U,2,2X,GG,EVEN,2.28,-0.46
2024-03-02,ASO Chlef - MC El Bayadh,1.71,3.2,4.5,DZ1,38.56,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.59,0.8,U,1,1X/12,NG,ODD,2.32,0.79
2024-03-02,ES Setif - MC Alger,3.0,2.7,2.35,DZ1,-117.8,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.69,0.96,U,X,2X,NG,EVEN,1.62,-0.27
2024-03-02,Real Oviedo - UD Levante Valencia,1.93,3.1,3.8,ES2,54.19,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.34,1.04,U,1,1X,NG,ODD,2.27,0.3
2024-03-02,LKS Nieciecza - Wisla Plock,2.05,3.3,3.25,PL2,36.4,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.25,0.98,U,2,1X,NG,ODD,2.3,0.27
2024-03-02,Hansa Rostock - 1. FC Kaiserslautern,2.9,3.4,2.4,DE2,-104.03,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.31,1.44,O,1,2X,GG,ODD,2.78,-0.13
2024-03-02,Kashima Antlers - Cerezo Osaka,2.2,3.1,3.3,JP1,29.4,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.64,0.92,U,1,1X/12,NG,ODD,2.57,0.72
2024-03-02,GKS Katowice - Znicz Pruszkow,2.0,3.2,3.5,PL2,58.12,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.83,0.98,O,1,1X/12,GG,EVEN,2.76,0.85
2024-03-02,NK Slaven Koprivnica - NK Lokomotiva Zagreb,2.75,3.1,2.55,HR1,-76.1,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.13,1.12,U,2,1X,NG,EVEN,2.33,0.01
2024-03-02,Birmingham City - Southampton FC,4.0,4.0,1.8,UK2,-198.53,3:4,3,4,7,2,O,O1.5,O3.5,GG,ODD,1.36,1.98,O,2,2X,GG,ODD,3.3,-0.62
2024-03-02,FC Dundee - FC Kilmarnock,2.8,3.25,2.45,SC1,-61.53,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.26,1.23,U,X,1X,GG,EVEN,2.41,0.03
2024-03-02,NK Maribor - NK Domzale,1.34,4.8,7.25,SI1,230.13,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.29,0.79,O,1,1X/12,NG,ODD,3.06,1.5
2024-03-02,Huddersfield Town - Leeds United,5.5,4.1,1.57,UK2,-282.99,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.97,1.67,O,2,2X/12,GG,EVEN,2.97,-0.7
2024-03-02,Torino AC - AC Fiorentina,2.5,3.0,3.0,IT1,-22.38,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.14,1.07,U,2,1X,NG,EVEN,2.16,0.07
2024-03-02,FK Minaj - Metalist 1925 Kharkiv,3.1,3.1,2.3,UA1,-66.87,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.19,1.3,U,2,2X,NG,EVEN,2.48,-0.11
2024-03-02,Ypiranga Erechim GA - Brasil de Pelotas,1.58,3.7,5.25,BRGA,98.95,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.37,0.87,U,2,1X,NG,ODD,2.27,0.5
2024-03-02,Partick Thistle - Dundee United,3.6,3.5,1.85,SC2,-161.56,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.63,1.9,O,1,2X,GG,EVEN,3.44,-0.27
2024-03-02,Western Sydney Wanderers - Sydney FC,2.8,3.7,2.25,AU1,-75.92,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,1.57,1.65,O,1,2X,GG,ODD,3.05,-0.08
2024-03-02,Debrecen VSC - Mezökövesdi SE,1.51,3.9,5.75,HU1,174.64,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.55,0.89,O,1,1X/12,GG,ODD,2.35,0.66
2024-03-02,Annecy FC - US Quevilly,2.8,3.0,2.6,FR2,-105.96,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.01,1.01,U,X,X,GG,EVEN,2.0,0.0
2024-03-02,Hapoel Jerusalem - Maccabi Bnei Reina,2.25,3.0,3.1,IL1,38.87,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.18,1.15,U,2,1X,GG,EVEN,2.32,0.03
2024-03-02,Mazatlan FC - Necaxa,2.1,3.3,3.4,MX1,12.38,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.25,1.14,U,2,1X,NG,EVEN,2.45,0.11
2024-03-02,Stoke City - Middlesbrough FC,2.4,3.5,2.8,UK2,-57.92,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.53,1.32,O,1,1X,GG,EVEN,2.79,0.21
2024-03-02,Maccabi Netanya - Hapoel Haifa,2.05,3.3,3.2,IL1,3.39,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.35,1.13,U,2,1X,GG,EVEN,2.59,0.22
2024-03-02,Al Ahli Jeddah - Al Fateh,1.46,4.6,6.0,SA1,214.0,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.91,0.88,O,1,1X/12,GG,ODD,2.94,1.03
2024-03-02,Karlsruher SC - SpVgg Greuther Fürth,2.2,3.6,3.1,DE2,-38.47,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.74,1.27,U,1,1X,GG,ODD,3.02,0.47
2024-03-02,SK Lisen - Viktoria Zizkov,1.83,3.3,3.6,CZ2,25.48,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.98,0.79,U,1,1X/12,NG,EVEN,2.77,1.19
2024-03-02,River Plate Montevideo - Danubio,3.0,3.0,2.3,UY1,-67.02,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.85,1.04,U,X,2X,NG,EVEN,1.87,-0.19
2024-03-02,FK Dziugas - FK Panevezys,8.5,4.2,1.32,LT1,-225.93,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.79,1.84,O,2,2X/12,NG,EVEN,2.7,-1.05
2024-03-02,US Avranches - Red Star 93,4.0,3.4,1.73,FR3,-244.31,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.67,1.48,U,2,2X/12,NG,EVEN,2.24,-0.81
2024-03-02,Montrose FC - Alloa Athletic,2.2,3.3,2.7,SC3,-12.75,4:3,4,3,7,1,O,O1.5,O3.5,GG,ODD,1.37,1.12,U,1,1X,GG,EVEN,2.55,0.25
2024-03-02,HK U23 Football Team - Southern District,26.0,10.5,1.05,HK1,-495.55,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,0.89,2.65,O,2,2X/12,NG,ODD,3.27,-1.76
2024-03-02,Legia Warszawa - Pogon Szczecin,1.87,3.6,3.75,PL1,47.93,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.92,1.17,O,1,1X/12,GG,ODD,2.99,0.75
2024-03-02,CA Bizertin - AS Slimane,1.83,2.8,4.5,TN1,53.13,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.08,1.01,U,2,1X,NG,EVEN,1.81,0.07
2024-03-02,Gamba Osaka - Niigata Albirex,2.55,3.1,2.75,JP1,-53.99,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.07,1.0,U,X,1X,GG,EVEN,2.09,0.07
2024-03-02,SönderjyskE - Vendsyssel FF,1.6,3.9,4.6,DK2,142.33,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.42,1.24,U,2,1X,NG,EVEN,2.61,0.18
2024-03-02,Espanyol Barcelona - SD Huesca,1.88,3.0,4.2,ES2,53.82,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.24,0.7,U,X,1X,NG,EVEN,1.98,0.54
2024-03-02,CRB Maceio - ASA Arapiraca,1.8,3.0,4.33,BRAL,145.04,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.32,0.94,U,2,1X,NG,ODD,2.31,0.38
2024-03-02,EA Guingamp - AC Troyes,1.77,3.5,4.5,FR2,127.25,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.89,1.15,O,1,1X/12,GG,ODD,3.07,0.74
2024-03-02,Burgos CF - FC Cartagena,1.78,3.2,4.5,ES2,66.0,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.95,0.73,U,1,1X/12,NG,EVEN,2.65,1.22
2024-03-02,Punjab FC - Mumbai City,3.4,3.5,1.93,IN1,-207.82,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.1,1.49,U,X,2X,GG,EVEN,2.57,-0.39
2024-03-02,V-Varen Nagasaki - Vegalta Sendai,2.0,3.25,3.1,JP2,57.8,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.39,0.99,O,1,1X,NG,EVEN,2.42,0.4
2024-03-02,Cercle Brügge - KV Mechelen,1.87,3.6,4.0,BE1,98.53,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.51,1.1,U,1,1X,GG,EVEN,2.61,0.41
2024-03-02,FK Dukla Praha - 1. FC Brno,2.25,3.1,2.75,CZ2,-23.61,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1.46,0.89,O,1,1X,GG,ODD,2.32,0.57
2024-03-02,Gremio Porto Alegre - Guarany de Bage,1.2,6.25,12.0,BRGA,317.2,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,2.13,0.68,U,1,1X/12,NG,ODD,2.73,1.45
2024-03-02,AD Municipal Grecia FC - Municipal Liberia,2.95,3.2,2.1,CR1,-117.05,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.27,1.34,U,2,2X,GG,ODD,2.6,-0.07
2024-03-02,Dukla Banska Bystrica - FK Kosice,1.53,4.2,4.8,SK1,128.69,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.76,0.85,O,1,1X/12,GG,ODD,2.66,0.91
2024-03-02,Rotherham United - Sheffield Wednesday,3.3,3.2,2.25,UK2,-128.81,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.07,1.67,O,2,2X,GG,EVEN,2.8,-0.6
2024-03-02,SSD Monza 1912 - AS Roma,3.7,3.3,2.05,IT1,-172.62,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,0.87,1.51,U,2,2X,NG,EVEN,2.36,-0.64
2024-03-02,Dinamo Kiev - Chernomorets Odessa,1.25,5.75,10.5,UA1,282.39,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.44,0.73,O,1,1X/12,NG,EVEN,3.11,1.71
2024-03-02,Mlada Boleslav - Dynamo Ceske Budejovice,1.43,4.8,6.25,CZ1,128.05,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.67,0.93,O,1,1X/12,GG,EVEN,3.68,1.74
2024-03-02,Kaizer Chiefs - Moroka Swallows,1.36,4.1,9.0,ZA1,229.89,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,2.09,0.68,O,1,1X/12,NG,ODD,2.76,1.41
2024-03-02,Kelty Hearts FC - Hamilton Academical,4.6,4.0,1.53,SC3,-248.55,0:5,0,5,5,2,O,O1.5,O3.5,NG,ODD,1.32,2.0,O,2,2X/12,GG,ODD,3.25,-0.68
2024-03-02,SC Bastia - Grenoble Foot 38,2.45,3.1,2.87,FR2,-31.95,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.3,1.21,U,X,1X,GG,EVEN,2.48,0.09
2024-03-02,AJ Auxerre - Valenciennes FC,1.35,4.8,8.5,FR2,282.13,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,2.4,0.66,U,1,1X/12,NG,ODD,2.95,1.74
2024-03-02,Ankaragücü - Istanbulspor,1.57,3.9,5.5,TU1,148.92,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,2.17,0.81,O,1,1X/12,NG,ODD,3.0,1.36
2024-03-02,Damac FC - Al Ittifaq Dammam,3.2,3.25,2.2,SA1,-94.06,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.06,1.75,U,2,2X/12,GG,EVEN,2.74,-0.69
2024-03-02,Bidco United - Sofapaka FC,1.74,3.3,4.4,KE1,141.91,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.28,1.05,U,2,1X,NG,ODD,2.35,0.23
2024-03-02,Le Mans UC 72 - GOAL FC,1.93,3.1,3.6,FR3,61.64,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.42,0.86,U,1,1X,NG,ODD,2.33,0.56
2024-03-02,Norwich City - Sunderland FC,1.9,3.5,3.6,UK2,36.79,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.72,1.12,U,1,1X,GG,ODD,2.87,0.6
2024-03-02,Cruzeiro - Uberlandia EC,1.19,6.25,13.0,BRMG,358.22,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.13,0.66,O,1,1X/12,NG,ODD,2.68,1.47
2024-03-02,Police Tero FC - Nakhon Pathom,2.15,3.4,2.75,TH1,-32.7,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.93,1.69,O,1,1X,GG,ODD,3.64,0.24
2024-03-02,Queretaro FC - Santos Laguna,2.45,3.2,2.8,MX1,-58.15,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.17,1.37,U,2,2X,GG,EVEN,2.61,-0.2
2024-03-02,Pau FC - SM Caen,2.8,3.2,2.5,FR2,-74.49,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.05,1.53,U,2,2X,NG,EVEN,2.56,-0.48
2024-03-02,HJK Helsinki - EIF Ekenas,5.75,4.4,1.4,FILCUP,-158.94,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,0.69,1.84,O,2,2X/12,NG,EVEN,2.61,-1.15
2024-03-02,CD Eldense - Villarreal CF II,1.88,3.1,4.0,ES2,51.31,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.28,0.69,U,X,1X,NG,EVEN,1.91,0.59
2024-03-02,Ceahlaul Piatra Neamt - ACS Dumbravita,1.32,4.5,8.0,RO2,213.79,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.16,0.95,O,1,1X/12,GG,ODD,3.16,1.21
2024-03-02,Paris Saint Germain (W) - Le Havre AC (W),1.08,10.5,15.5,FF1,430.06,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,3.07,0.53,O,1,1X/12,NG,ODD,3.64,2.54
2024-03-02,Pro Vercelli 1892 FC - AC Mantova,3.9,3.2,1.8,IT3A,-182.53,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.77,1.42,O,2,2X,NG,ODD,2.19,-0.65
2024-03-02,Preston North End - Hull City,2.85,3.2,2.5,UK2,-77.01,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.1,1.29,U,2,2X,GG,ODD,2.42,-0.19
2024-03-02,Persija Jakarta - Dewa United FC,1.93,3.4,3.2,ID1,39.92,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.78,1.0,O,1,1X/12,NG,EVEN,2.72,0.78
2024-03-02,Bodrumspor - Ey√ºpspor,3.0,3.25,2.15,TU2,-142.15,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.07,1.18,U,1,2X,NG,EVEN,2.15,-0.11
2024-03-02,Goiania EC - Goias EC,5.5,3.8,1.49,BRGO,-317.28,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.62,1.82,U,2,2X/12,NG,ODD,2.4,-1.2
2024-03-02,AC Arezzo - Ancona Matelica,2.15,2.9,3.2,IT3B,29.79,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.39,0.83,U,1,1X,NG,EVEN,2.24,0.56
2024-03-02,Petro de Luanda - Etoile Sahel,1.49,3.4,6.75,CAFCUP,56.93,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.43,0.67,U,1,1X/12,NG,ODD,2.14,0.76
2024-03-02,VfL Wolfsburg - VfB Stuttgart,3.2,3.5,2.15,DE1,-128.58,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.37,1.83,O,2,2X,GG,ODD,3.3,-0.46
2024-03-02,Thanh Hoa FC - Hoang Anh Gia Lai,1.49,3.9,5.5,VN1,174.04,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.82,0.91,U,1,1X/12,GG,ODD,2.63,0.91
2024-03-02,SD Aucas - Orense SC,1.85,3.3,3.6,EC1,12.46,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.78,0.99,U,1,1X/12,GG,EVEN,2.84,0.79
2024-03-02,Leicester City - Queens Park Rangers,1.4,5.0,7.25,UK2,214.98,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,2.31,0.91,O,1,1X/12,GG,ODD,3.2,1.4
2024-03-02,FK Pardubice - FK Viktoria Plzen,4.6,4.1,1.63,CZ1,-244.46,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.11,2.07,O,2,2X/12,GG,ODD,3.26,-0.96
2024-03-02,SK Hanacka Slavia Kromeriz - MFK Vyskov,3.6,3.25,1.85,CZ2,-216.91,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.04,1.68,U,2,2X,NG,EVEN,2.66,-0.64
2024-03-02,Hallescher FC - Dynamo Dresden,4.4,4.0,1.68,DE3,-236.8,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.09,1.89,O,2,2X/12,NG,ODD,3.14,-0.8
2024-03-02,Moreirense FC - Rio Ave,2.35,2.95,3.25,PT1,24.95,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.09,1.17,U,2,2X,GG,ODD,2.31,-0.08
2024-03-02,Oita Trinita - Yokohama FC,2.55,3.1,2.45,JP2,-37.72,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.38,1.39,U,2,2X,GG,ODD,2.79,-0.01
2024-03-02,Cheongju FC - Jeonnam Dragons,2.35,3.1,2.6,KR2,-41.04,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.69,0.88,U,1,1X/12,NG,EVEN,2.45,0.81
2024-03-02,Gwangju FC - FC Seoul,2.37,3.2,2.9,KR1,5.77,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.16,1.07,U,2,1X,NG,ODD,2.28,0.09
2024-03-01,Kasimpasa Istanbul - Sivasspor,2.05,3.6,3.25,TU1,44.62,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.27,0.97,U,1,1X,NG,ODD,2.23,0.3
2024-03-01,Jeonbuk Motors - Daejeon Citizen,1.68,3.75,4.75,KR1,175.48,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.7,1.38,O,2,1X,GG,EVEN,3.26,0.32
2024-03-01,SO Choletais - Dijon FC,2.8,3.1,2.25,FR3,-119.88,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.34,1.51,U,2,2X,GG,ODD,2.85,-0.17
2024-03-01,Floridsdorfer AC - SK Sturm Graz II,1.32,5.0,7.75,AT2,252.71,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.17,0.72,O,1,1X/12,NG,ODD,2.99,1.45
2024-03-01,Ajman Club - Emirates Club,1.65,3.9,3.9,AE1,116.17,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.9,1.21,O,1,1X/12,GG,EVEN,3.25,0.69
2024-03-01,CA Tigre - Central Cordoba,2.2,3.0,3.5,AR1,16.64,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.32,0.94,U,X,1X,NG,ODD,2.25,0.38
2024-03-01,Stade Nyonnais - FC Wil,2.45,3.3,2.45,CH2,-44.4,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.06,1.67,O,2,2X,GG,EVEN,2.79,-0.61
