Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-01-21,UC Albinoleffe - US Fiorenzuola,1.63,3.4,4.6,IT3A,99.23,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.51,0.79,O,2,1X/12,GG,ODD,2.18,0.72
2024-01-21,CA Osasuna - Getafe CF,2.37,2.9,3.4,ES1,-23.6,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.35,0.97,O,1,1X,GG,ODD,2.42,0.38
2024-01-21,Deportes Tolima - Fortaleza FC,1.65,3.4,5.25,CO1,114.24,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.71,0.73,O,1,1X/12,NG,ODD,2.14,0.98
2024-01-21,Vitoria Guimaraes - CF Estrela,1.6,3.9,5.25,PT1,138.96,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.83,0.88,O,1,1X/12,GG,ODD,2.62,0.95
2024-01-21,Karmiotissa Polemidion - Nea Salamina,2.45,3.3,2.4,CY1,-57.72,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.07,1.35,U,2,2X,NG,ODD,2.31,-0.28
2024-01-21,Ponte Preta - Mirassol,3.2,3.2,2.25,BRP,-175.39,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.11,1.14,U,X,2X,GG,EVEN,2.15,-0.03
2024-01-21,Vis Pesaro 1898 - Carrarese Calcio,3.4,2.95,2.05,IT3B,-150.41,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.55,0.99,U,2,2X,NG,ODD,1.43,-0.44
2024-01-21,Toluca - Mazatlan FC,1.43,4.75,6.25,MX1,163.52,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,2.28,1.05,O,1,1X/12,GG,ODD,3.2,1.23
2024-01-21,Real Madrid - UD Almeria,1.13,9.5,20.0,ES1,406.45,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,2.54,0.71,O,1,1X/12,GG,ODD,3.16,1.83
2024-01-21,SD Huesca - SD Eibar,2.9,2.75,2.55,ES2,-111.16,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.01,1.19,O,2,2X,GG,ODD,2.13,-0.18
2024-01-21,Atromitos Athinon - AEK Athens,7.0,4.6,1.41,GR1,-341.26,0:5,0,5,5,2,O,O1.5,O3.5,NG,ODD,0.5,2.58,O,2,2X/12,NG,ODD,3.03,-2.08
2024-01-21,CD Malacateco - Xelaju MC,1.98,2.95,3.6,GT1,-19.78,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.0,0.63,U,1,1X,NG,ODD,1.57,0.37
2024-01-21,Morocco - DR Congo,1.7,3.5,5.0,CAF,178.5,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.77,0.66,U,1,1X/12,GG,EVEN,2.49,1.11
2024-01-21,Deportivo Saprissa - CS Cartagines,1.44,4.2,5.25,CR1,157.3,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.7,0.75,U,1,1X/12,NG,EVEN,2.36,0.95
2024-01-21,America de Cali - Rionegro Aguilas,1.98,3.2,3.6,CO1,-5.44,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.79,0.63,U,X,1X,NG,ODD,1.45,0.16
2024-01-21,Central Coast Mariners - Melbourne City,2.15,3.75,2.87,AU1,8.75,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.39,1.28,O,1,1X,GG,ODD,2.62,0.11
2024-01-21,Millonarios - Independiente Medellin,2.2,3.0,3.25,CO1,6.44,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,1.64,0.91,O,1,1X/12,NG,ODD,2.54,0.73
2024-01-21,CD Mirandes - UD Levante Valencia,2.4,3.1,2.8,ES2,-42.93,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.09,1.07,U,2,1X,NG,EVEN,2.12,0.02
2024-01-21,Volos NFC - PAOK Saloniki,7.25,4.6,1.4,GR1,-323.08,1:5,1,5,6,2,O,O1.5,O3.5,GG,EVEN,0.56,2.81,O,2,2X/12,NG,EVEN,3.28,-2.25
2024-01-21,Maccabi Haifa - Maccabi Netanya,1.4,4.5,6.5,IL1,218.81,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,2.01,0.59,O,1,1X/12,NG,EVEN,2.62,1.42
2024-01-21,Betis Sevilla - FC Barcelona,3.9,3.9,1.83,ES1,-198.11,2:4,2,4,6,2,O,O1.5,O3.5,GG,EVEN,0.97,2.07,O,2,2X/12,GG,EVEN,3.08,-1.1
2024-01-21,Preußen Münster - Arminia Bielefeld,2.3,3.6,2.8,DE3,-12.68,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.63,1.39,O,1,1X,GG,ODD,2.96,0.24
2024-01-21,SS Monopoli - Potenza SC,2.35,2.95,2.75,IT3C,-48.71,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.98,0.66,U,X,1X,NG,EVEN,1.56,0.32
2024-01-21,Panathinaikos - Asteras Tripolis,1.3,5.25,9.75,GR1,321.32,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.72,0.54,U,1,1X/12,NG,EVEN,2.3,1.18
2024-01-21,SV Zulte-Waregem - KRC Genk II,1.66,4.0,3.7,BE2,157.76,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.6,0.99,U,X,1X,NG,EVEN,2.3,0.61
2024-01-21,FC Utrecht - PSV Eindhoven,7.0,5.25,1.39,NL1,-363.79,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.65,2.2,U,2,2X/12,NG,EVEN,2.76,-1.55
2024-01-21,CD Zacapa - Deportivo Mixco,1.66,3.5,4.33,GT1,12.9,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.94,0.83,U,1,1X/12,NG,ODD,2.86,1.11
2024-01-21,FC Zürich - FC Basel,1.7,3.8,4.5,CH1,123.8,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.5,0.86,U,X,1X,NG,ODD,2.27,0.64
2024-01-21,Venezuela U23 - Bolivia U23,1.44,4.0,6.75,OLQTCUP,134.18,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1.69,0.75,O,1,1X/12,GG,EVEN,2.31,0.94
2024-01-21,AFC Bournemouth - Liverpool FC,4.2,4.2,1.71,UK1,-215.3,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,0.71,1.93,O,2,2X/12,NG,EVEN,2.79,-1.22
2024-01-21,FC Sochaux - Stade Reims,5.25,3.9,1.53,FRCUP,-328.84,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.06,1.94,O,X,2X/12,GG,EVEN,2.89,-0.88
2024-01-21,Berrichonne Chateauroux - Le Havre AC,4.6,3.4,1.7,FRCUP,-266.4,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.61,1.43,U,2,2X/12,NG,ODD,2.03,-0.82
2024-01-21,SSV Ulm 1846 - SpVgg Unterhaching,1.83,3.6,4.0,DE3,88.55,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.54,0.54,U,1,1X/12,NG,EVEN,2.02,1.0
2024-01-21,US Lecce - Juventus Torino,5.0,3.3,1.78,IT1,-258.05,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.94,1.78,O,2,2X/12,GG,ODD,2.54,-0.84
2024-01-21,SK Beveren - Club Brugge II,1.36,4.6,6.25,BE2,263.94,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.65,0.5,U,2,1X/12,NG,EVEN,2.03,1.15
2024-01-21,Virtus Verona - Legnago Salus,1.83,3.0,4.1,IT3A,93.98,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.08,0.66,U,X,1X,NG,EVEN,1.62,0.42
2024-01-21,Oud Heverlee Leuven - RSC Anderlecht,4.1,4.1,1.75,BE1,-210.36,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.91,1.79,U,2,2X/12,GG,ODD,2.72,-0.88
2024-01-21,Elche CF - Real Valladolid,2.25,3.0,3.1,ES2,-16.48,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.85,0.87,U,2,2X,NG,ODD,1.89,-0.02
2024-01-20,PAS Giannina - Panseraikos,2.25,3.0,3.4,GR1,5.44,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.87,0.84,U,2,1X,NG,EVEN,1.73,0.03
2024-01-20,Brescia Calcio - FC Südtirol Bolzano,2.15,2.87,3.75,IT2,54.71,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.21,1.11,U,2,1X,GG,EVEN,2.33,0.1
2024-01-20,Maccabi Bnei Reina - Hapoel Haifa,3.0,3.1,2.25,IL1,-60.63,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.78,0.89,U,X,2X,NG,EVEN,1.61,-0.11
2024-01-20,FC Juarez - Cruz Azul,3.0,3.25,2.25,MX1,-94.93,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.69,1.06,U,2,2X,NG,ODD,1.71,-0.37
2024-01-20,Puebla - Necaxa,2.3,3.4,2.87,MX1,1.13,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.42,1.23,O,1,1X,GG,EVEN,2.54,0.19
2024-01-20,Le Puy Foot 43 - USL Dunkerque,3.25,3.3,2.05,FRCUP,-135.79,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.28,1.42,O,1,2X,GG,ODD,2.64,-0.14
2024-01-20,NEC Nijmegen - FC Twente Enschede,3.75,3.75,1.9,NL1,-225.28,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.09,1.21,U,X,2X,GG,EVEN,2.33,-0.12
2024-01-20,Santa Cruz RS - EC Juventude,3.3,3.2,2.05,BRGA,-144.41,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.77,1.31,U,2,2X,NG,EVEN,2.01,-0.54
2024-01-20,CD Teruel - UE Cornella,2.0,2.85,3.6,ES3G1,29.56,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.06,0.81,U,1,1X,NG,EVEN,1.75,0.25
2024-01-20,Standard Liege - KV Kortrijk,1.62,4.0,5.25,BE1,163.1,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.36,0.8,U,1,1X,NG,ODD,1.98,0.56
2024-01-20,TSV 1860 München - MSV Duisburg,2.15,3.4,3.1,DE3,40.83,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.56,0.94,O,1,1X,GG,ODD,2.45,0.62
2024-01-20,Swansea City - Southampton FC,5.0,4.2,1.62,UK2,-233.55,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.03,1.97,O,2,2X/12,GG,EVEN,2.85,-0.94
2024-01-20,GIANA Erminio - Atalanta Bergamo II,2.85,3.0,2.25,IT3A,-91.17,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.01,1.21,U,2,2X,NG,EVEN,2.08,-0.2
2024-01-20,Fatih Karag√ºmr√ºk - Istanbul Basaksehir FK,2.37,3.2,2.9,TU1,-33.32,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.33,0.93,U,1,1X,GG,EVEN,2.13,0.4
2024-01-20,Leyton Orient - Bolton Wanderers,2.95,3.2,2.37,UK3,-107.74,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.1,0.74,U,1,1X,NG,ODD,1.9,0.36
2024-01-20,OFI Crete - Panaitolikos,1.85,3.7,3.9,GR1,63.22,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.38,0.8,U,1,1X,NG,ODD,2.05,0.58
2024-01-20,Olimpia Asuncion - Sol de America,1.53,3.8,5.0,PY1,155.42,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.55,0.97,U,2,1X,GG,ODD,2.51,0.58
2024-01-20,Tunisia - Mali,2.8,2.8,2.75,CAF,1.55,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.88,0.95,U,X,2X,GG,EVEN,1.7,-0.07
2024-01-20,Hallescher FC - FC Ingolstadt 04,2.87,3.6,2.2,DE3,-100.8,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.51,1.48,O,1,1X,GG,ODD,2.85,0.03
2024-01-20,FC St. Pauli - 1. FC Kaiserslautern,1.47,4.5,6.5,DE2,196.39,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.0,0.89,U,1,1X/12,NG,EVEN,2.9,1.11
2024-01-20,Linares Deportivo - Merida AD,1.95,3.0,3.6,ES3G2,32.74,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.18,0.66,U,1,1X,NG,EVEN,1.78,0.52
2024-01-20,AC Renate - US Pergolettese,2.05,3.0,3.25,IT3A,25.03,1:5,1,5,6,2,O,O1.5,O3.5,GG,EVEN,0.91,1.44,O,2,2X,GG,EVEN,2.3,-0.53
2024-01-20,Ecuador U23 - Colombia U23,3.7,3.3,1.93,OLQTCUP,-102.21,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,0.85,1.32,O,2,2X,NG,ODD,2.31,-0.47
2024-01-20,1. FC Nürnberg - Hansa Rostock,1.9,3.7,3.8,DE2,52.43,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.05,0.86,O,1,1X/12,NG,ODD,2.87,1.19
2024-01-20,US Orleans - Paris Saint-Germain,14.5,8.5,1.13,FRCUP,-657.67,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,0.66,3.05,O,2,2X/12,GG,ODD,3.53,-2.39
2024-01-20,Foggia Calcio - US Avellino,3.2,2.95,2.1,IT3C,-103.53,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,0.53,1.4,O,2,2X/12,NG,ODD,1.89,-0.87
2024-01-20,Albacete Balompie - AD Alcorcon,1.41,4.1,7.5,ES2,193.18,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.45,0.6,U,1,1X/12,NG,ODD,2.14,0.85
2024-01-20,Villarreal CF - RCD Mallorca,2.1,3.3,3.5,ES1,13.6,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.98,0.88,U,X,1X,GG,EVEN,1.8,0.1
2024-01-20,Cesena FC - US Pontedera,1.3,4.6,8.5,IT3B,239.32,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.77,0.42,O,1,1X/12,NG,EVEN,2.28,1.35
2024-01-20,Doxa Katokopias - Apollon Limassol,7.4,4.6,1.39,CY1,-336.37,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.45,2.72,O,2,2X/12,NG,ODD,3.09,-2.27
2024-01-20,Adana Demirspor - Ankarag√ºc√º,2.05,3.4,3.4,TU1,5.24,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.96,1.12,U,2,2X,GG,EVEN,2.0,-0.16
2024-01-20,Kenya Commercial Bank - Muhoroni Youth,1.62,3.46,5.0,KE1,149.71,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.61,0.81,U,1,1X/12,NG,EVEN,2.14,0.8
2024-01-20,Barrow AFC - Crewe Alexandra,1.9,3.4,3.9,UK4,88.94,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.17,0.77,O,2,1X,NG,EVEN,1.91,0.4
2024-01-20,FC Nantes - Stade Lavallois,1.6,3.6,5.0,FRCUP,166.98,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.61,0.87,U,1,1X/12,NG,ODD,2.37,0.74
2024-01-20,VfB Lübeck - SV Waldhof Mannheim,2.37,3.5,2.7,DE3,-23.33,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.72,1.0,O,1,1X/12,GG,ODD,2.63,0.72
2024-01-20,Racing Club Ferrol - Real Oviedo,2.35,2.85,3.1,ES2,-67.81,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.0,1.6,O,2,2X,GG,EVEN,2.49,-0.6
2024-01-20,SV Elversberg 07 - Hannover 96,2.1,3.6,3.3,DE2,11.42,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.63,1.16,O,2,1X,GG,EVEN,2.72,0.47
2024-01-20,Middlesbrough FC - Rotherham United,1.32,5.25,10.0,UK2,316.28,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.71,0.69,U,1,1X/12,GG,EVEN,2.16,1.02
2024-01-20,Valenciennes FC - Paris FC,3.4,2.95,2.15,FRCUP,-118.17,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,0.78,0.76,O,X,1X,NG,ODD,1.49,0.02
2024-01-20,Universitatea Cluj - AFC Hermannstadt,2.05,2.95,3.6,RO1,81.13,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.27,0.87,O,1,1X,GG,ODD,2.11,0.4
2024-01-20,Shabana FC - Ulinzi Stars,2.43,2.95,2.81,KE1,-52.47,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.99,1.02,U,2,2X,NG,ODD,1.87,-0.03
2024-01-20,El Salvador - Inter Miami,7.0,5.25,1.36,FR,-151.25,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.66,1.63,U,X,2X/12,NG,EVEN,2.22,-0.97
2024-01-20,Deportivo Pereira - Deportivo Cali,1.9,3.25,3.8,CO1,7.69,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.39,0.9,O,X,1X,GG,EVEN,2.3,0.49
2024-01-20,US Palermo - Modena FC,2.1,3.25,3.5,IT2,15.04,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,1.22,1.03,O,2,1X,GG,ODD,2.24,0.19
2024-01-20,EC Sao Jose - EC Sao Luiz,1.95,3.0,3.9,BRGA,78.6,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.23,0.59,U,1,1X,NG,EVEN,1.77,0.64
2024-01-20,USA - Slovenia,1.68,3.6,5.0,FR,225.38,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.99,0.78,U,1,1X/12,GG,ODD,2.72,1.21
2024-01-20,Linares Deportivo - Merida UD,1.95,3.0,3.6,ES3G2,32.74,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.18,0.66,U,1,1X,NG,EVEN,1.78,0.52
2024-01-20,United Arab Emirates U23 - Saudi Arabia U23,3.0,3.2,2.05,FR,-36.05,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.2,0.98,U,1,1X,NG,ODD,2.12,0.22
2024-01-20,FC Lausanne Sport - FC St. Gallen,2.65,3.5,2.37,CH1,-101.05,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.21,1.37,U,X,2X,NG,ODD,2.56,-0.16
2024-01-20,Bandari FC - Kariobangi Sharks,1.71,3.06,5.15,KE1,70.0,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.49,0.63,O,X,1X/12,GG,EVEN,2.03,0.86
2024-01-20,Bonnyrigg Rose - Falkirk FC,10.0,5.5,1.23,SCCUP,-450.57,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,0.68,2.41,O,2,2X/12,GG,ODD,2.86,-1.73
2024-01-20,Algeria - Burkina Faso,1.93,3.2,4.1,CAF,174.84,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,0.95,0.77,O,2,1X,NG,EVEN,1.74,0.18
2024-01-20,Bromley FC - Boreham Wood FC,1.73,3.4,4.0,UK5,71.73,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.68,1.11,O,X,1X,GG,EVEN,2.67,0.57
2024-01-20,Bahrain - Malaysia,1.75,3.8,4.2,AFC,68.88,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.64,0.46,U,1,1X/12,NG,ODD,2.11,1.18
2024-01-20,Inter Milan (W) - AS Roma (W),7.5,4.8,1.3,IF1,-326.94,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,0.96,1.66,U,1,2X/12,NG,EVEN,2.47,-0.7
2024-01-20,Paris Saint Germain (W) - Girondins Bordeaux (W),1.06,11.5,18.5,FF1,494.09,8:1,8,1,9,1,O,O1.5,O3.5,GG,ODD,3.23,0.85,O,1,1X/12,GG,EVEN,3.8,2.38
2024-01-20,Fortaleza EC - Horizonte FC,1.14,6.75,14.5,BRCE,462.07,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.34,0.49,U,1,1X/12,NG,EVEN,2.74,1.85
2024-01-20,Botafogo SP - Santos FC,2.9,3.2,2.4,BRP,-206.25,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.95,1.3,U,2,2X,NG,EVEN,2.2,-0.35
2024-01-20,Gor Mahia - Tusker FC,2.1,2.91,3.48,KE1,71.58,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.22,0.86,U,1,1X,GG,ODD,2.12,0.36
2024-01-20,CSD Municipal - Guastatoya,1.55,3.5,5.5,GT1,90.5,5:1,5,1,6,1,O,O1.5,O3.5,GG,EVEN,1.89,0.58,O,1,1X/12,NG,ODD,2.27,1.31
2024-01-20,Young Boys Bern - Grasshoppers Zürich,1.44,4.75,6.0,CH1,197.16,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.04,1.02,U,1,1X/12,NG,ODD,2.81,1.02
2024-01-20,1. FC Heidenheim - VfL Wolfsburg,2.75,3.3,2.5,DE1,-94.3,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.11,1.13,U,X,2X,GG,ODD,2.22,-0.02
2024-01-20,Once Caldas - Chico FC,1.85,3.1,4.2,CO1,82.69,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.18,0.82,O,1,1X,GG,ODD,2.02,0.36
2024-01-20,Dorking Wanderers - Gateshead FC,4.1,3.9,1.62,UK5,-200.28,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.21,1.51,U,1,2X,GG,ODD,2.77,-0.3
2024-01-20,AC Lumezzane - Vicenza Virtus,4.2,3.2,1.75,IT3A,-228.31,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,0.87,1.45,O,2,2X,GG,ODD,2.07,-0.58
2024-01-20,SV Darmstadt 98 - Eintracht Frankfurt,3.7,3.4,2.05,DE1,-186.04,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,0.72,1.39,O,2,2X/12,GG,EVEN,1.92,-0.67
2024-01-20,Bristol City - Watford FC,2.35,3.2,3.1,UK2,-74.69,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.21,0.96,U,1,1X,GG,EVEN,2.06,0.25
2024-01-20,AEL Limassol FC - Ethnikos Achnas,1.82,3.5,3.5,CY1,52.02,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.59,0.8,U,1,1X/12,GG,EVEN,2.36,0.79
2024-01-20,Norwich City - West Bromwich Albion,2.7,3.25,2.6,UK2,-50.06,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.33,0.85,U,1,1X,NG,ODD,2.26,0.48
2024-01-20,Calcio Lecco - Pisa Calcio,2.7,3.1,2.6,IT2,-78.79,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,0.95,1.0,O,1,2X,NG,EVEN,2.05,-0.05
2024-01-20,Inverness Caledonian Thistle - BSC Glasgow FC,1.09,9.5,16.5,SCCUP,403.53,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,2.74,0.4,O,1,1X/12,NG,EVEN,3.08,2.34
2024-01-20,Rodez AF - AS Monaco,5.5,4.5,1.46,FRCUP,-399.95,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.0,1.61,O,1,2X,NG,EVEN,2.59,-0.61
2024-01-20,Kasimpasa Istanbul - Hatayspor Antakya,2.05,3.6,3.2,TU1,4.55,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.55,1.39,O,1,1X,GG,ODD,2.9,0.16
2024-01-20,CD Mafra - Benfica Lisboa II,1.98,3.2,3.3,PT2,-0.1,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.97,0.49,O,1,1X,NG,EVEN,1.35,0.48
2024-01-20,FC Brügge - KVC Westerlo,1.23,6.25,12.0,BE1,332.03,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.36,0.69,O,1,1X/12,GG,ODD,3.03,1.67
2024-01-20,Arsenal FC - Crystal Palace,1.27,5.5,11.5,UK1,296.43,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,2.59,0.54,O,1,1X/12,NG,ODD,2.97,2.05
2024-01-20,Udinese Calcio - AC Milan,3.9,3.6,1.9,IT1,-191.44,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.06,1.54,O,2,2X,GG,ODD,2.7,-0.48
2024-01-20,Atletico Sanluqueno - Real Madrid II,2.9,3.2,2.15,ES3G2,-88.94,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,0.74,1.17,O,2,2X,NG,ODD,1.75,-0.43
2024-01-20,Dungannon Swifts FC - Larne FC,5.5,4.1,1.5,NI1,-303.28,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.92,1.62,U,2,2X/12,GG,EVEN,2.54,-0.7
2024-01-20,Fatih Karagümrük - Istanbul Basaksehir FK,2.37,3.2,2.9,TU1,-33.32,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.33,0.93,U,1,1X,GG,EVEN,2.13,0.4
2024-01-20,Ayr United - Kelty Hearts FC,1.53,3.9,5.0,SCCUP,129.55,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.91,0.97,O,1,1X/12,GG,ODD,2.83,0.94
2024-01-20,Estoril Praia - FC Arouca,2.4,3.4,2.7,PT1,-8.53,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.24,1.12,O,1,1X,NG,ODD,2.34,0.12
2024-01-20,FC Crotone - Virtus Francavilla,1.5,3.7,5.5,IT3C,154.98,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.6,0.6,U,1,1X/12,NG,EVEN,2.0,1.0
2024-01-20,Bristol Rovers - Blackpool FC,2.6,3.3,2.55,UK3,-58.19,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.92,1.01,O,1,2X,NG,ODD,1.89,-0.09
2024-01-20,CF Os Belenenses - AVS Futebol,3.75,3.2,1.88,PT2,-209.8,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,0.92,1.35,O,2,2X,GG,EVEN,2.3,-0.43
2024-01-20,Jordan - South Korea,7.0,4.8,1.4,AFC,-354.88,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,0.59,2.53,O,2,2X/12,NG,ODD,3.06,-1.94
2024-01-20,AD Guanacasteca - Santos de Guapiles,1.95,3.1,3.5,CR1,40.42,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.34,0.91,O,1,1X,GG,EVEN,2.19,0.43
2024-01-20,AZ Alkmaar - FC Zwolle,1.33,5.25,8.75,NL1,222.72,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.98,0.72,O,X,1X/12,GG,EVEN,2.81,1.26
2024-01-20,Adana Demirspor - Ankaragücü,2.05,3.4,3.4,TU1,5.24,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.96,1.12,U,2,2X,GG,EVEN,2.0,-0.16
