Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Double Chance,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-13,FC Barcelona - Real Sociedad,1.7,3.9,4.8,ES1,62.24,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.98,1.06,O,1,1X/12,GG,ODD,3.09,0.92
2024-05-13,Esteghlal Khuzestan - Nassaji Mazandaran,2.65,2.55,3.1,IA1,-17.32,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,12,1.01,1.16,U,X,2X,NG,EVEN,2.19,-0.15
2024-05-13,Jönköpings Södra IF - Tvaakers IF,2.1,3.4,2.8,SW3S,37.6,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,0.83,1.14,U,X,2X,NG,EVEN,1.94,-0.31
2024-05-13,CO Korhogo - Racing Club dAbidjan,3.4,3.1,1.98,CI1,-169.56,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.04,1.31,O,2,2X,GG,ODD,2.38,-0.27
2024-05-13,Chicago Fire II - New York City FC II,2.15,3.7,2.6,US3P,-4.4,2:4,2,4,6,2,O,O1.5,O3.5,GG,EVEN,12,1.63,1.31,O,2,1X,GG,EVEN,2.98,0.32
2024-05-13,Lampun Warrior - Uthai Thani FC,1.8,3.5,3.6,TH1,43.81,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.9,0.87,U,1,1X/12,NG,EVEN,2.75,1.03
2024-05-13,Skala IF - HB Torshavn,8.25,5.25,1.26,FA1,-371.29,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,0.99,2.1,O,2,2X/12,NG,EVEN,3.24,-1.11
2024-05-13,Al Kholood - Jeddah Club,1.4,4.2,6.25,SA2,200.24,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.69,0.77,U,1,1X/12,NG,EVEN,2.52,0.92
2024-05-13,Progres Niedercorn - Differdange FC 03,2.55,3.2,2.4,LU1,-63.16,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.2,1.26,U,2,2X,NG,ODD,2.49,-0.06
2024-05-13,FK Zeleznicar Pancevo - Radnik Surdulica,1.4,3.9,6.75,CS1,237.27,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,12,1.59,0.82,O,1,1X/12,GG,ODD,2.35,0.77
2024-05-13,Pogon Siedlce - GKS Jastrzebie,1.47,4.2,5.25,PL3,125.86,3:4,3,4,7,2,O,O1.5,O3.5,GG,ODD,X2,1.91,0.87,O,1,1X/12,NG,ODD,2.81,1.04
2024-05-13,Stade de Mbour - ASC Diaraf,3.0,2.6,2.45,SN1,-129.77,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.24,1.54,U,2,2X,GG,ODD,2.88,-0.3
2024-05-13,IFK Göteborg - Malmö FF,4.6,3.9,1.66,SW1,-245.29,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,1.09,1.86,O,1,2X/12,GG,ODD,2.87,-0.77
2024-05-13,Etar 1924 Veliko Tarnovo - Lokomotiv Sofia,5.5,3.7,1.55,BG1,-189.62,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.0,1.55,U,2,2X,NG,EVEN,2.42,-0.55
2024-05-13,Al Duhail - Al Arabi Doha,2.35,3.6,2.37,QACUP,-0.43,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,1.59,1.44,O,2,1X,GG,ODD,2.88,0.15
2024-05-13,Al Qadisiya - Al Najma,1.46,4.1,5.25,SA2,189.38,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,12,2.23,0.87,U,1,1X/12,NG,EVEN,3.15,1.36
2024-05-13,SK Sigma Olomouc II - Sparta Praha II,2.1,3.6,2.7,CZ2,-8.72,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.38,1.54,O,X,2X,GG,EVEN,2.8,-0.16
2024-05-13,La Equidad - Independiente Santa Fe,2.55,2.9,2.75,CO1,-44.87,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.15,0.88,U,X,1X,GG,EVEN,2.11,0.27
2024-05-13,Alianza Atletico - Cienciano Cuzco,1.78,3.3,4.2,PE1,-39.29,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.48,0.89,O,1,1X,GG,ODD,2.42,0.59
2024-05-13,JJK Jyväskylä - KPV Kokkola,2.15,3.6,2.7,FI3,-46.79,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,1.63,1.4,O,1,1X,GG,ODD,3.04,0.23
2024-05-13,AC Fiorentina - SSD Monza 1912,1.53,4.33,5.75,IT1,173.34,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.83,0.94,U,X,1X/12,GG,EVEN,2.72,0.89
2024-05-13,Al Nasr Dubai - Khor Fakkan,1.43,4.33,5.5,AE1,158.7,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.84,0.84,U,1,1X/12,NG,ODD,2.66,1.0
2024-05-13,Al Wasl Dubai - Al Wahda Abu Dhabi,1.55,4.0,4.5,AE1,144.35,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,12,2.04,1.1,O,1,1X/12,GG,EVEN,3.04,0.94
2024-05-13,Hoang Anh Gia Lai - Nam Dinh FC,3.8,3.4,1.77,VN1,-225.61,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,0.88,1.39,O,1,2X,GG,ODD,2.03,-0.51
2024-05-13,Longford Town - Treaty United FC,2.55,3.2,2.37,IR2,-52.9,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.13,1.22,U,2,2X,NG,EVEN,2.4,-0.09
2024-05-13,Erzincanspor - Igdir FK,2.9,3.0,2.25,TU3K,-147.29,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,1.49,1.21,O,1,1X,GG,EVEN,2.78,0.28
2024-05-13,Cavaliers FC - Arnett Gardens FC,1.82,3.4,3.6,JM1,75.08,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.16,0.84,U,1,1X,NG,EVEN,2.04,0.32
2024-05-13,Ängelholms FF - Falkenbergs FF,6.0,4.2,1.41,SW3S,-326.79,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,0.87,2.1,U,2,2X/12,NG,ODD,2.74,-1.23
2024-05-13,FK Tuzla City - Borac Banja Luka,5.0,3.6,1.55,BA1,-327.92,2:6,2,6,8,2,O,O1.5,O3.5,GG,EVEN,12,1.13,1.57,U,X,2X,GG,EVEN,2.68,-0.44
2024-05-13,Monterrey - Tigres,2.37,3.4,2.75,MX1,4.48,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.25,1.04,U,2,1X,NG,ODD,2.15,0.21
2024-05-13,Farul Constanta - CS Universitatea Craiova,2.4,3.6,2.45,RO1,-65.92,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,X2,1.42,1.47,O,2,2X,GG,ODD,2.75,-0.05
2024-05-13,NAC Breda - Roda Kerkrade,2.3,3.6,2.8,NL1,-51.38,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.45,1.44,O,2,1X,GG,ODD,2.84,0.01
2024-05-13,Khaitan SC - Kazma SC,4.75,4.2,1.5,KW1,-206.67,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.24,1.97,O,2,2X/12,GG,ODD,3.18,-0.73
2024-05-13,Radnicki Nis - IMT Novi Beograd,2.3,3.1,2.65,CS1,-73.53,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.03,1.09,U,2,2X,NG,ODD,2.15,-0.06
2024-05-13,CD Iquique - CD Nublense,1.98,3.5,3.5,CL1,5.47,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.97,0.73,O,1,1X/12,NG,ODD,2.82,1.24
2024-05-13,Miami FC Blues - Indy Eleven,2.85,3.3,2.1,US2,-115.72,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,1.46,1.61,U,1,2X,GG,ODD,2.98,-0.15
2024-05-13,Zorya Lugansk - Veres Rivne,2.05,3.4,3.4,UA1,78.46,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.87,1.03,O,1,1X/12,GG,EVEN,2.88,0.84
2024-05-13,CD Marquense - CD Suchitepequez,1.34,5.0,6.0,GT2,60.57,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,2.14,0.97,O,1,1X/12,GG,ODD,3.19,1.17
2024-05-13,GOSK Gabela - Zrinjski Mostar,8.25,4.75,1.29,BA1,-385.89,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,12,1.0,2.21,O,2,2X/12,NG,EVEN,3.32,-1.21
2024-05-13,Uniao Leiria - Academico Viseu,2.1,3.1,3.1,PT2,7.8,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,1.2,0.85,U,1,1X,NG,EVEN,1.99,0.35
2024-05-13,Leones Negros - Atlante UTN,2.5,2.87,2.65,MX2,-102.04,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.18,1.01,U,1,1X,NG,EVEN,2.09,0.17
2024-05-13,Song Lam Nghe An - Ho Chi Minh City FC,1.9,3.2,3.6,VN1,-0.55,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.13,0.95,U,X,1X,NG,EVEN,1.94,0.18
2024-05-13,FC Brügge - Union Saint-Gilloise,2.25,3.5,3.0,BE1,-7.95,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,X2,1.75,1.46,O,1,1X,GG,ODD,3.21,0.29
2024-05-13,Barcelona SC - SD Aucas,1.66,3.5,4.2,EC1,69.03,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.61,0.96,U,1,1X/12,GG,EVEN,2.56,0.65
2024-05-13,Deportes Tolima - Once Caldas,1.66,3.4,5.0,CO1,72.95,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.65,0.66,U,1,1X/12,GG,EVEN,2.39,0.99
2024-05-13,Botev Vratsa - PFC Hebar,1.62,3.75,4.8,BG1,48.34,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,2.01,1.0,O,1,1X/12,GG,ODD,2.99,1.01
2024-05-13,Al Jahra - Al Shabab Ahmadi,2.0,3.7,2.85,KW1,-16.58,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.37,1.36,U,2,1X,NG,EVEN,2.72,0.01
2024-05-13,Vancouver FC - Atletico Ottawa,2.7,3.2,2.3,CA1,-92.49,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.39,1.38,O,2,1X,GG,EVEN,2.63,0.01
2024-05-13,FC KooTeePee Kotka - FF Jaro Jakobstad,1.9,3.5,3.6,FI2,63.09,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.27,0.89,U,1,1X,GG,EVEN,2.26,0.38
2024-05-13,Emirates Club - Shabab Al Ahli Dubai,8.0,6.0,1.23,AE1,-378.48,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,X2,0.92,1.75,O,2,2X/12,GG,EVEN,2.62,-0.83
2024-05-13,Nasaf Qarshi - Bunyodkor Tashkent,1.39,4.1,6.5,UZ1,246.24,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.44,0.8,U,1,1X,NG,ODD,2.22,0.64
2024-05-13,JäPS II - PPJ,3.0,3.6,1.95,FI4A,-128.33,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.17,1.96,O,X,2X/12,GG,EVEN,3.03,-0.79
2024-05-13,FK Novi Pazar - FK Spartak Subotica,1.9,3.3,3.4,CS1,47.17,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.43,1.01,U,X,1X,NG,EVEN,2.41,0.42
2024-05-13,Al Wakra - Al Sadd Doha,4.5,4.5,1.49,QACUP,-212.06,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.31,2.16,O,2,2X/12,GG,ODD,3.44,-0.85
2024-05-13,Cruz Azul - UNAM Pumas,1.95,3.8,3.3,MX1,67.31,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1X,1.92,1.36,O,X,1X,GG,EVEN,3.22,0.56
2024-05-13,Esteghlal Tehran - Foolad Khuzestan,1.35,4.5,8.0,IA1,274.64,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,2.02,0.72,O,1,1X/12,GG,EVEN,2.71,1.3
2024-05-13,Atletico Tucuman - Boca Juniors,2.75,3.0,2.65,AR1,-142.89,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.19,1.09,U,1,1X,GG,ODD,2.19,0.1
2024-05-13,Mount Pleasant FA - Waterhouse FC,1.88,3.0,3.9,JM1,112.29,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.19,0.93,U,X,1X,GG,EVEN,2.11,0.26
2024-05-13,Universitario De Deportes - Sporting Cristal,1.93,3.3,3.5,PE1,-23.78,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,12,1.46,0.9,O,1,1X,NG,EVEN,2.52,0.56
2024-05-13,US Lecce - Udinese Calcio,3.1,3.1,2.45,IT1,-75.24,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,0.99,1.16,O,1,2X,GG,ODD,2.18,-0.17
2024-05-13,Kolos Kovalivka - LNZ Cherkasy,2.25,2.9,3.5,UA1,50.36,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,1.06,0.64,U,1,1X,NG,ODD,1.78,0.42
2024-05-12,NEC Nijmegen - Feyenoord Rotterdam,4.1,4.2,1.73,NL1,-285.98,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,X2,1.01,1.78,O,2,2X/12,NG,ODD,2.96,-0.77
2024-05-12,Bröndby IF - FC Copenhagen,3.0,3.4,2.2,DK1,-97.36,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,1.06,1.51,O,2,2X,NG,EVEN,2.51,-0.45
2024-05-12,Al Qadsia - Al Fehaheel,1.39,4.5,5.75,KW1,235.88,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.7,0.83,U,1,1X/12,GG,ODD,2.58,0.87
2024-05-12,Atletico Madrid - Celta de Vigo,1.41,4.8,7.25,ES1,207.02,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.72,0.64,U,1,1X/12,NG,ODD,2.43,1.08
2024-05-12,Fortaleza EC - Botafogo-RJ,2.05,3.3,3.8,BR1,-25.9,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.65,1.16,O,1,1X,GG,ODD,2.88,0.49
2024-05-12,Holstein Kiel II - FC Phönix Lübeck,2.87,3.5,2.05,DE4N,-97.07,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.4,1.48,U,1,2X,GG,EVEN,2.97,-0.08
2024-05-12,Hellas Verona - Torino FC,3.1,2.85,2.6,IT1,-91.61,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.05,1.21,U,1,2X,NG,EVEN,2.18,-0.16
2024-05-12,FC Trollhättan - Oskarshamns AIK,1.39,4.5,5.75,SW3S,159.62,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.7,0.83,O,1,1X/12,GG,ODD,2.58,0.87
2024-05-12,West Bromwich Albion - Southampton FC,2.85,3.25,2.5,UK2,-94.17,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.23,1.26,U,X,2X,GG,EVEN,2.54,-0.03
2024-05-12,Esperance Tunis - Etoile Sahel,1.57,3.4,5.5,TN1,121.64,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,1.64,0.85,U,1,1X/12,NG,EVEN,2.46,0.79
2024-05-12,Viktoria Zizkov - SK Slovan Varnsdorf,2.0,3.5,2.95,CZ2,-4.97,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.44,1.41,O,2,1X,GG,ODD,2.89,0.03
2024-05-12,Kauno Zalgiris - FK Siauliai,1.9,3.3,3.4,LT1,71.8,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.43,1.01,U,X,1X,NG,EVEN,2.41,0.42
2024-05-12,Leixoes Matosinhos - AVS Futebol,3.2,3.1,2.1,PT2,-149.31,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.12,1.13,U,X,2X,GG,ODD,2.35,-0.01
2024-05-12,NK Bravo - NS Mura,1.75,3.5,4.1,SI1,86.77,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.4,1.14,U,2,1X,GG,EVEN,2.53,0.26
2024-05-12,FK Mornar Bar - Rudar Pljevlja,1.3,4.8,7.75,MN1,193.85,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,2.19,0.59,O,1,1X/12,GG,ODD,2.86,1.6
2024-05-12,Golden Arrows - Chippa United,2.55,2.9,2.7,ZA1,-21.23,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.15,0.96,U,X,1X,NG,EVEN,2.17,0.19
2024-05-12,FC Cartagena - CD Tenerife,2.5,2.75,3.0,ES2,-60.81,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.2,1.1,U,X,1X,GG,EVEN,2.1,0.1
2024-05-12,Albacete Balompie - CD Leganes,2.45,2.75,3.0,ES2,-28.75,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.08,1.32,U,2,2X,GG,ODD,2.33,-0.24
2024-05-12,Atletico GO - Cruzeiro,2.8,3.1,2.7,BR1,-68.2,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.25,1.21,O,X,1X,GG,ODD,2.33,0.04
2024-05-12,Bucheon FC 1995 - Jeonnam Dragons,2.2,3.1,2.95,KR2,31.89,3:4,3,4,7,2,O,O1.5,O3.5,GG,ODD,X2,1.39,0.92,O,1,1X,NG,ODD,2.44,0.47
2024-05-12,Philadelphia Union - Orlando City,2.05,3.4,3.5,US1,15.35,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,X2,1.59,0.91,U,1,1X/12,NG,EVEN,2.48,0.68
2024-05-12,FC Utrecht - Sparta Rotterdam,1.75,4.0,4.2,NL1,64.18,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.75,1.05,O,1,1X/12,GG,EVEN,2.81,0.7
2024-05-12,LASK Linz - Sturm Graz,2.55,3.4,2.55,AT1,-62.79,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,X2,1.34,1.23,U,X,1X,GG,EVEN,2.56,0.11
2024-05-12,Sportivo Luqueño - Sportivo Ameliano,1.53,3.7,5.25,PY1,115.58,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.62,0.74,O,1,1X/12,NG,ODD,2.41,0.88
2024-05-12,Esbjerg fB - FC Roskilde,1.58,4.0,4.2,DK3,162.65,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,2.0,1.12,O,1,1X/12,GG,EVEN,3.04,0.88
2024-05-12,Sport Huancayo - Alianza Lima,2.1,3.0,3.2,PE1,-137.28,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.41,0.71,O,1,1X/12,GG,EVEN,2.23,0.7
2024-05-12,CD Alcoyano - AD Ceuta,2.9,3.2,2.15,ES3G2,-121.9,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.29,1.38,O,X,2X,GG,EVEN,2.6,-0.09
2024-05-12,Delfin SC - Orense SC,2.45,2.87,2.7,EC1,-51.16,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.08,1.11,U,2,2X,GG,ODD,2.16,-0.03
2024-05-12,Otelul Galati - FC Botosani,3.1,3.2,2.2,RO1,-22.56,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.25,1.32,O,1,2X,GG,ODD,2.52,-0.07
2024-05-12,Go Ahead Eagles - AZ Alkmaar,4.6,4.33,1.65,NL1,-227.81,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,1.26,1.87,O,2,2X,GG,ODD,3.04,-0.61
2024-05-12,Deportivo La Coruna - FC Barcelona II,1.57,3.6,5.0,ES3G1,117.01,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.61,1.0,U,1,1X,NG,ODD,2.54,0.61
2024-05-12,Roasso Kumamoto - Yokohama FC,3.5,3.1,1.95,JP2,-114.35,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,0.83,1.36,O,2,2X,NG,EVEN,2.26,-0.53
2024-05-12,NK Celje - NK Koper,1.51,4.2,5.25,SI1,160.39,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.62,1.11,U,X,1X,GG,ODD,2.79,0.51
2024-05-12,V-Varen Nagasaki - Fagiano Okayama,2.2,3.0,2.95,JP2,29.13,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.77,1.13,O,1,1X,GG,ODD,2.89,0.64
2024-05-12,SC Heerenveen - Vitesse Arnheim,1.6,4.5,4.8,NL1,118.73,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,2.1,0.79,O,1,1X/12,GG,EVEN,2.89,1.31
2024-05-12,Ulsan Hyundai - Gimcheon Sangmu FC,1.71,3.75,4.5,KR1,111.7,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1X,2.03,1.14,O,1,1X/12,GG,ODD,3.11,0.89
2024-05-12,FK Dukla Praha - 1.SK Prostejov,1.41,4.4,5.75,CZ2,170.28,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,1.68,0.74,U,1,1X/12,NG,ODD,2.4,0.94
2024-05-12,Palmeiras - Athletico PR,1.68,3.7,5.25,BR1,64.73,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.77,0.91,U,1,1X/12,NG,EVEN,2.77,0.86
2024-05-12,FC Porto - Boavista Porto,1.13,9.25,16.0,PT1,401.36,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,2.95,0.67,O,1,1X/12,NG,EVEN,4.09,2.28
2024-05-12,Fenerbahce - Kayserispor,1.17,8.0,13.0,TU1,351.21,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,2.5,0.58,O,1,1X/12,NG,ODD,3.13,1.92
2024-05-12,FK Buducnost Podgorica - Jedinstvo Bijelo Polje,1.17,6.0,12.5,MN1,314.99,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,2.13,0.58,O,1,1X/12,NG,ODD,2.71,1.55
2024-05-12,Skendija 79 Tetovo - FC Struga Trim-Lum,2.1,3.0,3.1,MK1,-1.2,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.37,0.77,O,1,1X,NG,EVEN,2.15,0.6
2024-05-12,Adana Demirspor - Gazisehir Gaziantep FK,2.2,3.7,2.85,TU1,21.49,1:6,1,6,7,2,O,O1.5,O3.5,GG,ODD,12,1.75,1.4,O,1,1X,GG,EVEN,3.2,0.35
2024-05-12,CA Tigre - Estudiantes La Plata,3.9,3.25,1.98,AR1,-211.65,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.09,1.55,U,2,2X,NG,EVEN,2.45,-0.46
2024-05-12,Alajuelense - AD Guanacasteca,1.22,5.75,9.25,CR1,274.92,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,12,2.77,0.93,O,1,1X/12,GG,ODD,3.58,1.84
2024-05-12,Kristiansund BK - FK Bodö/Glimt,6.0,4.8,1.44,NO1,-389.58,2:4,2,4,6,2,O,O1.5,O3.5,GG,EVEN,12,0.93,2.07,O,2,2X/12,GG,ODD,2.89,-1.14
2024-05-12,CD Tondela - Nacional Madeira,4.4,3.6,1.68,PT2,-195.97,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,X2,0.77,1.61,U,2,2X/12,NG,EVEN,2.44,-0.84
2024-05-12,KF Shkupi Skopje - Brera Strumica,1.37,4.1,7.5,MK1,222.0,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.65,0.96,U,1,1X/12,GG,EVEN,2.55,0.69
2024-05-12,NK Posusje - FK Sloga Doboj,1.32,4.6,7.5,BA1,133.21,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.99,0.6,O,1,1X/12,NG,ODD,2.6,1.39
2024-05-12,Amazulu Durban - Kaizer Chiefs,2.6,2.8,2.8,ZA1,-69.56,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.25,0.96,U,1,1X,NG,EVEN,2.17,0.29
2024-05-12,Rhode Island FC - Sacramento Republic FC,2.9,3.2,2.15,US2,-169.09,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,X2,1.29,1.38,O,X,2X,GG,EVEN,2.6,-0.09
2024-05-12,Unionistas de Salamanca CF - Real Sociedad II,2.15,3.1,3.0,ES3G1,-39.6,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.12,0.83,U,X,1X,GG,EVEN,1.98,0.29
2024-05-12,Sivasspor - Istanbul Basaksehir FK,3.1,3.3,2.2,TU1,-126.99,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.22,1.45,U,X,2X,GG,EVEN,2.59,-0.23
2024-05-12,FK Kyzylzhar Petropavlovsk - FK Aktobe,2.95,2.95,2.25,KZ1,-90.65,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.11,1.23,U,2,2X,GG,EVEN,2.46,-0.12
2024-05-12,UCV FC - Inter de Barinas,1.46,3.6,6.5,VE1,173.67,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,12,1.48,0.78,U,1,1X/12,NG,EVEN,2.03,0.7
2024-05-12,KMSK Deinze - Lommel SK,2.75,3.4,2.5,BE1,-31.36,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.13,1.32,O,2,2X,NG,ODD,2.33,-0.19
2024-05-12,GrIFK Grankulla - NJS Nurmijärven,1.52,4.1,4.6,FI4A,152.36,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,2.06,0.92,O,1,1X/12,GG,ODD,2.8,1.14
2024-05-12,FC Teutonia 05 - TSV Havelse,2.1,3.6,2.7,DE4N,9.51,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.38,1.54,O,2,2X,GG,ODD,2.8,-0.16
2024-05-12,Atletico Madrid II - UD Melilla,1.53,3.7,5.25,ES3G2,135.65,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.62,0.74,O,1,1X/12,GG,EVEN,2.41,0.88
2024-05-12,Universidad César Vallejo - CD Los Chankas,1.61,3.8,4.5,PE1,33.53,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.91,1.04,U,1,1X/12,NG,ODD,2.89,0.87
2024-05-12,Atletico Bucaramanga - Atletico Junior,2.5,2.8,2.9,CO1,-83.68,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.09,1.01,U,1,1X,NG,EVEN,1.9,0.08
2024-05-12,Slavia Praha II - FC Pisek,1.12,8.25,12.0,CZ3G1,323.04,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1X,3.27,0.68,O,1,1X/12,NG,ODD,3.69,2.59
