Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-13,Edinburgh City - Falkirk FC,31.0,15.0,1.03,SC3,-669.87,2:2,2,2,4,X,O,0.63,3.82,O,2,2X/12,4.44,-3.19
2024-01-13,FC Twente Enschede - AZ Alkmaar,1.82,3.6,4.2,NL1,49.26,2:1,2,1,3,1,O,1.34,0.77,O,1,1X,2.08,0.57
2024-01-13,Pro Vercelli 1892 FC - AC Renate,2.0,3.1,3.4,IT3A,9.98,0:1,0,1,1,2,U,1.33,0.83,U,1,1X,2.13,0.5
2024-01-13,Cambridge United - Fleetwood Town,2.0,3.3,3.6,UK3,33.03,2:1,2,1,3,1,O,1.32,0.81,O,1,1X,2.06,0.51
2024-01-13,Montrose FC - Stirling Albion,2.2,3.1,2.85,SC3,1.89,0:1,0,1,1,2,U,1.25,0.96,U,X,1X,2.14,0.29
2024-01-13,Crewe Alexandra - Swindon Town,2.0,3.75,3.25,UK4,20.31,2:1,2,1,3,1,O,1.4,1.02,O,1,1X,2.41,0.38
2024-01-13,Northampton Town - Wigan Athletic,2.3,3.3,2.95,UK3,4.91,1:1,1,1,2,X,U,1.29,1.2,U,X,1X,2.4,0.09
2024-01-13,Kidderminster Harriers - Altrincham FC,2.3,3.3,2.6,UKFATCUP,-29.98,0:0,0,0,0,X,U,1.31,1.14,U,1,1X,2.28,0.17
2024-01-13,Sestao River - CD Teruel,2.0,2.87,3.6,ES3G1,29.22,1:1,1,1,2,X,U,1.23,0.87,U,1,1X,1.98,0.36
2024-01-13,JS Kabylie - ASO Chlef,1.68,3.0,5.0,DZ1,6.81,2:1,2,1,3,1,O,1.51,0.6,O,1,1X/12,1.76,0.91
2024-01-13,Hapoel Hadera - Beitar Jerusalem,3.5,3.4,1.93,IL1,-143.05,0:3,0,3,3,2,O,0.82,1.85,O,2,2X/12,2.71,-1.03
2024-01-13,Pisa Calcio - AC Reggiana,2.05,3.1,3.9,IT2,51.2,2:2,2,2,4,X,O,1.56,0.92,O,1,1X,2.46,0.64
2024-01-13,Bandirmaspor - Erzurum BB Spor,1.57,3.8,5.0,TU2,129.84,0:0,0,0,0,X,U,1.44,0.91,U,X,1X,2.28,0.53
2024-01-13,Hapoel Tel Aviv - Hapoel Beer Sheva,3.75,3.4,1.85,IL1,-160.47,0:4,0,4,4,2,O,0.78,1.36,O,2,2X,2.04,-0.58
2024-01-13,Adelaide United - Sydney FC,3.5,4.1,1.85,AU1,-45.42,4:3,4,3,7,1,O,1.65,1.84,O,1,2X,3.26,-0.19
2024-01-13,Shrewsbury Town - Stevenage FC,3.9,3.25,1.95,UK3,-173.15,0:1,0,1,1,2,U,0.85,1.38,U,2,2X,2.18,-0.53
2024-01-13,Rodez AF - Pau FC,1.82,3.7,4.0,FR2,-24.52,2:1,2,1,3,1,O,1.23,0.83,O,1,1X,2.07,0.4
2024-01-13,Estoril Praia - Moreirense FC,2.35,3.2,2.95,PT1,-30.98,1:3,1,3,4,2,O,1.04,1.21,O,2,2X,2.17,-0.17
2024-01-13,Cardiff City - Leeds United,5.25,3.9,1.63,UK2,-278.78,0:3,0,3,3,2,O,1.0,1.71,O,2,2X/12,2.6,-0.71
2024-01-13,RB Leipzig - Eintracht Frankfurt,1.41,4.8,7.25,DE1,189.04,0:1,0,1,1,2,U,1.92,0.94,U,1,1X/12,2.73,0.98
2024-01-13,West Bromwich Albion - Blackburn Rovers,1.87,3.75,3.9,UK2,78.09,4:1,4,1,5,1,O,1.77,1.1,O,1,1X/12,2.75,0.67
2024-01-13,Atalanta Bergamo II - AC Trento,1.73,3.1,4.5,IT3A,110.94,1:0,1,0,1,1,U,1.21,0.75,U,1,1X,1.87,0.46
2024-01-13,Millwall FC - Middlesbrough FC,3.1,3.3,2.3,UK2,-112.44,1:3,1,3,4,2,O,0.92,1.27,O,2,2X,2.12,-0.35
2024-01-13,Standard Liege II - SK Beveren,6.75,4.75,1.33,BE2,-317.12,1:4,1,4,5,2,O,0.84,2.14,O,2,2X/12,2.89,-1.3
2024-01-13,Valenciennes FC - Amiens SC,2.9,2.9,2.6,FR2,-99.05,0:1,0,1,1,2,U,0.98,1.2,U,2,2X,2.19,-0.22
2024-01-13,Charlton Athletic - Peterborough United,3.5,3.9,1.9,UK3,-165.44,1:2,1,2,3,2,O,1.12,1.81,O,2,2X/12,2.82,-0.69
2024-01-13,Anorthosis Famagusta - AEL Limassol FC,1.42,4.2,5.75,CY1,171.5,1:0,1,0,1,1,U,1.82,0.79,U,1,1X/12,2.52,1.03
2024-01-13,AD Alcorcon - CD Mirandes,2.55,2.95,2.7,ES2,-60.26,0:0,0,0,0,X,U,0.92,0.79,U,X,1X,1.63,0.13
2024-01-13,Tranmere Rovers - Milton Keynes Dons,2.6,3.3,2.55,UK4,-79.21,1:2,1,2,3,2,O,1.16,1.14,O,2,1X,2.2,0.02
2024-01-13,Uzbekistan - Syria,1.47,4.0,7.25,AFC,262.59,0:0,0,0,0,X,U,1.44,0.7,U,X,1X/12,2.05,0.74
2024-01-13,Birmingham City - Swansea City,2.25,3.5,3.1,UK2,5.04,2:2,2,2,4,X,O,1.73,1.01,O,1,1X/12,2.72,0.72
2024-01-13,Catania Calcio - FB Brindisi 1912,1.39,4.1,6.75,IT3C,197.62,4:0,4,0,4,1,O,2.08,0.7,O,1,1X/12,2.6,1.38
2024-01-13,Ballymena United FC - Dungannon Swifts FC,2.9,3.5,2.15,NI1,-84.37,2:4,2,4,6,2,O,1.07,1.85,O,2,2X/12,2.94,-0.78
2024-01-13,1. FC Köln - 1. FC Heidenheim,2.05,3.6,3.4,DE1,36.55,1:1,1,1,2,X,U,1.51,1.21,U,X,1X,2.59,0.3
2024-01-13,Huddersfield Town - Plymouth Argyle,2.2,3.6,3.0,UK2,-55.82,1:1,1,1,2,X,U,1.45,1.33,U,X,1X,2.69,0.12
2024-01-13,Queretaro FC - Toluca,3.0,3.4,2.25,MX1,-122.37,2:2,2,2,4,X,O,1.19,1.53,O,2,2X,2.62,-0.34
2024-01-13,Lierse Kempenzonen - FCV Dender EH,3.6,3.5,1.78,BE2,-166.73,2:4,2,4,6,2,O,1.19,1.63,O,2,2X,2.73,-0.44
2024-01-13,Spartans Edinburgh - Stenhousemuir FC,2.75,3.0,2.35,SC4,-54.59,0:2,0,2,2,2,U,0.83,1.03,U,X,2X,1.75,-0.2
2024-01-13,UD Levante Valencia - Albacete Balompie,2.55,3.0,2.65,ES2,-89.05,3:2,3,2,5,1,O,1.1,1.09,O,1,1X,2.19,0.01
2024-01-13,US Pontedera - Unione Sportiva Fermana,1.46,3.8,6.0,IT3B,206.7,4:0,4,0,4,1,O,1.83,0.68,O,1,1X/12,2.44,1.15
2024-01-13,Caykur Rizespor - Adana Demirspor,1.82,3.9,3.75,TU1,12.93,1:0,1,0,1,1,U,1.66,1.01,U,1,1X,2.57,0.65
2024-01-13,Virtus Francavilla - Benevento Calcio,3.9,3.25,1.78,IT3C,-208.23,1:2,1,2,3,2,O,0.94,1.34,O,2,2X,2.23,-0.4
2024-01-13,East Fife - Clyde FC,1.78,3.6,3.6,SC4,96.38,1:1,1,1,2,X,U,1.56,1.19,U,X,1X,2.72,0.37
2024-01-13,Southampton FC - Sheffield Wednesday,1.39,5.0,7.25,UK2,210.71,4:0,4,0,4,1,O,2.52,0.84,O,1,1X/12,3.35,1.68
2024-01-13,SC Bastia - SCO Angers,2.75,2.95,2.65,FR2,-113.69,2:0,2,0,2,1,U,1.0,0.93,U,1,1X,1.99,0.07
2024-01-13,SM Caen - US Concarneau,1.98,3.4,3.6,FR2,65.44,1:0,1,0,1,1,U,1.15,0.97,U,1,1X,2.03,0.18
2024-01-13,Carlisle United - Oxford United,3.3,3.3,2.1,UK3,-150.84,1:3,1,3,4,2,O,1.09,1.62,O,2,2X,2.64,-0.53
2024-01-13,CD San Fernando - Atletico Sanluqueno,2.0,3.2,3.2,ES3G2,2.89,1:0,1,0,1,1,U,1.15,0.93,U,1,1X,1.97,0.22
2024-01-13,Hellas Verona - Empoli FC,2.2,3.3,3.3,IT1,-16.74,2:1,2,1,3,1,O,1.14,0.68,O,1,1X,1.75,0.46
2024-01-13,Nuova Monterosi - SS Monopoli,2.6,3.0,2.4,IT3C,-97.86,2:1,2,1,3,1,O,0.93,1.2,O,X,2X,1.97,-0.27
2024-01-13,FC Emmen - NAC Breda,2.35,3.3,2.7,NL2,-17.41,2:3,2,3,5,2,O,1.26,1.37,O,2,2X,2.58,-0.11
2024-01-13,SSC Napoli - Salernitana Calcio 1919,1.34,5.25,8.75,IT1,295.53,2:1,2,1,3,1,O,1.94,0.74,O,1,1X/12,2.58,1.2
2024-01-13,Grimsby Town - Notts County,2.8,3.6,2.25,UK4,-90.07,5:5,5,5,10,X,O,1.48,1.72,O,X,2X,3.04,-0.24
2024-01-13,Potenza SC - US Latina Calcio,2.0,3.1,3.25,IT3C,-30.41,2:0,2,0,2,1,U,1.37,0.88,U,1,1X,2.18,0.49
2024-01-13,Colchester United - Bradford City,3.4,3.5,2.0,UK4,-129.03,1:1,1,1,2,X,U,0.84,1.65,U,2,2X/12,2.42,-0.81
2024-01-13,Atromitos Athinon - OFI Crete,2.3,3.3,2.9,GR1,-42.57,1:1,1,1,2,X,U,1.39,1.25,U,1,1X,2.55,0.14
2024-01-13,US Quevilly - EA Guingamp,2.75,3.0,2.65,FR2,-37.18,0:1,0,1,1,2,U,0.88,1.21,U,2,2X,2.2,-0.33
2024-01-13,Club Brugge II - Lommel SK,4.33,3.8,1.6,BE2,-214.52,0:2,0,2,2,2,U,0.73,2.03,U,2,2X/12,2.75,-1.3
2024-01-13,Barnsley FC - Bristol Rovers,1.93,3.6,3.6,UK3,36.19,2:1,2,1,3,1,O,1.44,0.96,O,1,1X,2.34,0.48
2024-01-13,Kozani FC - Niki Volou,2.9,2.85,2.35,GR2,-95.81,0:3,0,3,3,2,O,0.86,1.35,O,2,2X,1.99,-0.49
2024-01-13,Alajuelense - Sporting San Jose,1.36,4.5,6.25,CR1,196.09,1:0,1,0,1,1,U,2.29,0.44,U,1,1X/12,2.66,1.85
2024-01-13,Besiktas - Fatih Karagümrük,1.88,3.6,3.75,TU1,44.23,3:0,3,0,3,1,O,1.34,0.99,O,2,1X,2.26,0.35
2024-01-13,Real Oviedo - SD Amorebieta,1.71,3.25,4.8,ES2,124.82,1:1,1,1,2,X,U,1.23,0.72,U,1,1X,1.97,0.51
2024-01-13,Stockport County - Walsall FC,1.73,3.7,4.5,UK4,113.94,3:1,3,1,4,1,O,1.62,0.69,O,1,1X/12,2.32,0.93
2024-01-13,Unionistas de Salamanca CF - CF Rayo Majadahonda,1.66,3.3,4.75,ES3G1,88.75,2:1,2,1,3,1,O,1.63,0.65,O,1,1X/12,2.21,0.98
2024-01-13,Grenoble Foot 38 - USL Dunkerque,1.65,3.7,5.25,FR2,154.09,2:2,2,2,4,X,O,1.66,0.91,O,1,1X/12,2.53,0.75
2024-01-13,SV Darmstadt 98 - Borussia Dortmund,4.6,4.4,1.63,DE1,-256.78,0:3,0,3,3,2,O,1.04,1.84,O,2,2X/12,2.78,-0.8
2024-01-13,Hapoel Petah Tikva - Maccabi Netanya,4.0,3.5,1.78,IL1,-181.11,2:0,2,0,2,1,U,1.13,1.62,U,2,2X,2.56,-0.49
2024-01-13,AD Guanacasteca - AD Municipal Grecia FC,1.57,3.7,4.75,CR1,152.86,1:0,1,0,1,1,U,1.75,0.45,U,1,1X/12,2.12,1.3
2024-01-13,CF Os Belenenses - Pacos Ferreira,3.4,3.1,1.98,PT2,-152.11,0:1,0,1,1,2,U,0.73,1.51,U,2,2X/12,2.08,-0.78
2024-01-13,Sutton United - Barrow AFC,3.6,3.2,2.05,UK4,-158.68,2:2,2,2,4,X,O,1.1,1.47,O,2,2X,2.39,-0.37
2024-01-13,Adanaspor AS - Boluspor,2.75,3.2,2.35,TU2,-107.75,1:1,1,1,2,X,U,1.17,1.15,U,2,1X,2.28,0.02
2024-01-13,Istanbul Basaksehir FK - Alanyaspor,2.1,3.3,3.4,TU1,29.18,3:2,3,2,5,1,O,1.4,0.62,O,1,1X/12,2.04,0.78
2024-01-13,Hatayspor Antakya - Pendikspor,2.1,3.3,3.4,TU1,35.21,1:1,1,1,2,X,U,1.4,0.62,U,1,1X/12,2.04,0.78
2024-01-13,Betis Sevilla - Granada CF,1.71,3.75,4.8,ES1,136.05,1:0,1,0,1,1,U,1.53,0.64,U,1,1X/12,2.28,0.89
2024-01-13,AS Cittadella - US Palermo,2.3,3.1,3.2,IT2,-9.83,2:0,2,0,2,1,U,0.98,0.8,U,1,1X,1.66,0.18
2024-01-13,Radcliffe Borough - Barnet FC,3.25,3.7,1.85,UKFATCUP,-160.51,1:2,1,2,3,2,O,1.13,1.93,O,2,2X/12,3.03,-0.8
2024-01-13,China - Tajikistan,2.3,3.0,3.2,AFC,45.19,0:0,0,0,0,X,U,0.79,0.79,U,X,X,1.59,0.0
2024-01-13,FC Südtirol Bolzano - AC Feralpisalo,2.25,2.9,3.5,IT2,29.85,1:0,1,0,1,1,U,1.09,0.63,U,1,1X,1.62,0.46
2024-01-13,Chelsea FC - Fulham FC,1.63,4.1,5.0,UK1,151.13,1:0,1,0,1,1,U,1.76,0.73,U,1,1X/12,2.53,1.03
2024-01-13,Forest Green Rovers - Harrogate Town,2.1,3.5,3.25,UK4,45.4,0:2,0,2,2,2,U,1.38,1.12,U,X,1X,2.46,0.26
2024-01-13,Casa Pia AC - FC Famalicao,2.6,2.95,2.8,PT1,-78.9,0:2,0,2,2,2,U,0.84,1.09,U,2,2X,1.84,-0.25
2024-01-13,Crawley Town - Salford City FC,1.88,3.8,3.5,UK4,21.95,0:1,0,1,1,2,U,1.85,1.12,U,2,1X/12,2.98,0.73
2024-01-13,Accrington Stanley - Gillingham FC,2.4,3.3,2.8,UK4,-30.5,1:2,1,2,3,2,O,1.14,1.36,O,2,2X,2.44,-0.22
2024-01-13,UD Las Palmas - Villarreal CF,2.6,3.4,2.65,ES1,-95.55,3:0,3,0,3,1,O,1.41,1.13,O,1,1X,2.55,0.28
2024-01-13,Bromley FC - Chippenham Town,1.27,5.25,7.75,UKFATCUP,294.42,1:1,1,1,2,X,U,2.0,1.3,U,X,1X/12,3.21,0.7
2024-01-13,Doncaster Rovers - Newport County AFC,2.1,3.5,3.25,UK4,6.08,0:1,0,1,1,2,U,1.38,1.12,U,2,1X,2.46,0.26
2024-01-13,Blackpool FC - Exeter City,1.47,4.2,6.25,UK3,173.93,2:0,2,0,2,1,U,2.08,0.9,U,1,1X/12,2.92,1.18
2024-01-13,Coventry City - Leicester City,3.1,3.5,2.2,UK2,-144.58,3:1,3,1,4,1,O,1.19,1.61,O,2,2X,2.68,-0.42
2024-01-13,Ipswich Town - Sunderland FC,2.1,3.5,3.4,UK2,55.79,2:1,2,1,3,1,O,1.37,1.11,O,1,1X,2.43,0.26
2024-01-13,Eastleigh FC - Southend United,3.6,3.5,1.8,UK5,-139.84,0:1,0,1,1,2,U,1.11,1.66,U,2,2X,2.78,-0.55
2024-01-13,Modena FC - Brescia Calcio,2.15,2.9,3.7,IT2,66.02,1:2,1,2,3,2,O,1.02,0.95,O,2,1X,1.89,0.07
2024-01-13,Forfar Athletic - Elgin City,1.68,3.5,4.1,SC4,109.29,2:1,2,1,3,1,O,1.75,0.87,O,1,1X/12,2.62,0.88
2024-01-13,Como Calcio - Spezia Calcio,1.93,3.4,3.8,IT2,28.5,4:0,4,0,4,1,O,1.53,0.79,O,1,1X/12,2.31,0.74
2024-01-13,Cote d'Ivoire - Guinea Bissau,1.18,6.5,18.0,CAF,365.07,2:0,2,0,2,1,U,2.28,0.68,U,1,1X/12,2.88,1.6
2024-01-13,Bolton Wanderers - Cheltenham Town,1.42,4.6,6.75,UK3,210.54,0:0,0,0,0,X,U,2.16,0.55,U,1,1X/12,2.47,1.61
2024-01-13,SSC Bari - Ternana Calcio,2.15,3.2,3.3,IT2,2.81,3:1,3,1,4,1,O,1.11,0.89,O,1,1X,2.02,0.22
2024-01-12,Crusaders FC - Larne FC,3.5,3.1,2.05,NI1,-145.55,0:2,0,2,2,2,U,1.06,1.6,U,2,2X,2.5,-0.54
2024-01-12,Le Mans UC 72 - Chamois Niortais FC,2.05,3.2,3.1,FR3,43.91,0:2,0,2,2,2,U,1.11,0.98,U,2,1X,1.99,0.13
2024-01-12,Qatar - Lebanon,1.31,4.5,8.25,AFC,220.85,3:0,3,0,3,1,O,2.02,0.63,O,1,1X/12,2.56,1.39
2024-01-12,GOAL FC - Versailles 78 FC,2.3,3.1,2.7,FR3,-33.23,2:0,2,0,2,1,U,1.72,1.06,U,1,1X/12,2.71,0.66
2024-01-12,Ethnikos Achnas - Apoel Nikosia,6.75,4.6,1.34,CY1,-326.81,2:1,2,1,3,1,O,0.85,2.03,O,2,2X/12,2.9,-1.18
2024-01-12,Burnley FC - Luton Town,2.1,3.4,3.4,UK1,14.77,1:1,1,1,2,X,U,1.38,1.04,U,1,1X,2.42,0.34
2024-01-12,Qatar - Lebanon,1.31,4.5,8.25,AFC,220.85,3:0,3,0,3,1,O,2.02,0.63,O,1,1X/12,2.56,1.39
2024-01-12,FC Catanzaro - Calcio Lecco,1.75,3.5,4.6,IT2,78.24,5:3,5,3,8,1,O,1.8,0.84,O,1,1X/12,2.69,0.96
2024-01-12,Sweden - Estonia,1.35,4.8,8.25,FR,288.99,2:1,2,1,3,1,O,1.98,0.76,O,1,1X/12,2.71,1.22
2024-01-12,Olympique Marseille - Racing Strasbourg,1.63,3.8,5.5,FR1,174.95,1:1,1,1,2,X,U,1.44,0.83,U,1,1X,2.29,0.61
2024-01-12,RFC Liege - Patro Eisden,2.4,3.1,2.55,BE2,-12.33,1:0,1,0,1,1,U,1.05,1.3,U,2,2X,2.19,-0.25
2024-01-12,Macarthur FC - Western United FC,2.45,3.8,2.5,AU1,14.77,3:3,3,3,6,X,O,1.6,1.91,O,X,2X,3.49,-0.31
2024-01-12,Nea Salamina - AEK Larnaca,4.75,3.75,1.57,CY1,-198.48,0:1,0,1,1,2,U,0.66,1.39,U,2,2X/12,2.09,-0.73
2024-01-12,Ironi Tiberias - Hapoel Akko,1.5,4.0,5.0,IL2,164.84,1:1,1,1,2,X,U,1.54,0.98,U,X,1X,2.52,0.56
2024-01-12,FC Martigues - Dijon FC,2.1,3.1,3.1,FR3,20.58,3:1,3,1,4,1,O,1.18,0.9,O,1,1X,2.06,0.28
2024-01-12,Portimonense SC - SC Farense,2.55,3.3,2.6,PT1,-63.33,1:0,1,0,1,1,U,1.3,0.96,U,1,1X,2.16,0.34
2024-01-12,Sevilla FC - CD Alaves,2.0,3.2,4.0,ES1,37.17,2:3,2,3,5,2,O,1.17,0.93,O,2,1X,2.02,0.24
2024-01-12,Red Star 93 - US Orleans,1.7,3.4,4.2,FR3,83.7,2:1,2,1,3,1,O,1.96,0.8,O,1,1X/12,2.65,1.16
2024-01-12,FC Villefranche - SAS Epinal,1.63,3.5,4.5,FR3,108.33,1:0,1,0,1,1,U,1.69,0.42,U,1,1X/12,2.05,1.27
2024-01-12,Paradou AC - NC Magra,1.46,3.75,6.25,DZ1,145.62,0:0,0,0,0,X,U,1.56,0.48,U,1,1X/12,1.95,1.08
2024-01-12,Leixoes Matosinhos - UD Oliveirense,2.05,3.1,3.2,PT2,37.12,0:2,0,2,2,2,U,1.19,1.16,U,X,1X,2.27,0.03
2024-01-12,SD Eibar - Racing Santander,1.77,3.5,4.1,ES2,73.05,2:0,2,0,2,1,U,1.49,0.84,U,1,1X,2.32,0.65
2024-01-12,RKC Waalwijk - Heracles Almelo,2.05,3.5,3.5,NL1,35.81,1:2,1,2,3,2,O,1.39,1.12,O,1,1X,2.46,0.27
2024-01-12,MS Kafr Kasem - Bnei Yehuda,3.6,3.2,1.88,IL2,-120.94,1:0,1,0,1,1,U,1.08,1.56,U,2,2X,2.5,-0.48
2024-01-12,Sakaryaspor Adapazari - G√∂ztepe Izmir,2.6,3.3,2.4,TU2,-72.81,1:2,1,2,3,2,O,1.11,1.28,O,2,2X,2.28,-0.17
2024-01-12,Stormvogels/Telstar - AZ Alkmaar II,2.1,3.4,3.0,NL2,-24.66,1:1,1,1,2,X,U,1.37,1.38,U,X,2X,2.69,-0.01
2024-01-12,ADO Den Haag - De Graafschap,2.0,3.5,3.2,NL2,18.02,5:3,5,3,8,1,O,1.43,0.98,O,1,1X,2.4,0.45
2024-01-12,Leeuwarden Cambuur - MVV Maastricht,1.43,4.6,5.75,NL2,190.01,5:2,5,2,7,1,O,2.18,1.25,O,1,1X/12,3.29,0.93
2024-01-12,Mineros de Zacatecas - Correcaminos,1.95,3.3,3.2,MX2,-17.76,3:0,3,0,3,1,O,1.33,1.12,O,X,1X,2.27,0.21
2024-01-12,FC Dordrecht - Helmond Sport,2.05,3.7,3.0,NL2,1.35,2:0,2,0,2,1,U,1.41,1.43,U,2,2X,2.82,-0.02
2024-01-12,FC Bayern München - 1899 Hoffenheim,1.12,10.5,17.5,DE1,359.01,3:0,3,0,3,1,O,2.75,0.59,O,1,1X/12,3.24,2.16
2024-01-12,Hapoel Umm Al Fahm - Sektzia Nes Tziona,1.66,3.6,4.1,IL2,47.77,0:2,0,2,2,2,U,1.53,0.94,U,1,1X,2.43,0.59
2024-01-12,Berrichonne Chateauroux - AS Nancy Lorraine,2.15,3.0,3.1,FR3,38.77,0:1,0,1,1,2,U,0.88,0.88,U,2,X,1.76,0.0
2024-01-12,KFCO Beerschot Wilrijk - RSC Anderlecht II,1.33,4.75,6.75,BE2,159.56,1:1,1,1,2,X,U,2.56,0.56,U,X,1X/12,2.99,2.0
2024-01-12,Qatar - Lebanon,1.31,4.5,8.25,AFC,220.84,3:0,3,0,3,1,O,2.02,0.63,O,1,1X/12,2.56,1.39
2024-01-12,FC Rouen 1899 - Marignane Gignac FC,1.51,3.7,5.5,FR3,149.86,1:0,1,0,1,1,U,1.6,0.9,U,1,1X/12,2.4,0.7
2024-01-12,Hapoel Kfar Saba - Ironi Rishon Lezion,3.2,3.25,1.98,IL2,-81.29,0:1,0,1,1,2,U,0.97,1.4,U,2,2X,2.2,-0.43
2024-01-12,FC Oss - Willem II Tilburg,6.0,3.9,1.49,NL2,-327.98,0:5,0,5,5,2,O,0.64,1.79,O,2,2X/12,2.3,-1.15
2024-01-12,Hull City - Norwich City,2.35,3.5,2.9,UK2,11.7,1:2,1,2,3,2,O,1.16,1.35,O,2,2X,2.36,-0.19
2024-01-12,US Avranches - SO Choletais,2.1,3.25,2.9,FR3,-0.65,2:1,2,1,3,1,O,1.3,0.78,O,1,1X,2.06,0.52
2024-01-12,Melbourne City - Western Sydney Wanderers,2.25,3.7,2.8,AU1,50.39,0:1,0,1,1,2,U,1.51,1.39,U,2,1X,2.62,0.12
2024-01-12,Tepatitlan de Morelos - Dorados,1.4,4.4,5.75,MX2,164.21,2:0,2,0,2,1,U,1.85,0.76,U,1,1X/12,2.56,1.09
2024-01-12,Giugliano Calcio - Foggia Calcio,2.75,3.2,2.25,IT3C,-88.12,4:1,4,1,5,1,O,1.34,1.13,O,1,1X,2.39,0.21
2024-01-12,Inverness Caledonian Thistle - Dundee United,5.25,4.2,1.52,SC2,-259.18,0:1,0,1,1,2,U,1.12,2.14,U,2,2X/12,3.19,-1.02
2024-01-12,Maccabi Jaffa - Hapoel Nof Hagalil,1.75,3.6,3.7,IL2,105.12,3:2,3,2,5,1,O,1.35,1.0,O,1,1X,2.34,0.35
2024-01-12,Taranto Sport - AZ Picerno,2.2,2.87,3.1,IT3C,-5.72,1:1,1,1,2,X,U,1.11,1.01,U,X,1X,1.95,0.1
2024-01-11,Juventus Torino - Frosinone Calcio,1.38,4.6,7.75,ITCUP,244.24,4:0,4,0,4,1,O,2.23,0.81,O,1,1X/12,3.01,1.42
2024-01-11,Trabzonspor - Samsunspor,1.68,3.6,5.0,TU1,114.33,2:1,2,1,3,1,O,2.01,0.95,O,1,1X/12,2.94,1.06
2024-01-11,USM Alger - JS Saoura,1.66,3.0,5.5,DZ1,32.35,2:1,2,1,3,1,O,1.2,0.6,O,1,1X,1.51,0.6
2024-01-11,Coyotes de Tlaxcala FC - Cancun FC,4.0,3.25,1.75,MX2,-194.44,1:0,1,0,1,1,U,0.83,1.21,U,2,2X,1.95,-0.38
2024-01-11,Sivasspor - Galatasaray,5.25,4.2,1.57,TU1,-268.99,1:1,1,1,2,X,U,1.15,1.93,U,X,2X/12,2.98,-0.78
2024-01-11,MC Oran - CS Constantine,2.95,2.65,2.45,DZ1,-184.59,1:4,1,4,5,2,O,0.95,1.05,O,2,2X,1.8,-0.1
2024-01-11,Vitoria Guimaraes - FC Penafiel,1.3,5.0,7.75,PTCUP,261.36,1:0,1,0,1,1,U,1.76,1.06,U,1,1X/12,2.69,0.7
2024-01-11,Harbour View FC - Dunbeholden FC,2.85,3.1,2.25,JM1,-18.25,2:0,2,0,2,1,U,1.03,1.33,U,1,2X,2.32,-0.3
2024-01-10,Panseraikos - Asteras Tripolis,2.65,2.8,2.6,GRCUP,-57.86,1:1,1,1,2,X,U,1.04,1.08,U,X,2X,2.18,-0.04
2024-01-10,Liverpool FC - Fulham FC,1.47,4.75,6.0,UKLCUP,218.74,2:1,2,1,3,1,O,2.29,1.38,O,1,1X/12,3.61,0.91
2024-01-10,Maritimo Funchal - Uniao Leiria,1.88,3.1,3.75,PTCUP,70.46,0:3,0,3,3,2,O,1.18,1.08,O,2,1X,2.21,0.1
2024-01-10,Tunisia - Cape Verde,1.42,4.1,8.25,FR,204.29,2:0,2,0,2,1,U,1.97,0.59,U,1,1X/12,2.47,1.38
2024-01-10,AEK Athens - Aris Saloniki,1.44,4.0,6.25,GRCUP,239.29,0:0,0,0,0,X,U,1.68,0.61,U,1,1X/12,2.26,1.07
2024-01-10,Maccabi Tel Aviv - Maccabi Haifa,1.85,3.5,3.7,IL1,111.19,0:1,0,1,1,2,U,1.33,0.95,U,2,1X,2.17,0.38
2024-01-10,FC Vizela - FC Arouca,2.8,3.0,2.3,PTCUP,-22.98,1:0,1,0,1,1,U,0.78,1.11,U,2,2X,1.85,-0.33
2024-01-10,Volos NFC - PAOK Saloniki,6.25,4.33,1.39,GRCUP,-312.71,0:2,0,2,2,2,U,0.68,2.28,U,2,2X/12,2.72,-1.6
2024-01-10,Lazio Roma - AS Roma,2.85,2.87,2.65,ITCUP,-40.97,1:0,1,0,1,1,U,1.04,1.23,U,1,2X,2.11,-0.19
2024-01-10,Humble Lions - Cavaliers FC,4.33,3.7,1.63,JM1,-154.53,1:2,1,2,3,2,O,0.71,1.71,O,2,2X/12,2.46,-1.0
2024-01-10,Fatih Karagümrük - Kayserispor,2.15,3.3,3.25,TU1,1.8,4:1,4,1,5,1,O,1.26,1.06,O,1,1X,2.33,0.2
2024-01-10,Adana Demirspor - Istanbulspor,1.47,4.8,5.5,TU1,157.95,2:2,2,2,4,X,O,2.15,1.28,O,X,1X/12,3.42,0.87
2024-01-10,Benfica Lisboa - Sporting Braga,1.52,4.1,4.75,PTCUP,118.12,3:2,3,2,5,1,O,2.21,1.01,O,1,1X/12,3.11,1.2
2024-01-10,Saudi Arabia - Hong Kong,1.24,6.0,10.5,FR,313.96,2:0,2,0,2,1,U,2.25,0.61,U,1,1X/12,2.86,1.64
2024-01-10,Saudi Arabia - Hong Kong,1.24,6.0,10.5,FR,313.95,2:0,2,0,2,1,U,2.25,0.61,U,1,1X/12,2.86,1.64
2024-01-10,Tunisia - Cape Verde,1.42,4.1,8.25,FR,204.29,2:0,2,0,2,1,U,1.97,0.59,U,1,1X/12,2.47,1.38
