Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-04,Independiente Medellin - Rionegro Aguilas,2.1,3.1,3.25,CO1,-17.11,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.22,1.05,U,1,1X,NG,ODD,2.25,0.17
2024-03-04,Sreenidi Deccan FC - Real Kashmir,1.9,3.3,3.4,IN2,145.5,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.66,0.98,O,1,1X/12,GG,ODD,2.7,0.68
2024-03-04,FC Rouen 1899 - FC Sochaux,2.1,3.1,3.1,FR3,-6.62,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.23,1.02,U,1,1X,GG,ODD,2.24,0.21
2024-03-04,Tacuary FBC - Sol de America,2.25,3.0,2.85,PY1,-14.58,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.24,1.03,U,1,1X,NG,EVEN,2.29,0.21
2024-03-04,Academia Puerto Cabello - Deportivo Rayo Zuliano,1.75,3.3,4.0,VE1,55.36,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.57,1.49,O,1,1X,GG,EVEN,3.06,0.08
2024-03-04,PFC Hebar - Levski Sofia,6.75,3.7,1.49,BG1,-335.62,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.76,1.55,U,2,2X/12,NG,ODD,2.26,-0.79
2024-03-04,FC Famalicao - Boavista Porto,2.1,3.1,3.5,PT1,44.2,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.18,1.16,U,X,1X,GG,EVEN,2.28,0.02
2024-03-04,FK Arda Kardzhali - Pirin Blagoewgrad,1.46,4.0,6.25,BG1,214.96,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,2.05,0.65,U,1,1X/12,NG,EVEN,2.76,1.4
2024-03-04,SCO Angers - AC Ajaccio,2.0,2.85,4.5,FR2,67.19,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.27,1.0,O,2,1X,GG,EVEN,2.09,0.27
2024-03-04,Shamrock Rovers - Derry City,2.05,3.1,3.4,IR1,36.75,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.22,1.32,O,X,2X,GG,EVEN,2.47,-0.1
2024-03-04,Genclerbirligi - Sanliurfaspor,1.98,3.2,3.5,TU2,73.31,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.66,1.02,U,1,1X,GG,ODD,2.68,0.64
2024-03-04,Drogheda United - Bohemians Dublin,3.4,3.4,1.98,IR1,-184.54,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.38,1.57,O,1,2X,GG,EVEN,2.93,-0.19
2024-03-04,Churchill Brothers - Shillong Lajong FC,2.1,3.3,2.87,IN2,26.53,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.71,1.15,O,1,1X,GG,ODD,2.9,0.56
2024-03-04,PSV Eindhoven II - Leeuwarden Cambuur,2.5,3.7,2.35,NL2,-105.86,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.87,1.69,O,1,1X,GG,ODD,3.33,0.18
2024-03-04,Radomiak Radom - Stal Mielec,1.82,3.3,4.4,PL1,80.36,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.43,0.83,O,1,1X,NG,EVEN,2.15,0.6
2024-03-04,Sporting San Jose - CS Cartagines,2.45,3.25,2.45,CR1,-94.82,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.14,1.52,U,2,2X,GG,EVEN,2.63,-0.38
2024-03-04,Deportivo Xinabajul - CD Malacateco,1.95,3.1,3.4,GT1,-41.98,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,0.97,0.79,O,1,1X,NG,EVEN,1.75,0.18
2024-03-04,Waterford United - St. Patricks Athletic,3.4,3.1,2.05,IR1,-149.45,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,0.9,1.36,O,2,2X,NG,ODD,2.3,-0.46
2024-03-04,Elche CF - AD Alcorcon,1.47,3.8,6.5,ES2,184.78,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.73,0.79,O,1,1X/12,NG,ODD,2.56,0.94
2024-03-04,Maccabi Jaffa - Hapoel Umm Al Fahm,1.73,3.4,4.0,IL2,139.13,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.39,1.26,U,1,1X,NG,EVEN,2.54,0.13
2024-03-04,Rampla Juniors - Penarol Montevideo,7.0,4.0,1.43,UY1,-288.91,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.66,1.68,O,2,2X/12,NG,ODD,2.44,-1.02
2024-03-04,Club Tijuana - Leon,2.25,3.5,2.85,MX1,-54.96,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.24,1.3,U,2,2X,GG,EVEN,2.53,-0.06
2024-03-04,Sepsi OSK Sfantu Gheorghe - CS Voluntari,1.63,3.6,4.8,RO1,119.97,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.73,0.67,O,1,1X/12,NG,ODD,2.41,1.06
2024-03-04,Al Khalidiyah - Al Muharraq,2.05,3.25,3.1,BH1,53.71,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.14,1.2,U,2,2X,NG,EVEN,2.34,-0.06
2024-03-04,Sitra Club - Al Ahli Manama,2.4,3.25,2.5,BH1,-36.63,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.35,1.41,U,1,2X,GG,ODD,2.65,-0.06
2024-03-04,Pyunik Yerevan - FC West Armenia,1.11,7.25,20.0,AM1,497.62,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.78,0.69,O,1,1X/12,GG,ODD,3.42,2.09
2024-03-04,Shelbourne FC - Galway FC,2.25,2.9,3.2,IR1,32.46,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.08,0.82,U,1,1X,NG,ODD,1.94,0.26
2024-03-04,Trat FC - Ratchaburi FC,3.3,3.25,1.95,TH1,-164.78,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.12,1.39,O,X,2X,GG,EVEN,2.45,-0.27
2024-03-04,Hammarby IF - Mjällby AIF,1.88,3.4,3.3,SWCUP,62.88,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.37,1.19,U,2,1X,NG,ODD,2.43,0.18
2024-03-04,Al Hala Muharraq - Manama Club,4.33,3.5,1.66,BH1,-198.34,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.83,1.53,U,X,2X/12,NG,EVEN,2.42,-0.7
2024-03-04,Bnei Yehuda - Ironi Ramat Hasharon,1.71,3.6,3.8,IL2,81.29,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.85,1.09,O,1,1X/12,GG,EVEN,3.0,0.76
2024-03-04,Hapoel Petah Tikva - Hapoel Tel Aviv,2.7,3.1,2.45,IL1,-70.21,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.04,1.3,U,X,2X,NG,EVEN,2.29,-0.26
2024-03-04,SK Sigma Olomouc II - FC Vysocina Jihlava,2.1,3.4,2.8,CZ2,-49.58,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.55,1.1,O,1,1X,GG,ODD,2.77,0.45
2024-03-04,Vilaverdense - Pacos Ferreira,3.5,3.2,1.95,PT2,-150.77,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.79,1.25,U,2,2X,NG,ODD,1.99,-0.46
2024-03-04,Sao Paulo - Palmeiras,2.6,3.1,2.75,BRP,-55.33,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.0,1.0,U,X,X,NG,EVEN,2.01,0.0
2024-03-04,IK Sirius FK - IFK Norrköping FK,2.05,3.5,2.9,SWCUP,15.17,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.64,1.28,O,1,1X,GG,EVEN,3.05,0.36
2024-03-04,Gualberto Villarroel San Jose - Oriente Petrolero,1.65,3.7,4.1,BO1,-5.67,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.8,1.15,O,2,1X/12,GG,EVEN,3.04,0.65
2024-03-04,FC Nordsjälland - Silkeborg IF,1.49,4.5,5.5,DK1,138.12,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.86,1.11,O,1,1X/12,GG,EVEN,2.87,0.75
2024-03-04,PS Barito Putera - Bali United Pusam,2.95,3.4,2.05,ID1,-123.32,4:3,4,3,7,1,O,O1.5,O3.5,GG,ODD,1.6,1.62,O,1,2X,GG,ODD,3.14,-0.02
2024-03-04,FC Den Bosch - FC Groningen,4.6,3.8,1.62,NL2,-290.27,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,0.84,2.03,O,2,2X/12,GG,ODD,2.81,-1.19
2024-03-04,CA Osasuna - CD Alaves,2.4,3.0,3.25,ES1,-40.06,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.12,0.83,U,X,1X,NG,EVEN,2.01,0.29
2024-03-04,Cienciano Cuzco - Carlos Mannucci,1.22,6.0,9.75,PE1,181.63,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,2.56,0.83,O,1,1X/12,GG,EVEN,3.17,1.73
2024-03-04,Persis Solo - PSM Makassar,2.3,3.2,2.65,ID1,-45.76,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.44,0.75,U,1,1X/12,NG,ODD,2.28,0.69
2024-03-04,Real Santa Cruz - San Antonio Bulo Bulo,2.35,3.1,2.65,BO1,-132.55,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.22,1.24,O,2,2X,GG,ODD,2.52,-0.02
2024-03-04,Lechia Gdansk - Resovia Rzeszow,1.47,4.1,6.0,PL2,159.11,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,2.2,0.67,O,1,1X/12,NG,EVEN,2.85,1.53
2024-03-04,Monterrey - UNAM Pumas,1.68,3.8,4.6,MX1,102.34,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.83,0.86,O,1,1X/12,NG,ODD,2.6,0.97
2024-03-04,Sepahan Isfahan - Shams Azar Qazvin,1.27,4.6,8.5,IACUP,237.66,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.09,0.74,O,1,1X/12,NG,ODD,2.77,1.35
2024-03-04,Academico Viseu - Santa Clara,3.25,2.95,2.15,PT2,-121.33,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.03,1.08,U,2,2X,NG,ODD,2.07,-0.05
2024-03-04,Inter Milan - Genoa FC,1.28,5.75,10.5,IT1,316.09,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.14,0.8,O,1,1X/12,GG,EVEN,2.9,1.34
2024-03-04,Union La Calera - CD Iquique,1.95,3.5,3.6,CL1,69.14,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.65,1.21,O,2,1X,GG,EVEN,2.87,0.44
2024-03-04,Antalyaspor - Gazisehir Gaziantep FK,1.8,3.5,4.2,TU1,110.22,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.99,1.05,U,1,1X/12,GG,ODD,3.07,0.94
2024-03-04,Termez Surkhon - Pakhtakor Tashkent,4.33,3.4,1.66,UZ1,-299.77,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.75,1.5,O,2,2X/12,NG,ODD,2.3,-0.75
2024-03-04,Västeras SK FK - GIF Sundsvall,1.21,5.75,9.5,SWCUP,223.28,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,2.33,0.75,U,1,1X/12,GG,EVEN,2.98,1.58
2024-03-04,Ihud Bnei Shfaram - Ironi Tiberias,5.25,3.8,1.51,IL2,-289.08,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.76,1.8,O,2,2X/12,NG,EVEN,2.6,-1.04
2024-03-04,Juve Stabia - Casertana FC,1.68,3.25,4.5,IT3C,100.81,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.66,0.65,U,1,1X/12,NG,ODD,2.26,1.01
2024-03-04,Hyderabad FC - Northeast United,5.5,4.1,1.5,IN1,-235.56,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,0.82,1.93,O,2,2X/12,GG,EVEN,3.05,-1.11
2024-03-04,Hapoel Kfar Saba - Hapoel Ironi Kiryat Shmona,5.25,3.9,1.49,IL2,-236.61,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.76,1.76,U,2,2X/12,NG,EVEN,2.61,-1.0
2024-03-04,Adana Demirspor - Fatih Karagümrük,2.3,3.5,2.85,TU1,-31.14,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.51,1.44,U,1,1X,GG,EVEN,2.9,0.07
2024-03-04,Al Ain - Al Nasr Riyadh,3.3,3.6,2.0,AFCCUP,-117.31,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.17,1.29,U,1,2X,NG,ODD,2.44,-0.12
2024-03-04,Sheffield United - Arsenal FC,14.0,7.75,1.18,UK1,-485.39,0:6,0,6,6,2,O,O1.5,O3.5,NG,EVEN,0.5,2.74,O,2,2X/12,NG,EVEN,3.45,-2.24
2024-03-04,Fluminense EC - Fortaleza EC,9.25,5.75,1.23,BRCUP,-373.99,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.5,2.65,O,2,2X/12,NG,ODD,3.15,-2.15
2024-03-04,Sampaio Correa - Tuntum MA,1.38,4.2,6.75,BRMA,232.75,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.6,0.56,U,1,1X/12,NG,ODD,2.2,1.04
2024-03-04,Adana Demirspor - Fatih Karag√ºmr√ºk,2.3,3.5,2.85,TU1,-31.14,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.51,1.44,U,1,1X,GG,EVEN,2.9,0.07
2024-03-04,Hapoel Beer Sheva - Beitar Jerusalem,1.49,4.1,5.75,IL1,193.53,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.64,1.17,U,1,1X,GG,ODD,2.9,0.47
2024-03-04,Utsiktens BK - IK Brage,2.4,3.3,2.45,SWCUP,-10.95,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.22,1.71,O,2,2X,GG,EVEN,2.79,-0.49
2024-03-04,Alanyaspor - Trabzonspor,2.75,3.3,2.4,TU1,-130.22,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.25,1.42,O,1,2X,GG,EVEN,2.61,-0.17
2024-03-04,CS Universitatea Craiova - Rapid Bucuresti,2.05,3.4,3.1,RO1,20.08,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.55,1.1,U,1,1X,GG,EVEN,2.76,0.45
2024-03-03,Ararat Yerevan - BKMA Yerevan,1.78,3.3,3.9,AM1,65.14,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.11,0.94,U,1,1X,NG,ODD,2.13,0.17
2024-03-03,KF Gostivari - Brera Strumica,1.98,2.95,3.6,MK1,-0.42,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.41,0.66,U,1,1X/12,NG,ODD,2.08,0.75
2024-03-03,Ludogorets Razgrad - CSKA 1948 Sofia,1.28,5.25,9.25,BG1,317.15,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.52,0.59,U,1,1X/12,NG,EVEN,3.04,1.93
2024-03-03,FC Vitebsk - FK Isloch Minsk,2.87,3.0,2.25,BYCUP,-111.47,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,1.55,1.31,O,1,1X,GG,ODD,2.83,0.24
2024-03-03,Neman Grodno - FC Minsk,1.2,5.25,13.0,BYCUP,302.55,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.27,0.56,O,1,1X/12,NG,ODD,2.77,1.71
2024-03-03,Aguia Maraba - Cameta EC,1.9,3.1,3.7,BRPA,56.46,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.19,1.08,U,1,1X,NG,ODD,2.34,0.11
2024-03-03,Buriram United - Bangkok United FC,1.8,3.4,3.7,TH1,82.13,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.88,1.01,O,1,1X/12,GG,ODD,2.85,0.87
2024-03-03,FK Sileks Kratovo - FC Struga Trim-Lum,4.33,3.0,1.78,MK1,-261.3,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.87,0.99,U,X,2X,NG,EVEN,1.94,-0.12
2024-03-03,Raja Casablanca - Olympique Safi,1.55,3.7,5.0,MA1,169.46,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.29,1.05,U,1,1X/12,GG,ODD,3.27,1.24
2024-03-03,Hong Kong FC - Kitchee SC,19.5,11.0,1.07,HK1,-501.58,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,0.83,2.63,O,2,2X/12,GG,EVEN,3.44,-1.8
2024-03-03,Skendija 79 Tetovo - Vardar Skopje,1.31,4.5,8.25,MK1,244.15,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.05,0.72,O,1,1X/12,NG,ODD,2.79,1.33
2024-03-03,JK Kalev Tallinna - Maag Tammeka Tartu,1.66,3.7,4.0,EE1,20.82,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.61,1.12,U,2,1X,GG,EVEN,2.67,0.49
2024-03-03,Gefle IF - Örebro SK,4.1,3.6,1.66,SWCUP,-165.11,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.91,1.76,O,2,2X/12,GG,ODD,2.85,-0.85
2024-03-03,Sham Shui Po - Hong Kong Rangers FC,12.0,8.25,1.13,HK1,-353.85,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,0.88,2.05,O,1,2X/12,GG,EVEN,3.34,-1.17
2024-03-03,Östers IF - IFK Lulea,1.01,21.0,56.0,SWCUP,516.77,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,3.54,0.45,O,1,1X/12,NG,ODD,3.92,3.09
2024-03-03,Malaga CF - UD Ibiza,2.25,2.95,2.95,ES3G2,-20.75,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.14,1.11,U,1,1X,GG,ODD,2.22,0.03
2024-03-03,RFC Seresien - Patro Eisden,3.6,3.3,1.85,BE2,-134.8,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.15,1.6,O,2,2X,GG,EVEN,2.66,-0.45
2024-03-03,Al Riffa - Al Hidd,1.43,4.33,5.5,BH1,201.02,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.73,0.83,U,1,1X/12,NG,EVEN,2.51,0.9
2024-03-03,Al Shabab Manama - Al Najma Manama,2.3,3.4,2.5,BH1,1.7,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.76,1.49,O,1,1X,GG,ODD,3.17,0.27
2024-03-03,Real Murcia - Recreativo Huelva,2.15,2.8,3.3,ES3G2,16.58,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.18,0.7,U,1,1X,NG,EVEN,1.78,0.48
2024-03-03,Stade Brest - Le Havre AC,1.57,3.75,6.5,FR1,167.8,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.6,0.68,U,1,1X/12,NG,ODD,2.25,0.92
2024-03-03,Pendikspor - Konyaspor,2.1,3.3,3.3,TU1,20.0,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.27,0.98,U,2,1X,NG,EVEN,2.24,0.29
2024-03-03,Ararat-Armenia - FC Van,1.16,6.25,12.5,AM1,371.02,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,2.4,0.84,U,2,1X/12,NG,EVEN,3.16,1.56
2024-03-03,Institute FC - Linfield FC,15.0,8.75,1.1,NICUP,-490.18,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,0.61,2.11,O,2,2X/12,NG,EVEN,2.94,-1.5
2024-03-03,Vancouver Whitecaps - Charlotte FC,1.8,3.7,4.0,US1,-9.9,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.79,1.03,U,1,1X/12,GG,EVEN,2.79,0.76
2024-03-03,Persebaya Surabaya - PSS Sleman,1.7,3.4,4.1,ID1,28.75,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.83,1.02,O,1,1X/12,GG,ODD,2.7,0.81
2024-03-03,Urawa Red Diamonds - Tokyo Verdy,1.82,3.4,4.4,JP1,100.5,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.37,0.96,U,1,1X,NG,EVEN,2.32,0.41
2024-03-03,Rakow Czestochowa - Lech Poznan,2.05,3.2,3.7,PL1,61.15,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.42,1.18,O,1,1X,GG,EVEN,2.64,0.24
2024-03-03,Rapid Wien - SC Austria Lustenau,1.19,7.0,13.5,AT1,359.47,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,2.57,0.61,U,1,1X/12,NG,EVEN,3.23,1.96
2024-03-03,Sagrada Esperanca - Abu Salim SC,1.85,3.0,4.0,CFCUP,41.24,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.51,0.66,O,1,1X/12,NG,ODD,2.17,0.85
2024-03-03,Rivers United - Dreams FC,1.57,3.7,4.8,CFCUP,37.11,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.7,0.94,O,1,1X/12,NG,EVEN,2.62,0.76
2024-03-03,Future FC - Al Hilal Benghazi,1.8,3.0,4.2,CFCUP,48.59,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,1.77,0.93,O,1,1X/12,GG,EVEN,2.65,0.84
2024-03-03,East Riffa - Busaiteen Club,2.1,3.1,3.0,BH1,49.13,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.51,1.43,O,2,1X,GG,EVEN,2.94,0.08
2024-03-03,Muang Thong United - Prachuap FC,1.68,3.75,3.9,TH1,69.66,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.67,0.84,O,1,1X/12,NG,ODD,2.48,0.83
2024-03-03,Kazma SC - Al Fehaheel,2.25,3.1,2.85,KW1,38.5,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.19,0.84,U,X,1X,GG,EVEN,2.02,0.35
2024-03-03,FK Vozdovac Beograd - FK Spartak Subotica,2.15,3.0,3.0,CS1,33.55,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.17,1.11,U,2,1X,NG,EVEN,2.24,0.06
2024-03-03,Olympique Beja - AS Marsa,1.62,3.2,5.5,TN1,80.1,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.41,0.8,O,1,1X,NG,ODD,2.26,0.61
2024-03-03,Atletico Cajazeirense - Sousa EC,3.4,2.95,2.0,BRPB,-151.12,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.88,1.21,O,2,2X,GG,ODD,2.16,-0.33
2024-03-03,Zaglebie Sosnowiec - Podbeskidzie Bielsko Biala,2.5,3.2,2.55,PL2,-69.49,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.17,0.99,U,X,1X,NG,EVEN,2.18,0.18
2024-03-03,CD Zacapa - Antigua GFC,2.35,3.1,2.65,GT1,-123.16,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.22,1.24,U,1,2X,GG,ODD,2.52,-0.02
2024-03-03,Deportivo Pereira - America de Cali,2.8,3.0,2.4,CO1,-143.84,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,0.97,0.84,U,1,1X,NG,EVEN,1.79,0.13
2024-03-03,Portimonense SC - FC Vizela,2.5,3.2,2.75,PT1,-39.35,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.05,1.46,U,2,2X,GG,EVEN,2.46,-0.41
2024-03-03,Roasso Kumamoto - The Spa Kusatsu,1.78,3.1,4.1,JP2,97.23,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.72,0.84,U,1,1X/12,NG,EVEN,2.45,0.88
2024-03-03,MTK Budapest - Paks SE,3.25,3.5,1.98,HU1,-135.41,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.98,1.43,U,2,2X,NG,ODD,2.45,-0.45
2024-03-03,Boavista RJ - Bangu AC,1.75,3.6,4.5,BRC,108.98,5:3,5,3,8,1,O,O1.5,O3.5,GG,EVEN,1.78,0.98,O,1,1X/12,GG,EVEN,2.72,0.8
2024-03-03,KV Kortrijk - RWD Molenbeek,2.35,3.4,2.95,BE1,-2.95,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.76,1.16,O,1,1X,GG,EVEN,2.9,0.6
2024-03-03,FC Zürich - Young Boys Bern,2.45,3.4,2.7,CH1,-48.38,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.32,1.12,U,1,1X,NG,ODD,2.47,0.2
2024-03-03,FC Dila Gori - FC Gagra,1.47,4.0,5.5,GE1,187.21,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.2,1.01,U,1,1X/12,NG,EVEN,3.07,1.19
2024-03-03,G√∂ztepe Izmir - Boluspor,1.49,3.9,6.0,TU2,190.99,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.6,0.78,U,1,1X/12,NG,EVEN,2.44,0.82
2024-03-03,Maccabi Haifa - Hapoel Hadera,1.26,5.5,9.0,IL1,317.75,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.53,0.61,U,1,1X/12,NG,ODD,3.14,1.92
2024-03-03,Pachuca - FC Juarez,1.39,4.8,7.0,MX1,179.27,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,2.16,1.05,O,1,1X/12,GG,ODD,3.16,1.11
2024-03-03,Modena FC - US Cremonese,2.8,3.0,2.55,IT2,-66.66,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.95,0.89,U,1,1X,NG,ODD,1.92,0.06
2024-03-03,FC Porto - Benfica Lisboa,2.3,3.4,2.9,PT1,-11.83,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,1.65,1.26,O,1,1X,GG,EVEN,2.8,0.39
2024-03-03,Khanh Hoa - Ha Noi FC,4.6,3.6,1.6,VN1,-226.69,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.87,1.42,U,2,2X,NG,EVEN,2.26,-0.55
2024-03-03,Iwaki FC - Fagiano Okayama,2.65,3.1,2.37,JP2,-34.87,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.17,1.18,U,2,2X,GG,EVEN,2.27,-0.01
2024-03-03,Al Jalil Irbid - Al Wihdat Amman,10.5,4.8,1.25,JO1,-340.91,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.64,2.37,U,2,2X/12,NG,EVEN,2.66,-1.73
2024-03-03,Ajax Amsterdam - FC Utrecht,2.05,3.6,3.4,NL1,38.17,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.57,1.09,U,1,1X,NG,EVEN,2.65,0.48
2024-03-03,Leixoes Matosinhos - CD Tondela,2.6,2.8,2.7,PT2,-79.04,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.02,1.19,U,X,2X,GG,EVEN,2.13,-0.17
2024-03-03,Real Zaragoza - SD Amorebieta,1.62,3.3,5.5,ES2,134.96,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.99,1.06,U,2,2X,NG,ODD,1.99,-0.07
