Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-07,EA Guingamp - Stade Rennes,4.0,3.3,1.85,FRCUP,-247.05,0:2,0,2,2,2,U,0.85,1.21,U,2,2X,2.01,-0.36
2024-01-07,Sassari Torres 1903 - US Recanatese,1.52,3.75,5.25,IT3B,140.86,3:2,3,2,5,1,O,1.98,0.77,O,1,1X/12,2.57,1.21
2024-01-07,Udinese Calcio - Lazio Roma,3.3,3.1,2.3,IT1,-142.57,1:2,1,2,3,2,O,0.92,1.08,O,X,2X,1.89,-0.16
2024-01-07,FC Crotone - Catania Calcio,2.15,2.95,3.1,IT3C,14.54,3:0,3,0,3,1,O,1.26,0.86,O,1,1X,2.02,0.4
2024-01-07,Maccabi Tel Aviv - Hapoel Hadera,1.17,7.0,13.0,IL1,418.3,1:1,1,1,2,X,U,2.88,0.64,U,1,1X/12,3.36,2.24
2024-01-07,Juventus U23 - Pescara Calcio,3.6,3.3,1.83,IT3B,-173.8,4:3,4,3,7,1,O,1.01,1.34,O,2,2X,2.24,-0.33
2024-01-07,FC Messina - Audace Cerignola,2.55,2.95,2.5,IT3C,-68.87,1:2,1,2,3,2,O,0.93,0.88,O,2,1X,1.77,0.05
2024-01-07,AC Renate - US Fiorenzuola,1.58,3.6,4.8,IT3A,121.44,3:1,3,1,4,1,O,1.39,0.65,O,1,1X/12,1.95,0.74
2024-01-07,Torino AC - SSC Napoli,2.65,3.1,2.85,IT1,-83.38,3:0,3,0,3,1,O,1.18,0.77,O,1,1X,1.83,0.41
2024-01-07,Olympiakos Piraeus - AEK Athens,2.5,3.2,2.8,GR1,-14.13,1:2,1,2,3,2,O,1.2,1.05,O,2,1X,2.21,0.15
2024-01-07,Palestine - Uzbekistan,6.0,4.0,1.53,FR,-218.65,0:1,0,1,1,2,U,0.75,1.82,U,2,2X/12,2.38,-1.07
2024-01-07,Al Qadsia - Al Naser SC,1.57,3.9,4.4,KW1,144.68,1:0,1,0,1,1,U,1.62,1.11,U,2,1X,2.73,0.51
2024-01-07,Cesena FC - Olbia Calcio,1.17,6.0,12.5,IT3B,313.1,1:0,1,0,1,1,U,2.19,0.45,U,1,1X/12,2.45,1.74
2024-01-07,Kariobangi Sharks - Muranga Seal,2.01,2.89,3.88,KE1,-1.78,1:1,1,1,2,X,U,1.01,0.93,U,X,1X,1.84,0.08
2024-01-07,Sampaio Correa - Potiguar de Mossoro,1.6,3.7,5.0,BRNE,125.25,2:2,2,2,4,X,O,1.8,1.02,O,X,1X/12,2.81,0.78
2024-01-07,CD Feirense - SCU Torreense,2.75,2.95,2.4,PT2,-96.89,3:1,3,1,4,1,O,1.1,1.11,O,2,2X,2.19,-0.01
2024-01-07,CA Pontarlier - Olympique Lyon,17.5,10.5,1.09,FRCUP,-586.26,0:3,0,3,3,2,O,0.2,3.39,O,2,2X/12,3.63,-3.19
2024-01-07,Luton Town - Bolton Wanderers,1.75,3.9,4.4,UKFACUP,61.53,0:0,0,0,0,X,U,1.48,0.83,U,X,1X,2.1,0.65
2024-01-07,Pacos Ferreira - FC Porto II,2.5,3.2,2.5,PT2,-29.19,3:0,3,0,3,1,O,1.15,0.79,O,1,1X,1.8,0.36
2024-01-07,Boreham Wood FC - York City,1.66,3.5,4.33,UK5,118.68,1:1,1,1,2,X,U,1.78,0.81,U,1,1X/12,2.51,0.97
2024-01-07,Arsenal FC - Liverpool FC,2.1,3.6,3.2,UKFACUP,5.96,0:2,0,2,2,2,U,1.43,1.54,U,2,2X,2.92,-0.11
2024-01-07,Empoli FC - AC Milan,5.0,4.0,1.65,IT1,-232.35,0:3,0,3,3,2,O,0.87,1.87,O,2,2X/12,2.68,-1.0
2024-01-07,ASD Pineto Calcio - AS Gubbio 1910,2.45,2.85,2.75,IT3B,-74.13,1:2,1,2,3,2,O,1.05,1.03,O,2,1X,2.02,0.02
2024-01-07,Kenya Commercial Bank - Tusker FC,2.67,2.82,2.68,KE1,-27.36,0:5,0,5,5,2,O,0.99,1.35,O,2,2X,2.15,-0.36
2024-01-07,Hassania Agadir - Union de Touarga,2.45,2.9,2.7,MA1,-53.08,3:2,3,2,5,1,O,0.96,0.95,O,1,1X,1.89,0.01
2024-01-07,Nottingham Forest - Blackpool FC,1.43,4.75,7.0,UKFACUP,162.1,2:2,2,2,4,X,O,1.85,1.11,O,1,1X/12,2.92,0.74
2024-01-07,RC Lens - AS Monaco,2.05,3.5,3.1,FRCUP,-1.61,2:2,2,2,4,X,O,1.64,1.29,O,X,1X,2.96,0.35
2024-01-07,Olympique Safi - MAS Maghrib Fes,2.37,2.75,2.9,MA1,-6.07,1:1,1,1,2,X,U,1.02,0.81,U,X,1X,1.73,0.21
2024-01-07,Burgos CF - RCD Mallorca,2.85,3.0,2.65,ESCUP,-194.68,0:3,0,3,3,2,O,0.82,1.49,O,2,2X/12,2.12,-0.67
2024-01-07,Ancona Matelica - Virtus Entella,2.9,2.8,2.35,IT3B,-121.64,0:1,0,1,1,2,U,0.85,1.2,U,2,2X,1.9,-0.35
2024-01-07,Panathinaikos - Panaitolikos,1.19,6.5,15.0,GR1,369.19,2:1,2,1,3,1,O,2.15,0.8,O,1,1X/12,2.78,1.35
2024-01-07,CD Castellon - CA Osasuna,3.2,3.4,2.25,ESCUP,-163.52,0:0,0,0,0,X,U,0.71,1.12,U,X,2X,1.72,-0.41
2024-01-07,Racing Club Ferrol - Sevilla FC,4.33,3.5,1.85,ESCUP,-273.22,1:2,1,2,3,2,O,0.77,1.34,O,2,2X,2.29,-0.57
2024-01-07,Peterborough United - Leeds United,3.3,3.9,2.0,UKFACUP,-165.18,0:3,0,3,3,2,O,1.12,1.57,O,2,2X,2.64,-0.45
2024-01-07,Sestri Levante - US Pontedera,2.8,3.1,2.2,IT3B,-109.32,0:2,0,2,2,2,U,1.06,1.14,U,2,2X,2.12,-0.08
2024-01-07,PAS Giannina - Asteras Tripolis,2.35,3.1,3.1,GR1,-26.93,2:1,2,1,3,1,O,1.05,0.81,O,1,1X,1.91,0.24
2024-01-07,CD Tenerife - UD Las Palmas,2.4,3.0,3.2,ESCUP,-74.28,2:0,2,0,2,1,U,0.97,1.12,U,1,2X,1.95,-0.15
2024-01-07,Renaissance Zemamra - RSB Berkane,5.25,3.4,1.57,MA1,-236.63,2:1,2,1,3,1,O,0.62,1.41,O,1,2X/12,1.92,-0.79
2024-01-07,Barbastro UD - FC Barcelona,34.0,13.5,1.07,ESCUP,-791.86,2:3,2,3,5,2,O,0.67,3.73,O,2,2X/12,4.17,-3.06
2024-01-07,US Revel - Paris Saint-Germain,56.0,31.0,1.01,FRCUP,-778.28,0:9,0,9,9,2,O,0.36,3.74,O,2,2X/12,3.83,-3.38
2024-01-07,Le Havre AC - SM Caen,1.71,3.4,4.6,FRCUP,166.17,2:1,2,1,3,1,O,1.39,0.77,O,1,1X,2.23,0.62
2024-01-07,Perugia Calcio - AS Lucchese Libertas,1.98,3.1,3.3,IT3B,47.85,3:0,3,0,3,1,O,1.75,1.1,O,1,1X,2.77,0.65
2024-01-07,SD Amorebieta - Celta de Vigo,5.25,3.7,1.66,ESCUP,-298.48,2:4,2,4,6,2,O,1.0,1.68,O,2,2X/12,2.63,-0.68
2024-01-07,Salernitana Calcio 1919 - Juventus Torino,7.25,4.33,1.46,IT1,-356.36,1:2,1,2,3,2,O,0.83,2.08,O,2,2X/12,2.79,-1.25
2024-01-07,AFC Leopards - Ulinzi Stars,2.16,2.85,3.48,KE1,18.13,1:0,1,0,1,1,U,1.12,0.67,U,1,1X,1.64,0.45
2024-01-07,Thionville Lusitanos - Olympique Marseille,34.0,12.5,1.05,FRCUP,-832.45,0:1,0,1,1,2,U,0.58,3.67,U,2,2X/12,3.78,-3.09
2024-01-07,Sorrento Calcio - Giugliano Calcio,2.0,3.1,3.3,IT3C,-7.57,2:0,2,0,2,1,U,1.36,0.87,U,1,1X,2.21,0.49
2024-01-07,West Bromwich Albion - Aldershot Town,1.33,5.75,8.25,UKFACUP,325.04,4:1,4,1,5,1,O,2.25,0.75,O,1,1X/12,2.82,1.5
2024-01-07,Manchester City - Huddersfield Town,1.04,17.5,26.0,UKFACUP,672.88,5:0,5,0,5,1,O,3.4,0.64,O,1,1X/12,4.36,2.76
2024-01-06,Benfica Lisboa II - CF Os Belenenses,1.57,3.6,5.0,PT2,104.29,2:1,2,1,3,1,O,2.1,0.79,O,1,1X/12,2.84,1.31
2024-01-06,US Latina Calcio - US Avellino,3.2,2.95,2.1,IT3C,-104.32,0:5,0,5,5,2,O,0.61,1.26,O,2,2X,1.82,-0.65
2024-01-06,Annan Athletic - Montrose FC,2.5,3.4,2.3,SC3,-20.62,2:2,2,2,4,X,O,1.91,1.26,O,X,1X,3.07,0.65
2024-01-06,Novara Calcio - US Alessandria 1912,1.9,3.0,3.75,IT3A,78.24,1:0,1,0,1,1,U,0.9,0.79,U,1,1X,1.61,0.11
2024-01-06,Unione Sportiva Fermana - Carrarese Calcio,5.75,3.5,1.52,IT3B,-277.42,0:0,0,0,0,X,U,0.55,1.23,U,X,2X/12,1.64,-0.68
2024-01-06,Carrick Rangers - Portadown FC,1.65,3.75,4.1,NICUP,137.8,1:1,1,1,2,X,U,1.68,0.97,U,1,1X/12,2.51,0.71
2024-01-06,Stade Brest - SCO Angers,1.58,3.8,5.0,FRCUP,182.31,1:0,1,0,1,1,U,1.6,1.0,U,1,1X,2.41,0.6
2024-01-06,JS Saoura - USM Khenchela,1.51,3.4,6.25,DZ1,21.04,0:1,0,1,1,2,U,1.26,0.66,U,2,1X,1.56,0.6
2024-01-06,Tunisia - Mauritania,1.35,4.6,9.5,FR,269.15,0:0,0,0,0,X,U,1.72,0.52,U,1,1X/12,2.11,1.2
2024-01-06,AZ Picerno - Virtus Francavilla,1.57,3.4,5.25,IT3C,130.61,3:0,3,0,3,1,O,1.75,0.57,O,1,1X/12,2.1,1.18
2024-01-06,Olympique Ales - Paris FC,5.5,3.9,1.52,FRCUP,-354.77,1:2,1,2,3,2,O,0.74,1.79,O,2,2X/12,2.49,-1.05
2024-01-06,Sporting Braga - Vitoria Guimaraes,1.61,4.0,5.0,PT1,150.09,1:1,1,1,2,X,U,2.04,1.27,U,X,1X/12,3.19,0.77
2024-01-06,Crusaders FC - Ards FC,1.07,9.75,23.0,NICUP,489.3,1:1,1,1,2,X,U,2.96,0.77,U,1,1X/12,3.44,2.19
2024-01-06,Nairobi City Stars - FC Talanta,2.84,3.36,2.21,KE1,-123.28,3:0,3,0,3,1,O,1.17,1.27,O,1,2X,2.41,-0.1
2024-01-06,Elche CF - Girona FC,3.8,3.7,1.9,ESCUP,-273.07,0:2,0,2,2,2,U,1.24,1.67,U,2,2X,2.85,-0.43
2024-01-06,VF Les Herbiers - Berrichonne Chateauroux,2.7,3.2,2.4,FRCUP,-53.08,2:2,2,2,4,X,O,1.23,1.01,O,X,1X,2.18,0.22
2024-01-06,UC Albinoleffe - Vicenza Virtus,4.0,3.0,1.83,IT3A,-188.49,0:0,0,0,0,X,U,0.67,0.79,U,X,2X,1.3,-0.12
2024-01-06,MC Alger - JS Kabylie,1.5,3.4,6.5,DZ1,144.14,1:1,1,1,2,X,U,1.38,0.67,U,X,1X/12,1.75,0.71
2024-01-06,OGC Nice - AJ Auxerre,1.93,3.3,3.6,FRCUP,127.34,0:0,0,0,0,X,U,1.04,0.79,U,X,1X,1.81,0.25
2024-01-06,Dundee United - Greenock Morton FC,1.37,4.5,7.25,SC2,274.49,2:3,2,3,5,2,O,1.61,0.83,O,2,1X/12,2.37,0.78
2024-01-06,Cote d'Ivoire - Sierra Leone,1.12,8.25,23.0,FR,421.72,5:1,5,1,6,1,O,2.76,0.98,O,X,1X/12,3.46,1.78
2024-01-06,UD Oliveirense - Maritimo Funchal,4.33,3.6,1.66,PT2,-214.95,1:1,1,1,2,X,U,0.73,1.65,U,X,2X/12,2.29,-0.92
2024-01-06,Apoel Nikosia - Anorthosis Famagusta,1.87,3.2,3.6,CY1,71.15,1:0,1,0,1,1,U,1.31,0.71,U,1,1X,1.97,0.6
2024-01-06,Ayr United - Inverness Caledonian Thistle,2.2,3.2,2.95,SC2,-37.07,1:3,1,3,4,2,O,1.06,1.04,O,1,1X,2.09,0.02
2024-01-06,Newry City FC - Ballinamallard United,1.57,3.9,4.5,NICUP,176.48,3:2,3,2,5,1,O,1.73,0.97,O,1,1X/12,2.77,0.76
2024-01-06,Norwich City - Bristol Rovers,1.77,4.0,4.2,UKFACUP,83.49,1:1,1,1,2,X,U,2.0,0.85,U,1,1X/12,2.88,1.15
2024-01-06,Cove Rangers - Kelty Hearts FC,1.65,3.75,4.1,SC3,128.28,2:2,2,2,4,X,O,1.68,0.97,O,1,1X/12,2.51,0.71
2024-01-06,Espanyol Barcelona - Getafe CF,2.8,3.2,2.55,ESCUP,-103.82,0:1,0,1,1,2,U,1.09,1.2,U,1,2X,2.23,-0.11
2024-01-06,Shabana FC - Muhoroni Youth,1.99,2.99,3.78,KE1,27.69,0:1,0,1,1,2,U,1.04,0.97,U,2,1X,1.81,0.07
2024-01-06,Western Sydney Wanderers - Central Coast Mariners,2.6,3.6,2.4,AU1,-41.63,0:1,0,1,1,2,U,1.26,1.31,U,2,2X,2.47,-0.05
2024-01-06,Brisbane Roar - Sydney FC,2.87,3.9,2.15,AU1,-69.1,1:2,1,2,3,2,O,1.36,1.33,O,1,1X,2.76,0.03
2024-01-06,Queens University - Ballymena United FC,6.75,5.0,1.3,NICUP,-303.75,0:4,0,4,4,2,O,0.88,2.25,O,2,2X/12,3.09,-1.37
2024-01-06,Newport County AFC - Eastleigh FC,1.8,4.0,3.9,UKFACUP,97.24,1:1,1,1,2,X,U,1.77,1.03,U,1,1X/12,2.75,0.74
2024-01-06,Vis Pesaro 1898 - Spal Ferrara 1907,3.1,2.8,2.25,IT3B,-106.52,1:1,1,1,2,X,U,1.11,0.98,U,1,1X,1.98,0.13
2024-01-06,ABC - Sousa EC,2.0,3.1,3.6,BRNE,-78.14,1:0,1,0,1,1,U,1.43,0.9,U,1,1X,2.24,0.53
2024-01-06,SS Monopoli - Casertana FC,2.95,2.9,2.25,IT3C,-87.4,1:2,1,2,3,2,O,1.1,1.16,O,2,2X,2.18,-0.06
2024-01-06,Santa Clara - CD Mafra,1.58,3.5,5.25,PT2,142.23,0:1,0,1,1,2,U,1.32,0.67,U,1,1X,1.85,0.65
2024-01-06,Ihoud Bnei Sakhnin - Hapoel Petah Tikva,1.85,3.3,3.9,IL1,93.68,0:0,0,0,0,X,U,1.48,1.05,U,X,1X,2.54,0.43
2024-01-06,Sunderland FC - Newcastle United,5.0,4.1,1.63,UKFACUP,-230.7,0:3,0,3,3,2,O,0.84,2.04,O,2,2X/12,2.84,-1.2
2024-01-06,Harrogate Town - Doncaster Rovers,2.45,3.3,2.75,UK4,-19.49,3:1,3,1,4,1,O,1.03,1.22,O,2,2X,2.18,-0.19
2024-01-06,Blackburn Rovers - Cambridge United,1.43,4.8,6.75,UKFACUP,199.88,5:2,5,2,7,1,O,2.36,1.09,O,1,1X/12,3.37,1.27
2024-01-06,Samsunspor - Fatih Karagümrük,2.25,3.2,3.1,TU1,5.02,1:0,1,0,1,1,U,1.14,0.77,U,1,1X,1.85,0.37
2024-01-06,Kenya Police FC - Kakamega Homeboyz FC,2.05,2.88,3.75,KE1,25.9,3:0,3,0,3,1,O,1.2,0.71,O,1,1X,1.83,0.49
2024-01-06,US Lecce - Cagliari Calcio,2.2,3.2,3.4,IT1,25.45,1:1,1,1,2,X,U,1.09,0.76,U,1,1X,1.83,0.33
2024-01-06,US Sassuolo Calcio - AC Fiorentina,3.2,3.5,2.15,IT1,-110.59,1:0,1,0,1,1,U,0.92,1.29,U,2,2X,2.19,-0.37
2024-01-06,Exeter City - Carlisle United,2.1,3.25,3.4,UK3,12.23,2:1,2,1,3,1,O,1.4,0.8,O,1,1X,2.13,0.6
2024-01-06,Istanbul Basaksehir FK - Adana Demirspor,2.1,3.6,3.1,TU1,-21.29,0:0,0,0,0,X,U,1.61,1.47,U,X,1X,3.01,0.14
2024-01-06,Watford FC - Chesterfield FC,1.38,5.0,7.5,UKFACUP,171.96,2:1,2,1,3,1,O,2.1,0.87,O,1,1X/12,2.78,1.23
2024-01-06,Plymouth Argyle - Sutton United,1.3,6.0,8.75,UKFACUP,222.87,3:1,3,1,4,1,O,2.76,0.83,O,1,1X/12,3.47,1.93
2024-01-06,Port Vale - Charlton Athletic,2.3,3.4,2.9,UK3,-39.48,3:3,3,3,6,X,O,1.6,1.29,O,1,1X,2.82,0.31
2024-01-06,Southampton FC - Walsall FC,1.29,6.0,9.25,UKFACUP,312.99,4:0,4,0,4,1,O,2.33,0.61,O,1,1X/12,2.81,1.72
2024-01-06,Mansfield Town - Crewe Alexandra,1.4,4.8,6.75,UK4,217.38,0:1,0,1,1,2,U,2.08,0.74,U,1,1X/12,2.68,1.34
2024-01-06,Mali - Guinea Bissau,1.39,4.4,8.25,FR,239.46,6:2,6,2,8,1,O,2.31,0.88,O,1,1X/12,3.14,1.43
2024-01-06,Airdrieonians FC - Raith Rovers Kirkcaldy,2.85,3.2,2.3,SC2,-103.2,1:0,1,0,1,1,U,1.13,1.4,U,1,2X,2.57,-0.27
2024-01-06,CD Lugo - Atletico Madrid,13.5,6.75,1.21,ESCUP,-535.67,1:3,1,3,4,2,O,0.9,2.12,O,1,2X/12,3.1,-1.22
2024-01-06,Perth Glory - Melbourne Victory,4.2,3.8,1.75,AU1,-202.94,2:3,2,3,5,2,O,1.23,1.82,O,2,2X,2.99,-0.59
2024-01-06,Olympiakos Piraeus II - Kallithea FC Athen,3.1,2.9,2.15,GR2,-122.12,1:2,1,2,3,2,O,0.82,0.97,O,2,2X,1.73,-0.15
2024-01-06,Inter Milan - Hellas Verona,1.18,7.75,14.5,IT1,355.23,2:1,2,1,3,1,O,2.74,0.81,O,1,1X/12,3.7,1.93
2024-01-06,Salford City FC - Forest Green Rovers,2.5,3.5,2.55,UK4,-44.82,2:2,2,2,4,X,O,1.72,1.72,O,X,X,3.39,0.0
2024-01-06,Fleetwood Town - Derby County,5.0,4.1,1.58,UK3,-268.03,1:3,1,3,4,2,O,0.91,2.02,O,2,2X/12,2.99,-1.11
2024-01-06,Partick Thistle - Arbroath FC,1.41,4.75,5.75,SC2,203.6,4:0,4,0,4,1,O,2.36,1.15,O,1,1X/12,3.28,1.21
2024-01-06,Benevento Calcio - Turris Calcio ASD,1.46,4.0,5.5,IT3C,180.8,3:2,3,2,5,1,O,1.76,1.17,O,X,1X,2.83,0.59
2024-01-06,AEL Limassol FC - Apollon Limassol,3.4,3.25,1.9,CY1,-164.69,1:3,1,3,4,2,O,0.93,1.69,O,2,2X/12,2.64,-0.76
2024-01-06,FC Penafiel - Vilaverdense,1.52,3.75,5.5,PT2,142.36,2:1,2,1,3,1,O,1.94,0.76,O,1,1X/12,2.49,1.18
2024-01-06,Foggia Calcio - Taranto Sport,2.4,2.75,2.9,IT3C,-45.29,1:2,1,2,3,2,O,1.08,0.85,O,2,1X,1.84,0.23
2024-01-06,Iraq - South Korea,9.25,4.4,1.37,FR,-307.76,0:1,0,1,1,2,U,0.53,2.1,U,2,2X/12,2.29,-1.57
2024-01-06,Academico Viseu - Uniao Leiria,2.25,3.1,2.85,PT2,-10.78,1:0,1,0,1,1,U,1.01,0.9,U,1,1X,1.83,0.11
2024-01-06,Posta Rangers - Gor Mahia,4.2,2.92,1.92,KE1,-124.62,0:1,0,1,1,2,U,0.53,0.92,U,2,2X,1.27,-0.39
2024-01-06,GIANA Erminio - Pro Patria,1.8,3.1,4.2,IT3A,73.73,1:2,1,2,3,2,O,1.35,0.98,O,2,1X,2.28,0.37
2024-01-06,Bahrain - Australia,7.75,4.2,1.42,FR,-301.9,0:2,0,2,2,2,U,0.62,1.71,U,2,2X/12,2.24,-1.09
2024-01-06,Bandari FC - Nzoia Sugar FC,1.44,3.78,7.0,KE1,135.89,1:0,1,0,1,1,U,1.48,0.46,U,1,1X/12,1.87,1.02
2024-01-06,Maccabi Netanya - Hapoel Tel Aviv,1.95,3.3,3.5,IL1,76.77,2:1,2,1,3,1,O,1.22,1.05,O,1,1X,2.24,0.17
2024-01-06,Mali - Guinea Bissau,1.39,4.4,8.25,FR,239.47,6:2,6,2,8,1,O,2.31,0.88,O,1,1X/12,3.14,1.43
2024-01-06,Swindon Town - Colchester United,2.1,3.8,2.95,UK4,27.65,2:2,2,2,4,X,O,1.59,1.65,O,2,2X,3.2,-0.06
2024-01-06,AC Arezzo - Rimini Calcio,2.25,3.0,2.9,IT3B,-36.64,1:0,1,0,1,1,U,1.1,0.97,U,1,1X,2.06,0.13
2024-01-06,Virtus Verona - Atalanta Bergamo II,2.6,2.95,2.5,IT3A,-56.3,0:1,0,1,1,2,U,1.05,0.93,U,X,1X,1.92,0.12
2024-01-06,SO Romorantin - CS Moulien,1.47,4.0,6.25,FRCUP,82.78,4:0,4,0,4,1,O,1.93,0.76,O,1,1X/12,2.58,1.17
2024-01-06,Alloa Athletic - Edinburgh City,1.11,8.5,14.5,SC3,359.27,3:1,3,1,4,1,O,2.92,0.7,O,1,1X/12,3.7,2.22
2024-01-06,Nacional Madeira - CD Tondela,1.8,3.4,3.75,PT2,39.99,1:1,1,1,2,X,U,1.2,1.04,U,X,1X,2.07,0.16
2024-01-06,United Arab Emirates - Oman,1.93,3.2,4.1,FR,6.08,0:1,0,1,1,2,U,1.01,0.69,U,2,1X,1.66,0.32
2024-01-06,Tunisia - Mauritania,1.35,4.6,9.5,FR,269.14,0:0,0,0,0,X,U,1.72,0.52,U,1,1X/12,2.11,1.2
2024-01-06,SC Farense - Gil Vicente,2.2,3.3,3.1,PT1,5.8,1:0,1,0,1,1,U,1.14,0.79,U,1,1X,1.9,0.35
2024-01-06,Maidenhead United - Bromley FC,3.5,3.25,1.87,UK5,-102.89,0:0,0,0,0,X,U,1.06,1.36,U,2,2X,2.27,-0.3
2024-01-06,FC Arouca - Benfica Lisboa,7.0,4.6,1.41,PT1,-298.08,0:3,0,3,3,2,O,0.68,2.17,O,2,2X/12,2.89,-1.49
2024-01-06,US Saint-Omer - USL Dunkerque,11.0,6.0,1.22,FRCUP,-298.29,2:3,2,3,5,2,O,0.75,2.61,O,2,2X/12,3.45,-1.86
2024-01-06,Queens Park Rangers - AFC Bournemouth,6.25,4.75,1.46,UKFACUP,-302.87,2:3,2,3,5,2,O,0.92,2.09,O,2,2X/12,3.02,-1.17
2024-01-06,Chelsea FC - Preston North End,1.19,7.5,14.0,UKFACUP,376.56,4:0,4,0,4,1,O,2.43,0.67,O,1,1X/12,3.1,1.76
2024-01-06,CF Estrela - FC Vizela,2.75,3.2,2.5,PT1,-55.62,1:1,1,1,2,X,U,1.06,1.14,U,X,2X,2.1,-0.08
2024-01-06,Middlesbrough FC - Aston Villa,4.4,4.1,1.7,UKFACUP,-232.11,0:1,0,1,1,2,U,0.87,1.72,U,2,2X/12,2.58,-0.85
2024-01-06,Maidstone United - Stevenage FC,5.25,4.0,1.62,UKFACUP,-253.71,1:0,1,0,1,1,U,1.12,1.85,U,1,2X/12,2.82,-0.73
2024-01-06,Ferroviario AC Fortaleza - ASA Arapiraca,1.83,3.25,4.1,BRNE,83.22,1:1,1,1,2,X,U,1.55,0.75,U,1,1X/12,2.15,0.8
2024-01-06,Bangkok United FC - Buriram United,1.82,3.4,3.6,TH1,65.25,0:1,0,1,1,2,U,1.01,0.75,U,2,1X,1.74,0.26
2024-01-06,Iraq - South Korea,9.25,4.4,1.37,FR,-307.77,0:1,0,1,1,2,U,0.53,2.1,U,2,2X/12,2.29,-1.57
2024-01-06,Raja Casablanca - Mouloudia Oujda,1.23,5.25,10.0,MA1,333.7,2:0,2,0,2,1,U,2.23,0.57,U,1,1X/12,2.68,1.66
2024-01-06,FC Sochaux - FC Lorient,2.55,3.1,2.6,FRCUP,-146.45,2:1,2,1,3,1,O,1.22,1.35,O,1,2X,2.42,-0.13
2024-01-06,Rochdale AFC - Kidderminster Harriers,2.25,3.3,2.7,UK5,2.76,2:0,2,0,2,1,U,1.43,1.21,U,1,1X,2.51,0.22
2024-01-06,Gillingham FC - Sheffield United,5.25,3.9,1.63,UKFACUP,-211.36,0:4,0,4,4,2,O,0.98,1.77,O,2,2X/12,2.66,-0.79
2024-01-06,Hartlepool United FC - Oxford City,1.57,4.0,4.33,UK5,106.33,2:1,2,1,3,1,O,1.7,0.88,O,1,1X/12,2.58,0.82
2024-01-06,AD Confianca Aracaju - Retro FC Brasil,2.95,3.1,2.15,BRNE,-120.43,1:1,1,1,2,X,U,1.05,1.15,U,X,2X,2.16,-0.1
2024-01-06,Stoke City - Brighton & Hove Albion,6.5,4.8,1.44,UKFACUP,-323.71,2:4,2,4,6,2,O,1.0,1.78,O,1,2X/12,2.98,-0.78
2024-01-06,Tunisia - Mauritania,1.35,4.6,9.5,FR,269.17,0:0,0,0,0,X,U,1.72,0.52,U,1,1X/12,2.11,1.2
2024-01-06,Iraq - South Korea,9.25,4.4,1.37,FR,-307.77,0:1,0,1,1,2,U,0.53,2.1,U,2,2X/12,2.29,-1.57
2024-01-06,Southend United - Halifax Town,1.95,3.2,3.4,UK5,30.0,3:0,3,0,3,1,O,1.18,0.63,O,1,1X,1.82,0.55
2024-01-06,SD Huesca - Rayo Vallecano,3.25,3.1,2.35,ESCUP,-201.56,0:0,0,0,0,X,U,0.73,1.2,U,2,2X,1.76,-0.47
2024-01-06,Solihull Moors FC - Woking FC,2.35,3.2,2.6,UK5,-20.46,3:0,3,0,3,1,O,1.26,0.8,O,1,1X,2.04,0.46
2024-01-06,Avoine Olympique Chinon Cinais - Racing Strasbourg,11.0,6.0,1.22,FRCUP,-447.77,0:4,0,4,4,2,O,0.75,2.61,O,2,2X/12,3.45,-1.86
2024-01-06,Arandina CF - Real Madrid,29.0,12.5,1.08,ESCUP,-864.76,1:3,1,3,4,2,O,0.49,2.99,O,2,2X/12,3.37,-2.5
2024-01-06,Falkirk FC - Queen Of The South,1.19,6.25,10.5,SC3,299.08,1:0,1,0,1,1,U,2.72,0.44,U,1,1X/12,3.04,2.28
2024-01-06,Bahrain - Australia,7.75,4.2,1.42,FR,-301.91,0:2,0,2,2,2,U,0.62,1.71,U,2,2X/12,2.24,-1.09
2024-01-06,Cote d'Ivoire - Sierra Leone,1.12,8.25,23.0,FR,421.7,5:1,5,1,6,1,O,2.76,0.98,O,X,1X/12,3.46,1.78
2024-01-06,Cheltenham Town - Portsmouth FC,4.5,3.7,1.73,UK3,-228.99,2:1,2,1,3,1,O,1.05,1.68,O,1,2X,2.54,-0.63
2024-01-06,Frosinone Calcio - SSD Monza 1912,2.5,3.3,2.8,IT1,-40.39,2:3,2,3,5,2,O,1.11,1.39,O,2,2X,2.39,-0.28
2024-01-06,Amiens SC - Montpellier HSC,3.4,3.5,1.93,FRCUP,-190.41,1:2,1,2,3,2,O,0.97,1.95,O,2,2X/12,2.94,-0.98
2024-01-06,Sheffield Wednesday - Cardiff City,2.05,3.4,3.6,UKFACUP,6.38,4:0,4,0,4,1,O,1.32,0.78,O,1,1X,2.09,0.54
2024-01-06,Chabab Mohammedia - Ittihad Tanger,2.35,2.95,2.75,MA1,-24.16,1:0,1,0,1,1,U,1.17,1.08,U,1,1X,2.17,0.09
2024-01-06,United Arab Emirates - Oman,1.93,3.2,4.1,FR,6.1,0:1,0,1,1,2,U,1.01,0.69,U,2,1X,1.66,0.32
2024-01-06,AS Fabregues - Trelissac FC,5.0,3.6,1.62,FRCUP,-139.44,1:4,1,4,5,2,O,0.83,1.84,O,2,2X/12,2.55,-1.01
