Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-21,Trabzonspor - Galatasaray,4.4,3.75,1.73,TU1,-226.67,1:5,1,5,6,2,O,0.84,1.98,O,2,2X/12,2.71,-1.14
2024-01-21,Toluca - Mazatlan FC,1.43,4.75,6.25,MX1,163.52,4:1,4,1,5,1,O,2.34,1.01,O,1,1X/12,3.36,1.33
2024-01-21,Patro Eisden - Standard Liege II,1.41,4.2,6.0,BE2,199.66,3:1,3,1,4,1,O,2.04,0.88,O,1,1X/12,2.78,1.16
2024-01-21,Royal Antwerp - SC Charleroi,1.55,4.33,5.75,BE1,187.21,4:1,4,1,5,1,O,2.02,0.87,O,1,1X/12,2.84,1.15
2024-01-21,Celtic Glasgow - Buckie Thistle,1.01,26.0,31.0,SCCUP,798.49,5:0,5,0,5,1,O,4.43,0.36,O,1,1X/12,4.46,4.07
2024-01-21,CD Mirandes - UD Levante Valencia,2.4,3.1,2.8,ES2,-42.93,1:1,1,1,2,X,U,1.01,1.38,U,2,2X,2.35,-0.37
2024-01-21,Cerro Porteño - Sportivo Trinidense,1.46,4.1,5.5,PY1,196.44,3:1,3,1,4,1,O,2.02,1.11,O,1,1X/12,2.94,0.91
2024-01-21,Volta Redonda - Boavista RJ,1.38,4.5,8.25,BRC,225.96,2:3,2,3,5,2,O,2.14,0.76,O,1,1X/12,2.84,1.38
2024-01-21,AC Trento - Novara Calcio,2.35,2.95,2.8,IT3A,-4.01,1:1,1,1,2,X,U,0.89,0.76,U,X,1X,1.58,0.13
2024-01-21,FC Botosani - CFR Cluj,5.5,3.9,1.53,RO1,-297.05,1:0,1,0,1,1,U,0.75,1.37,U,2,2X,2.08,-0.62
2024-01-21,Hertha BSC Berlin - Fortuna Düsseldorf,2.65,3.6,2.5,DE2,-58.98,2:2,2,2,4,X,O,1.41,1.36,O,X,1X,2.81,0.05
2024-01-21,SV Zulte-Waregem - KRC Genk II,1.66,4.0,3.7,BE2,157.76,1:1,1,1,2,X,U,1.55,1.15,U,X,1X,2.57,0.4
2024-01-21,Club America - Queretaro FC,1.39,4.75,7.25,MX1,206.35,2:0,2,0,2,1,U,1.85,0.57,U,1,1X/12,2.31,1.28
2024-01-21,SCU Torreense - Santa Clara,3.5,2.95,2.0,PT2,-130.34,1:2,1,2,3,2,O,0.94,1.11,O,2,2X,1.91,-0.17
2024-01-21,SC Paderborn 07 - SpVgg Greuther Fürth,2.3,3.6,2.9,DE2,-40.19,0:1,0,1,1,2,U,1.4,1.21,U,1,1X,2.55,0.19
2024-01-21,UC Albinoleffe - US Fiorenzuola,1.63,3.4,4.6,IT3A,99.23,1:2,1,2,3,2,O,1.53,0.89,O,2,1X,2.38,0.64
2024-01-21,Portimonense SC - Gil Vicente,2.45,3.3,2.75,PT1,-50.87,0:2,0,2,2,2,U,1.07,1.15,U,2,2X,2.18,-0.08
2024-01-21,Millonarios - Independiente Medellin,2.2,3.0,3.25,CO1,6.44,5:0,5,0,5,1,O,1.55,0.9,O,1,1X,2.37,0.65
2024-01-21,Recreativo Huelva - Cordoba CF,2.6,2.9,2.55,ES3G2,-70.45,1:1,1,1,2,X,U,1.04,1.21,U,2,2X,2.27,-0.17
2024-01-21,Mönchengladbach - FC Augsburg,1.87,3.9,3.8,DE1,10.91,1:2,1,2,3,2,O,1.84,1.51,O,2,1X,3.26,0.33
2024-01-21,FC Rouen 1899 - Toulouse FC,5.0,3.75,1.6,FRCUP,-320.94,3:3,3,3,6,X,O,0.77,1.69,O,2,2X/12,2.35,-0.92
2024-01-21,Sivasspor - Gazisehir Gaziantep FK,2.0,3.3,3.6,TU1,31.59,2:2,2,2,4,X,O,1.35,0.92,O,X,1X,2.2,0.43
2024-01-21,Preußen Münster - Arminia Bielefeld,2.3,3.6,2.8,DE3,-12.68,2:1,2,1,3,1,O,1.96,1.55,O,1,1X,3.45,0.41
2024-01-21,Sao Bernardo FC - Ituano,2.4,3.1,3.0,BRP,-24.91,2:0,2,0,2,1,U,0.97,1.08,U,1,2X,2.03,-0.11
2024-01-21,Girona FC - Sevilla FC,1.78,3.9,4.1,ES1,55.19,5:1,5,1,6,1,O,2.39,0.92,O,1,1X/12,3.15,1.47
2024-01-21,Virtus Verona - Legnago Salus,1.83,3.0,4.1,IT3A,93.98,1:1,1,1,2,X,U,1.05,0.65,U,X,1X,1.49,0.4
2024-01-21,Sassari Torres 1903 - Olbia Calcio,1.33,4.33,7.75,IT3B,203.28,1:0,1,0,1,1,U,1.28,0.71,U,X,1X,1.78,0.57
2024-01-21,CS Herediano - AD San Carlos,1.88,3.5,3.25,CR1,18.84,0:1,0,1,1,2,U,1.49,0.93,U,1,1X,2.52,0.56
2024-01-21,Salernitana Calcio 1919 - Genoa FC,3.3,3.0,2.35,IT1,-112.32,1:2,1,2,3,2,O,0.78,1.0,O,2,2X,1.71,-0.22
2024-01-20,CSD Municipal - Guastatoya,1.55,3.5,5.5,GT1,90.5,5:1,5,1,6,1,O,1.79,0.74,O,1,1X/12,2.39,1.05
2024-01-20,Linares Deportivo - Merida UD,1.95,3.0,3.6,ES3G2,32.74,2:0,2,0,2,1,U,1.31,0.8,U,1,1X,2.05,0.51
2024-01-20,USA - Slovenia,1.68,3.6,5.0,FR,225.38,0:1,0,1,1,2,U,1.92,0.76,U,2,1X/12,2.62,1.16
2024-01-20,FC Brügge - KVC Westerlo,1.23,6.25,12.0,BE1,332.03,3:0,3,0,3,1,O,2.11,0.51,O,1,1X/12,2.52,1.6
2024-01-20,AC Renate - US Pergolettese,2.05,3.0,3.25,IT3A,25.03,1:5,1,5,6,2,O,1.1,1.33,O,2,2X,2.32,-0.23
2024-01-20,Botafogo SP - Santos FC,2.9,3.2,2.4,BRP,-206.25,0:1,0,1,1,2,U,0.69,1.44,U,2,2X/12,1.89,-0.75
2024-01-20,Dumbarton FC - Glasgow Rangers,26.0,14.5,1.04,SCCUP,-757.14,1:4,1,4,5,2,O,0.61,3.43,O,2,2X/12,4.15,-2.82
2024-01-20,CD Teruel - UE Cornella,2.0,2.85,3.6,ES3G1,29.56,1:0,1,0,1,1,U,1.11,0.82,U,1,1X,1.84,0.29
2024-01-20,Wigan Athletic - Reading FC,2.2,3.5,2.95,UK3,-35.35,1:0,1,0,1,1,U,1.45,0.98,U,1,1X,2.4,0.47
2024-01-20,Santa Cruz RS - EC Juventude,3.3,3.2,2.05,BRGA,-144.41,0:1,0,1,1,2,U,1.09,1.35,U,2,2X,2.35,-0.26
2024-01-20,Celta de Vigo - Real Sociedad,2.6,2.9,3.0,ES1,-132.31,0:1,0,1,1,2,U,0.85,1.16,U,2,2X,1.89,-0.31
2024-01-20,FC Motherwell - Alloa Athletic,1.31,5.0,7.5,SCCUP,248.2,3:1,3,1,4,1,O,2.15,0.85,O,1,1X/12,2.94,1.3
2024-01-20,Greenock Morton FC - Montrose FC,1.37,4.33,6.75,SCCUP,200.48,2:0,2,0,2,1,U,1.77,0.43,U,1,1X/12,2.11,1.34
2024-01-20,US Palermo - Modena FC,2.1,3.25,3.5,IT2,15.04,4:2,4,2,6,1,O,1.16,1.02,O,2,1X,2.14,0.14
2024-01-20,Nuova Cosenza - SSC Venezia,3.2,3.2,2.25,IT2,-125.43,4:2,4,2,6,1,O,1.03,1.4,O,2,2X,2.2,-0.37
2024-01-20,Spezia Calcio - US Cremonese,3.25,3.4,2.1,IT2,-126.25,0:1,0,1,1,2,U,1.12,1.34,U,2,2X,2.49,-0.22
2024-01-20,Queens Park Rangers - Millwall FC,2.55,3.0,2.9,UK2,-52.8,2:0,2,0,2,1,U,0.7,0.89,U,1,2X,1.48,-0.19
2024-01-20,Swansea City - Southampton FC,5.0,4.2,1.62,UK2,-233.55,1:3,1,3,4,2,O,0.85,1.76,O,2,2X/12,2.65,-0.91
2024-01-20,Stoke City - Birmingham City,2.1,3.4,3.5,UK2,11.3,1:2,1,2,3,2,O,1.1,1.26,O,2,2X,2.29,-0.16
2024-01-20,Atletico Sanluqueno - Real Madrid II,2.9,3.2,2.15,ES3G2,-88.94,2:1,2,1,3,1,O,0.87,1.17,O,2,2X,1.9,-0.3
2024-01-20,Bonnyrigg Rose - Falkirk FC,10.0,5.5,1.23,SCCUP,-450.57,2:1,2,1,3,1,O,0.64,2.02,O,2,2X/12,2.71,-1.38
2024-01-20,Hapoel Jerusalem - Hapoel Beer Sheva,4.75,3.5,1.66,IL1,-194.49,0:1,0,1,1,2,U,0.65,1.74,U,2,2X/12,2.3,-1.09
2024-01-20,Brasil de Pelotas - EC Novo Hamburgo,2.2,2.9,3.4,BRGA,57.15,0:0,0,0,0,X,U,1.25,0.7,U,X,1X,1.8,0.55
2024-01-20,Fleetwood Town - Portsmouth FC,4.75,3.75,1.68,UK3,-238.11,0:1,0,1,1,2,U,0.79,1.88,U,2,2X/12,2.54,-1.09
2024-01-20,Peterborough United - Shrewsbury Town,1.28,5.75,9.25,UK3,283.3,2:1,2,1,3,1,O,2.59,0.84,O,1,1X/12,3.31,1.75
2024-01-20,Western Sydney Wanderers - Perth Glory,1.47,4.75,5.5,AU1,133.47,1:2,1,2,3,2,O,2.2,0.95,O,1,1X/12,3.14,1.25
2024-01-20,FC Porto - Moreirense FC,1.38,4.75,7.5,PT1,241.18,5:0,5,0,5,1,O,2.21,0.65,O,1,1X/12,2.74,1.56
2024-01-20,Plymouth Argyle - Cardiff City,2.3,3.4,3.0,UK2,-38.03,3:1,3,1,4,1,O,1.45,1.5,O,1,2X,2.97,-0.05
2024-01-20,Middlesbrough FC - Rotherham United,1.32,5.25,10.0,UK2,316.28,1:1,1,1,2,X,U,1.86,0.75,U,1,1X/12,2.52,1.11
2024-01-20,AEL Limassol FC - Ethnikos Achnas,1.82,3.5,3.5,CY1,52.02,1:1,1,1,2,X,U,1.26,0.94,U,X,1X,2.16,0.32
2024-01-20,Leyton Orient - Bolton Wanderers,2.95,3.2,2.37,UK3,-107.74,1:0,1,0,1,1,U,1.12,0.73,U,1,1X,1.68,0.39
2024-01-20,Bandari FC - Kariobangi Sharks,1.71,3.06,5.15,KE1,70.0,2:2,2,2,4,X,O,1.37,0.62,O,1,1X/12,1.84,0.75
2024-01-20,Linfield FC - Crusaders FC,1.6,3.7,5.0,NI1,131.83,1:0,1,0,1,1,U,1.58,0.74,U,1,1X/12,2.39,0.84
2024-01-20,FB Brindisi 1912 - Audace Cerignola,3.5,3.3,1.87,IT3C,-144.28,1:1,1,1,2,X,U,0.99,1.38,U,X,2X,2.29,-0.39
2024-01-20,Kenya Commercial Bank - Muhoroni Youth,1.62,3.46,5.0,KE1,149.71,0:0,0,0,0,X,U,1.56,0.73,U,1,1X/12,2.32,0.83
2024-01-20,Shabana FC - Ulinzi Stars,2.43,2.95,2.81,KE1,-52.47,0:1,0,1,1,2,U,0.93,0.96,U,X,2X,1.92,-0.03
2024-01-20,Gor Mahia - Tusker FC,2.1,2.91,3.48,KE1,71.58,1:0,1,0,1,1,U,1.16,0.7,U,1,1X,1.71,0.46
2024-01-20,United Arab Emirates U23 - Saudi Arabia U23,3.0,3.2,2.05,FR,-36.05,2:0,2,0,2,1,U,1.35,1.12,U,1,1X,2.46,0.23
2024-01-20,Maccabi Bnei Reina - Hapoel Haifa,3.0,3.1,2.25,IL1,-60.63,0:0,0,0,0,X,U,0.92,0.96,U,X,2X,1.81,-0.04
2024-01-20,NEC Nijmegen - FC Twente Enschede,3.75,3.75,1.9,NL1,-225.28,1:0,1,0,1,1,U,1.08,1.35,U,1,2X,2.32,-0.27
2024-01-20,Trelissac FC - Stade Brest,11.5,5.75,1.22,FRCUP,-488.3,1:2,1,2,3,2,O,0.49,2.11,O,2,2X/12,2.51,-1.62
2024-01-20,AZ Alkmaar - FC Zwolle,1.33,5.25,8.75,NL1,222.72,2:2,2,2,4,X,O,2.04,0.89,O,1,1X/12,2.92,1.15
2024-01-20,Adana Demirspor - Ankaragücü,2.05,3.4,3.4,TU1,5.24,1:1,1,1,2,X,U,1.19,1.11,U,X,1X,2.24,0.08
2024-01-20,Le Puy Foot 43 - USL Dunkerque,3.25,3.3,2.05,FRCUP,-135.79,2:1,2,1,3,1,O,1.28,1.37,O,1,2X,2.59,-0.09
2024-01-20,Ecuador U23 - Colombia U23,3.7,3.3,1.93,OLQTCUP,-102.21,3:0,3,0,3,1,O,0.97,1.24,O,1,2X,2.19,-0.27
2024-01-20,AS Roma - Hellas Verona,1.46,4.33,7.25,IT1,200.11,2:1,2,1,3,1,O,1.73,0.74,O,1,1X/12,2.42,0.99
2024-01-20,Algeria - Burkina Faso,1.93,3.2,4.1,CAF,174.84,2:2,2,2,4,X,O,1.15,0.88,O,2,1X,1.91,0.27
2024-01-20,US Orleans - Paris Saint-Germain,14.5,8.5,1.13,FRCUP,-657.67,1:4,1,4,5,2,O,0.61,3.63,O,2,2X/12,4.12,-3.02
2024-01-20,TSV 1860 München - MSV Duisburg,2.15,3.4,3.1,DE3,40.83,4:1,4,1,5,1,O,1.57,1.16,O,1,1X,2.67,0.41
2024-01-20,Hallescher FC - FC Ingolstadt 04,2.87,3.6,2.2,DE3,-100.8,3:1,3,1,4,1,O,1.36,1.15,O,1,1X,2.47,0.21
2024-01-20,FC St. Pauli - 1. FC Kaiserslautern,1.47,4.5,6.5,DE2,196.39,2:0,2,0,2,1,U,1.94,0.91,U,1,1X/12,2.76,1.03
2024-01-20,Hapoel Hadera - FC Ashdod,2.85,3.1,2.35,IL1,-75.6,1:1,1,1,2,X,U,1.05,1.29,U,2,2X,2.16,-0.24
2024-01-20,Antequera CF - Atletico Madrid II,1.98,3.2,3.3,ES3G2,-4.62,1:0,1,0,1,1,U,0.99,0.68,U,X,1X,1.53,0.31
2024-01-20,SV Elversberg 07 - Hannover 96,2.1,3.6,3.3,DE2,11.42,2:2,2,2,4,X,O,1.76,1.09,O,1,1X/12,2.82,0.67
2024-01-20,Antigua GFC - Deportivo Achuapa,1.46,4.0,5.5,GT1,74.03,2:0,2,0,2,1,U,1.68,0.92,U,1,1X/12,2.48,0.76
2024-01-20,Kasimpasa Istanbul - Hatayspor Antakya,2.05,3.6,3.2,TU1,4.55,3:0,3,0,3,1,O,1.69,1.4,O,1,1X,2.99,0.29
2024-01-20,VfB Lübeck - SV Waldhof Mannheim,2.37,3.5,2.7,DE3,-23.33,2:1,2,1,3,1,O,1.63,1.05,O,1,1X,2.61,0.58
2024-01-20,Burton Albion - Charlton Athletic,3.1,3.4,2.2,UK3,-135.99,2:0,2,0,2,1,U,0.96,1.29,U,1,2X,2.21,-0.33
2024-01-20,FC Valencia - Athletic Bilbao,3.4,3.25,2.2,ES1,-172.97,1:0,1,0,1,1,U,0.96,1.0,U,1,2X,1.85,-0.04
2024-01-20,Pendikspor - Besiktas,3.4,3.6,1.98,TU1,-186.52,4:0,4,0,4,1,O,1.41,1.49,O,1,2X,2.8,-0.08
2024-01-20,Ayr United - Kelty Hearts FC,1.53,3.9,5.0,SCCUP,129.55,3:0,3,0,3,1,O,1.69,0.74,O,1,1X/12,2.38,0.95
2024-01-20,Forfar Athletic - Hibernian Edinburgh,13.0,7.75,1.13,SCCUP,-487.68,0:1,0,1,1,2,U,0.55,2.73,U,2,2X/12,3.15,-2.18
2024-01-20,FC Nantes - Stade Lavallois,1.6,3.6,5.0,FRCUP,166.98,0:1,0,1,1,2,U,1.54,0.79,U,1,1X/12,2.34,0.75
2024-01-20,Foggia Calcio - US Avellino,3.2,2.95,2.1,IT3C,-103.53,1:3,1,3,4,2,O,0.7,1.07,O,2,2X,1.71,-0.37
2024-01-20,Bahrain - Malaysia,1.75,3.8,4.2,AFC,68.91,1:0,1,0,1,1,U,2.25,0.61,U,1,1X/12,2.77,1.64
2024-01-20,El Salvador - Inter Miami,7.0,5.25,1.36,FR,-151.25,0:0,0,0,0,X,U,0.69,1.74,U,2,2X/12,2.43,-1.05
2024-01-20,Real Zaragoza - Andorra CF,2.05,2.9,3.75,ES2,11.53,2:0,2,0,2,1,U,1.21,0.81,U,1,1X,1.93,0.4
2024-01-20,1. FC Nürnberg - Hansa Rostock,1.9,3.7,3.8,DE2,52.43,3:0,3,0,3,1,O,1.98,0.87,O,1,1X/12,2.74,1.11
2024-01-20,St. Mirren - Queen Of The South,1.27,5.0,8.75,SCCUP,317.13,1:0,1,0,1,1,U,2.22,0.75,U,1,1X/12,2.83,1.47
2024-01-20,FC Schalke 04 - Hamburger SV,2.65,3.8,2.4,DE2,-79.06,0:2,0,2,2,2,U,1.55,1.77,U,2,2X,3.2,-0.22
2024-01-20,KRC Genk - Cercle Brügge,2.1,3.5,3.4,BE1,43.79,1:1,1,1,2,X,U,1.35,0.94,U,X,1X,2.27,0.41
2024-01-20,AC Feralpisalo - FC Catanzaro,2.8,3.2,2.5,IT2,-100.62,3:0,3,0,3,1,O,1.08,1.49,O,2,2X,2.54,-0.41
2024-01-20,Blackburn Rovers - Huddersfield Town,1.73,4.0,4.4,UK2,93.73,1:1,1,1,2,X,U,1.77,0.9,U,X,1X/12,2.62,0.87
2024-01-20,SV Darmstadt 98 - Eintracht Frankfurt,3.7,3.4,2.05,DE1,-186.04,2:2,2,2,4,X,O,1.01,1.4,O,X,2X,2.25,-0.39
2024-01-20,Deportivo Pereira - Deportivo Cali,1.9,3.25,3.8,CO1,7.69,2:2,2,2,4,X,O,1.59,0.95,O,1,1X,2.38,0.64
2024-01-20,Tunisia - Mali,2.8,2.8,2.75,CAF,1.56,1:1,1,1,2,X,U,0.68,0.82,U,X,2X,1.48,-0.14
2024-01-20,Young Boys Bern - Grasshoppers Zürich,1.44,4.75,6.0,CH1,197.16,1:0,1,0,1,1,U,2.15,1.08,U,1,1X/12,3.22,1.07
2024-01-20,Caxias do Sul - Gremio Porto Alegre,4.6,3.3,1.73,BRGA,-254.31,2:1,2,1,3,1,O,0.83,1.21,O,1,2X,2.0,-0.38
2024-01-20,Ternana Calcio - AS Cittadella,2.65,3.1,2.65,IT2,-50.94,3:1,3,1,4,1,O,1.21,1.2,O,1,1X,2.36,0.01
2024-01-20,Arsenal FC - Crystal Palace,1.27,5.5,11.5,UK1,296.43,5:0,5,0,5,1,O,2.46,0.64,O,1,1X/12,2.99,1.82
2024-01-20,Madureira - Audax Rio,2.2,3.2,3.25,BRC,49.75,1:0,1,0,1,1,U,1.29,0.94,U,1,1X,2.25,0.35
2024-01-20,Espanyol Barcelona - Villarreal CF II,1.55,3.9,5.25,ES2,131.71,2:1,2,1,3,1,O,1.77,1.17,O,X,1X,2.77,0.6
2024-01-20,Brentford FC - Nottingham Forest,1.78,3.7,4.4,UK1,47.07,3:2,3,2,5,1,O,1.65,0.9,O,1,1X/12,2.56,0.75
2024-01-20,Sportivo Luqueño - CS 2 de Mayo,1.75,3.25,4.1,PY1,91.78,2:0,2,0,2,1,U,1.12,0.75,U,1,1X,1.84,0.37
2024-01-20,Alanyaspor - Caykur Rizespor,2.15,3.4,3.1,TU1,-25.02,2:1,2,1,3,1,O,1.57,1.16,O,1,1X,2.67,0.41
2024-01-20,1. FC Köln - Borussia Dortmund,3.6,4.0,1.88,DE1,-162.46,0:4,0,4,4,2,O,1.02,1.85,O,2,2X/12,2.62,-0.83
2024-01-20,Calcio Padova - US Alessandria 1912,1.26,4.6,10.0,IT3A,287.85,1:0,1,0,1,1,U,1.9,0.74,U,1,1X/12,2.5,1.16
2024-01-20,Once Caldas - Chico FC,1.85,3.1,4.2,CO1,82.69,2:1,2,1,3,1,O,1.25,0.92,O,1,1X,2.12,0.33
2024-01-20,AS Lucchese Libertas - US Recanatese,1.55,3.75,4.8,IT3B,133.49,3:1,3,1,4,1,O,1.7,0.64,O,1,1X/12,2.26,1.06
2024-01-20,Olimpia Asuncion - Sol de America,1.53,3.8,5.0,PY1,155.42,1:1,1,1,2,X,U,1.53,0.76,U,X,1X/12,2.24,0.77
2024-01-20,Inter Milan (W) - AS Roma (W),7.5,4.8,1.3,IF1,-326.94,2:0,2,0,2,1,U,0.93,1.61,U,1,2X/12,2.65,-0.68
2024-01-20,Coleraine FC - Carrick Rangers,1.9,3.6,3.4,NI1,54.81,0:2,0,2,2,2,U,1.57,1.0,U,1,1X,2.59,0.57
2024-01-20,Sheffield Wednesday - Coventry City,3.4,3.5,2.1,UK2,-153.54,1:2,1,2,3,2,O,0.81,1.45,O,2,2X,2.19,-0.64
2024-01-20,Inverness Caledonian Thistle - BSC Glasgow FC,1.09,9.5,16.5,SCCUP,403.53,4:0,4,0,4,1,O,2.76,0.46,O,1,1X/12,3.16,2.3
2024-01-20,Dungannon Swifts FC - Larne FC,5.5,4.1,1.5,NI1,-303.28,0:2,0,2,2,2,U,0.75,1.67,U,2,2X/12,2.39,-0.92
2024-01-20,Doxa Katokopias - Apollon Limassol,7.4,4.6,1.39,CY1,-336.37,0:3,0,3,3,2,O,0.54,1.81,O,2,2X/12,2.42,-1.27
2024-01-20,Paris Saint Germain (W) - Girondins Bordeaux (W),1.06,11.5,18.5,FF1,494.09,8:1,8,1,9,1,O,4.28,0.71,O,1,1X/12,4.65,3.57
2024-01-20,Bristol City - Watford FC,2.35,3.2,3.1,UK2,-74.69,1:1,1,1,2,X,U,1.32,1.08,U,2,1X,2.31,0.24
2024-01-20,FC Crotone - Virtus Francavilla,1.5,3.7,5.5,IT3C,154.98,1:1,1,1,2,X,U,1.58,0.66,U,1,1X/12,2.13,0.92
2024-01-20,Racing Club Ferrol - Real Oviedo,2.35,2.85,3.1,ES2,-67.81,1:3,1,3,4,2,O,0.89,1.4,O,2,2X,2.24,-0.51
2024-01-20,Pro Vercelli 1892 FC - US Triestina Calcio,2.75,3.1,2.25,IT3A,-124.02,1:2,1,2,3,2,O,1.05,1.3,O,2,2X,2.25,-0.25
2024-01-20,Petrolul Ploiesti - Dinamo Bukarest,2.15,3.0,3.3,RO1,15.87,1:0,1,0,1,1,U,0.86,1.02,U,1,2X,1.85,-0.16
2024-01-20,Mauritania - Angola,3.2,2.8,2.5,CAF,-42.17,2:3,2,3,5,2,O,0.79,0.94,O,2,2X,1.72,-0.15
2024-01-20,AC Lumezzane - Vicenza Virtus,4.2,3.2,1.75,IT3A,-228.31,2:1,2,1,3,1,O,0.96,1.2,O,1,2X,2.14,-0.24
2024-01-20,Barrow AFC - Crewe Alexandra,1.9,3.4,3.9,UK4,88.94,1:3,1,3,4,2,O,1.32,0.92,O,X,1X,2.04,0.4
2024-01-20,Milton Keynes Dons - Morecambe FC,1.49,4.4,6.0,UK4,157.13,1:2,1,2,3,2,O,2.12,1.58,O,2,1X,3.52,0.54
2024-01-20,Fatih Karagümrük - Istanbul Basaksehir FK,2.37,3.2,2.9,TU1,-33.32,1:1,1,1,2,X,U,1.15,1.36,U,2,2X,2.4,-0.21
2024-01-20,Bristol Rovers - Blackpool FC,2.6,3.3,2.55,UK3,-58.19,1:2,1,2,3,2,O,1.17,1.34,O,2,2X,2.42,-0.17
2024-01-20,CF Os Belenenses - AVS Futebol,3.75,3.2,1.88,PT2,-209.8,1:3,1,3,4,2,O,0.96,1.38,O,2,2X,2.17,-0.42
2024-01-20,FC Lausanne Sport - FC St. Gallen,2.65,3.5,2.37,CH1,-101.05,0:1,0,1,1,2,U,1.25,1.29,U,2,2X,2.47,-0.04
2024-01-20,Rodez AF - AS Monaco,5.5,4.5,1.46,FRCUP,-399.95,1:3,1,3,4,2,O,0.79,1.6,O,2,2X/12,2.36,-0.81
2024-01-20,CD Tenerife - Sporting Gijon,2.15,2.8,3.6,ES2,5.9,1:2,1,2,3,2,O,0.99,0.96,O,2,1X,1.85,0.03
2024-01-20,Dorking Wanderers - Gateshead FC,4.1,3.9,1.62,UK5,-200.28,1:0,1,0,1,1,U,1.38,1.45,U,1,2X,2.84,-0.07
2024-01-20,Calcio Lecco - Pisa Calcio,2.7,3.1,2.6,IT2,-78.79,1:3,1,3,4,2,O,0.89,1.2,O,2,2X,2.0,-0.31
2024-01-20,Estoril Praia - FC Arouca,2.4,3.4,2.7,PT1,-8.53,1:2,1,2,3,2,O,1.14,1.27,O,2,2X,2.21,-0.13
2024-01-20,Dynamo Dresden - SV Sandhausen,1.61,4.1,4.8,DE3,107.33,0:1,0,1,1,2,U,1.82,0.99,U,1,1X/12,2.67,0.83
2024-01-20,AD Guanacasteca - Santos de Guapiles,1.95,3.1,3.5,CR1,40.42,2:2,2,2,4,X,O,1.47,0.99,O,1,1X,2.38,0.48
2024-01-20,CA Bragantino - EC Agua Santa,1.37,4.6,8.25,BRP,238.0,0:1,0,1,1,2,U,1.71,0.55,U,1,1X/12,2.11,1.16
2024-01-20,Bromley FC - Boreham Wood FC,1.73,3.4,4.0,UK5,71.73,2:2,2,2,4,X,O,1.69,1.04,O,X,1X,2.65,0.65
2024-01-20,Albacete Balompie - AD Alcorcon,1.41,4.1,7.5,ES2,193.18,0:1,0,1,1,2,U,1.67,0.76,U,1,1X/12,2.39,0.91
2024-01-20,Kocaelispor - Ey√ºpspor,3.4,3.4,1.98,TU2,-166.88,2:1,2,1,3,1,O,1.02,1.77,O,2,2X/12,2.76,-0.75
2024-01-20,Cesena FC - US Pontedera,1.3,4.6,8.5,IT3B,239.32,4:0,4,0,4,1,O,1.84,0.54,O,1,1X/12,2.51,1.3
2024-01-20,Kidderminster Harriers - Aldershot Town,2.1,3.25,2.95,UK5,9.03,4:2,4,2,6,1,O,1.5,1.04,O,1,1X,2.58,0.46
2024-01-20,Casa Pia AC - SC Farense,2.15,3.1,3.4,PT1,2.28,1:3,1,3,4,2,O,1.16,1.46,O,2,2X,2.6,-0.3
2024-01-20,Juventus U23 - Rimini Calcio,2.25,3.1,2.8,IT3B,-41.54,0:0,0,0,0,X,U,0.92,0.81,U,X,1X,1.56,0.11
2024-01-20,Ebbsfleet United - Hartlepool United FC,2.1,3.6,2.7,UK5,-40.0,0:1,0,1,1,2,U,1.85,1.3,U,1,1X,3.17,0.55
2024-01-20,Jordan - South Korea,7.0,4.8,1.4,AFC,-354.88,2:2,2,2,4,X,O,0.75,1.78,O,2,2X/12,2.52,-1.03
2024-01-20,Botafogo-RJ - Bangu AC,1.26,5.5,11.0,BRC,417.48,2:0,2,0,2,1,U,2.01,0.63,U,1,1X/12,2.61,1.38
2024-01-20,PAS Giannina - Panseraikos,2.25,3.0,3.4,GR1,5.44,0:2,0,2,2,2,U,1.07,0.86,U,1,1X,1.85,0.21
2024-01-20,CD Feirense - UD Oliveirense,1.98,3.2,3.3,PT2,37.77,0:0,0,0,0,X,U,0.99,0.68,U,X,1X,1.53,0.31
2024-01-20,VfL Bochum - VfB Stuttgart,4.1,3.9,1.8,DE1,-223.62,1:0,1,0,1,1,U,0.99,1.47,U,1,2X,2.39,-0.48
2024-01-20,Udinese Calcio - AC Milan,3.9,3.6,1.9,IT1,-191.44,2:3,2,3,5,2,O,1.17,1.35,O,2,2X,2.53,-0.18
2024-01-20,Standard Liege - KV Kortrijk,1.62,4.0,5.25,BE1,163.1,0:1,0,1,1,2,U,1.62,0.85,U,2,1X/12,2.46,0.77
2024-01-20,Erzurum BB Spor - Bodrumspor,3.3,3.1,2.1,TU2,-152.46,1:0,1,0,1,1,U,1.17,1.01,U,1,1X,2.1,0.16
2024-01-20,Spartans Edinburgh - Heart of Midlothian,6.5,4.6,1.35,SCCUP,-389.47,1:2,1,2,3,2,O,0.75,2.22,O,2,2X/12,2.81,-1.47
2024-01-20,GIANA Erminio - Atalanta Bergamo II,2.85,3.0,2.25,IT3A,-91.17,0:0,0,0,0,X,U,0.91,1.38,U,X,2X,2.2,-0.47
2024-01-20,CD Mafra - Benfica Lisboa II,1.98,3.2,3.3,PT2,-0.1,1:2,1,2,3,2,O,0.99,0.68,O,2,1X,1.53,0.31
