Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-20,AC Feralpisalo - FC Catanzaro,2.8,3.2,2.5,IT2,-100.62,3:0,3,0,3,1,O,1.1,1.38,O,1,2X,2.43,-0.28
2024-01-20,Tunisia - Mali,2.8,2.8,2.75,CAF,1.56,1:1,1,1,2,X,U,0.75,0.89,U,X,2X,1.49,-0.14
2024-01-20,Caxias do Sul - Gremio Porto Alegre,4.6,3.3,1.73,BRGA,-254.31,2:1,2,1,3,1,O,0.85,1.27,O,1,2X,2.08,-0.42
2024-01-20,FC Schalke 04 - Hamburger SV,2.65,3.8,2.4,DE2,-79.06,0:2,0,2,2,2,U,1.61,1.68,U,2,2X,3.2,-0.07
2024-01-20,FC Brügge - KVC Westerlo,1.23,6.25,12.0,BE1,332.03,3:0,3,0,3,1,O,2.04,0.5,O,1,1X/12,2.43,1.54
2024-01-20,FC Lausanne Sport - FC St. Gallen,2.65,3.5,2.37,CH1,-101.05,0:1,0,1,1,2,U,1.31,1.3,U,X,1X,2.58,0.01
2024-01-20,AD Guanacasteca - Santos de Guapiles,1.95,3.1,3.5,CR1,40.42,2:2,2,2,4,X,O,1.84,0.92,O,1,1X/12,2.62,0.92
2024-01-20,Villarreal CF - RCD Mallorca,2.1,3.3,3.5,ES1,13.6,1:1,1,1,2,X,U,1.0,0.84,U,X,1X,1.74,0.16
2024-01-20,Linares Deportivo - Merida UD,1.95,3.0,3.6,ES3G2,32.74,2:0,2,0,2,1,U,1.36,0.72,U,1,1X,2.06,0.64
2024-01-20,USA - Slovenia,1.68,3.6,5.0,FR,225.38,0:1,0,1,1,2,U,1.76,0.79,U,2,1X/12,2.53,0.97
2024-01-20,FB Brindisi 1912 - Audace Cerignola,3.5,3.3,1.87,IT3C,-144.28,1:1,1,1,2,X,U,0.95,1.61,U,2,2X/12,2.6,-0.66
2024-01-20,CA Bragantino - EC Agua Santa,1.37,4.6,8.25,BRP,238.0,0:1,0,1,1,2,U,1.72,0.54,U,1,1X/12,2.15,1.18
2024-01-20,FC Porto - Moreirense FC,1.38,4.75,7.5,PT1,241.18,5:0,5,0,5,1,O,2.23,0.74,O,1,1X/12,2.94,1.49
2024-01-20,Santa Cruz RS - EC Juventude,3.3,3.2,2.05,BRGA,-144.41,0:1,0,1,1,2,U,1.15,1.45,U,2,2X,2.42,-0.3
2024-01-20,Once Caldas - Chico FC,1.85,3.1,4.2,CO1,82.69,2:1,2,1,3,1,O,1.25,0.82,O,1,1X,2.04,0.43
2024-01-20,Heracles Almelo - FC Volendam,1.66,4.0,4.8,NL1,90.52,1:1,1,1,2,X,U,1.72,0.91,U,1,1X/12,2.58,0.81
2024-01-20,St. Mirren - Queen Of The South,1.27,5.0,8.75,SCCUP,317.13,1:0,1,0,1,1,U,2.16,0.78,U,1,1X/12,2.85,1.38
2024-01-20,Burton Albion - Charlton Athletic,3.1,3.4,2.2,UK3,-135.99,2:0,2,0,2,1,U,1.12,1.28,U,2,2X,2.42,-0.16
2024-01-20,AC Reggiana - Como Calcio,3.25,3.0,2.3,IT2,-108.44,2:2,2,2,4,X,O,0.82,1.23,O,X,2X,1.94,-0.41
2024-01-20,FC Nantes - Stade Lavallois,1.6,3.6,5.0,FRCUP,166.98,0:1,0,1,1,2,U,1.49,0.73,U,1,1X/12,2.23,0.76
2024-01-20,Ecuador U23 - Colombia U23,3.7,3.3,1.93,OLQTCUP,-102.21,3:0,3,0,3,1,O,0.89,1.22,O,2,2X,2.16,-0.33
2024-01-20,Sheffield Wednesday - Coventry City,3.4,3.5,2.1,UK2,-153.54,1:2,1,2,3,2,O,0.9,1.55,O,2,2X,2.45,-0.65
2024-01-20,FC St. Pauli - 1. FC Kaiserslautern,1.47,4.5,6.5,DE2,196.39,2:0,2,0,2,1,U,1.78,0.98,U,1,1X/12,2.62,0.8
2024-01-20,VfB Lübeck - SV Waldhof Mannheim,2.37,3.5,2.7,DE3,-23.33,2:1,2,1,3,1,O,1.76,1.03,O,1,1X/12,2.7,0.73
2024-01-20,Celta de Vigo - Real Sociedad,2.6,2.9,3.0,ES1,-132.31,0:1,0,1,1,2,U,0.81,1.16,U,2,2X,1.84,-0.35
2024-01-20,Jahn Regensburg - SC Verl,1.95,3.6,3.6,DE3,61.84,1:1,1,1,2,X,U,1.49,1.02,U,X,1X,2.34,0.47
2024-01-20,Kidderminster Harriers - Aldershot Town,2.1,3.25,2.95,UK5,9.03,4:2,4,2,6,1,O,1.56,0.95,O,1,1X,2.4,0.61
2024-01-20,Bristol City - Watford FC,2.35,3.2,3.1,UK2,-74.69,1:1,1,1,2,X,U,1.27,0.84,U,1,1X,2.12,0.43
2024-01-20,Deportivo Pereira - Deportivo Cali,1.9,3.25,3.8,CO1,7.69,2:2,2,2,4,X,O,1.49,0.89,O,1,1X,2.36,0.6
2024-01-20,Girondins Bordeaux - OGC Nice,3.75,3.25,1.93,FRCUP,-214.08,2:3,2,3,5,2,O,0.83,1.49,O,2,2X/12,2.15,-0.66
2024-01-20,Queens Park Rangers - Millwall FC,2.55,3.0,2.9,UK2,-52.8,2:0,2,0,2,1,U,0.61,0.81,U,1,2X,1.29,-0.2
2024-01-20,Albacete Balompie - AD Alcorcon,1.41,4.1,7.5,ES2,193.18,0:1,0,1,1,2,U,1.59,0.91,U,1,1X/12,2.51,0.68
2024-01-20,Bristol Rovers - Blackpool FC,2.6,3.3,2.55,UK3,-58.19,1:2,1,2,3,2,O,1.21,1.22,O,2,2X,2.35,-0.01
2024-01-20,Le Puy Foot 43 - USL Dunkerque,3.25,3.3,2.05,FRCUP,-135.79,2:1,2,1,3,1,O,1.35,1.51,O,1,2X,2.74,-0.16
2024-01-20,Real San Luis - UNAM Pumas,2.75,3.25,2.5,MX1,-73.17,3:1,3,1,4,1,O,1.33,1.37,O,X,2X,2.58,-0.04
2024-01-20,TSV 1860 München - MSV Duisburg,2.15,3.4,3.1,DE3,40.83,4:1,4,1,5,1,O,1.53,1.06,O,1,1X,2.6,0.47
2024-01-20,Botafogo-RJ - Bangu AC,1.26,5.5,11.0,BRC,417.48,2:0,2,0,2,1,U,2.02,0.67,U,1,1X/12,2.69,1.35
2024-01-20,Kasimpasa Istanbul - Hatayspor Antakya,2.05,3.6,3.2,TU1,4.55,3:0,3,0,3,1,O,1.64,1.36,O,X,1X,2.9,0.28
2024-01-20,Antigua GFC - Deportivo Achuapa,1.46,4.0,5.5,GT1,74.03,2:0,2,0,2,1,U,1.8,0.93,U,1,1X/12,2.61,0.87
2024-01-20,SV Darmstadt 98 - Eintracht Frankfurt,3.7,3.4,2.05,DE1,-186.04,2:2,2,2,4,X,O,1.07,1.41,O,X,2X,2.4,-0.34
2024-01-20,Dorking Wanderers - Gateshead FC,4.1,3.9,1.62,UK5,-200.28,1:0,1,0,1,1,U,1.45,1.56,U,1,2X,3.03,-0.11
2024-01-20,FC Juarez - Cruz Azul,3.0,3.25,2.25,MX1,-94.93,0:0,0,0,0,X,U,0.93,1.23,U,2,2X,2.04,-0.3
2024-01-20,Alanyaspor - Caykur Rizespor,2.15,3.4,3.1,TU1,-25.02,2:1,2,1,3,1,O,1.53,1.06,O,1,1X,2.6,0.47
2024-01-20,Airdrieonians FC - Saint Johnstone FC,3.2,3.1,2.05,SCCUP,-109.17,1:0,1,0,1,1,U,1.32,1.23,U,1,1X,2.55,0.09
2024-01-20,Stoke City - Birmingham City,2.1,3.4,3.5,UK2,11.3,1:2,1,2,3,2,O,1.06,1.17,O,2,2X,2.23,-0.11
2024-01-20,Livingston FC - Raith Rovers Kirkcaldy,2.1,3.1,3.2,SCCUP,-0.11,2:1,2,1,3,1,O,1.16,1.05,O,1,1X,2.07,0.11
2024-01-20,KRC Genk - Cercle Brügge,2.1,3.5,3.4,BE1,43.79,1:1,1,1,2,X,U,1.28,0.86,U,1,1X,2.23,0.42
2024-01-20,FC Kilmarnock - FC Dundee,1.87,3.3,3.6,SCCUP,66.48,2:0,2,0,2,1,U,1.45,0.74,U,1,1X/12,2.08,0.71
2024-01-20,Adana Demirspor - Ankaragücü,2.05,3.4,3.4,TU1,5.24,1:1,1,1,2,X,U,1.19,1.11,U,X,1X,2.24,0.08
2024-01-20,El Salvador - Inter Miami,7.0,5.25,1.36,FR,-151.25,0:0,0,0,0,X,U,0.74,1.72,U,X,2X/12,2.38,-0.98
2024-01-20,AZ Alkmaar - FC Zwolle,1.33,5.25,8.75,NL1,222.72,2:2,2,2,4,X,O,1.8,0.89,O,2,1X/12,2.76,0.91
2024-01-20,SV Elversberg 07 - Hannover 96,2.1,3.6,3.3,DE2,11.42,2:2,2,2,4,X,O,1.77,1.12,O,1,1X,2.79,0.65
2024-01-20,Olimpia Asuncion - Sol de America,1.53,3.8,5.0,PY1,155.42,1:1,1,1,2,X,U,1.54,0.71,U,1,1X/12,2.28,0.83
2024-01-20,Patriotas Boyaca - Jaguares de Cordoba,1.88,3.0,4.2,CO1,36.72,0:1,0,1,1,2,U,0.79,0.79,U,2,X,1.39,0.0
2024-01-20,Puebla - Necaxa,2.3,3.4,2.87,MX1,1.13,1:2,1,2,3,2,O,1.52,1.4,O,2,1X,2.9,0.12
2024-01-20,Jordan - South Korea,7.0,4.8,1.4,AFC,-354.88,2:2,2,2,4,X,O,0.7,1.86,O,X,2X/12,2.5,-1.16
2024-01-20,Mauritania - Angola,3.2,2.8,2.5,CAF,-42.17,2:3,2,3,5,2,O,0.82,0.94,O,2,2X,1.77,-0.12
2024-01-20,1. FC Nürnberg - Hansa Rostock,1.9,3.7,3.8,DE2,52.43,3:0,3,0,3,1,O,1.84,0.81,O,1,1X/12,2.58,1.03
2024-01-20,Norwich City - West Bromwich Albion,2.7,3.25,2.6,UK2,-50.06,2:0,2,0,2,1,U,1.51,1.09,U,1,1X,2.5,0.42
2024-01-20,Udinese Calcio - AC Milan,3.9,3.6,1.9,IT1,-191.44,2:3,2,3,5,2,O,1.09,1.54,O,2,2X,2.55,-0.45
2024-01-20,Casa Pia AC - SC Farense,2.15,3.1,3.4,PT1,2.28,1:3,1,3,4,2,O,1.07,1.38,O,2,2X,2.41,-0.31
2024-01-20,AEL Limassol FC - Ethnikos Achnas,1.82,3.5,3.5,CY1,52.02,1:1,1,1,2,X,U,1.13,0.8,U,1,1X,1.97,0.33
2024-01-20,Greenock Morton FC - Montrose FC,1.37,4.33,6.75,SCCUP,200.48,2:0,2,0,2,1,U,1.68,0.41,U,1,1X/12,2.07,1.27
2024-01-20,Ternana Calcio - AS Cittadella,2.65,3.1,2.65,IT2,-50.94,3:1,3,1,4,1,O,1.19,1.07,O,1,1X,2.26,0.12
2024-01-20,Bromley FC - Boreham Wood FC,1.73,3.4,4.0,UK5,71.73,2:2,2,2,4,X,O,1.73,1.01,O,1,1X/12,2.69,0.72
2024-01-20,Lincoln City - Derby County,4.75,3.5,1.72,UK3,-256.67,0:0,0,0,0,X,U,0.57,1.61,U,2,2X/12,2.07,-1.04
2024-01-20,Exeter City - Cambridge United,2.25,3.1,3.1,UK3,-15.4,0:0,0,0,0,X,U,0.88,0.59,U,X,1X,1.43,0.29
2024-01-20,Madureira - Audax Rio,2.2,3.2,3.25,BRC,49.75,1:0,1,0,1,1,U,1.4,0.86,U,1,1X,2.09,0.54
2024-01-20,Boluspor - Bandirmaspor,3.1,3.25,2.15,TU2,-129.55,2:1,2,1,3,1,O,0.99,1.14,O,1,2X,1.97,-0.15
2024-01-20,Middlesbrough FC - Rotherham United,1.32,5.25,10.0,UK2,316.28,1:1,1,1,2,X,U,1.67,0.74,U,1,1X/12,2.26,0.93
2024-01-20,Leyton Orient - Bolton Wanderers,2.95,3.2,2.37,UK3,-107.74,1:0,1,0,1,1,U,1.12,0.72,U,1,1X,1.8,0.4
2024-01-20,Swansea City - Southampton FC,5.0,4.2,1.62,UK2,-233.55,1:3,1,3,4,2,O,0.94,1.83,O,2,2X/12,2.72,-0.89
2024-01-20,Barrow AFC - Crewe Alexandra,1.9,3.4,3.9,UK4,88.94,1:3,1,3,4,2,O,1.16,0.94,O,2,1X,1.96,0.22
2024-01-20,Petrolul Ploiesti - Dinamo Bukarest,2.15,3.0,3.3,RO1,15.87,1:0,1,0,1,1,U,0.79,0.95,U,1,2X,1.66,-0.16
2024-01-20,Brasil de Pelotas - EC Novo Hamburgo,2.2,2.9,3.4,BRGA,57.15,0:0,0,0,0,X,U,1.28,0.72,U,1,1X,1.79,0.56
2024-01-20,Fleetwood Town - Portsmouth FC,4.75,3.75,1.68,UK3,-238.11,0:1,0,1,1,2,U,0.84,1.83,U,2,2X/12,2.54,-0.99
2024-01-20,Peterborough United - Shrewsbury Town,1.28,5.75,9.25,UK3,283.3,2:1,2,1,3,1,O,2.72,0.82,O,1,1X/12,3.64,1.9
2024-01-20,Valenciennes FC - Paris FC,3.4,2.95,2.15,FRCUP,-118.17,2:1,2,1,3,1,O,0.79,1.02,O,2,2X,1.72,-0.23
2024-01-20,Gillingham FC - Forest Green Rovers,1.73,3.6,4.6,UK4,97.93,1:1,1,1,2,X,U,1.77,0.81,U,1,1X/12,2.49,0.96
2024-01-20,Hapoel Hadera - FC Ashdod,2.85,3.1,2.35,IL1,-75.6,1:1,1,1,2,X,U,1.0,1.3,U,2,2X,2.16,-0.3
2024-01-20,Plymouth Argyle - Cardiff City,2.3,3.4,3.0,UK2,-38.03,3:1,3,1,4,1,O,1.58,1.59,O,1,2X,3.12,-0.01
2024-01-20,Antequera CF - Atletico Madrid II,1.98,3.2,3.3,ES3G2,-4.62,1:0,1,0,1,1,U,1.1,0.64,U,1,1X,1.61,0.46
2024-01-20,Bonnyrigg Rose - Falkirk FC,10.0,5.5,1.23,SCCUP,-450.57,2:1,2,1,3,1,O,0.62,2.15,O,2,2X/12,2.78,-1.53
2024-01-20,FC Motherwell - Alloa Athletic,1.31,5.0,7.5,SCCUP,248.2,3:1,3,1,4,1,O,1.96,0.94,O,1,1X/12,2.82,1.02
2024-01-20,Inter Milan (W) - AS Roma (W),7.5,4.8,1.3,IF1,-326.94,2:0,2,0,2,1,U,0.91,1.65,U,1,2X/12,2.56,-0.74
2024-01-20,Wigan Athletic - Reading FC,2.2,3.5,2.95,UK3,-35.35,1:0,1,0,1,1,U,1.36,0.94,U,1,1X,2.35,0.42
2024-01-20,Adana Demirspor - Ankarag√ºc√º,2.05,3.4,3.4,TU1,5.24,1:1,1,1,2,X,U,1.19,1.11,U,X,1X,2.24,0.08
2024-01-20,EC Sao Jose - EC Sao Luiz,1.95,3.0,3.9,BRGA,78.6,1:1,1,1,2,X,U,1.28,0.61,U,1,1X/12,2.01,0.67
2024-01-20,Dungannon Swifts FC - Larne FC,5.5,4.1,1.5,NI1,-303.28,0:2,0,2,2,2,U,0.77,1.58,U,2,2X/12,2.28,-0.81
2024-01-20,Paris Saint Germain (W) - Girondins Bordeaux (W),1.06,11.5,18.5,FF1,494.09,8:1,8,1,9,1,O,4.2,0.75,O,1,1X/12,4.69,3.45
2024-01-20,Hallescher FC - FC Ingolstadt 04,2.87,3.6,2.2,DE3,-100.8,3:1,3,1,4,1,O,1.33,1.13,O,1,1X,2.44,0.2
2024-01-20,Coleraine FC - Carrick Rangers,1.9,3.6,3.4,NI1,54.81,0:2,0,2,2,2,U,1.64,1.08,U,1,1X,2.59,0.56
2024-01-20,Universitatea Cluj - AFC Hermannstadt,2.05,2.95,3.6,RO1,81.13,2:1,2,1,3,1,O,1.22,0.81,O,1,1X,1.97,0.41
2024-01-20,Cliftonville FC - Ballymena United FC,1.14,7.75,14.0,NI1,393.05,3:0,3,0,3,1,O,3.55,0.44,O,1,1X/12,3.78,3.11
2024-01-20,Algeria - Burkina Faso,1.93,3.2,4.1,CAF,174.84,2:2,2,2,4,X,O,1.1,0.73,O,X,1X,1.79,0.37
2024-01-20,1. FC Köln - Borussia Dortmund,3.6,4.0,1.88,DE1,-162.46,0:4,0,4,4,2,O,0.99,1.77,O,2,2X/12,2.57,-0.78
2024-01-20,Linfield FC - Crusaders FC,1.6,3.7,5.0,NI1,131.83,1:0,1,0,1,1,U,1.53,0.69,U,1,1X/12,2.3,0.84
2024-01-20,Bahrain - Malaysia,1.75,3.8,4.2,AFC,68.91,1:0,1,0,1,1,U,2.25,0.57,U,1,1X/12,2.84,1.68
2024-01-20,Inverness Caledonian Thistle - BSC Glasgow FC,1.09,9.5,16.5,SCCUP,403.53,4:0,4,0,4,1,O,2.79,0.53,O,1,1X/12,3.04,2.26
2024-01-20,Ross County - Partick Thistle,2.0,3.4,3.1,SCCUP,30.65,0:3,0,3,3,2,O,1.12,1.13,O,1,2X,2.22,-0.01
2024-01-20,CF Os Belenenses - AVS Futebol,3.75,3.2,1.88,PT2,-209.8,1:3,1,3,4,2,O,0.92,1.33,O,2,2X,2.13,-0.41
2024-01-20,Sportivo Luqueño - CS 2 de Mayo,1.75,3.25,4.1,PY1,91.78,2:0,2,0,2,1,U,1.05,0.74,U,2,1X,1.71,0.31
2024-01-20,Blackburn Rovers - Huddersfield Town,1.73,4.0,4.4,UK2,93.73,1:1,1,1,2,X,U,1.88,0.93,U,1,1X/12,2.89,0.95
2024-01-20,CD Feirense - UD Oliveirense,1.98,3.2,3.3,PT2,37.77,0:0,0,0,0,X,U,1.1,0.64,U,1,1X,1.61,0.46
2024-01-20,CD Teruel - UE Cornella,2.0,2.85,3.6,ES3G1,29.56,1:0,1,0,1,1,U,1.19,0.76,U,1,1X,1.87,0.43
2024-01-20,Western Sydney Wanderers - Perth Glory,1.47,4.75,5.5,AU1,133.47,1:2,1,2,3,2,O,2.32,0.95,O,1,1X/12,3.23,1.37
2024-01-20,Espanyol Barcelona - Villarreal CF II,1.55,3.9,5.25,ES2,131.71,2:1,2,1,3,1,O,2.1,1.12,O,1,1X/12,3.19,0.98
2024-01-20,CD Tenerife - Sporting Gijon,2.15,2.8,3.6,ES2,5.9,1:2,1,2,3,2,O,1.16,0.96,O,2,1X,2.03,0.2
2024-01-20,Hapoel Jerusalem - Hapoel Beer Sheva,4.75,3.5,1.66,IL1,-194.49,0:1,0,1,1,2,U,0.63,1.69,U,2,2X/12,2.23,-1.06
2024-01-20,Pro Vercelli 1892 FC - US Triestina Calcio,2.75,3.1,2.25,IT3A,-124.02,1:2,1,2,3,2,O,1.11,1.33,O,2,2X,2.36,-0.22
2024-01-20,AS Roma - Hellas Verona,1.46,4.33,7.25,IT1,200.11,2:1,2,1,3,1,O,1.69,0.78,O,1,1X/12,2.43,0.91
2024-01-20,AC Renate - US Pergolettese,2.05,3.0,3.25,IT3A,25.03,1:5,1,5,6,2,O,1.05,1.19,O,2,2X,2.13,-0.14
2024-01-20,Atletico Sanluqueno - Real Madrid II,2.9,3.2,2.15,ES3G2,-88.94,2:1,2,1,3,1,O,0.89,1.08,O,1,2X,1.97,-0.19
2024-01-20,Botafogo SP - Santos FC,2.9,3.2,2.4,BRP,-206.25,0:1,0,1,1,2,U,0.72,1.33,U,2,2X,1.97,-0.61
2024-01-20,Young Boys Bern - Grasshoppers Zürich,1.44,4.75,6.0,CH1,197.16,1:0,1,0,1,1,U,2.11,1.12,U,1,1X/12,3.28,0.99
2024-01-20,Real Zaragoza - Andorra CF,2.05,2.9,3.75,ES2,11.53,2:0,2,0,2,1,U,1.3,0.77,U,1,1X,1.97,0.53
2024-01-20,Cultural Leonesa - CD Fuenlabrada,1.68,3.1,5.0,ES3G1,102.24,1:1,1,1,2,X,U,1.51,0.59,U,1,1X/12,1.92,0.92
2024-01-20,Rodez AF - AS Monaco,5.5,4.5,1.46,FRCUP,-399.95,1:3,1,3,4,2,O,0.71,1.51,O,2,2X/12,2.39,-0.8
2024-01-20,GIANA Erminio - Atalanta Bergamo II,2.85,3.0,2.25,IT3A,-91.17,0:0,0,0,0,X,U,0.88,1.4,U,2,2X,2.18,-0.52
2024-01-20,CSD Municipal - Guastatoya,1.55,3.5,5.5,GT1,90.5,5:1,5,1,6,1,O,1.94,0.81,O,1,1X/12,2.62,1.13
2024-01-20,AS Lucchese Libertas - US Recanatese,1.55,3.75,4.8,IT3B,133.49,3:1,3,1,4,1,O,1.79,0.62,O,1,1X/12,2.35,1.17
2024-01-20,Dumbarton FC - Glasgow Rangers,26.0,14.5,1.04,SCCUP,-757.14,1:4,1,4,5,2,O,0.73,2.99,O,2,2X/12,3.91,-2.26
2024-01-20,Brentford FC - Nottingham Forest,1.78,3.7,4.4,UK1,47.07,3:2,3,2,5,1,O,1.52,0.93,O,1,1X,2.42,0.59
2024-01-20,Arsenal FC - Crystal Palace,1.27,5.5,11.5,UK1,296.43,5:0,5,0,5,1,O,2.46,0.65,O,1,1X/12,3.05,1.81
2024-01-20,Cesena FC - US Pontedera,1.3,4.6,8.5,IT3B,239.32,4:0,4,0,4,1,O,1.9,0.54,O,1,1X/12,2.51,1.36
2024-01-20,Calcio Padova - US Alessandria 1912,1.26,4.6,10.0,IT3A,287.85,1:0,1,0,1,1,U,1.68,0.76,U,1,1X/12,2.31,0.92
2024-01-20,Gor Mahia - Tusker FC,2.1,2.91,3.48,KE1,71.58,1:0,1,0,1,1,U,1.17,0.77,U,1,1X,1.82,0.4
2024-01-20,Brescia Calcio - FC Südtirol Bolzano,2.15,2.87,3.75,IT2,54.71,1:1,1,1,2,X,U,1.28,0.78,U,X,1X,1.93,0.5
2024-01-20,United Arab Emirates U23 - Saudi Arabia U23,3.0,3.2,2.05,FR,-36.05,2:0,2,0,2,1,U,1.38,1.19,U,1,1X,2.62,0.19
2024-01-20,Bandari FC - Kariobangi Sharks,1.71,3.06,5.15,KE1,70.0,2:2,2,2,4,X,O,1.37,0.59,O,1,1X/12,1.77,0.78
2024-01-20,Newport County AFC - Wrexham FC,3.6,3.7,1.9,UK4,-204.36,1:0,1,0,1,1,U,1.01,1.57,U,2,2X,2.43,-0.56
2024-01-20,Erzurum BB Spor - Bodrumspor,3.3,3.1,2.1,TU2,-152.46,1:0,1,0,1,1,U,1.09,1.02,U,1,1X,1.82,0.07
2024-01-20,AC Lumezzane - Vicenza Virtus,4.2,3.2,1.75,IT3A,-228.31,2:1,2,1,3,1,O,1.02,1.15,O,1,2X,2.12,-0.13
2024-01-20,Juventus U23 - Rimini Calcio,2.25,3.1,2.8,IT3B,-41.54,0:0,0,0,0,X,U,0.8,0.86,U,X,2X,1.57,-0.06
2024-01-20,Shabana FC - Ulinzi Stars,2.43,2.95,2.81,KE1,-52.47,0:1,0,1,1,2,U,0.94,0.96,U,2,2X,1.86,-0.02
2024-01-20,Kenya Commercial Bank - Muhoroni Youth,1.62,3.46,5.0,KE1,149.71,0:0,0,0,0,X,U,1.36,0.73,U,X,1X,2.08,0.63
2024-01-20,Maccabi Bnei Reina - Hapoel Haifa,3.0,3.1,2.25,IL1,-60.63,0:0,0,0,0,X,U,0.89,1.05,U,2,2X,1.89,-0.16
2024-01-20,Doxa Katokopias - Apollon Limassol,7.4,4.6,1.39,CY1,-336.37,0:3,0,3,3,2,O,0.51,1.92,O,2,2X/12,2.6,-1.41
2024-01-20,NEC Nijmegen - FC Twente Enschede,3.75,3.75,1.9,NL1,-225.28,1:0,1,0,1,1,U,1.04,1.34,U,1,2X,2.28,-0.3
2024-01-20,Estoril Praia - FC Arouca,2.4,3.4,2.7,PT1,-8.53,1:2,1,2,3,2,O,1.34,1.18,O,1,1X,2.34,0.16
2024-01-20,Kocaelispor - Ey√ºpspor,3.4,3.4,1.98,TU2,-166.88,2:1,2,1,3,1,O,0.96,1.72,O,2,2X/12,2.68,-0.76
2024-01-20,Trelissac FC - Stade Brest,11.5,5.75,1.22,FRCUP,-488.3,1:2,1,2,3,2,O,0.56,1.95,O,2,2X/12,2.51,-1.39
2024-01-20,CD Mafra - Benfica Lisboa II,1.98,3.2,3.3,PT2,-0.1,1:2,1,2,3,2,O,1.1,0.64,O,1,1X,1.61,0.46
2024-01-20,SD Amorebieta - CD Eldense,2.6,2.85,2.75,ES2,-29.97,0:2,0,2,2,2,U,0.72,1.35,U,2,2X,2.03,-0.63
2024-01-19,NC Magra - USM Khenchela,2.3,2.85,2.95,DZ1,-152.72,1:1,1,1,2,X,U,1.01,0.9,U,X,1X,1.92,0.11
2024-01-19,SO Choletais - FC Villefranche,3.4,3.2,1.95,FR3,-118.25,0:0,0,0,0,X,U,0.83,1.12,U,2,2X,1.88,-0.29
2024-01-19,Clyde FC - FC Aberdeen,16.0,8.75,1.1,SCCUP,-628.64,0:2,0,2,2,2,U,0.61,3.68,U,2,2X/12,4.29,-3.07
2024-01-19,ASO Chlef - CR Belouizdad,3.2,2.8,2.2,DZ1,-161.86,0:0,0,0,0,X,U,0.65,1.14,U,X,2X,1.79,-0.49
2024-01-19,Ironi Rishon Lezion - MS Kafr Kasem,2.25,3.1,2.8,IL2,24.52,0:2,0,2,2,2,U,0.8,0.86,U,2,2X,1.57,-0.06
2024-01-19,MVV Maastricht - FC Utrecht II,1.68,3.75,4.2,NL2,82.51,3:0,3,0,3,1,O,1.9,1.16,O,1,1X/12,2.98,0.74
2024-01-19,Tepatitlan de Morelos - Venados FC,2.5,3.25,2.4,MX2,-43.22,0:5,0,5,5,2,O,1.27,1.43,O,2,2X,2.71,-0.16
2024-01-19,FC Erzgebirge Aue - Rot-Weiss Essen,2.35,3.4,2.8,DE3,-49.97,2:1,2,1,3,1,O,1.27,1.43,O,2,2X,2.63,-0.16
2024-01-19,Karlsruher SC - VfL Osnabrück,1.62,4.2,5.0,DE2,142.78,2:1,2,1,3,1,O,1.85,1.06,O,1,1X/12,2.95,0.79
2024-01-19,MC El Bayadh - MC Oran,1.6,3.3,5.25,DZ1,73.76,0:1,0,1,1,2,U,1.37,0.82,U,2,1X,1.93,0.55
2024-01-19,Rapid Bucuresti - FC Universitatea Craiova,1.9,3.5,3.6,RO1,60.34,4:3,4,3,7,1,O,1.6,0.9,O,1,1X/12,2.46,0.7
2024-01-19,Helmond Sport - PSV Eindhoven II,1.77,4.0,3.6,NL2,68.81,2:2,2,2,4,X,O,1.84,1.09,O,X,1X/12,2.82,0.75
2024-01-19,Marignane Gignac FC - US Avranches,2.1,3.1,3.1,FR3,-19.45,4:1,4,1,5,1,O,1.22,1.04,O,1,1X,2.18,0.18
2024-01-19,Sofapaka FC - Kakamega Homeboyz FC,3.06,3.0,2.24,KE1,-98.18,1:0,1,0,1,1,U,1.06,0.86,U,1,1X,1.86,0.2
2024-01-19,Sepsi OSK Sfantu Gheorghe - CSM Poli Iasi,1.78,3.6,3.8,RO1,78.87,6:0,6,0,6,1,O,1.83,0.95,O,1,1X/12,2.77,0.88
2024-01-19,Mineros de Zacatecas - CD Tapatio,1.58,3.8,4.4,MX2,66.83,0:4,0,4,4,2,O,1.32,1.47,O,2,2X,2.72,-0.15
2024-01-19,Volta Redonda - Fluminense,2.55,3.0,2.45,BRC,-165.22,1:1,1,1,2,X,U,1.02,1.14,U,X,2X,2.14,-0.12
2024-01-19,KMSK Deinze - Lierse Kempenzonen,1.49,4.2,5.0,BE2,135.17,4:0,4,0,4,1,O,2.03,1.04,O,1,1X/12,2.96,0.99
2024-01-19,Senegal - Cameroon,1.93,3.1,4.4,CAF,128.29,3:1,3,1,4,1,O,1.15,0.79,O,1,1X,1.89,0.36
2024-01-19,Sektzia Nes Tziona - Maccabi Herzelia,2.37,3.1,2.65,IL2,16.53,2:1,2,1,3,1,O,1.31,0.98,O,1,1X,2.14,0.33
2024-01-19,Sampdoria Genoa - FC Parma,3.3,3.25,2.15,IT2,-125.05,0:3,0,3,3,2,O,0.98,1.22,O,X,2X,1.98,-0.24
